Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Fabricio Oberto,C,30,SAS,59,0.0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,2006,102.0,100.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.0
Michael Finley,SG,32,SAS,77,18.0,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,2.0,2.9,5.0,0.117,0.1,0.2,0.2,1.1,2006,107.0,103.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.016,0.23376623376623376
Nazr Mohammed,C,28,SAS,80,30.0,17.4,2.4,4.7,0.504,0.0,0.0,0.0,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,1.7,2.8,4.5,0.156,-2.4,0.4,-2.0,0.0,2006,109.0,98.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.375
Nick Van Exel,PG,34,SAS,65,2.0,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,11.0,0.492,0.449,0.12,0.7,9.9,5.5,20.2,0.9,0.2,13.6,20.2,0.1,1.3,1.4,0.07,-0.9,-0.2,-1.1,0.2,2006,99.0,104.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.03076923076923077
Robert Horry,PF,35,SAS,63,3.0,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,1.0,2.5,3.6,0.145,0.4,2.8,3.1,1.5,2006,107.0,97.0,San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,0.0,0.047619047619047616
John Salmons,SG,26,PHI,82,24.0,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,0.5,1.2,1.7,0.04,-2.3,-0.3,-2.7,-0.3,2006,100.0,110.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.2926829268292683
Kevin Ollie,SG,33,PHI,70,23.0,15.3,1.1,2.5,0.431,0.0,0.0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,1.5,2.7,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5,2006,106.0,111.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.32857142857142857
Lee Nailon,PF,30,PHI,22,0.0,10.8,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,0.3,0.2,0.5,0.096,-1.4,-1.3,-2.7,0.0,2006,110.0,110.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.0
Matt Barnes,PF-SF,25,PHI,56,5.0,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,0.075,-3.0,-0.1,-3.1,-0.2,2006,112.0,109.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.08928571428571429
Michael Bradley,PF,26,PHI,46,1.0,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.411,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,2006,93.0,108.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.021739130434782608
Shavlik Randolph,PF,22,PHI,57,1.0,8.5,0.8,1.7,0.454,0.0,0.0,0.0,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,0.5,0.5,1.1,0.105,-2.5,-0.4,-2.9,-0.1,2006,109.0,106.0,Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,0.0,0.017543859649122806
Alonzo Mourning,C,35,MIA,65,20.0,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.9,4.8,0.599,0.597,2.0,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,0.176,-0.7,2.5,1.8,1.2,2006,113.0,98.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.044,0.3076923076923077
Antoine Walker,PF,29,MIA,82,19.0,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,14.4,0.524,0.427,0.144,5.8,16.3,11.3,12.8,1.1,1.0,13.6,23.2,1.1,2.5,3.6,0.08,1.1,-0.7,0.4,1.3,2006,101.0,105.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.01,0.23170731707317074
Derek Anderson,SG,31,MIA,43,11.0,24.3,2.5,7.0,0.356,0.9,3.1,0.299,1.6,3.9,0.402,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.074,-1.3,0.1,-1.2,0.2,2006,102.0,107.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.2558139534883721
Gary Payton,PG,37,MIA,81,25.0,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2.0,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,2006,107.0,107.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.30864197530864196
Gerald Fitch,PG,23,MIA,18,1.0,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1,2006,93.0,105.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.05555555555555555
Jason Kapono,SF,24,MIA,51,2.0,13.0,1.5,3.5,0.446,0.4,1.0,0.396,1.1,2.4,0.468,0.506,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,4.1,9.0,0.54,0.299,0.186,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1,2006,110.0,109.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.0392156862745098
Michael Doleac,C,28,MIA,31,3.0,12.0,1.2,2.8,0.42,0.0,0.0,0.0,1.2,2.8,0.42,0.42,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2,2006,101.0,104.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.0967741935483871
Shandon Anderson,SF,32,MIA,48,1.0,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1.0,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,2006,95.0,106.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.020833333333333332
Wayne Simien,PF,22,MIA,43,2.0,9.6,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,11.5,0.541,0.0,0.283,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,0.4,0.5,0.8,0.096,-3.6,-0.7,-4.3,-0.2,2006,106.0,105.0,Miami Heat,52,30,0.634,99.9,96.0,3.59,2,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,0.0,0.046511627906976744
Andre Barrett,PG,23,TOR,19,0.0,14.8,2.0,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,4.6,11.3,0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,-0.1,0.0,-0.1,-0.019,-1.7,-2.0,-3.6,-0.1,2006,93.0,114.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.0
Charlie Villanueva,PF,21,TOR,81,36.0,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9.0,0.503,0.5,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.7,-1.6,-0.9,0.6,2006,107.0,111.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.002,0.4444444444444444
Darrick Martin,PG,34,TOR,40,0.0,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,1.4,0.316,0.433,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.0,0.4,1.1,2.6,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,0.052,-1.6,-0.5,-2.1,0.0,2006,105.0,113.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.0
Eric Williams,SF,33,TOR,28,11.0,12.6,1.0,2.7,0.387,0.2,0.6,0.278,0.9,2.0,0.421,0.42,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1.0,0.4,14.1,14.0,0.0,0.0,0.1,0.011,-4.3,-1.4,-5.7,-0.3,2006,99.0,114.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.39285714285714285
Joey Graham,SF,23,TOR,80,24.0,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7,2006,104.0,113.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.3
José Calderón,SG,24,TOR,64,11.0,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.0,-1.8,-2.8,-0.3,2006,104.0,115.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.171875
Loren Woods,C,27,TOR,27,4.0,12.0,1.0,2.2,0.475,0.0,0.0,0.0,1.0,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,12.3,0.476,0.017,0.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-2.6,0.2,-2.4,0.0,2006,102.0,106.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.14814814814814814
Matt Bonner,PF,25,TOR,78,6.0,21.9,2.7,6.0,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,2006,122.0,112.0,Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,0.0,0.07692307692307693
Brian Grant,C,33,PHO,21,2.0,11.8,1.3,3.1,0.415,0.0,0.0,0.0,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,6.6,0.445,0.0,0.123,5.0,20.1,12.8,3.8,1.0,0.8,9.3,13.6,-0.1,0.3,0.2,0.041,-5.8,-0.2,-6.0,-0.3,2006,94.0,105.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.0,0.09523809523809523
Eddie House,PG,27,PHO,81,0.0,17.5,4.0,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7,2006,100.0,108.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.008,0.0
James Jones,SF,25,PHO,75,24.0,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,0.11,0.1,-0.2,-0.1,0.9,2006,112.0,107.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.0,0.32
Leandro Barbosa,SG,23,PHO,57,11.0,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,2006,111.0,108.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.039,0.19298245614035087
Pat Burke,C,32,PHO,42,0.0,8.2,1.5,3.0,0.496,0.0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-6.1,-0.1,-6.2,-0.4,2006,90.0,105.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.0,0.0
Tim Thomas,PF-SF,28,PHO,29,10.0,23.0,3.9,9.0,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1.0,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,12.2,0.535,0.424,0.16,3.8,17.8,10.9,4.4,1.2,0.7,10.5,21.1,0.2,0.7,0.9,0.065,-1.7,-1.4,-3.1,-0.2,2006,100.0,106.0,Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,0.0,0.3448275862068966
Antonio Daniels,SG,30,WAS,80,17.0,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-0.8,-0.7,0.8,2006,118.0,111.0,Washington Wizards,42,40,0.512,101.7,99.8,1.57,5,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,0.0,0.2125
Donell Taylor,SG,23,WAS,51,1.0,9.1,1.0,2.7,0.39,0.1,0.3,0.235,1.0,2.3,0.412,0.404,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,10.1,0.452,0.125,0.316,3.9,9.5,6.6,15.2,3.4,0.7,18.0,18.1,-0.3,0.5,0.2,0.017,-3.5,1.1,-2.4,0.0,2006,91.0,106.0,Washington Wizards,42,40,0.512,101.7,99.8,1.57,5,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,0.0,0.0196078431372549
Etan Thomas,C,27,WAS,71,9.0,15.8,1.8,3.5,0.533,0.0,0.0,0.0,1.8,3.5,0.533,0.533,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1.0,0.7,2.1,4.7,13.6,0.56,0.0,0.508,10.0,19.3,14.5,2.0,0.9,4.7,14.5,14.0,1.2,1.3,2.5,0.107,-1.8,0.0,-1.7,0.1,2006,110.0,105.0,Washington Wizards,42,40,0.512,101.7,99.8,1.57,5,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,0.0,0.1267605633802817
Michael Ruffin,C,29,WAS,76,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.453,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,2006,108.0,105.0,Washington Wizards,42,40,0.512,101.7,99.8,1.57,5,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,0.0,0.05263157894736842
Charles Smith,SG,30,DEN,22,4.0,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,0.2,0.0,0.3,0.06,-0.6,-1.1,-1.7,0.0,2006,0.0,113.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.18181818181818182
DerMarr Johnson,SG,25,DEN,58,21.0,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3,2006,103.0,107.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.3620689655172414
Earl Boykins,PG,29,DEN,60,0.0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,2006,107.0,110.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.055,0.0
Eduardo Nájera,PF,29,DEN,64,3.0,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,2006,106.0,105.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.046875
Greg Buckner,SG,29,DEN,73,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,-1.2,1.7,0.5,1.1,2006,111.0,105.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.3698630136986301
Howard Eisley,PG,33,DEN,32,0.0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0.0,0.3,0.3,0.037,-2.6,-0.2,-2.7,-0.1,2006,98.0,109.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.0
Linas Kleiza,PF,21,DEN,61,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2,2006,109.0,106.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.03278688524590164
Reggie Evans,PF,25,DEN,67,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,0.8,1.3,2.1,0.072,-1.8,-1.9,-3.7,-0.6,2006,91.0,102.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.373134328358209
Ruben Patterson,SF-SG,30,DEN,71,22.0,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,1.1,1.0,2.1,0.055,0.2,-0.8,-0.5,0.7,2006,102.0,107.0,Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,0.0,0.30985915492957744
Andre Owens,PG,25,UTA,23,2.0,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6.0,-2.3,-8.3,-0.3,2006,86.0,111.0,Utah Jazz,41,41,0.5,92.4,95.0,-2.49,9,-2.63,104.93,107.9,-2.96,-2.49,104.98,107.79,-2.81,0.0,0.08695652173913043
