Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Golden State Warriors,15,50,0.231,106.3,115.0,-8.12,15,2020,-8.71,105.93,114.66,-8.74,-8.12,105.98,114.11,-8.13,GSW
Philadelphia 76ers,49,23,0.681,113.6,108.1,5.28,1,2021,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,PHI
Brooklyn Nets,48,24,0.667,118.6,114.1,4.24,2,2021,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,BRK
Milwaukee Bucks,46,26,0.639,120.1,114.2,5.57,3,2021,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,MIL
New York Knicks,41,31,0.569,107.0,104.7,2.13,4,2021,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,NYK
Atlanta Hawks,41,31,0.569,113.7,111.4,2.14,4,2021,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,ATL
Miami Heat,40,32,0.556,108.1,108.0,-0.06,6,2021,0.03,112.12,111.98,0.13,-0.06,112.09,112.06,0.03,MIA
Boston Celtics,36,36,0.5,112.6,111.2,1.32,7,2021,1.46,114.66,113.29,1.37,1.32,114.69,113.47,1.22,BOS
Indiana Pacers,34,38,0.472,115.3,115.3,-0.13,8,2021,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,IND
Washington Wizards,34,38,0.472,116.6,118.5,-1.85,8,2021,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,WAS
Charlotte Hornets,33,39,0.458,109.5,111.4,-1.94,10,2021,-1.93,111.62,113.69,-2.07,-1.94,111.66,113.75,-2.08,CHO
Chicago Bulls,31,41,0.431,110.7,111.6,-0.94,11,2021,-0.89,111.9,112.81,-0.91,-0.94,111.9,112.87,-0.97,CHI
Toronto Raptors,27,45,0.375,111.3,111.7,-0.54,12,2021,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,TOR
Cleveland Cavaliers,22,50,0.306,103.8,112.3,-8.19,13,2021,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,CLE
Orlando Magic,21,51,0.292,104.0,113.3,-9.02,14,2021,-9.31,105.74,115.22,-9.48,-9.02,105.83,115.03,-9.2,ORL
Detroit Pistons,20,52,0.278,106.6,111.1,-4.38,15,2021,-4.47,108.9,113.53,-4.63,-4.38,108.93,113.48,-4.55,DET
Utah Jazz,52,20,0.722,116.4,107.2,8.97,1,2021,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,UTA
Phoenix Suns,51,21,0.708,115.3,109.5,5.67,2,2021,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,PHO
Denver Nuggets,47,25,0.653,115.1,110.1,4.82,3,2021,4.93,118.04,113.01,5.03,4.82,118.02,113.1,4.92,DEN
Los Angeles Clippers,47,25,0.653,114.0,107.8,6.02,3,2021,6.18,118.39,112.13,6.26,6.02,118.34,112.23,6.11,LAC
Portland Trail Blazers,42,30,0.583,116.1,114.3,1.81,5,2021,1.79,118.28,116.58,1.7,1.8,118.42,116.68,1.73,POR
Los Angeles Lakers,42,30,0.583,109.5,106.8,2.77,5,2021,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,LAL
Dallas Mavericks,42,30,0.583,112.4,110.2,2.26,5,2021,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,DAL
Golden State Warriors,39,33,0.542,113.7,112.7,1.1,8,2021,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,GSW
Memphis Grizzlies,38,34,0.528,113.3,112.3,1.07,9,2021,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,MEM
San Antonio Spurs,33,39,0.458,111.1,112.8,-1.58,10,2021,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,SAS
Sacramento Kings,31,41,0.431,113.7,117.4,-3.45,11,2021,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,SAC
New Orleans Pelicans,31,41,0.431,114.6,114.9,-0.2,11,2021,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,NOP
Minnesota Timberwolves,23,49,0.319,112.1,117.7,-5.25,13,2021,-5.56,110.18,115.55,-5.36,-5.25,110.26,115.31,-5.05,MIN
Oklahoma City Thunder,22,50,0.306,105.0,115.6,-10.13,14,2021,-10.64,104.32,114.8,-10.48,-10.13,104.36,114.32,-9.96,OKC
Houston Rockets,17,55,0.236,108.8,116.7,-7.5,15,2021,-7.9,107.85,115.69,-7.84,-7.5,107.93,115.35,-7.42,HOU
Miami Heat,53,29,0.646,110.0,105.6,4.23,1,2022,4.45,114.83,110.21,4.62,4.23,114.61,110.21,4.4,MIA
Boston Celtics,51,31,0.622,111.8,104.5,7.02,2,2022,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,BOS
Philadelphia 76ers,51,31,0.622,109.9,107.3,2.57,2,2022,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,PHI
Milwaukee Bucks,51,31,0.622,115.5,112.1,3.22,2,2022,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,MIL
Toronto Raptors,48,34,0.585,109.4,107.1,2.38,5,2022,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,TOR
Chicago Bulls,46,36,0.561,111.6,112.0,-0.38,6,2022,-0.39,114.07,114.55,-0.48,-0.37,114.13,114.58,-0.45,CHI
Brooklyn Nets,44,38,0.537,112.9,112.1,0.82,7,2022,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,BRK
Cleveland Cavaliers,44,38,0.537,107.8,105.7,2.04,7,2022,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,CLE
Atlanta Hawks,43,39,0.524,113.9,112.4,1.55,9,2022,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,ATL
Charlotte Hornets,43,39,0.524,115.3,114.9,0.53,9,2022,0.44,114.94,114.44,0.5,0.53,115.02,114.42,0.6,CHO
New York Knicks,37,45,0.451,106.5,106.6,-0.01,11,2022,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,NYK
Washington Wizards,35,47,0.427,108.6,112.0,-3.23,12,2022,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,WAS
Indiana Pacers,25,57,0.305,111.5,114.9,-3.26,13,2022,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,IND
Detroit Pistons,23,59,0.28,104.8,112.5,-7.36,14,2022,-7.72,106.96,114.67,-7.71,-7.35,107.02,114.36,-7.34,DET
Orlando Magic,22,60,0.268,104.2,112.2,-7.67,15,2022,-8.0,105.25,113.25,-8.0,-7.67,105.16,112.82,-7.66,ORL
Phoenix Suns,64,18,0.78,114.8,107.3,6.94,1,2022,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,PHO
Memphis Grizzlies,56,26,0.683,115.6,109.9,5.37,2,2022,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,MEM
Golden State Warriors,53,29,0.646,111.0,105.5,5.52,3,2022,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,GSW
Dallas Mavericks,52,30,0.634,108.0,104.7,3.12,4,2022,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,DAL
Utah Jazz,49,33,0.598,113.6,107.6,5.67,5,2022,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,UTA
Denver Nuggets,48,34,0.585,112.7,110.4,2.16,6,2022,2.3,115.21,112.88,2.33,2.16,115.25,113.08,2.17,DEN
Minnesota Timberwolves,46,36,0.561,115.9,113.3,2.53,7,2022,2.63,115.15,112.6,2.54,2.53,115.23,112.79,2.44,MIN
Los Angeles Clippers,42,40,0.512,108.4,108.4,0.09,8,2022,0.02,110.86,110.92,-0.06,0.09,110.85,110.85,0.0,LAC
New Orleans Pelicans,36,46,0.439,109.3,110.3,-0.84,9,2022,-0.99,112.84,113.82,-0.98,-0.84,112.93,113.77,-0.84,NOP
San Antonio Spurs,34,48,0.415,113.2,113.0,0.02,10,2022,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,SAS
Los Angeles Lakers,33,49,0.402,112.1,115.1,-3.08,11,2022,-3.05,111.15,114.17,-3.02,-3.08,111.22,114.3,-3.07,LAL
Sacramento Kings,30,52,0.366,110.3,115.8,-5.26,12,2022,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,SAC
Portland Trail Blazers,27,55,0.329,106.2,115.1,-8.55,13,2022,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,POR
Oklahoma City Thunder,24,58,0.293,103.7,111.8,-7.9,14,2022,-8.1,105.25,113.42,-8.18,-7.9,105.18,113.16,-7.98,OKC
Houston Rockets,20,62,0.244,109.7,118.2,-8.26,15,2022,-8.48,109.28,117.77,-8.49,-8.26,109.47,117.75,-8.28,HOU
