Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Ivica Zubac,C,25,LAC,18,18,30.8,3.8,6.4,0.586,0.0,0.1,0.0,3.8,6.4,0.591,0.586,2.2,3.5,0.635,3.1,8.2,11.2,1.4,0.4,1.9,2.3,3.1,9.8,14.9,0.612,0.009,0.543,11.9,27.7,20.4,6.7,0.7,5.7,22.2,14.9,1.8222222222222224,5.011111111111111,6.833333333333333,0.133,-2.7,1.8,-0.9,0.9111111111111112,2023,111.0,103,Los Angeles Clippers,11,7,0.611,106.1,105.8,-1.02,4,0.28,108.86,108.66,0.2,-1.02,107.25,108.33,-1.08,0,0
Darius Bazley,PF,22,OKC,12,0,16.9,2.4,5.8,0.42,0.6,1.7,0.35,1.8,4.1,0.449,0.471,0.7,1.5,0.444,1.6,3.0,4.6,1.4,0.8,1.4,0.5,1.3,6.1,16.4,0.475,0.29,0.261,9.6,19.2,14.2,10.9,2.1,7.3,7.2,17.0,0.6833333333333333,2.05,2.7333333333333334,0.101,-0.1,1.5,1.4,1.3666666666666667,2023,109.0,108,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Ousmane Dieng,SF,19,OKC,9,0,15.0,1.3,4.0,0.333,0.6,2.4,0.227,0.8,1.6,0.5,0.403,0.1,0.2,0.5,0.3,1.9,2.2,1.7,0.1,0.2,0.3,0.6,3.3,6.8,0.407,0.611,0.056,2.3,13.6,7.8,13.5,0.3,1.3,7.5,12.3,0.0,0.9111111111111111,0.0,0.006,-3.2,-1.3,-4.5,-0.9111111111111111,2023,98.0,117,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,1,1
Luguentz Dort,SG,23,OKC,17,17,30.6,5.1,12.4,0.41,1.6,5.4,0.297,3.5,7.0,0.496,0.474,2.5,3.3,0.75,1.6,2.9,4.6,2.3,1.3,0.4,1.1,3.5,14.2,13.1,0.514,0.433,0.267,5.5,10.4,7.9,10.1,2.0,1.0,7.1,20.2,1.9294117647058822,1.9294117647058822,3.8588235294117643,0.075,-1.8,-1.0,-2.7,-0.48235294117647054,2023,110.0,114,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,0
Josh Giddey,SG,20,OKC,14,14,30.3,6.6,14.2,0.467,0.9,3.4,0.277,5.7,10.9,0.526,0.5,0.9,1.3,0.722,1.4,5.8,7.2,5.8,0.4,0.5,3.4,2.4,15.1,13.9,0.512,0.236,0.09,4.8,20.7,12.5,27.6,0.7,1.4,18.8,25.0,-1.1714285714285715,2.342857142857143,0.5857142857142857,0.012,-1.0,-1.8,-2.8,-0.5857142857142857,2023,99.0,114,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,0
Shai Gilgeous-Alexander,SG,24,OKC,16,16,35.6,11.3,21.4,0.526,1.1,2.9,0.391,10.1,18.5,0.547,0.553,7.4,8.2,0.908,0.9,3.7,4.6,6.0,1.8,1.4,3.2,2.5,31.1,28.3,0.622,0.135,0.383,2.7,11.2,6.8,28.3,2.3,3.4,11.3,32.9,9.737499999999999,3.075,12.8125,0.214,6.2,0.9,7.2,6.6625,2023,122.0,112,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,0
Isaiah Joe,SG,23,OKC,12,0,5.9,1.1,2.1,0.52,0.7,1.6,0.421,0.4,0.5,0.833,0.68,0.4,0.6,0.714,0.0,1.1,1.1,0.7,0.3,0.1,0.3,0.7,3.3,18.6,0.694,0.76,0.28,0.0,19.8,9.6,15.5,2.0,1.2,12.5,18.8,1.3666666666666667,0.6833333333333333,2.05,0.173,3.2,1.1,4.2,0.6833333333333333,2023,127.0,111,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Tre Mann,PG,21,OKC,14,4,23.2,4.0,10.1,0.394,1.8,5.4,0.333,2.2,4.8,0.463,0.482,0.7,1.1,0.625,0.7,2.2,2.9,2.2,0.9,0.1,1.0,1.6,10.5,11.3,0.493,0.528,0.113,3.1,10.3,6.6,12.9,1.7,0.3,8.6,20.9,0.0,1.1714285714285715,1.1714285714285715,0.029,-1.8,-1.4,-3.2,-0.5857142857142857,2023,103.0,115,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Mike Muscala,C,31,OKC,14,1,12.8,2.1,4.8,0.433,1.0,3.1,0.318,1.1,1.6,0.652,0.537,0.9,1.1,0.75,0.5,3.0,3.5,0.8,0.1,0.6,0.5,1.7,6.0,14.2,0.567,0.657,0.239,4.0,25.4,14.4,8.2,0.3,3.9,8.6,18.8,1.1714285714285715,1.1714285714285715,2.342857142857143,0.104,-0.6,-0.8,-1.4,0.0,2023,114.0,112,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Eugene Omoruyi,SF,25,OKC,7,0,11.9,2.3,4.1,0.552,0.9,1.7,0.5,1.4,2.4,0.588,0.655,1.0,1.6,0.636,0.7,1.0,1.7,0.3,0.3,0.0,0.7,2.7,6.4,13.1,0.665,0.414,0.379,6.2,9.1,7.6,3.4,1.1,0.0,12.9,19.5,1.1714285714285717,0.0,2.3428571428571434,0.105,-2.1,-1.8,-3.9,0.0,2023,119.0,117,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Aleksej Pokusevski,PF,21,OKC,14,10,22.9,3.9,8.0,0.491,1.4,3.4,0.417,2.5,4.6,0.547,0.58,0.5,0.9,0.538,1.5,3.7,5.2,1.6,0.7,1.9,1.5,1.7,9.8,16.3,0.582,0.429,0.116,6.7,17.6,12.0,9.7,1.5,7.1,15.1,18.0,1.1714285714285715,2.342857142857143,3.5142857142857142,0.092,0.3,0.7,1.1,1.1714285714285715,2023,109.0,110,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,0
Jeremiah Robinson-Earl,PF,22,OKC,16,11,18.5,3.2,5.9,0.537,1.3,2.9,0.435,1.9,3.1,0.633,0.642,0.8,1.1,0.706,1.1,2.9,4.1,0.8,0.7,0.4,0.6,1.9,8.4,16.8,0.654,0.484,0.179,6.2,17.2,11.5,5.9,1.7,2.1,8.9,15.8,3.075,1.5375,4.6125,0.149,1.1,-0.5,0.5,1.0250000000000001,2023,127.0,112,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,0
Lindy Waters III,SG,25,OKC,5,0,13.8,1.6,4.6,0.348,1.4,4.4,0.318,0.2,0.2,1.0,0.5,0.0,0.0,0.0,0.4,1.6,2.0,0.4,0.6,0.0,0.0,1.0,4.6,9.5,0.5,0.957,0.0,3.0,12.6,7.6,3.6,2.0,0.0,0.0,13.9,0.0,1.6400000000000001,1.6400000000000001,0.067,-1.9,-1.3,-3.2,0.0,2023,111.0,114,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Aaron Wiggins,SG,24,OKC,14,5,20.5,2.2,4.7,0.47,0.7,1.8,0.4,1.5,2.9,0.512,0.545,0.9,1.1,0.813,0.9,3.1,3.9,1.9,0.4,0.3,0.8,1.7,6.1,11.3,0.582,0.379,0.242,4.3,16.2,10.1,11.3,1.0,1.2,13.1,12.2,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.089,-1.4,-0.7,-2.1,0.0,2023,118.0,115,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Jalen Williams,SG,21,OKC,13,4,24.3,4.0,7.8,0.515,0.7,2.5,0.273,3.3,5.2,0.632,0.559,0.8,0.9,0.833,0.4,2.6,3.0,2.8,0.9,0.3,1.5,2.5,9.5,12.2,0.579,0.327,0.119,1.6,11.7,6.5,15.7,1.8,1.1,15.2,16.5,1.2615384615384615,1.8923076923076922,2.523076923076923,0.068,-2.6,-0.3,-2.9,-0.6307692307692307,2023,110.0,114,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,1,1
Jaylin Williams,PF,20,OKC,5,0,7.0,1.0,2.2,0.455,0.0,0.4,0.0,1.0,1.8,0.556,0.455,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.2,0.0,0.4,1.2,2.8,13.5,0.513,0.182,0.545,14.6,15.5,15.0,11.2,1.3,0.0,12.8,18.6,0.0,0.0,1.6400000000000001,0.091,-2.7,-1.4,-4.1,0.0,2023,113.0,115,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,1,1
Kenrich Williams,PF,28,OKC,16,3,20.0,2.6,5.2,0.494,0.6,1.7,0.333,2.0,3.5,0.571,0.548,0.2,0.6,0.333,1.6,2.1,3.8,1.5,0.6,0.2,0.4,1.9,5.9,11.9,0.54,0.325,0.108,8.3,11.5,9.9,9.6,1.5,0.8,7.4,12.2,2.0500000000000003,1.0250000000000001,3.075,0.094,-1.2,-0.9,-2.1,0.0,2023,120.0,115,Oklahoma City Thunder,7,10,0.412,116.4,117.5,-1.41,12,-1.18,112.66,113.87,-1.21,-1.4,113.44,114.91,-1.48,0,1
Dāvis Bertāns,PF,30,DAL,3,0,7.3,2.0,4.0,0.5,1.7,3.0,0.556,0.3,1.0,0.333,0.708,0.3,0.3,1.0,0.0,0.7,0.7,0.7,0.0,0.0,0.3,2.7,6.0,20.0,0.723,0.75,0.083,0.0,11.1,5.5,17.7,0.0,0.0,7.4,27.8,2.7333333333333334,0.0,2.7333333333333334,0.232,3.7,1.7,5.4,0.0,2023,132.0,115,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Reggie Bullock,SF,31,DAL,16,16,29.0,1.8,5.6,0.311,1.4,4.7,0.293,0.4,0.9,0.4,0.433,0.3,0.4,0.571,0.6,2.6,3.2,1.0,1.0,0.1,0.4,2.7,5.1,4.8,0.44,0.833,0.078,2.3,11.0,6.6,4.8,1.7,0.4,7.0,9.8,-1.0250000000000001,2.5625,1.5375,0.034,-4.6,0.3,-4.2,-1.5375,2023,96.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Facundo Campazzo,PG,31,DAL,5,0,8.6,0.4,2.2,0.182,0.4,1.8,0.222,0.0,0.4,0.0,0.273,0.0,0.0,0.0,0.0,0.4,0.4,1.6,1.2,0.0,0.6,0.4,1.2,7.2,0.273,0.818,0.0,0.0,5.7,2.8,25.2,7.1,0.0,21.4,14.8,-1.6400000000000001,1.6400000000000001,0.0,-0.025,-6.0,4.9,-1.1,0.0,2023,73.0,101,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Spencer Dinwiddie,PG,29,DAL,16,16,32.9,6.3,13.7,0.457,2.9,7.1,0.407,3.4,6.6,0.509,0.562,1.7,2.1,0.818,0.3,2.8,3.1,5.1,1.2,0.2,1.7,2.2,17.1,17.4,0.585,0.516,0.151,1.1,10.4,5.7,25.9,1.8,0.5,10.4,22.5,5.125,3.075,8.200000000000001,0.143,2.5,-0.1,2.4,3.075,2023,117.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Luka Dončić,PG,23,DAL,15,15,36.9,11.3,22.8,0.494,2.3,7.9,0.288,9.0,14.9,0.603,0.544,8.7,11.4,0.76,1.0,8.1,9.1,8.1,1.9,0.5,3.2,3.0,33.5,32.6,0.602,0.345,0.5,3.2,26.6,14.8,45.6,2.7,1.3,10.3,38.3,12.573333333333334,5.466666666666667,18.04,0.29,8.5,3.2,11.7,10.386666666666667,2023,122.0,105,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,1.125,0.25,0.0,29.6,30.4,30.0,0.0,0.0,0.0,0.0,45.5,8.2,0.0,16.4,1.8,42.9,9.6,52.5,8.2,2023,225.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Dorian Finney-Smith,PF,29,DAL,16,16,33.2,3.1,7.6,0.41,1.8,5.3,0.333,1.4,2.4,0.579,0.525,0.6,0.8,0.692,1.2,2.9,4.1,0.8,0.9,0.5,0.9,1.9,8.6,8.3,0.536,0.689,0.107,4.2,10.8,7.5,3.3,1.4,1.4,10.5,12.2,0.5125000000000001,3.075,3.5874999999999995,0.059,-2.0,-0.2,-2.2,0.0,2023,105.0,112,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Josh Green,SG,22,DAL,16,1,19.0,2.2,3.4,0.636,1.1,2.0,0.531,1.1,1.4,0.783,0.791,1.3,1.9,0.645,0.9,1.3,2.3,0.9,0.9,0.1,0.7,2.2,6.7,14.9,0.779,0.582,0.564,5.9,8.4,7.1,6.9,2.5,0.3,13.8,11.9,4.1000000000000005,2.0500000000000003,6.15,0.184,0.3,1.4,1.8,1.5375,2023,141.0,110,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Tim Hardaway Jr.,SG,30,DAL,15,0,24.5,3.5,10.9,0.319,2.2,7.0,0.314,1.3,3.9,0.328,0.42,2.3,2.5,0.921,0.2,2.1,2.3,2.3,0.8,0.2,1.1,1.3,11.5,11.1,0.479,0.644,0.233,1.0,10.3,5.6,14.4,1.7,0.8,8.2,24.3,-1.0933333333333335,2.186666666666667,1.0933333333333335,0.03,-1.3,-1.0,-2.3,0.0,2023,100.0,112,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Jaden Hardy,SG,20,DAL,3,0,3.3,0.0,1.7,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,0.0,-28.4,0.0,0.4,0.0,0.0,24.3,12.0,12.7,0.0,0.0,28.6,31.8,-5.466666666666667,0.0,-5.466666666666667,-0.758,-26.0,-7.3,-33.4,-2.7333333333333334,2023,10.0,112,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,1,1
Maxi Kleber,C,31,DAL,13,0,24.6,1.5,4.0,0.385,0.7,2.5,0.273,0.8,1.5,0.579,0.471,0.7,0.9,0.75,0.8,2.8,3.6,0.8,0.5,0.7,0.6,1.8,4.5,7.0,0.506,0.635,0.231,4.1,13.7,8.8,4.8,0.9,2.6,12.3,9.3,0.0,2.523076923076923,2.523076923076923,0.061,-3.0,0.2,-2.7,-0.6307692307692307,2023,105.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
JaVale McGee,C,35,DAL,12,7,10.2,1.8,3.4,0.537,0.0,0.0,0.0,1.8,3.4,0.537,0.537,0.8,1.6,0.526,0.9,2.0,2.9,0.3,0.3,0.7,1.1,1.2,4.5,13.9,0.547,0.0,0.463,10.7,23.9,17.2,4.1,1.2,6.0,20.8,23.2,-0.6833333333333333,1.3666666666666667,0.6833333333333333,0.033,-5.4,-0.3,-5.7,-0.6833333333333333,2023,95.0,106,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Frank Ntilikina,PG,24,DAL,3,0,8.0,1.0,2.7,0.375,0.3,1.7,0.2,0.7,1.0,0.667,0.438,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.3,0.7,2.3,8.1,0.438,0.625,0.0,0.0,15.2,7.5,18.9,2.1,0.0,11.1,17.1,0.0,0.0,0.0,0.017,-5.8,1.1,-4.7,0.0,2023,94.0,110,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Theo Pinson,SG,27,DAL,3,0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.7,14.5,1.136,0.0,0.0,0.0,33.2,16.4,11.6,0.0,0.0,0.0,3.6,0.0,0.0,2.7333333333333334,0.241,0.7,2.8,3.5,0.0,2023,246.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Dwight Powell,C,31,DAL,13,9,18.4,2.5,3.8,0.66,0.0,0.1,0.0,2.5,3.8,0.673,0.66,1.3,1.9,0.68,1.8,1.8,3.6,0.7,0.6,0.3,0.8,2.3,6.4,15.5,0.68,0.02,0.5,11.9,11.7,11.8,5.8,1.7,1.5,14.1,13.5,3.7846153846153845,1.8923076923076922,5.676923076923077,0.173,-1.2,0.2,-1.0,0.6307692307692307,2023,132.0,111,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,0
Christian Wood,PF,27,DAL,14,0,24.6,6.1,10.7,0.573,1.4,3.1,0.432,4.8,7.6,0.632,0.637,3.0,4.4,0.689,1.2,6.3,7.5,1.0,0.4,0.4,2.2,2.6,16.6,21.4,0.659,0.293,0.407,5.8,31.0,18.3,7.6,0.9,1.6,14.9,27.4,3.5142857142857142,2.9285714285714284,6.442857142857143,0.153,2.1,-0.4,1.6,1.7571428571428571,2023,114.0,108,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
McKinley Wright IV,PG,24,DAL,1,0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,26.3,0.25,0.25,0.0,23.7,24.3,24.0,68.3,10.1,0.0,0.0,36.4,0.0,0.0,0.0,0.053,-0.6,7.1,6.5,0.0,2023,93.0,90,Dallas Mavericks,9,7,0.563,109.1,105.3,4.08,9,3.75,114.39,110.44,3.96,4.08,114.23,109.97,4.26,0,1
Patrick Beverley,PG,34,LAL,13,13,27.2,1.3,4.8,0.274,0.8,3.2,0.244,0.5,1.6,0.333,0.355,1.1,1.3,0.824,0.7,2.8,3.5,2.9,0.9,0.5,1.0,3.2,4.5,5.7,0.417,0.661,0.274,2.7,10.6,6.7,13.4,1.6,1.4,15.8,9.8,-1.2615384615384615,2.523076923076923,1.2615384615384615,0.028,-5.4,1.3,-4.1,-1.2615384615384615,2023,96.0,112,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,0
Troy Brown Jr.,SF,23,LAL,13,11,26.4,3.5,7.8,0.446,1.2,3.6,0.319,2.3,4.2,0.556,0.52,0.7,0.7,1.0,0.8,4.2,5.0,0.9,0.8,0.0,1.0,2.1,8.8,9.2,0.543,0.465,0.089,3.4,16.4,10.0,4.9,1.4,0.0,11.0,14.5,0.0,2.523076923076923,2.523076923076923,0.05,-3.3,0.0,-3.3,-0.6307692307692307,2023,103.0,112,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,0
Thomas Bryant,C,25,LAL,2,0,18.0,4.5,5.5,0.818,0.0,0.5,0.0,4.5,5.0,0.9,0.818,2.5,4.0,0.625,0.0,7.0,7.0,0.5,0.0,0.5,0.0,1.5,11.5,25.9,0.792,0.091,0.727,0.0,40.4,20.5,4.6,0.0,2.3,0.0,17.0,8.2,4.1,8.2,0.285,2.6,2.5,5.1,4.1,2023,158.0,107,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Max Christie,SG,19,LAL,8,0,11.5,1.0,2.1,0.471,0.8,1.4,0.545,0.3,0.8,0.333,0.647,0.4,0.5,0.75,0.1,2.5,2.6,0.5,0.4,0.0,0.3,0.5,3.1,11.1,0.666,0.647,0.235,1.2,22.6,12.0,5.7,1.5,0.0,9.6,9.5,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.115,-1.2,0.8,-0.4,0.0,2023,125.0,110,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,1,1
Anthony Davis,C,29,LAL,14,14,34.0,9.9,17.8,0.554,0.3,1.4,0.211,9.6,16.4,0.583,0.562,5.6,6.9,0.814,3.4,8.6,12.0,2.4,1.4,1.9,1.8,2.9,25.6,28.6,0.615,0.076,0.39,10.8,26.2,18.6,12.8,2.0,4.8,7.9,28.1,8.785714285714285,5.271428571428572,14.057142857142857,0.24,4.5,1.4,5.9,5.271428571428572,2023,123.0,105,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,0
Wenyen Gabriel,PF,25,LAL,13,2,14.1,2.2,3.2,0.683,0.1,0.4,0.2,2.1,2.8,0.75,0.695,0.9,1.2,0.8,0.8,2.3,3.1,0.7,0.6,0.5,0.7,2.0,5.3,15.7,0.725,0.122,0.366,5.8,17.0,11.5,7.1,2.1,2.7,15.9,13.1,1.8923076923076922,1.8923076923076922,3.7846153846153845,0.16,-1.8,2.1,0.3,0.6307692307692307,2023,128.0,108,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
LeBron James,PF,38,LAL,10,10,35.7,10.0,21.9,0.457,1.7,7.1,0.239,8.3,14.8,0.561,0.495,3.2,4.8,0.667,1.8,7.0,8.8,6.9,1.1,0.7,3.4,2.0,24.9,20.1,0.518,0.324,0.219,5.4,20.4,13.0,33.9,1.4,1.6,12.4,32.4,0.0,4.1,4.1,0.064,3.6,0.8,4.3,4.92,2023,103.0,110,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,0
Damian Jones,C,27,LAL,10,1,8.0,1.0,2.1,0.476,0.0,0.1,0.0,1.0,2.0,0.5,0.476,0.7,1.0,0.7,0.9,1.6,2.5,0.3,0.1,0.5,0.5,1.0,2.7,12.8,0.531,0.048,0.476,12.0,20.8,16.4,5.2,0.6,5.2,16.4,16.0,0.0,0.82,0.82,0.08,-4.0,-0.1,-4.1,0.0,2023,106.0,109,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Kendrick Nunn,PG,27,LAL,13,2,14.3,2.2,6.2,0.363,1.0,3.3,0.302,1.2,2.8,0.432,0.444,0.3,0.4,0.8,0.1,1.5,1.5,1.3,0.2,0.1,1.5,0.8,5.8,3.9,0.456,0.538,0.063,0.6,10.6,5.7,13.2,0.5,0.5,19.6,23.2,-3.7846153846153845,0.6307692307692307,-2.523076923076923,-0.115,-6.0,-2.6,-8.5,-1.8923076923076922,2023,80.0,115,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.3,0.399,0.0,2.0,13.3,13.0,13.2,0.0,0.0,0.0,21.0,25.1,0.0,0.0,0.0,-0.13,-13.0,-5.9,-18.9,0.0,2023,81.0,116,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,1,1
Austin Reaves,SG,24,LAL,15,6,27.5,3.1,6.0,0.511,1.2,2.9,0.409,1.9,3.1,0.609,0.611,2.5,2.7,0.902,0.7,2.5,3.2,2.0,0.4,0.3,1.0,1.3,9.8,12.7,0.68,0.489,0.456,2.8,9.3,6.1,9.8,0.7,1.0,12.2,12.6,4.373333333333334,1.6400000000000001,6.013333333333334,0.124,-0.5,-0.1,-0.7,0.5466666666666667,2023,129.0,115,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Matt Ryan,SF,25,LAL,11,0,11.5,1.4,4.4,0.313,1.2,3.1,0.382,0.2,1.3,0.143,0.448,0.4,0.5,0.8,0.2,1.1,1.3,0.4,0.2,0.0,0.3,1.3,4.3,5.4,0.468,0.708,0.104,1.7,9.8,5.8,4.3,0.7,0.0,5.6,17.7,-0.7454545454545455,0.7454545454545455,0.0,-0.005,-4.0,-1.8,-5.8,-0.7454545454545455,2023,95.0,115,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Dennis Schröder,PG,29,LAL,2,0,19.0,2.5,6.0,0.417,0.5,1.5,0.333,2.0,4.5,0.444,0.458,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,1.0,7.5,11.4,0.545,0.25,0.333,0.0,5.5,2.8,14.7,1.2,0.0,6.8,16.4,0.0,0.0,4.1,0.083,-4.5,0.5,-4.0,0.0,2023,115.0,115,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
