Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Patrick Beverley,PG,34,LAL,41,41,26.8,2.2,5.4,0.399,1.2,3.6,0.347,0.9,1.9,0.5,0.513,0.8,1.0,0.805,0.6,2.7,3.3,2.5,0.9,0.5,0.9,2.7,6.4,8.4,0.543,0.659,0.184,2.4,10.4,6.6,11.5,1.6,1.7,13.6,10.8,0.8,2.0,2.8,0.062,-3.1,1.1,-2.0,0.0,2023,111.0,115,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Rui Hachimura,PF,24,LAL,32,0,24.2,5.2,10.6,0.487,1.0,3.0,0.323,4.2,7.6,0.551,0.532,1.5,2.0,0.734,0.6,3.7,4.3,1.2,0.4,0.4,1.1,1.3,12.8,13.6,0.556,0.283,0.189,2.9,16.2,9.8,7.3,0.8,1.3,8.9,22.5,0.25625,1.79375,2.05,0.049,-1.1,-1.2,-2.3,-0.25625,2023,112.0,115,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Russell Westbrook,PG,34,LAL,47,3,28.6,5.8,13.9,0.418,1.1,4.0,0.282,4.7,9.9,0.473,0.459,3.0,4.5,0.667,1.1,5.2,6.3,7.5,1.0,0.4,3.5,2.4,15.8,15.6,0.496,0.287,0.321,4.2,18.9,11.8,38.1,1.7,1.3,18.1,28.7,-1.7446808510638299,2.617021276595745,0.8723404255319149,0.018,-0.2,-0.1,-0.3,1.0468085106382978,2023,101.0,113,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.8,0.439,0.25,0.75,7.0,6.5,6.7,8.2,2.9,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.025,-5.0,-1.0,-6.0,0.0,2023,92.0,113,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.9,21.6,17.9,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.032,-8.4,4.9,-3.5,0.0,2023,75.0,104,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Thomas Bryant,C,25,LAL,36,24,22.3,5.0,7.8,0.641,0.6,1.3,0.444,4.4,6.6,0.678,0.676,2.0,2.6,0.766,1.8,5.4,7.1,0.8,0.4,0.6,0.8,2.1,12.6,21.5,0.701,0.16,0.335,8.8,25.1,17.2,5.3,0.8,2.1,7.7,18.4,5.466666666666667,2.0500000000000003,7.744444444444444,0.203,2.0,-0.5,1.6,1.5944444444444446,2023,136.0,113,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Troy Brown Jr.,SF,23,LAL,44,26,23.8,2.5,6.0,0.424,1.2,3.5,0.342,1.3,2.5,0.536,0.523,0.5,0.5,1.0,0.7,3.2,3.9,0.9,0.8,0.2,0.7,1.5,6.7,8.8,0.545,0.58,0.084,3.3,13.8,8.7,4.8,1.5,0.6,9.9,12.2,0.3727272727272728,1.6772727272727272,2.0500000000000003,0.051,-2.7,0.3,-2.3,-0.1863636363636364,2023,107.0,115,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,0
Wenyen Gabriel,PF,25,LAL,40,2,15.7,2.7,4.3,0.626,0.2,0.6,0.36,2.5,3.7,0.671,0.652,0.9,1.3,0.642,1.7,2.4,4.0,0.5,0.4,0.6,0.7,2.3,6.4,15.8,0.661,0.146,0.31,11.7,15.7,13.8,4.2,1.1,3.4,13.0,15.1,2.2550000000000003,1.4349999999999998,3.69,0.14,-1.8,-0.3,-2.2,0.0,2023,126.0,114,Los Angeles Lakers,23,27,0.46,117.1,118.1,-1.24,13,-1.06,114.39,115.45,-1.06,-1.24,113.89,115.15,-1.25,0,1
Anthony Edwards,SG,21,MIN,52,52,36.5,8.8,19.1,0.464,2.8,7.3,0.377,6.1,11.7,0.518,0.536,4.3,5.5,0.774,0.6,5.4,6.1,4.5,1.7,0.6,3.3,2.6,24.7,18.0,0.575,0.385,0.289,2.0,16.3,9.4,19.4,2.2,1.4,13.4,29.1,1.576923076923077,3.7846153846153845,5.203846153846154,0.084,1.4,-0.1,1.3,2.523076923076923,2023,108.0,112,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Austin Rivers,SG,30,MIN,40,10,21.3,2.0,4.3,0.459,0.9,2.5,0.35,1.1,1.8,0.611,0.561,0.7,0.8,0.839,0.1,1.7,1.8,1.5,0.6,0.1,0.5,1.7,5.5,7.8,0.59,0.581,0.18,0.4,8.6,4.6,8.9,1.3,0.2,10.2,10.4,1.23,1.23,2.46,0.066,-3.1,0.3,-2.8,-0.41000000000000003,2023,117.0,117,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Bryn Forbes,SG,29,MIN,22,0,10.7,1.1,3.4,0.338,0.5,1.8,0.256,0.7,1.6,0.429,0.405,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.9,3.3,5.4,0.458,0.527,0.176,2.0,4.2,3.1,7.7,1.4,0.4,10.1,16.1,-0.7454545454545456,0.3727272727272728,-0.3727272727272728,-0.016,-5.4,-1.3,-6.7,-1.1181818181818182,2023,95.0,118,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
D'Angelo Russell,PG,26,MIN,49,49,33.0,6.2,13.3,0.466,2.6,6.7,0.391,3.6,6.6,0.542,0.564,2.8,3.2,0.871,0.5,2.4,3.0,6.2,1.1,0.4,2.7,2.2,17.8,16.5,0.605,0.502,0.238,1.9,8.1,5.1,27.2,1.6,1.1,15.6,22.6,4.016326530612245,2.1755102040816325,6.191836734693878,0.109,2.0,-0.8,1.1,2.1755102040816325,2023,116.0,116,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Jaden McDaniels,PF,22,MIN,49,49,30.9,4.5,8.7,0.519,1.2,3.2,0.384,3.3,5.5,0.599,0.59,1.2,1.6,0.74,1.3,2.5,3.8,1.9,1.0,1.0,1.5,3.5,11.5,11.8,0.608,0.371,0.18,4.9,8.9,7.0,8.4,1.6,3.0,13.8,15.1,2.0081632653061225,2.3428571428571425,4.351020408163265,0.083,-1.7,0.5,-1.2,0.5020408163265306,2023,114.0,115,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Jaylen Nowell,SG,23,MIN,52,1,19.7,4.3,9.8,0.439,1.0,3.7,0.276,3.3,6.2,0.538,0.491,1.2,1.6,0.759,0.6,2.1,2.6,2.1,0.7,0.1,1.0,1.6,10.9,13.5,0.516,0.375,0.162,3.4,11.5,7.5,16.2,1.7,0.4,8.8,25.1,0.0,1.4192307692307693,1.4192307692307693,0.042,-1.5,-1.1,-2.6,-0.3153846153846154,2023,105.0,116,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.3,0.522,0.515,0.136,2.8,8.8,5.9,28.8,2.5,0.6,16.7,12.5,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.105,-0.4,0.8,0.4,0.9111111111111112,2023,119.0,114,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Josh Minott,SF,20,MIN,7,0,2.3,0.4,0.7,0.6,0.0,0.1,0.0,0.4,0.6,0.75,0.6,0.6,0.6,1.0,0.3,0.4,0.7,0.3,0.1,0.3,0.0,0.3,1.4,35.5,0.74,0.2,0.8,14.5,20.6,17.6,18.0,3.0,11.4,0.0,18.1,1.1714285714285717,0.0,2.3428571428571434,0.451,9.0,6.4,15.4,1.1714285714285717,2023,170.0,103,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.4,0.625,0.386,0.343,5.7,21.2,13.7,23.4,1.1,1.8,15.7,24.9,5.466666666666667,3.1238095238095243,8.590476190476192,0.147,2.4,0.9,3.4,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Kyle Anderson,PF,29,MIN,41,26,26.5,3.1,6.3,0.498,0.6,1.4,0.448,2.5,4.9,0.513,0.549,1.6,2.1,0.776,0.7,3.9,4.6,4.1,1.2,0.9,1.4,2.3,8.5,14.2,0.591,0.226,0.331,3.1,16.1,9.8,20.3,2.2,3.0,16.7,13.9,2.6,3.0,5.4,0.121,-0.3,2.2,1.9,2.2,2023,119.0,111,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Luka Garza,C,24,MIN,17,0,7.9,1.8,3.7,0.492,0.4,1.3,0.318,1.4,2.4,0.585,0.548,1.3,1.6,0.815,0.9,0.9,1.8,0.4,0.1,0.1,0.4,1.5,5.4,18.9,0.608,0.349,0.429,12.9,13.0,12.9,6.8,0.7,0.7,7.4,25.6,1.9294117647058822,0.48235294117647054,2.411764705882353,0.163,-0.2,-2.9,-3.0,0.0,2023,124.0,117,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Matt Ryan,SF,25,MIN,27,0,9.0,1.1,3.2,0.345,0.9,2.4,0.379,0.2,0.8,0.238,0.489,0.3,0.3,0.889,0.1,0.7,0.9,0.4,0.1,0.0,0.2,0.7,3.4,7.3,0.511,0.759,0.103,1.9,8.2,5.2,5.4,0.8,0.4,6.2,16.9,0.0,0.3037037037037037,0.3037037037037037,0.019,-2.2,-1.6,-3.8,-0.3037037037037037,2023,115.0,119,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Nathan Knight,PF,25,MIN,28,0,7.5,1.3,2.2,0.607,0.3,0.6,0.412,1.1,1.6,0.682,0.664,1.0,1.4,0.692,0.6,0.9,1.5,0.3,0.3,0.1,0.5,1.1,3.9,16.9,0.691,0.279,0.639,9.4,13.1,11.3,6.1,1.8,1.3,15.2,18.8,1.1714285714285715,0.5857142857142857,2.05,0.152,-0.9,-0.7,-1.6,0.0,2023,125.0,114,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Naz Reid,C,23,MIN,44,7,17.6,4.0,7.4,0.544,0.9,2.8,0.331,3.1,4.7,0.67,0.606,1.2,1.7,0.68,1.2,3.6,4.8,0.9,0.6,1.0,1.3,2.4,10.2,18.4,0.621,0.37,0.229,7.6,22.3,15.2,7.7,1.6,4.9,13.5,22.9,1.3045454545454545,2.2363636363636363,3.540909090909091,0.119,-0.3,0.5,0.3,0.7454545454545456,2023,113.0,110,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Rudy Gobert,C,30,MIN,43,43,30.8,5.0,7.5,0.672,0.0,0.1,0.0,5.0,7.4,0.678,0.672,3.2,4.7,0.673,3.3,8.4,11.7,0.9,0.8,1.3,1.7,3.0,13.3,18.9,0.692,0.009,0.625,12.3,29.9,21.4,4.0,1.3,4.0,15.4,15.7,5.33953488372093,4.195348837209303,9.534883720930232,0.179,0.2,0.5,0.6,1.7162790697674417,2023,128.0,109,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,0
Taurean Prince,SF,28,MIN,28,0,21.3,3.3,6.5,0.503,1.4,3.3,0.419,1.9,3.1,0.591,0.61,1.0,1.2,0.818,0.3,2.0,2.3,1.4,0.4,0.3,1.1,2.5,8.9,10.8,0.634,0.514,0.182,1.6,10.3,6.1,9.0,1.0,1.4,13.7,16.2,1.4642857142857142,1.1714285714285715,2.635714285714286,0.074,-1.8,-0.7,-2.4,-0.29285714285714287,2023,114.0,117,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,0,1
Wendell Moore Jr.,SG,21,MIN,20,2,5.6,0.7,1.6,0.419,0.1,0.7,0.154,0.6,0.9,0.611,0.452,0.2,0.3,0.8,0.1,0.6,0.7,0.5,0.3,0.2,0.4,0.6,1.6,8.0,0.482,0.419,0.161,2.1,11.9,7.1,11.8,2.1,3.3,17.4,15.5,-0.41000000000000003,0.41000000000000003,0.0,0.008,-4.5,1.2,-3.3,0.0,2023,93.0,113,Minnesota Timberwolves,27,25,0.519,115.2,115.0,-0.19,6,0.19,114.4,114.14,0.26,-0.19,114.25,114.41,-0.16,1,1
Anthony Gill,PF,30,WAS,36,4,9.8,1.2,2.0,0.597,0.1,0.5,0.118,1.1,1.5,0.745,0.611,0.6,0.7,0.833,0.5,0.9,1.4,0.5,0.1,0.1,0.1,1.3,3.0,11.4,0.654,0.236,0.333,6.1,9.6,7.9,6.5,0.7,1.2,5.7,10.7,1.5944444444444446,0.4555555555555556,2.0500000000000003,0.128,-2.0,-0.4,-2.4,0.0,2023,138.0,117,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Bradley Beal,SG,29,WAS,29,29,32.9,8.3,16.2,0.511,1.5,4.2,0.355,6.8,12.0,0.564,0.556,4.0,4.7,0.847,0.8,2.6,3.4,5.1,0.9,0.6,2.7,1.8,22.0,19.7,0.603,0.257,0.291,2.8,8.2,5.6,25.4,1.3,1.5,12.8,27.6,4.524137931034483,1.9793103448275862,6.503448275862068,0.115,3.2,-1.1,2.1,2.8275862068965516,2023,116.0,116,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Corey Kispert,SF,23,WAS,41,27,27.5,3.3,6.9,0.477,1.8,4.4,0.414,1.4,2.4,0.59,0.61,1.1,1.3,0.855,0.5,2.4,2.8,1.4,0.6,0.1,0.8,1.4,9.5,10.7,0.639,0.644,0.196,1.9,9.2,5.6,6.8,1.0,0.4,9.5,13.0,2.6,1.4,4.2,0.088,-1.0,-0.6,-1.6,0.2,2023,122.0,117,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Daniel Gafford,C,24,WAS,48,17,17.7,3.4,4.5,0.742,0.0,0.0,0.0,3.4,4.5,0.742,0.742,1.5,2.5,0.627,2.0,3.1,5.1,0.8,0.4,1.3,0.9,2.3,8.3,21.1,0.736,0.0,0.544,12.9,18.7,15.9,6.4,1.0,5.9,14.1,15.9,4.1,2.05,6.15,0.204,0.6,0.8,1.4,1.1958333333333333,2023,136.0,111,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Delon Wright,PG,30,WAS,20,1,21.2,2.4,5.4,0.439,0.8,2.5,0.3,1.6,2.9,0.561,0.509,1.2,1.4,0.889,0.9,1.9,2.8,3.7,2.1,0.4,0.9,1.3,6.7,17.3,0.559,0.467,0.252,4.8,9.6,7.3,22.9,4.8,1.4,12.5,13.9,2.87,2.87,5.74,0.159,0.3,4.7,5.1,3.2800000000000002,2023,123.0,108,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Deni Avdija,SF,22,WAS,47,30,26.0,3.0,7.1,0.425,0.8,2.9,0.275,2.2,4.1,0.531,0.482,1.5,2.0,0.755,1.1,5.1,6.2,2.5,0.8,0.5,1.4,3.0,8.3,10.8,0.524,0.416,0.283,4.7,20.9,13.0,13.0,1.5,1.7,15.2,15.6,0.17446808510638298,2.617021276595745,2.7914893617021277,0.063,-3.0,0.9,-2.1,0.0,2023,106.0,112,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,12.8,8.0,10.3,17.8,4.6,0.0,23.1,10.6,-1.3666666666666667,1.3666666666666667,0.0,-0.019,-7.0,1.9,-5.1,0.0,2023,80.0,110,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.156,-8.0,-5.5,-13.6,0.0,2023,55.0,123,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.0,0.384,0.231,0.231,2.3,12.8,7.7,5.1,0.0,1.7,6.5,13.3,-0.82,0.0,0.0,-0.031,-10.5,-1.8,-12.3,-0.82,2023,87.0,118,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,1,1
Jordan Goodwin,PG,24,WAS,36,4,18.8,2.6,5.6,0.458,0.7,1.8,0.406,1.8,3.8,0.482,0.522,0.8,1.1,0.75,0.9,2.5,3.4,2.7,1.1,0.5,0.9,1.8,6.7,15.0,0.549,0.318,0.199,5.7,14.1,10.0,19.6,2.7,2.3,13.5,16.1,1.5944444444444446,2.2777777777777777,3.644444444444445,0.114,-0.4,2.1,1.7,1.3666666666666667,2023,115.0,111,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.9,8.1,0.0,0.0,14.4,0.0,0.0,0.0,0.321,7.7,9.4,17.2,0.0,2023,161.0,104,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Kendrick Nunn,SG-PG,27,WAS,41,2,13.9,2.7,6.7,0.41,1.1,3.4,0.326,1.6,3.3,0.496,0.493,0.4,0.5,0.81,0.2,1.3,1.5,0.9,0.3,0.1,0.8,0.9,7.0,9.5,0.507,0.505,0.077,1.4,9.9,5.8,9.7,1.1,0.4,10.2,23.4,-1.2,0.8,-0.4,-0.019,-3.0,-1.7,-4.7,-0.8,2023,114.0,114,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Kristaps Porziņģis,C,27,WAS,41,41,32.7,7.2,15.4,0.468,1.9,5.5,0.348,5.3,9.9,0.534,0.53,5.8,7.0,0.826,2.0,6.8,8.8,2.4,0.9,1.5,2.2,3.0,22.1,21.4,0.598,0.356,0.456,6.9,22.0,14.7,11.2,1.4,3.8,10.6,27.3,4.8,3.8,8.6,0.153,2.6,0.3,2.9,3.4000000000000004,2023,117.0,111,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Kyle Kuzma,PF,27,WAS,48,48,35.4,8.4,18.3,0.457,2.6,7.7,0.337,5.8,10.6,0.545,0.528,2.6,3.7,0.702,1.0,6.7,7.6,4.0,0.5,0.5,3.0,2.4,22.0,15.3,0.55,0.422,0.203,3.1,20.0,11.8,17.8,0.7,1.1,12.9,28.0,-0.3416666666666667,2.7333333333333334,2.5625,0.041,0.7,-1.2,-0.5,1.025,2023,104.0,115,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Monte Morris,PG,27,WAS,42,42,28.4,4.0,8.4,0.47,1.3,3.4,0.387,2.6,5.0,0.526,0.548,1.1,1.4,0.814,0.4,3.0,3.4,5.3,0.7,0.2,0.9,1.4,10.4,14.6,0.574,0.402,0.167,1.5,11.1,6.5,25.7,1.3,0.6,8.9,15.1,4.295238095238096,1.7571428571428571,6.052380952380952,0.126,0.5,-0.1,0.5,1.5619047619047621,2023,125.0,116,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,0
Taj Gibson,C,37,WAS,31,2,9.9,1.4,2.6,0.543,0.1,0.5,0.2,1.3,2.1,0.621,0.562,0.6,0.9,0.69,0.8,1.2,2.0,0.7,0.4,0.3,0.6,2.0,3.6,12.0,0.592,0.185,0.358,8.9,13.2,11.1,10.0,1.9,2.2,16.8,15.9,0.5290322580645161,1.0580645161290323,1.5870967741935484,0.094,-3.9,0.9,-3.0,-0.2645161290322581,2023,113.0,113,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Vernon Carey Jr.,C,21,WAS,8,0,2.6,0.1,0.8,0.167,0.0,0.0,0.0,0.1,0.8,0.167,0.167,0.0,0.0,0.0,0.4,0.6,1.0,0.3,0.3,0.3,0.3,0.5,0.3,6.4,0.167,0.0,0.0,16.2,25.3,20.9,11.7,4.6,8.0,25.0,16.5,-1.0250000000000001,1.0250000000000001,0.0,-0.084,-9.7,2.2,-7.5,0.0,2023,63.0,99,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Will Barton,SG,32,WAS,38,0,19.7,2.7,7.1,0.379,1.3,3.4,0.374,1.4,3.6,0.384,0.47,0.9,1.1,0.805,0.2,2.5,2.7,2.5,0.4,0.3,1.1,1.0,7.5,10.0,0.498,0.487,0.152,1.4,13.5,7.6,17.4,1.0,1.1,12.8,19.0,-0.6473684210526316,1.2947368421052632,0.6473684210526316,0.021,-1.8,-0.9,-2.7,-0.21578947368421053,2023,101.0,116,Washington Wizards,23,26,0.469,112.7,113.2,-0.03,10,-0.47,114.07,114.54,-0.48,-0.03,114.61,114.64,-0.03,0,1
Bam Adebayo,C,25,MIA,45,45,35.0,8.6,16.0,0.54,0.0,0.2,0.1,8.6,15.8,0.546,0.54,4.3,5.3,0.8,2.8,7.3,10.1,3.1,1.1,0.8,2.7,2.9,21.5,20.8,0.588,0.014,0.334,8.9,25.0,16.6,15.6,1.6,2.5,12.8,26.4,3.826666666666667,4.737777777777778,8.564444444444444,0.144,0.8,0.9,1.7,2.7333333333333334,2023,114.0,109,Miami Heat,28,22,0.56,108.5,108.1,0.37,6,0.36,112.09,111.78,0.3,0.37,112.0,111.68,0.32,0,0
Caleb Martin,PF,27,MIA,40,40,30.6,3.8,8.4,0.451,1.4,3.6,0.372,2.4,4.8,0.511,0.531,1.1,1.3,0.811,1.4,3.4,4.7,1.7,1.1,0.4,1.2,2.1,10.0,10.9,0.557,0.433,0.158,5.0,13.2,8.9,8.0,1.7,1.3,11.4,14.5,1.23,3.2800000000000002,4.510000000000001,0.085,-2.0,0.6,-1.4,0.41000000000000003,2023,111.0,112,Miami Heat,28,22,0.56,108.5,108.1,0.37,6,0.36,112.09,111.78,0.3,0.37,112.0,111.68,0.32,0,0
Dewayne Dedmon,C,33,MIA,29,0,11.7,2.2,4.3,0.512,0.4,1.2,0.306,1.8,3.1,0.596,0.556,1.1,1.5,0.727,1.0,2.7,3.7,0.5,0.2,0.4,0.7,2.0,5.9,16.4,0.592,0.288,0.352,9.2,28.2,18.3,7.1,0.9,4.0,11.6,21.3,1.1310344827586207,1.6965517241379309,2.8275862068965516,0.135,-2.0,0.6,-1.4,0.2827586206896552,2023,115.0,108,Miami Heat,28,22,0.56,108.5,108.1,0.37,6,0.36,112.09,111.78,0.3,0.37,112.0,111.68,0.32,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.7,14.4,7.8,10.1,3.0,4.6,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.063,-6.1,3.2,-2.9,0.0,2023,94.0,106,Miami Heat,28,22,0.56,108.5,108.1,0.37,6,0.36,112.09,111.78,0.3,0.37,112.0,111.68,0.32,1,1
