Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mo Bamba,C,24,LAL,43,6,16.9,2.6,5.3,0.485,1.0,2.7,0.385,1.5,2.6,0.591,0.584,0.9,1.4,0.661,1.1,3.7,4.8,1.0,0.3,1.0,0.6,2.3,7.1,15.9,0.601,0.515,0.26,7.7,24.3,16.0,8.9,0.8,5.4,9.0,16.5,2.0976744186046514,1.9069767441860463,4.004651162790697,0.141,0.0,0.8,0.7,0.9534883720930232,2023,84.0,106,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Rui Hachimura,PF,24,LAL,43,8,24.5,4.9,10.1,0.48,0.9,2.7,0.322,4.0,7.4,0.539,0.524,1.6,2.2,0.716,0.8,3.8,4.6,1.0,0.3,0.3,1.0,1.1,12.2,13.2,0.549,0.271,0.218,3.9,16.2,10.3,6.2,0.7,1.2,8.1,21.3,0.3813953488372093,1.7162790697674417,2.0976744186046514,0.05,-1.2,-1.2,-2.4,-0.19069767441860466,2023,111.0,116,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.7,0.439,0.25,0.75,6.9,6.4,6.6,8.2,2.9,2.6,11.1,23.6,-1.3666666666666667,0.0,0.0,-0.022,-5.1,-0.9,-6.0,0.0,2023,92.0,112,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.7,21.4,17.7,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.035,-8.5,5.1,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Troy Brown Jr.,SF,23,LAL,55,31,23.9,2.6,6.0,0.434,1.3,3.5,0.361,1.4,2.6,0.532,0.538,0.5,0.5,0.963,0.9,3.3,4.2,1.1,0.7,0.1,0.7,1.5,7.0,9.4,0.557,0.575,0.081,4.2,14.3,9.4,5.7,1.5,0.5,10.0,12.2,0.7454545454545455,1.789090909090909,2.6836363636363636,0.065,-2.2,0.4,-1.8,0.1490909090909091,2023,111.0,115,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,0
Wenyen Gabriel,PF,25,LAL,47,2,15.2,2.6,4.2,0.617,0.2,0.6,0.3,2.4,3.5,0.675,0.64,0.8,1.3,0.623,1.6,2.2,3.8,0.5,0.3,0.5,0.7,2.2,6.1,15.1,0.648,0.153,0.311,11.7,14.9,13.3,4.3,1.1,3.0,12.9,15.1,2.0936170212765957,1.3957446808510638,3.3148936170212764,0.131,-2.1,-0.3,-2.4,-0.17446808510638298,2023,124.0,114,Los Angeles Lakers,29,32,0.475,117.0,117.9,-0.95,12,-0.85,114.34,115.22,-0.87,-0.95,113.83,114.81,-0.98,0,1
Anthony Edwards,SG,21,MIN,63,63,36.3,9.0,19.5,0.46,2.7,7.3,0.363,6.3,12.2,0.518,0.528,4.2,5.4,0.776,0.6,5.3,5.9,4.5,1.7,0.7,3.4,2.5,24.7,17.5,0.566,0.375,0.277,1.8,16.1,9.1,19.5,2.2,1.6,13.5,29.6,0.6507936507936508,3.644444444444444,4.295238095238095,0.07,1.0,-0.1,0.9,2.212698412698413,2023,107.0,113,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Austin Rivers,SG,30,MIN,48,10,20.8,1.9,4.3,0.446,0.9,2.5,0.355,1.0,1.7,0.578,0.551,0.6,0.8,0.769,0.1,1.6,1.7,1.5,0.6,0.1,0.5,1.7,5.3,7.7,0.577,0.593,0.191,0.6,8.4,4.6,9.1,1.3,0.3,9.4,10.5,1.025,1.1958333333333333,2.220833333333333,0.064,-3.2,0.4,-2.8,-0.3416666666666667,2023,116.0,117,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.3,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.0,-4.7,-1.5,-6.2,-0.984,2023,99.0,118,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Jaden McDaniels,PF,22,MIN,60,60,30.6,4.5,8.7,0.516,1.3,3.3,0.385,3.2,5.4,0.596,0.589,1.2,1.7,0.733,1.3,2.6,3.9,2.0,1.0,1.0,1.4,3.5,11.4,11.9,0.608,0.376,0.195,4.7,9.4,7.1,8.9,1.5,2.8,13.2,15.1,2.05,2.46,4.51,0.087,-1.7,0.5,-1.2,0.5466666666666666,2023,115.0,115,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Jaylen Nowell,SG,23,MIN,62,2,19.5,4.3,9.7,0.446,1.1,3.6,0.293,3.2,6.0,0.537,0.501,1.2,1.6,0.784,0.5,2.1,2.6,2.0,0.6,0.1,1.0,1.5,10.9,13.8,0.527,0.376,0.162,3.2,11.8,7.6,15.7,1.5,0.3,8.8,24.9,0.2645161290322581,1.3225806451612903,1.5870967741935482,0.048,-1.3,-1.1,-2.4,-0.13225806451612904,2023,106.0,116,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Jordan McLaughlin,PG,26,MIN,26,0,15.2,1.3,3.3,0.412,0.4,1.7,0.227,1.0,1.6,0.61,0.471,0.3,0.4,0.9,0.5,1.1,1.6,3.1,0.8,0.1,0.8,0.5,3.4,11.4,0.498,0.518,0.118,4.1,7.8,6.0,25.4,2.4,0.5,19.0,11.9,0.9461538461538461,1.2615384615384615,1.8923076923076922,0.078,-1.5,0.5,-1.0,0.3153846153846154,2023,114.0,115,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Josh Minott,SF,20,MIN,11,0,6.2,1.3,2.5,0.519,0.1,0.4,0.25,1.2,2.1,0.565,0.537,0.5,0.5,1.0,0.5,1.5,2.0,0.3,0.3,0.5,0.0,0.6,3.2,22.9,0.59,0.148,0.222,8.4,27.4,18.1,6.5,2.1,7.9,0.0,18.6,1.490909090909091,0.7454545454545455,2.2363636363636363,0.222,0.3,0.9,1.2,0.7454545454545455,2023,131.0,106,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.3,0.625,0.386,0.343,5.7,21.2,13.6,23.3,1.1,1.8,15.7,24.9,5.076190476190476,3.1238095238095243,8.200000000000001,0.145,2.3,0.9,3.3,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Kyle Anderson,PF,29,MIN,50,34,26.2,3.2,6.3,0.503,0.6,1.4,0.423,2.6,4.9,0.527,0.551,1.7,2.2,0.764,0.8,4.1,4.8,4.1,1.1,0.9,1.4,2.1,8.6,14.6,0.593,0.226,0.35,3.4,17.0,10.3,20.5,2.1,2.9,16.4,14.1,2.624,2.952,5.5760000000000005,0.124,-0.1,2.3,2.2,2.296,2023,120.0,112,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Luka Garza,C,24,MIN,23,0,9.1,2.3,4.4,0.529,0.6,1.6,0.361,1.8,2.9,0.621,0.593,1.7,2.1,0.792,1.3,1.2,2.4,0.6,0.1,0.0,0.4,1.5,6.9,23.7,0.646,0.353,0.471,15.9,14.2,15.0,10.7,0.5,0.4,7.5,27.2,2.8521739130434787,0.35652173913043483,3.5652173913043477,0.224,3.1,-2.9,0.2,0.35652173913043483,2023,131.0,117,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Matt Ryan,SF,25,MIN,32,0,9.5,1.3,3.3,0.374,1.0,2.6,0.386,0.3,0.8,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.8,8.4,0.543,0.776,0.112,1.5,7.3,4.5,6.6,0.8,0.3,5.9,16.7,0.25625,0.5125,0.76875,0.043,-1.7,-1.6,-3.3,-0.25625,2023,121.0,119,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Mike Conley,PG,35,MIN,48,47,29.8,3.5,8.7,0.406,1.8,5.0,0.361,1.7,3.7,0.466,0.51,1.7,2.1,0.812,0.4,2.0,2.5,7.5,1.0,0.2,1.7,2.1,10.5,13.7,0.549,0.572,0.243,1.5,7.4,4.5,33.0,1.7,0.6,15.0,15.9,4.270833333333334,1.5375,5.808333333333334,0.113,0.5,-0.5,-0.1,1.1958333333333333,2023,114.0,117,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Nathan Knight,PF,25,MIN,34,0,8.1,1.3,2.2,0.573,0.2,0.6,0.381,1.0,1.6,0.648,0.627,1.1,1.6,0.679,0.6,0.9,1.5,0.4,0.3,0.2,0.6,1.1,3.8,14.9,0.661,0.28,0.707,8.7,12.3,10.5,6.4,1.5,1.9,16.2,18.1,0.9647058823529412,0.7235294117647059,1.688235294117647,0.123,-1.8,-0.9,-2.7,0.0,2023,120.0,115,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Naz Reid,C,23,MIN,55,11,18.1,4.3,8.0,0.529,1.0,3.1,0.329,3.2,4.9,0.658,0.594,1.1,1.6,0.667,1.1,3.7,4.9,1.1,0.6,0.9,1.3,2.5,10.6,18.2,0.607,0.391,0.204,7.3,22.5,15.1,9.1,1.6,4.4,12.8,23.7,1.1927272727272729,2.2363636363636363,3.4290909090909087,0.112,-0.2,0.6,0.5,0.8945454545454545,2023,111.0,110,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Nickeil Alexander-Walker,SG,24,MIN,40,3,14.5,2.3,4.9,0.479,1.0,2.4,0.412,1.3,2.4,0.546,0.582,0.7,1.0,0.675,0.3,1.4,1.7,2.0,0.6,0.4,1.2,1.5,6.3,12.9,0.598,0.5,0.206,1.9,10.6,6.3,18.7,2.1,2.3,18.8,18.9,0.615,1.025,1.6400000000000001,0.067,-0.7,0.8,0.1,0.615,2023,91.0,115,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Rudy Gobert,C,30,MIN,51,51,30.5,5.1,7.6,0.679,0.0,0.1,0.0,5.1,7.5,0.684,0.679,3.1,4.6,0.671,3.2,8.4,11.6,0.9,0.8,1.3,1.7,2.9,13.4,19.0,0.697,0.008,0.614,11.9,30.2,21.3,4.0,1.2,3.9,15.4,15.9,5.145098039215687,4.019607843137255,9.32549019607843,0.178,0.2,0.5,0.6,1.607843137254902,2023,128.0,109,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,0
Taurean Prince,SF,28,MIN,37,2,21.3,3.2,6.4,0.496,1.4,3.4,0.397,1.8,3.0,0.609,0.602,0.8,1.0,0.833,0.3,2.1,2.4,1.6,0.5,0.4,1.2,2.4,8.5,10.6,0.623,0.534,0.153,1.6,11.0,6.4,10.3,1.1,1.6,15.2,16.1,0.8864864864864865,1.551351351351351,2.4378378378378383,0.067,-2.0,-0.3,-2.3,-0.22162162162162163,2023,112.0,116,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,0,1
Wendell Moore Jr.,SG,21,MIN,24,2,5.8,0.6,1.5,0.405,0.1,0.7,0.125,0.5,0.9,0.619,0.432,0.2,0.2,0.8,0.1,0.6,0.7,0.7,0.3,0.2,0.3,0.5,1.5,7.9,0.459,0.432,0.135,1.6,11.0,6.4,14.8,2.0,3.2,16.9,14.5,-0.3416666666666667,0.6833333333333333,0.0,0.01,-4.4,1.0,-3.4,0.0,2023,94.0,113,Minnesota Timberwolves,31,32,0.492,115.5,115.7,-0.58,9,-0.27,114.23,114.41,-0.18,-0.58,113.99,114.51,-0.52,1,1
Anthony Gill,PF,30,WAS,42,4,10.0,1.2,2.0,0.607,0.1,0.5,0.158,1.1,1.5,0.738,0.625,0.6,0.8,0.771,0.5,0.8,1.4,0.5,0.1,0.2,0.2,1.2,3.1,11.6,0.664,0.226,0.417,6.4,8.9,7.7,6.4,0.6,1.6,8.3,11.3,1.5619047619047621,0.5857142857142856,2.147619047619048,0.122,-1.8,-0.6,-2.4,0.0,2023,135.0,118,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Bradley Beal,SG,29,WAS,38,38,33.0,8.7,16.8,0.515,1.7,4.6,0.371,6.9,12.2,0.569,0.566,3.7,4.4,0.839,0.8,2.8,3.6,5.3,0.9,0.7,2.8,1.9,22.7,20.2,0.606,0.274,0.263,2.9,8.9,6.0,26.6,1.3,1.7,13.1,28.4,4.531578947368422,2.1578947368421053,6.473684210526315,0.116,3.5,-1.2,2.3,3.0210526315789474,2023,116.0,117,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Corey Kispert,SF,23,WAS,52,32,27.0,3.3,6.8,0.476,1.8,4.5,0.408,1.4,2.3,0.607,0.61,1.0,1.1,0.864,0.4,2.3,2.7,1.2,0.6,0.1,0.8,1.3,9.3,10.4,0.635,0.656,0.166,1.7,8.9,5.5,6.1,1.0,0.4,9.3,13.0,2.3653846153846154,1.2615384615384615,3.6269230769230765,0.08,-1.1,-0.8,-1.9,0.0,2023,121.0,118,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Daniel Gafford,C,24,WAS,58,27,18.8,3.4,4.6,0.747,0.0,0.0,0.0,3.4,4.6,0.747,0.747,1.6,2.4,0.641,2.0,3.4,5.3,0.9,0.4,1.3,1.0,2.3,8.4,20.4,0.744,0.0,0.536,12.1,19.0,15.7,7.1,1.0,5.8,15.0,15.3,4.241379310344827,2.1206896551724137,6.220689655172414,0.195,0.5,0.9,1.4,1.2724137931034483,2023,136.0,112,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Delon Wright,PG,30,WAS,31,3,22.6,2.5,5.3,0.467,0.9,2.4,0.36,1.6,2.9,0.556,0.548,0.9,1.0,0.903,1.1,2.1,3.2,3.5,1.9,0.3,1.0,1.3,6.7,16.2,0.585,0.455,0.188,5.6,10.0,7.9,20.5,4.2,1.2,14.4,12.9,2.909677419354839,2.909677419354839,5.819354838709678,0.148,0.2,3.7,3.9,2.909677419354839,2023,124.0,110,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Deni Avdija,SF,22,WAS,58,33,26.3,3.3,7.4,0.439,0.9,3.1,0.294,2.4,4.4,0.539,0.499,1.7,2.2,0.752,1.0,5.2,6.2,2.6,0.9,0.5,1.5,2.9,9.1,11.6,0.54,0.411,0.299,4.6,21.0,13.1,13.0,1.7,1.5,14.8,16.3,0.4241379310344827,2.686206896551724,3.110344827586207,0.07,-2.6,0.7,-1.9,0.1413793103448276,2023,108.0,113,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.1,8.0,10.5,17.8,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.019,-7.1,1.9,-5.2,0.0,2023,81.0,110,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.16,-8.0,-5.6,-13.6,0.0,2023,55.0,123,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Johnny Davis,SG,20,WAS,13,0,4.8,0.5,1.4,0.333,0.1,0.3,0.25,0.4,1.1,0.357,0.361,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.2,1.0,1.2,2.0,0.414,0.222,0.167,1.9,12.0,7.2,4.2,0.8,1.4,9.4,15.0,-0.6307692307692307,0.0,0.0,-0.038,-9.8,-1.4,-11.2,-0.6307692307692307,2023,86.0,117,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,1,1
Jordan Goodwin,PG,24,WAS,41,4,18.1,2.4,5.3,0.449,0.6,1.7,0.382,1.7,3.6,0.48,0.509,0.8,1.1,0.75,0.9,2.4,3.3,2.5,1.0,0.5,0.9,1.7,6.2,14.3,0.537,0.315,0.204,5.6,14.0,10.0,18.5,2.8,2.4,13.6,16.0,1.2,2.0,3.2,0.103,-1.0,2.1,1.1,1.2,2023,113.0,111,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.32,7.7,9.4,17.2,0.0,2023,161.0,105,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Kendrick Nunn,SG-PG,27,WAS,52,2,14.5,2.7,6.5,0.42,1.1,3.2,0.337,1.7,3.3,0.5,0.503,0.5,0.6,0.839,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.0,10.2,0.52,0.491,0.092,1.7,9.6,5.8,12.8,1.2,0.3,11.6,22.4,-0.7884615384615385,0.7884615384615385,0.0,0.003,-2.6,-1.7,-4.2,-0.6307692307692307,2023,111.0,117,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Kristaps Porziņģis,C,27,WAS,51,51,32.6,7.4,15.2,0.487,2.1,5.5,0.376,5.3,9.7,0.549,0.555,5.9,7.0,0.846,1.9,6.7,8.6,2.5,0.9,1.5,2.2,3.1,22.8,22.7,0.624,0.36,0.463,6.7,21.8,14.6,12.2,1.3,4.0,10.7,27.3,6.270588235294117,3.6980392156862743,9.8078431372549,0.177,3.5,0.3,3.8,3.8588235294117643,2023,121.0,111,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Kyle Kuzma,PF,27,WAS,55,55,35.1,8.0,18.0,0.447,2.5,7.7,0.331,5.5,10.3,0.534,0.518,2.6,3.6,0.717,0.9,6.5,7.5,3.9,0.5,0.5,3.0,2.4,21.2,14.4,0.542,0.428,0.2,3.1,19.8,11.8,17.3,0.7,1.1,13.2,27.9,-1.0436363636363635,2.6836363636363636,1.6400000000000001,0.027,0.0,-1.4,-1.4,0.44727272727272727,2023,103.0,115,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Monte Morris,PG,27,WAS,51,51,28.1,4.0,8.2,0.483,1.4,3.3,0.406,2.6,4.9,0.536,0.565,1.1,1.3,0.806,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.4,10.4,14.8,0.588,0.405,0.16,1.6,11.4,6.7,25.9,1.3,0.5,10.0,15.2,4.341176470588236,1.7686274509803923,6.109803921568627,0.127,0.7,-0.3,0.5,1.4470588235294117,2023,126.0,117,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,0
Quenton Jackson,PG,24,WAS,3,0,2.7,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.7,26.1,0.833,0.667,0.0,14.5,0.0,6.9,20.3,0.0,0.0,0.0,16.3,2.7333333333333334,0.0,2.7333333333333334,0.316,8.9,-2.1,6.8,0.0,2023,175.0,123,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,1,1
Taj Gibson,C,37,WAS,38,2,10.0,1.4,2.6,0.535,0.1,0.4,0.235,1.3,2.2,0.598,0.556,0.6,0.9,0.676,0.7,1.3,2.0,0.8,0.3,0.3,0.5,1.9,3.5,12.0,0.584,0.172,0.343,8.3,14.0,11.3,10.5,1.7,2.2,14.9,15.4,0.6473684210526316,0.8631578947368421,1.7263157894736842,0.096,-3.5,0.9,-2.6,-0.21578947368421053,2023,115.0,114,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,10.8,0.338,0.0,0.25,12.4,30.4,21.8,13.5,3.5,6.0,18.4,16.9,-0.7454545454545455,0.7454545454545455,0.0,0.02,-6.9,2.1,-4.9,0.0,2023,87.0,103,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Will Barton,SG,32,WAS,40,0,19.6,2.8,7.1,0.387,1.3,3.4,0.38,1.5,3.7,0.395,0.479,0.9,1.1,0.778,0.3,2.5,2.8,2.4,0.4,0.3,1.1,1.0,7.7,10.1,0.505,0.482,0.158,1.5,13.7,7.9,16.7,1.1,1.1,12.9,19.4,-0.615,1.23,0.615,0.02,-1.6,-0.9,-2.5,-0.20500000000000002,2023,102.0,116,Washington Wizards,28,32,0.467,113.0,113.2,0.07,10,-0.15,115.03,115.23,-0.2,0.07,115.37,115.34,0.03,0,1
Bam Adebayo,C,25,MIA,56,56,35.1,8.5,15.7,0.54,0.0,0.2,0.083,8.5,15.5,0.547,0.541,4.4,5.5,0.799,2.6,7.2,9.9,3.3,1.2,0.8,2.5,2.8,21.4,21.0,0.59,0.014,0.352,8.2,24.9,16.2,16.4,1.7,2.3,12.1,25.9,4.246428571428571,4.685714285714286,8.932142857142857,0.15,1.1,1.0,2.1,2.9285714285714284,2023,115.0,109,Miami Heat,32,29,0.525,108.1,108.6,-0.58,7,-0.52,111.84,112.41,-0.57,-0.58,111.8,112.42,-0.62,0,0
Caleb Martin,PF,27,MIA,51,49,30.0,3.8,8.4,0.453,1.3,3.7,0.362,2.5,4.7,0.525,0.533,1.2,1.6,0.763,1.4,3.8,5.2,1.6,1.0,0.5,1.1,2.2,10.1,11.3,0.558,0.439,0.187,5.0,15.3,9.9,7.8,1.7,1.5,11.1,15.0,1.1254901960784314,3.376470588235294,4.5019607843137255,0.086,-2.0,0.6,-1.4,0.3215686274509804,2023,111.0,112,Miami Heat,32,29,0.525,108.1,108.6,-0.58,7,-0.52,111.84,112.41,-0.57,-0.58,111.8,112.42,-0.62,0,0
Cody Zeller,C,30,MIA,2,0,15.5,3.0,4.5,0.667,0.0,0.0,0.0,3.0,4.5,0.667,0.667,1.0,1.0,1.0,2.5,1.0,3.5,1.5,0.5,0.5,1.0,3.0,7.0,20.2,0.709,0.0,0.222,17.8,7.8,13.0,15.8,1.6,3.3,16.8,16.9,4.1,0.0,4.1,0.219,-0.5,1.4,0.9,0.0,2023,136.0,112,Miami Heat,32,29,0.525,108.1,108.6,-0.58,7,-0.52,111.84,112.41,-0.57,-0.58,111.8,112.42,-0.62,0,1
Dewayne Dedmon,C,33,MIA,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,15.6,0.576,0.287,0.341,8.8,27.9,17.9,7.3,1.0,4.1,11.4,21.1,0.8200000000000001,1.6400000000000001,2.46,0.122,-2.5,0.6,-1.9,0.0,2023,113.0,109,Miami Heat,32,29,0.525,108.1,108.6,-0.58,7,-0.52,111.84,112.41,-0.57,-0.58,111.8,112.42,-0.62,0,1
