Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wenyen Gabriel,PF,25,LAL,51,2,14.9,2.5,4.1,0.611,0.2,0.6,0.3,2.3,3.5,0.663,0.632,0.8,1.2,0.619,1.6,2.4,4.0,0.4,0.3,0.5,0.7,2.2,5.9,14.8,0.641,0.144,0.303,12.0,16.3,14.2,4.0,1.1,2.9,12.9,15.0,1.9294117647058822,1.4470588235294117,3.215686274509804,0.129,-2.3,-0.4,-2.6,-0.1607843137254902,2023,123.0,114,Los Angeles Lakers,31,34,0.477,116.7,117.6,-0.9,9,-0.89,114.17,115.07,-0.9,-0.9,113.81,114.73,-0.91,0,1
Anthony Edwards,SG,21,MIN,66,66,36.3,8.9,19.4,0.458,2.7,7.3,0.366,6.2,12.1,0.514,0.527,4.1,5.3,0.773,0.6,5.3,5.8,4.5,1.7,0.7,3.4,2.5,24.6,17.3,0.565,0.375,0.276,1.9,15.8,9.0,19.4,2.2,1.7,13.6,29.6,0.3727272727272727,3.7272727272727275,4.1,0.067,0.8,0.0,0.7,1.987878787878788,2023,106.0,112,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Austin Rivers,SG,30,MIN,49,10,20.4,1.9,4.2,0.444,0.9,2.5,0.355,1.0,1.7,0.571,0.549,0.6,0.8,0.769,0.1,1.6,1.7,1.5,0.6,0.1,0.5,1.6,5.2,7.7,0.574,0.59,0.19,0.6,8.4,4.6,9.3,1.3,0.4,9.4,10.4,1.0040816326530613,1.1714285714285713,2.3428571428571425,0.065,-3.1,0.5,-2.7,-0.3346938775510204,2023,116.0,117,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.3,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.001,-4.7,-1.5,-6.2,-0.984,2023,99.0,118,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Jaden McDaniels,PF,22,MIN,63,63,30.7,4.6,8.8,0.522,1.3,3.3,0.389,3.3,5.5,0.602,0.595,1.2,1.6,0.738,1.3,2.7,3.9,2.0,1.0,1.0,1.4,3.4,11.6,12.1,0.614,0.377,0.187,4.7,9.4,7.1,8.9,1.5,2.8,13.2,15.2,2.212698412698413,2.473015873015873,4.685714285714286,0.09,-1.5,0.5,-1.0,0.6507936507936508,2023,116.0,115,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Jaylen Nowell,SG,23,MIN,62,2,19.5,4.3,9.7,0.446,1.1,3.6,0.293,3.2,6.0,0.537,0.501,1.2,1.6,0.784,0.5,2.1,2.6,2.0,0.6,0.1,1.0,1.5,10.9,13.7,0.527,0.376,0.162,3.2,11.8,7.6,15.6,1.5,0.3,8.8,24.9,0.13225806451612904,1.4548387096774196,1.5870967741935482,0.048,-1.3,-1.1,-2.4,-0.13225806451612904,2023,106.0,116,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Jordan McLaughlin,PG,26,MIN,29,0,15.3,1.4,3.4,0.414,0.4,1.8,0.231,1.0,1.6,0.617,0.475,0.3,0.3,0.9,0.5,1.1,1.6,3.0,0.9,0.1,0.8,0.5,3.6,11.7,0.498,0.525,0.101,3.6,7.9,5.8,24.9,2.7,0.6,17.5,12.0,0.8482758620689654,1.4137931034482758,2.2620689655172415,0.083,-1.5,1.0,-0.5,0.5655172413793104,2023,114.0,114,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Josh Minott,SF,20,MIN,11,0,6.2,1.3,2.5,0.519,0.1,0.4,0.25,1.2,2.1,0.565,0.537,0.5,0.5,1.0,0.5,1.5,2.0,0.3,0.3,0.5,0.0,0.6,3.2,22.9,0.59,0.148,0.222,8.4,27.3,18.1,6.5,2.1,7.9,0.0,18.6,1.490909090909091,0.7454545454545455,2.2363636363636363,0.222,0.3,0.9,1.2,0.7454545454545455,2023,131.0,106,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.3,0.625,0.386,0.343,5.7,21.1,13.6,23.3,1.1,1.8,15.7,24.9,5.076190476190476,3.1238095238095243,8.200000000000001,0.145,2.3,1.0,3.3,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Kyle Anderson,PF,29,MIN,53,37,26.6,3.3,6.4,0.512,0.6,1.4,0.44,2.7,5.0,0.532,0.56,1.6,2.2,0.757,0.8,4.2,4.9,4.2,1.2,0.9,1.4,2.1,8.8,14.8,0.599,0.221,0.338,3.3,17.2,10.4,20.6,2.1,2.9,16.1,14.1,2.7849056603773583,2.939622641509434,5.879245283018868,0.129,0.0,2.3,2.4,2.475471698113208,2023,120.0,112,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Luka Garza,C,24,MIN,23,0,9.1,2.3,4.4,0.529,0.6,1.6,0.361,1.8,2.9,0.621,0.593,1.7,2.1,0.792,1.3,1.2,2.4,0.6,0.1,0.0,0.4,1.5,6.9,23.7,0.646,0.353,0.471,15.9,14.1,15.0,10.6,0.5,0.4,7.5,27.2,2.8521739130434787,0.7130434782608697,3.5652173913043477,0.224,3.1,-2.9,0.2,0.35652173913043483,2023,131.0,117,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Matt Ryan,SF,25,MIN,32,0,9.5,1.3,3.3,0.374,1.0,2.6,0.386,0.3,0.8,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.8,8.4,0.543,0.776,0.112,1.5,7.3,4.5,6.6,0.8,0.3,5.9,16.7,0.25625,0.5125,0.76875,0.044,-1.7,-1.6,-3.3,-0.25625,2023,121.0,119,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Mike Conley,PG,35,MIN,51,50,29.8,3.6,8.8,0.412,1.8,5.0,0.366,1.8,3.7,0.474,0.517,1.7,2.1,0.822,0.4,2.2,2.6,7.3,1.0,0.2,1.6,2.1,10.8,14.0,0.557,0.575,0.239,1.5,7.9,4.7,32.4,1.7,0.6,14.4,15.9,4.5019607843137255,1.4470588235294117,5.949019607843137,0.117,0.5,-0.5,0.1,1.2862745098039217,2023,123.0,116,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Nathan Knight,PF,25,MIN,34,0,8.1,1.3,2.2,0.573,0.2,0.6,0.381,1.0,1.6,0.648,0.627,1.1,1.6,0.679,0.6,0.9,1.5,0.4,0.3,0.2,0.6,1.1,3.8,14.9,0.661,0.28,0.707,8.7,12.3,10.5,6.4,1.5,1.9,16.2,18.1,0.9647058823529412,0.7235294117647059,1.688235294117647,0.123,-1.8,-0.8,-2.6,0.0,2023,120.0,115,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Naz Reid,C,23,MIN,58,11,18.1,4.3,8.0,0.533,1.1,3.2,0.339,3.2,4.9,0.66,0.6,1.1,1.7,0.646,1.2,3.8,4.9,1.1,0.6,0.8,1.3,2.6,10.7,18.2,0.612,0.394,0.213,7.3,22.9,15.3,9.4,1.7,4.2,13.1,23.8,1.2724137931034483,2.2620689655172415,3.5344827586206895,0.114,-0.2,0.7,0.6,0.9896551724137931,2023,112.0,110,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Nickeil Alexander-Walker,SG,24,MIN,43,3,14.9,2.4,5.0,0.477,1.1,2.6,0.423,1.3,2.4,0.534,0.586,0.7,1.0,0.689,0.2,1.5,1.7,2.0,0.6,0.4,1.1,1.6,6.6,13.4,0.603,0.519,0.21,1.7,10.6,6.2,19.2,2.0,2.4,17.3,18.6,0.9534883720930232,1.1441860465116278,2.0976744186046514,0.081,-0.3,0.9,0.5,0.7627906976744186,2023,117.0,115,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Rudy Gobert,C,30,MIN,54,54,30.4,5.2,7.7,0.675,0.0,0.1,0.0,5.2,7.7,0.68,0.675,3.1,4.8,0.661,3.2,8.4,11.6,0.9,0.8,1.4,1.7,3.0,13.6,19.2,0.691,0.007,0.615,12.0,30.2,21.3,4.1,1.2,4.0,15.0,16.2,5.162962962962963,4.1000000000000005,9.262962962962963,0.179,0.1,0.5,0.6,1.6703703703703705,2023,128.0,109,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,0
Taurean Prince,SF,28,MIN,40,2,21.2,3.2,6.5,0.487,1.3,3.4,0.39,1.9,3.1,0.592,0.588,1.0,1.1,0.844,0.3,2.1,2.4,1.7,0.5,0.4,1.3,2.3,8.6,10.6,0.614,0.521,0.172,1.8,10.6,6.3,10.5,1.1,1.5,15.1,16.6,0.8200000000000001,1.4349999999999998,2.2550000000000003,0.064,-2.0,-0.4,-2.5,-0.20500000000000002,2023,111.0,116,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,0,1
Wendell Moore Jr.,SG,21,MIN,24,2,5.8,0.6,1.5,0.405,0.1,0.7,0.125,0.5,0.9,0.619,0.432,0.2,0.2,0.8,0.1,0.6,0.7,0.7,0.3,0.2,0.3,0.5,1.5,7.9,0.459,0.432,0.135,1.7,11.0,6.4,14.7,2.0,3.2,16.9,14.5,-0.3416666666666667,0.6833333333333333,0.0,0.011,-4.4,1.0,-3.4,0.0,2023,94.0,113,Minnesota Timberwolves,34,32,0.515,115.6,115.6,-0.24,6,0.03,114.46,114.34,0.12,-0.24,114.22,114.41,-0.18,1,1
Anthony Gill,PF,30,WAS,44,5,10.1,1.2,2.0,0.584,0.1,0.5,0.143,1.1,1.5,0.721,0.601,0.7,0.9,0.795,0.6,0.9,1.5,0.5,0.1,0.2,0.2,1.2,3.1,11.3,0.65,0.236,0.438,6.8,9.6,8.2,6.3,0.5,1.5,8.6,11.4,1.4909090909090912,0.5590909090909091,2.0500000000000003,0.119,-2.1,-0.6,-2.7,-0.1863636363636364,2023,134.0,118,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Bradley Beal,SG,29,WAS,42,42,33.4,8.9,17.5,0.506,1.7,4.5,0.372,7.2,13.0,0.553,0.554,3.6,4.3,0.841,0.8,2.9,3.7,5.4,0.8,0.6,2.9,2.0,23.1,19.8,0.594,0.259,0.247,2.9,9.3,6.2,26.8,1.2,1.6,12.8,29.1,3.9047619047619047,2.147619047619048,6.052380952380952,0.105,3.2,-1.2,2.0,2.7333333333333334,2023,114.0,117,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Corey Kispert,SF,23,WAS,56,32,27.2,3.3,6.8,0.484,1.9,4.5,0.423,1.4,2.3,0.606,0.625,0.9,1.1,0.864,0.4,2.4,2.8,1.2,0.5,0.1,0.7,1.3,9.4,10.6,0.648,0.666,0.155,1.7,9.3,5.7,6.0,1.0,0.3,9.2,12.8,2.635714285714286,1.317857142857143,3.9535714285714287,0.085,-0.8,-0.8,-1.5,0.29285714285714287,2023,123.0,118,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Daniel Gafford,C,24,WAS,62,31,19.5,3.5,4.7,0.747,0.0,0.0,0.0,3.5,4.7,0.747,0.747,1.6,2.4,0.642,2.0,3.4,5.4,0.9,0.4,1.3,1.0,2.3,8.6,20.3,0.744,0.0,0.515,12.1,18.5,15.5,7.0,1.0,5.5,14.7,15.2,4.364516129032258,2.1161290322580646,6.480645161290323,0.194,0.6,0.8,1.4,1.4548387096774196,2023,137.0,112,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Delon Wright,PG,30,WAS,35,7,23.9,2.7,5.5,0.482,0.9,2.4,0.388,1.7,3.1,0.556,0.567,1.0,1.1,0.919,1.2,2.2,3.4,3.9,2.0,0.3,1.0,1.3,7.2,17.0,0.604,0.44,0.192,5.7,9.8,7.8,21.5,4.1,1.2,14.0,12.7,3.7485714285714287,2.8114285714285714,6.5600000000000005,0.162,0.8,3.9,4.7,3.2800000000000002,2023,129.0,110,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Deni Avdija,SF,22,WAS,62,34,26.2,3.2,7.4,0.432,0.9,3.0,0.29,2.3,4.4,0.529,0.491,1.7,2.2,0.759,1.1,5.2,6.3,2.5,0.9,0.5,1.4,2.8,8.9,11.5,0.534,0.406,0.299,4.8,21.3,13.4,12.6,1.7,1.5,14.5,16.2,0.39677419354838706,2.6451612903225805,3.041935483870968,0.069,-2.7,0.7,-1.9,0.0,2023,107.0,113,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.1,8.0,10.5,17.8,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.02,-7.1,1.8,-5.2,0.0,2023,81.0,111,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.159,-8.0,-5.6,-13.7,0.0,2023,55.0,123,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Johnny Davis,SG,20,WAS,13,0,4.8,0.5,1.4,0.333,0.1,0.3,0.25,0.4,1.1,0.357,0.361,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.2,1.0,1.2,2.0,0.414,0.222,0.167,1.9,12.0,7.2,4.2,0.8,1.4,9.4,15.0,-0.6307692307692307,0.0,0.0,-0.038,-9.8,-1.4,-11.2,-0.6307692307692307,2023,86.0,117,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,1,1
Jordan Goodwin,PG,24,WAS,45,4,18.0,2.3,5.2,0.451,0.6,1.6,0.37,1.7,3.6,0.488,0.509,0.8,1.1,0.755,1.0,2.4,3.4,2.5,1.0,0.5,0.9,1.6,6.1,14.3,0.538,0.313,0.21,6.4,13.9,10.3,18.7,2.7,2.2,14.2,15.9,1.2755555555555556,2.0044444444444447,3.097777777777778,0.103,-0.8,2.0,1.1,1.0933333333333333,2023,114.0,112,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.7,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.321,7.7,9.4,17.1,0.0,2023,162.0,105,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Kendrick Nunn,SG-PG,27,WAS,56,2,14.1,2.6,6.3,0.42,1.0,3.1,0.337,1.6,3.2,0.5,0.503,0.5,0.6,0.839,0.2,1.3,1.5,1.2,0.4,0.1,0.9,0.9,6.8,9.9,0.52,0.489,0.088,1.7,9.7,5.9,12.4,1.2,0.3,12.0,22.3,-0.8785714285714286,0.8785714285714286,0.0,-0.001,-2.8,-1.6,-4.4,-0.7321428571428571,2023,107.0,117,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Kristaps Porziņģis,C,27,WAS,54,54,32.9,7.5,15.4,0.489,2.0,5.4,0.375,5.5,9.9,0.55,0.555,5.8,6.8,0.848,1.9,6.7,8.6,2.6,0.9,1.6,2.2,3.1,22.8,22.6,0.622,0.353,0.445,6.7,21.8,14.6,12.4,1.3,4.0,10.8,27.2,6.225925925925925,3.6444444444444444,9.87037037037037,0.175,3.5,0.4,3.9,3.948148148148148,2023,121.0,112,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Kyle Kuzma,PF,27,WAS,58,58,35.2,8.1,18.1,0.444,2.6,7.7,0.333,5.5,10.5,0.526,0.515,2.7,3.7,0.728,0.9,6.4,7.3,3.8,0.5,0.5,3.0,2.3,21.4,14.3,0.541,0.422,0.206,3.0,19.4,11.5,16.8,0.7,1.1,13.1,28.1,-1.1310344827586207,2.5448275862068965,1.5551724137931036,0.025,-0.2,-1.4,-1.6,0.2827586206896552,2023,103.0,116,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Monte Morris,PG,27,WAS,51,51,28.1,4.0,8.2,0.483,1.4,3.3,0.406,2.6,4.9,0.536,0.565,1.1,1.3,0.806,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.4,10.4,14.8,0.588,0.405,0.16,1.6,11.4,6.7,25.8,1.3,0.5,10.0,15.2,4.341176470588236,1.7686274509803923,6.109803921568627,0.127,0.7,-0.3,0.4,1.4470588235294117,2023,126.0,117,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,0
Quenton Jackson,PG,24,WAS,3,0,2.7,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.7,26.2,0.833,0.667,0.0,14.5,0.0,6.9,20.2,0.0,0.0,0.0,16.3,2.7333333333333334,0.0,2.7333333333333334,0.317,8.9,-2.1,6.8,0.0,2023,175.0,123,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,1,1
Taj Gibson,C,37,WAS,39,2,10.1,1.4,2.6,0.534,0.1,0.5,0.211,1.3,2.2,0.607,0.553,0.6,0.9,0.667,0.7,1.4,2.1,0.7,0.3,0.3,0.5,1.8,3.5,11.9,0.581,0.184,0.35,8.3,14.6,11.6,10.1,1.6,2.2,15.0,15.5,0.6307692307692307,0.841025641025641,1.682051282051282,0.092,-3.6,0.8,-2.7,-0.21025641025641026,2023,114.0,114,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,10.8,0.338,0.0,0.25,12.4,30.4,21.8,13.4,3.5,6.1,18.4,16.9,-0.7454545454545455,0.7454545454545455,0.0,0.02,-7.0,2.1,-4.8,0.0,2023,87.0,103,Washington Wizards,30,34,0.469,113.1,113.3,0.12,10,-0.13,115.24,115.4,-0.17,0.12,115.57,115.48,0.09,0,1
Bam Adebayo,C,25,MIA,61,61,35.0,8.3,15.5,0.54,0.0,0.2,0.083,8.3,15.3,0.546,0.54,4.5,5.6,0.809,2.5,7.1,9.7,3.3,1.2,0.8,2.5,2.8,21.2,20.9,0.592,0.013,0.362,8.1,24.7,16.0,16.5,1.7,2.4,12.3,25.7,4.301639344262295,4.5704918032786885,8.872131147540983,0.148,1.1,1.0,2.1,2.957377049180328,2023,116.0,110,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,0
Caleb Martin,PF,27,MIA,56,49,29.8,3.8,8.3,0.463,1.4,3.6,0.376,2.5,4.6,0.531,0.545,1.3,1.7,0.789,1.3,3.7,5.0,1.6,1.0,0.5,1.1,2.1,10.3,11.8,0.575,0.437,0.206,4.9,14.9,9.7,7.9,1.7,1.6,11.1,15.0,1.6107142857142858,3.075,4.685714285714286,0.092,-1.6,0.5,-1.0,0.5857142857142857,2023,113.0,113,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,0
Cody Zeller,C,30,MIA,7,0,13.7,2.0,3.1,0.636,0.0,0.0,0.0,2.0,3.1,0.636,0.636,2.0,2.7,0.737,1.6,1.1,2.7,0.7,0.1,0.4,0.7,2.4,6.0,16.3,0.692,0.0,0.864,12.7,10.1,11.5,7.9,0.5,3.2,14.1,16.3,3.5142857142857142,1.1714285714285717,4.685714285714287,0.181,-2.1,-0.4,-2.5,0.0,2023,134.0,115,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,1
Dewayne Dedmon,C,33,MIA,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,15.6,0.576,0.287,0.341,8.9,28.1,18.1,7.4,1.0,4.1,11.4,21.1,0.8200000000000001,1.6400000000000001,2.46,0.119,-2.5,0.6,-1.9,0.0,2023,113.0,109,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,1
Duncan Robinson,SF,28,MIA,33,0,17.3,2.2,5.9,0.371,1.6,4.8,0.335,0.6,1.1,0.528,0.508,0.7,0.8,0.92,0.2,1.6,1.8,1.2,0.4,0.0,0.6,1.9,6.7,8.3,0.537,0.814,0.129,1.6,11.0,6.1,10.1,1.0,0.0,9.3,17.4,0.2484848484848485,1.2424242424242424,1.4909090909090907,0.049,-3.1,-1.3,-4.4,-0.7454545454545454,2023,107.0,116,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,1
Gabe Vincent,PG,26,MIA,52,18,26.4,3.3,8.6,0.387,1.8,5.4,0.322,1.6,3.2,0.5,0.489,1.1,1.3,0.877,0.4,1.9,2.3,2.5,0.9,0.1,1.5,2.5,9.5,8.3,0.519,0.633,0.145,1.6,8.6,4.9,14.0,1.7,0.3,13.8,17.7,-0.9461538461538461,2.2076923076923074,1.2615384615384615,0.029,-3.7,-0.2,-3.9,-1.1038461538461537,2023,101.0,115,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,1
Haywood Highsmith,SF,26,MIA,45,9,19.0,1.8,4.2,0.426,0.8,2.2,0.356,1.0,2.0,0.506,0.521,0.2,0.5,0.458,1.0,2.6,3.6,0.7,0.7,0.3,0.8,1.6,4.6,8.5,0.521,0.532,0.126,6.0,16.6,11.1,5.1,1.9,1.8,14.9,12.1,-0.36444444444444446,2.1866666666666665,1.8222222222222224,0.054,-3.7,0.9,-2.8,-0.36444444444444446,2023,101.0,111,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,1
Jamal Cain,SF,23,MIA,14,0,13.3,1.9,3.6,0.52,0.1,0.9,0.167,1.7,2.7,0.632,0.54,0.9,1.1,0.75,0.9,1.9,2.8,0.6,0.6,0.0,0.3,1.1,4.7,14.0,0.579,0.24,0.32,7.2,17.6,12.2,7.3,2.1,0.0,6.6,14.5,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.132,-2.1,1.4,-0.7,0.5857142857142857,2023,123.0,112,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,1,1
Jamaree Bouyea,PG,23,MIA,4,0,16.3,1.5,3.3,0.462,0.5,1.3,0.4,1.0,2.0,0.5,0.538,0.3,0.5,0.5,0.3,1.0,1.3,1.0,1.0,0.5,1.0,1.3,3.8,7.8,0.54,0.385,0.154,1.7,7.5,4.5,8.6,3.1,3.1,22.4,12.1,-2.0500000000000003,2.0500000000000003,0.0,0.033,-4.9,2.0,-2.9,0.0,2023,93.0,110,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,1,1
Jimmy Butler,SF,33,MIA,51,51,33.3,7.2,13.8,0.521,0.5,1.6,0.333,6.6,12.2,0.546,0.541,7.1,8.3,0.849,2.3,3.8,6.1,5.2,1.9,0.3,1.7,1.3,21.9,26.4,0.63,0.115,0.604,7.7,13.8,10.6,26.4,2.9,1.0,8.9,25.4,10.450980392156863,4.019607843137255,14.470588235294118,0.256,5.9,2.1,8.0,6.913725490196078,2023,131.0,110,Miami Heat,35,31,0.53,108.5,109.1,-0.58,7,-0.68,112.55,113.3,-0.75,-0.58,112.56,113.2,-0.64,0,0
