Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Patrick Beverley,PG,34,LAL,26,26,26.9,1.9,5.0,0.377,0.9,3.1,0.3,1.0,1.9,0.5,0.469,1.0,1.2,0.806,0.6,3.0,3.6,2.6,0.9,0.5,1.0,2.8,5.7,7.6,0.512,0.615,0.238,2.4,11.8,7.2,12.1,1.6,1.4,15.3,10.3,0.3153846153846154,1.8923076923076922,2.207692307692308,0.046,-3.9,1.1,-2.8,-0.3153846153846154,2023,106.0,115,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Russell Westbrook,PG,34,LAL,30,3,27.9,5.4,13.3,0.405,1.1,3.9,0.284,4.3,9.4,0.454,0.446,2.8,4.1,0.677,1.2,4.9,6.1,7.5,1.0,0.5,3.4,2.4,14.6,15.4,0.485,0.291,0.312,4.6,18.4,11.7,39.3,1.7,1.5,18.5,28.1,-1.913333333333333,2.46,0.5466666666666666,0.012,-0.3,-0.1,-0.5,0.8200000000000001,2023,100.0,113,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Scotty Pippen Jr.,PG,22,LAL,3,0,7.7,0.3,2.3,0.143,0.3,0.7,0.5,0.0,1.7,0.0,0.214,1.3,2.0,0.667,0.7,0.7,1.3,0.3,0.3,0.3,0.7,1.0,2.3,3.9,0.363,0.286,0.857,9.6,9.1,9.3,5.2,2.0,3.7,17.2,21.4,-2.7333333333333334,0.0,0.0,-0.101,-7.6,-2.5,-10.0,0.0,2023,79.0,113,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,1,1
Thomas Bryant,C,25,LAL,19,7,18.6,4.0,6.2,0.65,0.6,1.3,0.48,3.4,4.8,0.696,0.701,1.7,2.5,0.688,1.3,4.0,5.3,1.0,0.3,0.5,0.7,1.9,10.4,21.0,0.713,0.214,0.41,7.5,22.3,15.1,8.1,0.8,2.1,9.2,18.2,4.747368421052633,1.2947368421052632,6.042105263157895,0.195,2.1,-0.2,1.9,1.7263157894736842,2023,135.0,114,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Troy Brown Jr.,SF,23,LAL,30,17,22.4,2.3,5.6,0.407,0.9,2.8,0.31,1.4,2.8,0.506,0.485,0.6,0.6,1.0,0.8,3.1,3.9,0.7,0.7,0.1,0.9,1.4,6.0,7.7,0.516,0.503,0.114,3.8,14.6,9.3,4.2,1.5,0.4,12.9,12.7,-0.5466666666666666,1.3666666666666667,0.8200000000000001,0.023,-3.6,-0.1,-3.6,-0.8200000000000001,2023,100.0,115,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,0
Wenyen Gabriel,PF,25,LAL,24,2,14.4,2.1,3.5,0.595,0.2,0.5,0.308,1.9,3.0,0.648,0.619,1.0,1.3,0.75,1.6,2.4,4.0,0.5,0.5,0.5,0.8,2.0,5.3,15.3,0.653,0.155,0.381,12.1,17.5,14.9,5.1,1.5,2.9,16.2,14.3,2.05,1.3666666666666667,3.0749999999999997,0.132,-1.9,-0.2,-2.2,0.0,2023,123.0,113,Los Angeles Lakers,13,20,0.394,115.7,118.0,-2.53,13,-2.3,113.02,115.25,-2.23,-2.53,112.43,114.89,-2.46,0,1
Anthony Gill,PF,30,WAS,27,4,10.9,1.1,2.0,0.574,0.1,0.5,0.143,1.1,1.5,0.725,0.593,0.5,0.6,0.824,0.6,1.0,1.5,0.5,0.2,0.2,0.2,1.3,2.9,10.4,0.634,0.259,0.315,5.8,9.6,7.7,5.9,0.8,1.5,7.5,9.9,1.5185185185185184,0.6074074074074074,1.8222222222222224,0.103,-2.6,-0.7,-3.3,-0.3037037037037037,2023,132.0,118,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Bradley Beal,SG,29,WAS,22,22,34.7,8.9,16.9,0.527,1.5,4.5,0.33,7.4,12.4,0.599,0.571,4.4,5.1,0.858,0.9,2.8,3.7,5.2,1.0,0.5,2.8,1.9,23.7,21.3,0.619,0.269,0.304,2.8,8.8,5.9,25.0,1.5,1.3,12.6,27.7,5.963636363636365,1.8636363636363638,7.827272727272728,0.13,3.8,-1.2,2.6,3.3545454545454545,2023,117.0,117,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Corey Kispert,SF,23,WAS,26,16,28.2,3.5,7.0,0.492,1.7,4.3,0.405,1.7,2.8,0.625,0.615,0.8,1.1,0.75,0.6,1.9,2.5,1.5,0.6,0.2,0.6,1.6,9.5,10.9,0.63,0.607,0.153,2.3,7.4,4.9,7.4,1.0,0.5,7.6,12.6,3.153846153846154,0.9461538461538461,4.1000000000000005,0.082,-1.1,-1.1,-2.2,-0.3153846153846154,2023,123.0,119,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Daniel Gafford,C,24,WAS,34,3,15.1,2.8,3.7,0.74,0.0,0.0,0.0,2.8,3.7,0.74,0.74,1.2,2.0,0.58,1.7,2.6,4.3,0.5,0.4,1.1,0.9,1.8,6.7,20.3,0.724,0.0,0.543,12.5,19.0,15.8,4.9,1.1,6.1,15.6,15.9,2.8941176470588235,1.688235294117647,4.58235294117647,0.177,-0.1,0.3,0.2,0.7235294117647059,2023,130.0,111,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Delon Wright,PG,30,WAS,5,0,21.2,2.0,5.0,0.4,0.6,2.4,0.25,1.4,2.6,0.538,0.46,1.0,1.4,0.714,0.8,1.4,2.2,4.2,2.4,0.8,0.8,1.4,5.6,17.3,0.499,0.48,0.28,4.3,7.2,5.7,25.9,5.5,3.2,12.5,13.2,1.6400000000000001,3.2800000000000002,4.92,0.142,1.0,5.8,6.8,3.2800000000000002,2023,117.0,106,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Deni Avdija,SF,22,WAS,32,29,26.1,2.9,7.1,0.416,0.9,3.1,0.296,2.0,4.0,0.508,0.48,1.3,1.7,0.796,0.8,4.7,5.5,2.7,0.8,0.7,1.4,3.1,8.1,10.6,0.52,0.434,0.239,3.7,19.5,11.7,13.9,1.5,2.1,15.0,15.4,0.0,2.30625,2.30625,0.052,-3.0,0.6,-2.5,-0.25625,2023,105.0,113,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,5.0,0.15,0.4,0.0,12.8,8.2,10.4,17.9,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.027,-6.9,1.6,-5.3,0.0,2023,80.0,110,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.169,-8.0,-5.7,-13.8,0.0,2023,54.0,123,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Johnny Davis,SG,20,WAS,9,0,5.3,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.3,0.3,1.0,0.1,0.4,0.6,0.2,0.0,0.1,0.1,1.3,1.0,-0.1,0.365,0.182,0.273,2.4,9.0,5.8,5.2,0.0,1.8,7.5,12.1,-0.9111111111111111,0.0,0.0,-0.048,-10.8,-1.9,-12.7,-0.9111111111111111,2023,84.0,119,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,1,1
Jordan Goodwin,PG,24,WAS,26,3,21.6,3.1,6.4,0.479,0.8,1.9,0.4,2.3,4.5,0.513,0.539,0.9,1.3,0.727,1.2,3.0,4.2,3.1,1.2,0.6,1.1,1.9,7.8,16.1,0.562,0.299,0.198,6.0,15.1,10.7,19.9,2.7,2.3,13.4,16.3,2.207692307692308,2.207692307692308,4.415384615384616,0.117,-0.1,1.7,1.6,1.576923076923077,2023,116.0,111,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.0,0.75,0.5,0.0,0.0,0.0,0.0,24.0,8.1,0.0,0.0,14.6,0.0,0.0,0.0,0.317,7.8,9.4,17.1,0.0,2023,160.0,105,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Kristaps Porziņģis,PF,27,WAS,30,30,32.8,7.3,15.7,0.468,1.8,5.4,0.325,5.6,10.2,0.544,0.524,5.4,6.8,0.795,2.0,7.0,9.0,2.6,1.0,1.5,2.1,3.0,21.9,21.8,0.586,0.347,0.436,7.0,23.0,15.2,12.4,1.5,3.9,10.1,27.7,4.6466666666666665,3.5533333333333337,7.926666666666666,0.143,2.6,0.1,2.7,3.2800000000000002,2023,115.0,111,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Kyle Kuzma,PF,27,WAS,33,33,35.4,8.4,17.9,0.469,2.6,7.5,0.343,5.8,10.4,0.561,0.542,2.5,3.6,0.689,1.0,6.6,7.6,3.5,0.6,0.4,2.7,2.5,21.8,16.1,0.561,0.42,0.202,3.2,20.3,11.9,16.1,0.8,1.0,12.0,27.4,0.7454545454545454,2.2363636363636363,2.9818181818181815,0.049,0.9,-1.5,-0.6,0.993939393939394,2023,106.0,115,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Monte Morris,PG,27,WAS,29,29,28.6,3.8,8.3,0.455,1.3,3.4,0.39,2.4,4.9,0.5,0.535,0.9,1.2,0.743,0.3,2.9,3.2,5.1,0.9,0.2,0.9,1.5,9.8,13.8,0.554,0.413,0.145,1.4,11.0,6.3,24.4,1.5,0.6,8.9,14.9,3.3931034482758617,1.4137931034482758,5.089655172413793,0.103,-0.2,-0.3,-0.5,0.8482758620689654,2023,121.0,117,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,0
Rui Hachimura,PF,24,WAS,18,0,23.7,4.9,9.8,0.497,0.8,2.4,0.349,4.1,7.4,0.545,0.54,1.2,1.7,0.733,0.7,4.3,4.9,1.2,0.3,0.4,1.3,1.2,11.8,13.7,0.56,0.243,0.169,3.2,19.6,11.6,7.9,0.7,1.6,11.2,22.0,0.0,1.3666666666666667,1.3666666666666667,0.036,-1.2,-1.3,-2.4,-0.4555555555555556,2023,104.0,115,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Taj Gibson,PF,37,WAS,21,1,8.7,1.2,2.3,0.51,0.1,0.6,0.25,1.0,1.8,0.595,0.541,0.6,0.9,0.722,0.4,1.0,1.5,0.4,0.4,0.2,0.4,1.8,3.1,11.1,0.58,0.245,0.367,5.6,13.1,9.4,6.8,2.4,1.9,13.7,15.8,0.39047619047619053,0.7809523809523811,1.1714285714285715,0.08,-4.8,0.4,-4.4,-0.39047619047619053,2023,110.0,113,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Vernon Carey Jr.,C,21,WAS,3,0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.0,-29.5,0.0,0.0,0.0,0.0,21.7,11.1,0.0,0.0,0.0,33.3,26.3,-2.7333333333333334,0.0,-2.7333333333333334,-0.677,-32.0,-9.8,-41.8,-2.7333333333333334,2023,0.0,117,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Will Barton,SG,32,WAS,31,0,22.3,3.0,8.0,0.371,1.4,3.8,0.37,1.5,4.2,0.372,0.46,0.9,1.1,0.8,0.2,2.8,3.0,2.7,0.5,0.3,1.2,1.2,8.3,9.7,0.486,0.48,0.141,1.1,13.7,7.5,16.9,1.1,1.1,12.3,19.0,-1.0580645161290323,1.3225806451612903,0.2645161290322581,0.004,-2.2,-1.1,-3.4,-0.5290322580645161,2023,99.0,116,Washington Wizards,13,21,0.382,111.2,113.7,-2.25,12,-2.5,112.65,115.21,-2.56,-2.25,113.07,115.36,-2.29,0,1
Bam Adebayo,C,25,MIA,30,30,35.1,8.3,15.5,0.532,0.0,0.3,0.1,8.2,15.2,0.542,0.533,4.2,5.0,0.841,2.5,7.3,9.8,3.4,0.9,0.6,3.1,3.1,20.8,19.0,0.586,0.021,0.324,7.8,24.7,16.0,17.0,1.3,1.8,14.9,26.3,2.7333333333333334,4.1,6.833333333333333,0.115,-0.4,0.4,0.0,1.3666666666666667,2023,111.0,110,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Caleb Martin,PF,27,MIA,30,30,32.4,4.1,8.8,0.466,1.5,3.7,0.396,2.6,5.1,0.516,0.549,1.1,1.3,0.8,1.6,3.1,4.7,1.9,1.1,0.4,1.2,1.9,10.7,11.7,0.572,0.42,0.152,5.4,11.4,8.3,8.9,1.7,1.2,11.6,14.5,1.913333333333333,3.006666666666667,4.92,0.088,-1.4,0.3,-1.1,0.5466666666666666,2023,113.0,112,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Dewayne Dedmon,C,33,MIA,26,0,12.2,2.4,4.7,0.508,0.4,1.4,0.306,2.0,3.3,0.593,0.553,1.2,1.6,0.714,1.0,2.7,3.7,0.6,0.2,0.5,0.7,2.0,6.3,17.0,0.587,0.295,0.344,9.1,26.7,17.6,7.9,0.9,3.8,10.8,22.1,1.2615384615384615,1.576923076923077,2.8384615384615386,0.132,-1.6,0.3,-1.4,0.3153846153846154,2023,114.0,109,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.3,0.393,0.429,0.0,1.7,14.2,7.7,10.3,3.0,4.5,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.056,-6.0,3.0,-3.0,0.0,2023,93.0,107,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,1,1
Duncan Robinson,SF,28,MIA,23,0,18.5,2.3,6.3,0.356,1.6,5.0,0.322,0.7,1.3,0.484,0.483,0.8,0.9,0.9,0.3,1.8,2.0,1.3,0.3,0.0,0.8,2.1,6.9,7.2,0.514,0.788,0.137,1.6,11.5,6.4,10.8,0.7,0.0,10.4,18.0,-0.35652173913043483,1.0695652173913044,0.7130434782608697,0.024,-3.8,-1.8,-5.6,-1.4260869565217393,2023,101.0,115,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Gabe Vincent,PG,26,MIA,19,0,24.8,3.2,8.1,0.39,1.4,4.8,0.297,1.7,3.3,0.524,0.477,1.1,1.3,0.84,0.3,1.8,2.1,2.9,0.8,0.1,1.4,2.6,8.8,8.8,0.509,0.591,0.162,1.2,8.6,4.7,17.6,1.7,0.4,13.6,17.9,-0.43157894736842106,2.1578947368421053,1.2947368421052632,0.033,-4.0,-0.1,-4.2,-1.2947368421052632,2023,101.0,114,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Haywood Highsmith,SF,26,MIA,22,2,20.1,1.8,4.5,0.39,0.8,2.1,0.362,1.0,2.4,0.415,0.475,0.2,0.6,0.357,1.0,3.0,4.0,0.9,1.0,0.4,0.7,1.3,4.5,9.0,0.471,0.47,0.14,5.8,17.5,11.4,6.3,2.5,1.8,12.4,12.1,-0.7454545454545456,2.609090909090909,1.8636363636363638,0.052,-3.6,1.4,-2.2,0.0,2023,98.0,109,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Jamal Cain,SF,23,MIA,9,0,11.2,1.8,3.3,0.533,0.1,0.7,0.167,1.7,2.7,0.625,0.55,0.6,0.9,0.625,0.8,1.6,2.3,0.6,0.6,0.0,0.2,1.1,4.2,14.6,0.567,0.2,0.267,7.7,16.5,12.0,7.7,2.4,0.0,5.6,15.6,0.9111111111111111,0.9111111111111111,2.733333333333333,0.133,-2.7,1.4,-1.2,0.0,2023,120.0,110,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,1,1
Jimmy Butler,SF,33,MIA,21,21,34.8,7.3,13.9,0.529,0.8,2.0,0.372,6.6,11.8,0.556,0.557,6.3,7.7,0.821,2.1,4.7,6.8,5.8,1.9,0.4,1.9,1.6,21.8,25.6,0.631,0.148,0.557,6.7,15.9,11.2,28.1,2.6,1.1,9.7,24.3,10.542857142857144,4.295238095238096,14.838095238095239,0.248,5.4,2.1,7.5,6.6380952380952385,2023,130.0,109,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Kyle Lowry,PG,36,MIA,29,29,36.0,4.4,10.8,0.406,2.4,6.8,0.359,1.9,4.0,0.487,0.519,3.1,3.6,0.856,0.8,4.0,4.8,5.9,1.1,0.5,2.4,2.8,14.3,13.7,0.577,0.633,0.332,2.4,13.1,7.6,24.2,1.5,1.4,16.1,18.2,3.110344827586207,3.3931034482758617,6.503448275862068,0.105,-0.1,0.7,0.6,1.9793103448275862,2023,114.0,112,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Max Strus,SF,26,MIA,31,18,31.1,4.6,11.6,0.397,2.6,8.1,0.328,2.0,3.5,0.555,0.511,1.0,1.2,0.816,0.5,2.9,3.5,1.9,0.8,0.3,0.9,2.1,12.9,10.5,0.53,0.694,0.106,2.0,11.2,6.4,9.4,1.2,0.8,7.1,18.7,0.5290322580645161,2.3806451612903228,2.909677419354839,0.054,-1.6,-0.7,-2.3,-0.2645161290322581,2023,106.0,114,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Nikola Jović,PF,19,MIA,13,7,14.2,1.8,4.7,0.393,0.5,2.4,0.226,1.3,2.3,0.567,0.451,1.4,1.5,0.947,0.6,1.5,2.2,0.8,0.5,0.1,0.8,1.2,5.6,10.7,0.526,0.508,0.311,4.8,12.9,8.7,8.1,1.9,0.5,12.6,19.0,0.0,1.2615384615384615,1.2615384615384615,0.053,-3.3,-0.2,-3.5,-0.6307692307692307,2023,104.0,112,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,1,0
Orlando Robinson,C,22,MIA,6,0,15.3,1.8,4.0,0.458,0.0,0.8,0.0,1.8,3.2,0.579,0.458,0.8,1.2,0.714,0.8,2.5,3.3,1.0,0.8,0.5,0.7,1.8,4.5,11.6,0.499,0.208,0.292,6.0,19.4,12.5,9.6,2.7,3.3,12.9,15.0,0.0,2.7333333333333334,2.7333333333333334,0.079,-5.0,2.5,-2.5,0.0,2023,103.0,107,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,1,1
Tyler Herro,SG,23,MIA,25,25,35.4,7.6,16.6,0.455,3.4,8.4,0.408,4.1,8.2,0.505,0.559,2.8,3.1,0.909,0.6,5.5,6.0,4.2,0.9,0.4,2.6,1.7,21.4,17.5,0.595,0.508,0.186,1.8,18.4,9.8,20.5,1.2,1.2,12.8,25.8,2.624,3.2800000000000002,6.231999999999999,0.103,2.8,-0.2,2.6,3.2800000000000002,2023,111.0,112,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,0
Udonis Haslem,PF,42,MIA,5,1,7.2,0.2,2.0,0.1,0.0,0.2,0.0,0.2,1.8,0.111,0.1,0.2,0.4,0.5,0.6,0.6,1.2,0.0,0.2,0.2,0.0,1.4,0.6,-3.3,0.138,0.1,0.2,9.3,9.9,9.6,0.0,1.4,2.8,0.0,13.4,-1.6400000000000001,0.0,-1.6400000000000001,-0.134,-12.3,-3.9,-16.2,-1.6400000000000001,2023,52.0,112,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Victor Oladipo,SG,30,MIA,8,1,26.1,3.1,8.0,0.391,1.3,4.3,0.294,1.9,3.8,0.5,0.469,1.1,1.6,0.692,0.4,2.3,2.6,2.8,1.5,0.0,1.1,2.9,8.6,9.4,0.495,0.531,0.203,1.6,10.2,5.8,15.5,2.8,0.0,11.4,16.7,-1.0250000000000001,3.0749999999999997,2.0500000000000003,0.051,-5.1,1.0,-4.1,-1.0250000000000001,2023,102.0,111,Miami Heat,16,17,0.485,108.0,109.2,-1.86,9,-1.18,111.06,112.39,-1.34,-1.86,110.42,112.42,-2.0,0,1
Bismack Biyombo,C,30,PHO,28,4,13.9,1.6,2.8,0.582,0.0,0.0,0.0,1.6,2.8,0.582,0.582,0.5,1.3,0.361,1.1,2.7,3.8,0.9,0.3,1.4,1.0,2.1,3.8,12.4,0.554,0.0,0.456,8.4,22.5,15.2,8.7,1.1,9.1,23.4,13.5,-0.29285714285714287,2.05,1.4642857142857142,0.068,-4.7,2.8,-1.9,0.0,2023,101.0,107,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,1
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.1,0.592,0.614,0.133,2.7,12.6,7.5,9.9,2.2,1.3,2.2,18.9,4.1000000000000005,2.0500000000000003,7.175,0.158,3.2,0.8,4.1,3.0749999999999997,2023,127.0,113,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,0
Cameron Payne,PG,28,PHO,26,14,24.8,4.7,11.4,0.416,1.8,4.8,0.387,2.9,6.6,0.436,0.497,1.4,1.8,0.766,0.3,2.0,2.4,5.3,1.0,0.2,2.0,2.1,12.7,14.5,0.521,0.419,0.159,1.5,9.5,5.4,31.0,1.9,0.7,13.9,24.3,1.2615384615384615,1.8923076923076922,3.153846153846154,0.074,0.3,-1.1,-0.8,0.6307692307692307,2023,109.0,115,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,0
Chris Paul,PG,37,PHO,20,20,31.8,4.0,10.1,0.398,1.4,4.1,0.341,2.6,6.0,0.437,0.468,2.9,3.6,0.792,0.6,4.1,4.6,9.1,1.5,0.3,1.8,2.6,12.3,17.1,0.526,0.408,0.358,1.9,14.7,8.1,37.7,2.3,0.7,13.4,18.0,5.33,2.87,8.610000000000001,0.155,1.3,1.0,2.3,2.87,2023,122.0,112,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,0
Damion Lee,SG,30,PHO,34,2,21.6,2.8,6.1,0.466,1.9,3.9,0.489,0.9,2.2,0.427,0.621,0.9,1.0,0.941,0.7,2.8,3.4,1.2,0.4,0.1,0.9,1.5,8.5,12.4,0.652,0.636,0.165,3.4,14.7,8.9,7.2,1.0,0.4,11.6,14.5,2.6529411764705886,1.4470588235294117,4.1,0.111,0.8,-0.7,0.2,0.9647058823529412,2023,124.0,116,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,1
Dario Šarić,PF,28,PHO,16,3,11.0,1.3,3.8,0.35,0.5,1.6,0.308,0.8,2.1,0.382,0.417,0.5,0.6,0.8,1.0,2.1,3.1,0.9,0.2,0.1,0.6,1.6,3.6,8.9,0.45,0.433,0.167,9.9,22.3,15.9,11.1,0.8,1.0,13.4,18.0,-0.5125000000000001,1.0250000000000001,0.5125000000000001,0.033,-4.1,-1.4,-5.4,-0.5125000000000001,2023,101.0,113,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,1
Deandre Ayton,C,24,PHO,30,30,28.9,7.7,12.4,0.622,0.2,0.6,0.353,7.5,11.9,0.635,0.63,2.1,2.9,0.716,3.0,6.7,9.7,1.9,0.5,0.8,2.1,2.9,17.8,22.3,0.647,0.046,0.236,11.3,26.9,18.8,10.8,0.8,2.5,13.5,23.3,5.193333333333333,3.006666666666667,8.2,0.169,2.2,-0.3,2.0,2.46,2023,121.0,111,Phoenix Suns,19,15,0.559,115.5,111.6,3.63,4,3.85,118.13,114.17,3.96,3.63,117.97,114.29,3.68,0,0
