Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,-0.715,-22.4,-10.9,-33.3,0.0,2023,0.0,118,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,1,1
John Wall,PG,32,LAC,17,0,22.2,4.5,9.9,0.45,0.9,3.4,0.281,3.5,6.6,0.536,0.497,2.2,3.7,0.603,0.4,2.3,2.6,5.6,1.0,0.2,2.4,1.7,12.1,16.7,0.524,0.337,0.373,1.9,10.8,6.7,40.8,2.2,1.0,16.9,27.8,0.48235294117647054,2.8941176470588235,2.8941176470588235,0.08,0.3,0.0,0.3,0.9647058823529411,2023,105.0,109,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,1
Ivica Zubac,C,25,LAC,21,21,30.8,4.2,6.9,0.611,0.0,0.0,0.0,4.2,6.8,0.615,0.611,2.1,3.2,0.662,3.4,8.2,11.6,1.4,0.4,1.9,2.3,3.1,10.5,16.0,0.635,0.007,0.472,13.2,28.0,21.1,6.8,0.6,5.4,21.6,15.2,2.7333333333333334,5.076190476190476,7.419047619047619,0.145,-2.0,1.5,-0.5,0.7809523809523811,2023,114.0,104,Los Angeles Clippers,12,9,0.571,106.4,106.8,-1.73,5,-0.38,108.99,109.49,-0.5,-1.72,107.57,109.42,-1.85,0,0
Darius Bazley,PF,22,OKC,15,0,16.4,2.4,5.3,0.45,0.6,1.6,0.375,1.8,3.7,0.482,0.506,0.7,1.5,0.455,1.3,2.8,4.1,1.2,0.6,1.4,0.6,1.3,6.1,15.8,0.507,0.3,0.275,7.9,18.7,13.1,9.8,1.7,7.5,9.1,16.7,0.5466666666666667,2.186666666666667,2.7333333333333334,0.094,-0.6,1.4,0.8,1.0933333333333335,2023,109.0,109,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Ousmane Dieng,SF,19,OKC,10,0,15.6,1.2,4.0,0.3,0.5,2.6,0.192,0.7,1.4,0.5,0.363,0.1,0.2,0.5,0.4,1.9,2.3,1.7,0.1,0.2,0.4,0.5,3.0,5.4,0.367,0.65,0.05,2.6,13.3,7.8,13.3,0.3,1.1,8.9,12.0,-0.82,0.82,-0.82,-0.019,-4.2,-1.5,-5.7,-0.82,2023,92.0,118,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,1,1
Luguentz Dort,SG,23,OKC,20,20,30.3,4.8,11.9,0.403,1.6,5.3,0.302,3.2,6.6,0.485,0.471,2.5,3.3,0.758,1.6,3.1,4.7,2.1,1.3,0.3,1.1,3.4,13.7,12.5,0.513,0.445,0.277,5.2,11.2,8.1,9.4,2.0,0.9,7.6,19.9,1.6400000000000001,2.05,3.2800000000000002,0.067,-2.1,-1.0,-3.1,-0.8200000000000001,2023,109.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,0
Josh Giddey,SG,20,OKC,17,17,30.5,6.5,14.0,0.462,0.8,3.1,0.264,5.6,10.9,0.519,0.492,1.1,1.6,0.667,1.6,5.6,7.2,5.8,0.4,0.5,3.5,2.2,14.8,13.3,0.504,0.223,0.113,5.3,20.3,12.5,27.7,0.6,1.4,19.4,25.0,-1.9294117647058822,1.9294117647058822,0.0,-0.001,-1.3,-1.8,-3.1,-0.48235294117647054,2023,98.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,0
Shai Gilgeous-Alexander,SG,24,OKC,19,19,35.8,10.9,21.3,0.515,1.1,2.9,0.357,9.9,18.3,0.54,0.54,8.1,8.8,0.922,0.9,3.9,4.8,6.2,1.7,1.3,2.9,2.4,31.1,28.4,0.618,0.139,0.413,2.7,11.9,7.1,29.2,2.2,3.1,10.5,32.7,10.357894736842105,3.0210526315789474,13.378947368421052,0.222,6.4,1.1,7.5,6.905263157894737,2023,123.0,113,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,0
Isaiah Joe,SG,23,OKC,15,0,8.1,1.6,3.3,0.48,1.3,2.8,0.452,0.3,0.5,0.625,0.67,0.5,0.6,0.778,0.1,1.2,1.3,0.8,0.3,0.1,0.3,0.7,4.9,20.3,0.686,0.84,0.18,1.7,16.3,8.7,14.2,2.0,0.7,8.5,20.3,2.186666666666667,0.5466666666666667,2.7333333333333334,0.193,6.0,0.4,6.4,1.0933333333333335,2023,131.0,113,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Tre Mann,PG,21,OKC,17,4,22.4,3.6,9.5,0.377,1.5,5.2,0.292,2.1,4.3,0.479,0.457,0.6,0.9,0.625,0.6,2.4,3.0,2.0,0.8,0.1,1.1,1.6,9.3,9.4,0.467,0.549,0.099,2.7,11.8,7.1,12.2,1.7,0.2,9.6,20.5,-1.4470588235294117,1.4470588235294117,0.0,-0.002,-3.4,-1.4,-4.7,-1.4470588235294117,2023,97.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Mike Muscala,C,31,OKC,14,1,12.8,2.1,4.8,0.433,1.0,3.1,0.318,1.1,1.6,0.652,0.537,0.9,1.1,0.75,0.5,3.0,3.5,0.8,0.1,0.6,0.5,1.7,6.0,14.2,0.567,0.657,0.239,4.0,25.7,14.5,8.4,0.3,3.9,8.6,18.9,1.1714285714285715,1.1714285714285715,2.342857142857143,0.103,-0.7,-0.7,-1.4,0.0,2023,114.0,112,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Eugene Omoruyi,SF,25,OKC,8,0,11.9,2.1,4.1,0.515,0.8,1.6,0.462,1.4,2.5,0.55,0.606,0.9,1.4,0.636,0.8,1.0,1.8,0.3,0.4,0.0,0.6,2.6,5.9,11.8,0.621,0.394,0.333,6.5,9.2,7.8,2.9,1.5,0.0,11.7,18.8,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.086,-3.3,-1.8,-5.0,-1.0250000000000001,2023,115.0,116,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Aleksej Pokusevski,PF,21,OKC,17,13,23.0,3.9,7.9,0.489,1.4,3.3,0.411,2.5,4.6,0.544,0.574,0.6,1.0,0.588,1.4,3.5,4.9,1.6,0.7,1.8,1.4,1.9,9.7,16.0,0.579,0.415,0.126,6.3,16.5,11.2,9.9,1.5,6.7,13.9,17.7,1.4470588235294117,2.411764705882353,3.8588235294117643,0.093,0.1,0.8,1.0,1.4470588235294117,2023,110.0,111,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,0
Jeremiah Robinson-Earl,PF,22,OKC,19,12,19.7,3.3,6.4,0.508,1.2,3.0,0.404,2.1,3.4,0.6,0.602,0.7,1.1,0.7,1.5,2.9,4.4,0.9,0.8,0.5,0.5,1.9,8.5,16.6,0.615,0.467,0.164,7.6,16.4,11.9,6.6,1.9,2.1,7.1,15.7,3.0210526315789474,1.7263157894736842,4.747368421052633,0.145,0.9,-0.4,0.5,0.8631578947368421,2023,126.0,112,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,0
Lindy Waters III,SG,25,OKC,5,0,13.8,1.6,4.6,0.348,1.4,4.4,0.318,0.2,0.2,1.0,0.5,0.0,0.0,0.0,0.4,1.6,2.0,0.4,0.6,0.0,0.0,1.0,4.6,9.5,0.5,0.957,0.0,3.0,12.7,7.7,3.7,2.1,0.0,0.0,13.9,0.0,1.6400000000000001,1.6400000000000001,0.066,-2.0,-1.2,-3.2,0.0,2023,111.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Aaron Wiggins,SG,24,OKC,15,5,20.7,2.4,5.1,0.474,0.9,2.1,0.419,1.5,3.0,0.511,0.559,1.0,1.2,0.833,0.9,2.9,3.8,1.7,0.6,0.3,0.7,1.7,6.7,12.3,0.596,0.408,0.237,4.3,15.5,9.7,10.8,1.4,1.1,11.6,12.8,2.186666666666667,1.0933333333333335,3.826666666666666,0.102,-1.0,-0.3,-1.3,0.0,2023,121.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Jalen Williams,SG,21,OKC,16,6,24.6,3.9,7.9,0.5,0.7,2.4,0.282,3.3,5.4,0.598,0.544,1.3,1.5,0.875,0.5,2.4,2.9,2.7,0.8,0.3,1.5,2.7,9.9,11.8,0.579,0.31,0.19,2.1,10.5,6.2,14.9,1.4,1.1,14.9,17.0,1.5375,1.5375,2.5625,0.064,-2.7,-0.7,-3.4,-1.0250000000000001,2023,110.0,116,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,1,1
Jaylin Williams,PF,20,OKC,5,0,7.0,1.0,2.2,0.455,0.0,0.4,0.0,1.0,1.8,0.556,0.455,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.2,0.0,0.4,1.2,2.8,13.5,0.513,0.182,0.545,14.6,15.6,15.1,11.4,1.4,0.0,12.8,18.6,0.0,0.0,1.6400000000000001,0.089,-2.8,-1.3,-4.1,0.0,2023,113.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,1,1
Kenrich Williams,PF,28,OKC,18,3,20.6,2.7,5.2,0.511,0.6,1.8,0.344,2.1,3.4,0.597,0.569,0.2,0.6,0.4,1.7,2.2,3.8,1.4,0.7,0.2,0.4,1.9,6.2,12.8,0.564,0.34,0.106,8.3,11.5,9.8,9.2,1.7,0.9,6.6,11.9,2.7333333333333334,1.3666666666666667,3.644444444444445,0.109,-0.8,-0.4,-1.2,0.4555555555555556,2023,125.0,115,Oklahoma City Thunder,8,12,0.4,116.6,118.3,-2.07,12,-1.7,112.65,114.37,-1.72,-2.07,112.82,114.94,-2.13,0,1
Dāvis Bertāns,PF,30,DAL,5,0,8.8,1.4,3.6,0.389,1.2,2.6,0.462,0.2,1.0,0.2,0.556,0.2,0.2,1.0,0.2,0.8,1.0,0.8,0.0,0.0,0.2,2.0,4.2,10.5,0.569,0.722,0.056,2.7,11.1,6.9,14.3,0.0,0.0,5.1,20.2,1.6400000000000001,0.0,1.6400000000000001,0.1,-0.8,-1.3,-2.1,0.0,2023,118.0,117,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Reggie Bullock,SF,31,DAL,18,18,28.8,1.7,5.6,0.3,1.3,4.6,0.28,0.4,1.0,0.389,0.415,0.4,0.6,0.727,0.5,2.6,3.1,1.1,0.9,0.1,0.4,2.6,5.1,4.6,0.434,0.82,0.11,2.1,10.8,6.4,5.3,1.6,0.4,7.1,9.9,-1.3666666666666667,2.2777777777777777,0.9111111111111112,0.019,-4.7,0.1,-4.6,-1.3666666666666667,2023,95.0,114,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,0
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.4,0.36,0.846,0.154,0.0,4.7,2.3,23.5,5.8,0.0,17.8,14.8,-1.0250000000000001,1.0250000000000001,0.0,0.007,-4.6,3.6,-1.0,0.0,2023,86.0,106,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Spencer Dinwiddie,PG,29,DAL,19,19,32.5,6.3,13.2,0.478,2.8,6.9,0.412,3.5,6.3,0.55,0.586,1.6,2.0,0.816,0.3,2.8,3.1,4.9,1.1,0.2,1.6,2.3,17.1,17.8,0.607,0.522,0.151,1.0,10.7,5.8,25.5,1.6,0.4,10.4,22.1,5.610526315789474,2.5894736842105264,8.2,0.145,2.8,-0.3,2.4,3.0210526315789474,2023,120.0,114,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,0
Luka Dončić,PG,23,DAL,18,18,37.3,11.3,22.5,0.504,2.3,7.6,0.307,9.0,14.9,0.604,0.556,8.1,11.0,0.732,0.9,7.8,8.7,8.4,1.7,0.5,3.5,2.9,33.1,31.1,0.605,0.338,0.489,2.9,25.4,14.1,46.0,2.3,1.2,11.3,37.8,11.844444444444445,4.555555555555555,16.400000000000002,0.257,7.9,2.5,10.4,9.566666666666666,2023,121.0,108,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,106.2,1.125,0.25,0.0,30.1,30.4,30.3,0.0,0.0,0.0,0.0,45.7,8.2,0.0,8.2,1.789,42.8,9.5,52.2,8.2,2023,225.0,113,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Dorian Finney-Smith,PF,29,DAL,19,19,33.5,3.4,8.0,0.421,1.8,5.5,0.337,1.5,2.5,0.604,0.536,0.7,0.9,0.765,1.3,2.8,4.1,0.9,1.1,0.6,1.0,1.9,9.3,9.4,0.552,0.684,0.112,4.5,10.1,7.3,4.1,1.7,1.6,10.6,12.8,0.8631578947368421,2.5894736842105264,3.4526315789473685,0.061,-1.4,-0.2,-1.6,0.43157894736842106,2023,108.0,113,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,0
Josh Green,SG,22,DAL,19,1,19.1,2.1,3.6,0.588,1.0,2.1,0.487,1.1,1.5,0.724,0.728,1.3,1.9,0.676,0.8,1.4,2.2,0.8,0.9,0.1,0.7,2.5,6.5,13.4,0.736,0.574,0.544,5.3,8.7,7.0,6.5,2.4,0.3,13.4,12.2,3.4526315789473685,1.7263157894736842,5.178947368421053,0.155,-0.7,1.0,0.3,0.8631578947368421,2023,135.0,113,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Tim Hardaway Jr.,SG,30,DAL,18,1,23.7,3.2,10.2,0.311,1.9,6.6,0.294,1.2,3.6,0.344,0.407,1.9,2.1,0.921,0.2,1.9,2.1,2.0,0.7,0.2,1.0,1.1,10.2,9.2,0.461,0.65,0.208,0.8,9.7,5.2,12.8,1.5,0.6,8.3,23.3,-1.8222222222222224,1.8222222222222224,-0.4555555555555556,-0.008,-2.4,-1.4,-3.9,-0.9111111111111112,2023,96.0,114,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Jaden Hardy,SG,20,DAL,3,0,3.3,0.0,1.7,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.7,0.7,0.0,-28.3,0.0,0.4,0.0,0.0,24.4,12.1,12.6,0.0,0.0,28.6,32.0,-5.466666666666667,0.0,-5.466666666666667,-0.773,-26.1,-7.5,-33.6,-2.7333333333333334,2023,10.0,114,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,1,1
Maxi Kleber,C,31,DAL,15,0,24.9,1.8,4.1,0.435,0.8,2.6,0.308,1.0,1.5,0.652,0.532,0.6,0.8,0.75,0.9,2.9,3.7,1.1,0.4,0.7,0.6,1.9,5.0,8.2,0.557,0.629,0.194,4.2,14.0,9.1,6.3,0.8,2.4,11.8,9.3,1.0933333333333335,1.6400000000000001,3.2800000000000002,0.073,-2.2,0.1,-2.0,0.0,2023,114.0,113,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
JaVale McGee,C,35,DAL,15,7,9.1,1.7,3.0,0.578,0.0,0.0,0.0,1.7,3.0,0.578,0.578,0.7,1.3,0.55,0.7,1.9,2.6,0.3,0.2,0.5,1.0,1.2,4.2,14.4,0.586,0.0,0.444,9.7,25.1,17.4,4.9,1.1,5.4,21.8,23.1,-0.5466666666666667,1.0933333333333335,0.5466666666666667,0.04,-5.1,-0.2,-5.3,-0.5466666666666667,2023,98.0,108,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Frank Ntilikina,PG,24,DAL,5,0,5.8,0.6,1.6,0.375,0.2,1.0,0.2,0.4,0.6,0.667,0.438,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.4,0.0,0.2,0.4,1.4,9.3,0.438,0.625,0.0,0.0,21.0,10.4,15.0,3.5,0.0,11.1,14.2,0.0,0.0,0.0,0.037,-5.5,3.1,-2.4,0.0,2023,93.0,107,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Theo Pinson,SG,27,DAL,5,0,3.2,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.4,0.4,1.0,0.0,1.0,1.0,0.2,0.0,0.0,0.2,0.2,0.8,9.7,0.694,0.5,1.0,0.0,38.1,18.9,8.6,0.0,0.0,25.8,11.1,0.0,0.0,0.0,0.09,-3.8,0.7,-3.1,0.0,2023,114.0,111,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Dwight Powell,C,31,DAL,16,12,17.0,2.3,3.4,0.685,0.0,0.1,0.0,2.3,3.3,0.698,0.685,1.4,2.1,0.667,1.6,1.5,3.1,0.6,0.6,0.4,0.8,2.2,6.0,15.7,0.701,0.019,0.611,11.5,10.7,11.1,5.0,1.9,2.0,14.9,13.5,3.075,1.5375,4.6125,0.167,-1.2,0.3,-0.9,0.5125000000000001,2023,133.0,112,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,0
Christian Wood,PF,27,DAL,17,0,25.5,6.3,11.1,0.566,1.5,3.4,0.439,4.8,7.8,0.621,0.632,3.0,4.4,0.689,1.2,6.5,7.6,1.1,0.5,0.5,2.4,2.8,17.1,20.8,0.654,0.302,0.392,5.5,30.9,18.1,7.6,0.9,1.9,15.3,27.5,2.8941176470588235,2.8941176470588235,5.788235294117647,0.132,1.7,-0.6,1.0,1.4470588235294117,2023,113.0,109,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
McKinley Wright IV,PG,24,DAL,1,0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,26.1,0.25,0.25,0.0,24.1,24.4,24.2,67.5,10.1,0.0,0.0,36.5,0.0,0.0,0.0,0.038,-0.7,7.0,6.3,0.0,2023,93.0,92,Dallas Mavericks,9,10,0.474,109.1,107.3,2.35,11,1.74,114.33,112.48,1.85,2.35,114.1,111.66,2.44,0,1
Patrick Beverley,PG,34,LAL,14,14,27.4,1.2,4.6,0.266,0.7,3.0,0.238,0.5,1.6,0.318,0.344,1.0,1.2,0.824,0.6,3.3,3.9,2.9,0.9,0.4,1.0,3.1,4.1,5.3,0.406,0.656,0.266,2.5,12.2,7.5,13.0,1.5,1.3,16.4,9.4,-1.1714285714285715,2.342857142857143,1.1714285714285715,0.025,-5.6,1.5,-4.1,-1.1714285714285715,2023,94.0,112,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,0
Troy Brown Jr.,SF,23,LAL,16,14,26.0,3.2,7.1,0.447,1.1,3.3,0.321,2.1,3.8,0.557,0.522,0.7,0.7,1.0,0.8,3.8,4.6,1.0,0.8,0.0,1.0,1.8,8.1,8.8,0.547,0.465,0.096,3.4,14.9,9.3,5.3,1.3,0.0,11.9,13.7,0.0,2.0500000000000003,2.0500000000000003,0.05,-3.3,0.1,-3.2,-0.5125000000000001,2023,104.0,113,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,0
Thomas Bryant,C,25,LAL,4,1,16.3,4.0,5.0,0.8,0.0,0.3,0.0,4.0,4.8,0.842,0.8,2.0,3.3,0.615,0.5,4.8,5.3,0.5,0.0,1.3,0.5,1.5,10.0,25.0,0.778,0.05,0.65,3.3,29.7,16.9,5.1,0.0,6.3,7.2,18.0,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.249,1.6,2.0,3.6,2.0500000000000003,2023,143.0,107,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Max Christie,SG,19,LAL,9,0,10.3,0.9,1.9,0.471,0.7,1.2,0.545,0.2,0.7,0.333,0.647,0.3,0.4,0.75,0.1,2.2,2.3,0.4,0.3,0.0,0.2,0.4,2.8,10.9,0.666,0.647,0.235,1.2,21.8,11.8,5.6,1.5,0.0,9.6,9.4,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.115,-1.4,0.7,-0.7,0.0,2023,125.0,110,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,1,1
Anthony Davis,C,29,LAL,16,16,34.3,9.9,17.4,0.57,0.3,1.2,0.211,9.7,16.3,0.596,0.577,6.2,7.5,0.825,3.4,9.3,12.8,2.5,1.6,2.2,2.1,2.9,26.3,29.7,0.634,0.068,0.43,10.9,27.6,19.5,13.0,2.2,5.2,9.3,28.1,9.225,5.637500000000001,14.8625,0.257,4.8,2.2,7.0,6.6625,2023,124.0,103,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,0
Wenyen Gabriel,PF,25,LAL,16,2,14.0,2.1,3.3,0.642,0.2,0.6,0.3,1.9,2.7,0.721,0.67,0.9,1.1,0.833,0.8,2.4,3.3,0.8,0.6,0.5,0.8,1.9,5.4,15.5,0.706,0.189,0.34,6.3,17.7,12.2,7.7,1.9,2.9,16.5,13.7,2.0500000000000003,1.5375,3.5874999999999995,0.155,-1.9,1.7,-0.2,0.5125000000000001,2023,125.0,108,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
LeBron James,PF,38,LAL,12,12,35.5,9.9,21.4,0.463,2.1,7.3,0.287,7.8,14.2,0.553,0.512,3.8,5.2,0.742,1.5,7.4,8.9,6.4,1.3,0.8,3.9,2.1,25.8,20.5,0.543,0.339,0.241,4.6,21.2,13.2,31.7,1.6,1.7,14.2,32.8,0.0,4.1,4.1,0.072,3.1,0.8,3.9,4.1,2023,104.0,109,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,0
Damian Jones,C,27,LAL,10,1,8.0,1.0,2.1,0.476,0.0,0.1,0.0,1.0,2.0,0.5,0.476,0.7,1.0,0.7,0.9,1.6,2.5,0.3,0.1,0.5,0.5,1.0,2.7,12.6,0.531,0.048,0.476,12.2,20.3,16.4,5.2,0.6,5.1,16.4,16.0,0.0,0.82,0.82,0.08,-4.2,0.0,-4.2,0.0,2023,106.0,109,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Kendrick Nunn,PG,27,LAL,16,2,14.1,2.3,6.2,0.374,0.9,3.2,0.294,1.4,3.0,0.458,0.449,0.4,0.4,0.857,0.1,1.3,1.4,1.3,0.1,0.1,1.4,0.8,5.9,4.6,0.465,0.515,0.071,0.5,9.5,5.1,13.6,0.4,0.4,18.4,23.4,-3.075,0.5125000000000001,-2.5625,-0.103,-5.8,-2.7,-8.5,-2.0500000000000003,2023,82.0,116,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.3,0.399,0.0,2.0,13.6,12.7,13.1,0.0,0.0,0.0,21.0,25.1,0.0,0.0,0.0,-0.129,-13.2,-5.8,-19.0,0.0,2023,81.0,116,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,1,1
Austin Reaves,SG,24,LAL,18,7,28.3,3.2,6.1,0.527,1.1,2.8,0.38,2.2,3.3,0.65,0.614,2.6,2.8,0.922,0.7,2.6,3.3,2.1,0.4,0.3,1.1,1.6,10.1,12.6,0.687,0.455,0.464,2.8,9.2,6.1,10.1,0.7,1.0,13.1,12.6,4.1000000000000005,1.8222222222222224,5.9222222222222225,0.125,-1.0,-0.1,-1.0,0.4555555555555556,2023,129.0,115,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
