Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Shaedon Sharpe,SG,19,POR,77,12,21.9,3.6,7.7,0.475,1.2,3.4,0.368,2.4,4.3,0.557,0.555,0.9,1.2,0.716,0.8,2.1,2.8,1.0,0.5,0.3,1.0,1.7,9.4,11.2,0.572,0.436,0.16,4.0,10.9,7.4,7.1,1.0,1.3,10.5,18.3,0.7454545454545454,0.7454545454545454,1.3844155844155845,0.037,-1.5,-1.9,-3.4,-0.638961038961039,2023,110.0,121,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,1,1
Shaquille Harrison,SG,29,POR,2,0,21.0,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,0.571,0.0,0.5,0.0,0.0,4.5,4.5,5.0,1.5,0.0,1.0,3.0,4.0,12.1,0.538,0.429,0.143,0.0,24.8,12.3,31.1,3.5,0.0,21.2,9.8,0.0,4.1,4.1,0.113,-4.7,2.7,-1.9,0.0,2023,121.0,112,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Skylar Mays,SG,25,POR,2,2,30.0,5.5,8.5,0.647,2.0,4.0,0.5,3.5,4.5,0.778,0.765,0.5,0.5,1.0,0.5,2.0,2.5,7.5,0.5,0.0,2.0,2.5,13.5,18.7,0.774,0.471,0.059,1.9,7.7,4.8,38.3,0.8,0.0,18.7,15.6,8.2,0.0,8.2,0.19,2.0,-1.6,0.4,0.0,2023,143.0,123,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,0
Trendon Watford,PF,22,POR,59,9,18.9,2.7,4.9,0.556,0.4,1.0,0.373,2.3,3.9,0.603,0.594,1.1,1.6,0.717,0.7,3.1,3.8,2.0,0.5,0.2,1.1,1.9,6.9,12.9,0.621,0.205,0.319,4.2,19.2,11.7,15.5,1.4,0.7,16.9,15.4,1.6677966101694914,1.111864406779661,2.640677966101695,0.082,-1.7,-0.3,-1.9,0.0,2023,117.0,118,Portland Trail Blazers,33,45,0.423,113.3,116.5,-3.13,13,-3.21,115.94,119.31,-3.37,-3.13,115.92,119.22,-3.3,0,1
Anthony Davis,C,29,LAL,52,50,33.9,9.9,17.4,0.571,0.4,1.4,0.264,9.6,16.0,0.598,0.582,6.3,8.1,0.788,3.5,8.9,12.4,2.5,1.0,2.0,2.2,2.7,26.6,28.3,0.635,0.08,0.463,11.3,27.2,19.5,12.7,1.4,4.9,9.5,28.9,8.515384615384615,4.888461538461539,13.403846153846153,0.232,5.0,1.7,6.6,5.992307692307692,2023,125.0,108,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Austin Reaves,SG,24,LAL,60,18,28.4,3.9,7.5,0.52,1.3,3.3,0.385,2.6,4.2,0.625,0.604,3.5,4.1,0.861,0.6,2.5,3.0,3.3,0.5,0.3,1.6,1.7,12.5,14.5,0.676,0.435,0.545,2.1,9.0,5.7,15.4,0.9,0.9,14.3,16.1,4.783333333333333,1.7766666666666668,6.56,0.134,0.3,0.1,0.5,1.5033333333333334,2023,128.0,117,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Cole Swider,SF,23,LAL,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.5,1.5,7.6,0.5,0.889,0.0,2.8,15.5,9.4,12.4,0.0,0.0,0.0,9.5,0.0,0.0,1.3666666666666667,0.082,-2.9,-0.5,-3.4,0.0,2023,124.0,118,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,1,1
D'Angelo Russell,PG,26,LAL,68,68,32.3,6.2,13.4,0.467,2.7,6.9,0.392,3.5,6.5,0.546,0.568,2.6,3.1,0.834,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,16.5,0.603,0.514,0.232,1.8,8.5,5.2,27.8,1.5,1.1,15.0,22.9,3.6176470588235294,2.291176470588235,5.908823529411765,0.107,2.2,-0.6,1.5,2.411764705882353,2023,119.0,116,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Davon Reed,SG,27,LAL,42,1,8.1,0.7,2.0,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.2,1.4,0.5,0.4,0.1,0.5,0.9,2.1,6.2,0.471,0.548,0.286,3.5,16.1,9.9,8.3,2.1,1.0,17.5,14.6,-0.7809523809523811,0.7809523809523811,0.19523809523809527,0.008,-5.4,0.0,-5.3,-0.5857142857142856,2023,155.0,111,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Dennis Schröder,PG,29,LAL,64,49,30.2,4.1,9.8,0.418,1.1,3.4,0.333,3.0,6.4,0.463,0.476,3.3,3.8,0.866,0.3,2.2,2.5,4.5,0.8,0.1,1.7,2.2,12.7,11.6,0.551,0.349,0.392,1.0,7.7,4.5,20.1,1.2,0.4,13.0,18.5,1.79375,1.921875,3.5875,0.071,-2.3,-0.4,-2.7,-0.38437499999999997,2023,112.0,117,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Jarred Vanderbilt,PF,23,LAL,74,61,24.3,3.2,5.9,0.547,0.4,1.1,0.321,2.8,4.7,0.602,0.579,1.2,1.8,0.692,2.2,5.4,7.6,2.4,1.1,0.3,1.3,2.4,8.0,15.3,0.603,0.194,0.307,10.0,23.7,17.0,13.5,2.1,0.9,16.1,13.6,2.8810810810810814,2.6594594594594594,5.54054054054054,0.133,-0.5,1.7,1.2,1.6621621621621623,2023,118.0,110,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
LeBron James,PF,38,LAL,51,50,35.6,11.0,22.1,0.499,2.0,6.7,0.303,9.0,15.5,0.584,0.545,4.7,6.1,0.766,1.3,7.2,8.5,6.9,0.9,0.6,3.1,1.7,28.8,23.9,0.58,0.301,0.277,3.9,20.9,12.7,33.7,1.2,1.3,11.2,33.1,4.823529411764706,3.6980392156862743,8.52156862745098,0.14,5.4,0.7,6.1,5.949019607843137,2023,115.0,113,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Lonnie Walker IV,SG,24,LAL,55,32,23.5,4.3,9.6,0.447,1.6,4.5,0.363,2.6,5.1,0.522,0.532,1.7,1.9,0.858,0.3,1.7,2.0,1.2,0.5,0.3,0.8,1.3,11.8,12.1,0.568,0.471,0.202,1.2,7.5,4.5,7.1,1.1,1.0,7.4,20.3,1.0436363636363635,1.490909090909091,2.534545454545454,0.064,-1.0,-0.5,-1.5,0.1490909090909091,2023,111.0,117,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Malik Beasley,SG,26,LAL,77,27,26.1,4.6,11.8,0.392,2.9,8.3,0.357,1.7,3.5,0.474,0.517,0.6,0.7,0.786,0.4,3.1,3.5,1.5,0.8,0.1,1.2,1.3,12.7,10.7,0.527,0.702,0.062,1.8,12.7,7.3,8.4,1.5,0.3,8.8,21.3,-0.425974025974026,1.5974025974025974,1.1714285714285715,0.026,-1.1,-1.1,-2.2,-0.1064935064935065,2023,94.0,115,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Max Christie,SG,19,LAL,39,3,13.1,1.1,2.7,0.415,0.7,1.6,0.419,0.5,1.1,0.409,0.538,0.4,0.4,0.875,0.2,1.7,1.9,0.5,0.2,0.2,0.3,0.8,3.3,7.4,0.566,0.585,0.151,1.5,13.8,7.9,5.2,0.8,1.2,10.3,10.4,0.21025641025641026,1.051282051282051,1.2615384615384615,0.058,-3.1,0.0,-3.1,-0.21025641025641026,2023,111.0,116,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,1,1
Mo Bamba,C,24,LAL,47,7,16.2,2.5,5.1,0.487,1.0,2.6,0.39,1.4,2.4,0.591,0.588,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.3,0.9,0.6,2.2,6.8,15.8,0.605,0.517,0.261,8.3,24.1,16.3,8.7,0.8,5.2,10.2,16.6,1.919148936170213,1.919148936170213,3.838297872340426,0.141,-0.2,0.8,0.6,0.8723404255319149,2023,99.0,108,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Rui Hachimura,PF,24,LAL,59,9,23.4,4.5,9.3,0.487,0.8,2.5,0.331,3.7,6.7,0.545,0.532,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.9,1.2,11.2,13.1,0.557,0.271,0.203,3.9,16.6,10.5,5.7,0.7,1.5,8.0,20.2,0.6949152542372882,1.6677966101694914,2.3627118644067795,0.058,-1.3,-0.9,-2.2,-0.13898305084745763,2023,113.0,115,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.3,3.0,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.018,-5.1,-0.8,-5.9,0.0,2023,93.0,112,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.9,21.5,17.8,9.5,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.04,-8.4,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Troy Brown Jr.,SF,23,LAL,72,45,24.6,2.7,6.2,0.431,1.4,3.8,0.374,1.3,2.4,0.52,0.545,0.5,0.5,0.892,0.8,3.2,4.0,1.2,0.8,0.2,0.7,1.6,7.2,9.5,0.561,0.607,0.083,3.8,13.5,8.8,6.4,1.5,0.8,9.4,12.1,1.025,2.1638888888888888,3.075,0.074,-1.9,0.8,-1.1,0.4555555555555556,2023,113.0,115,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,0
Wenyen Gabriel,PF,25,LAL,64,2,15.2,2.3,3.9,0.596,0.2,0.5,0.294,2.2,3.4,0.644,0.616,0.8,1.3,0.619,1.8,2.4,4.2,0.5,0.4,0.5,0.7,2.2,5.6,14.6,0.627,0.136,0.336,13.0,16.6,14.8,4.7,1.2,2.9,13.0,14.3,1.921875,1.5374999999999999,3.459375,0.134,-2.2,-0.1,-2.3,-0.12812500000000002,2023,124.0,113,Los Angeles Lakers,40,38,0.513,116.7,116.4,0.19,7,0.35,115.06,114.72,0.34,0.19,114.82,114.64,0.18,0,1
Anthony Edwards,SG,21,MIN,76,76,36.1,8.9,19.4,0.46,2.7,7.3,0.368,6.3,12.1,0.515,0.529,4.0,5.2,0.759,0.5,5.2,5.7,4.5,1.6,0.7,3.3,2.4,24.5,17.1,0.564,0.376,0.269,1.7,15.7,8.9,19.4,2.0,1.7,13.1,29.6,0.21578947368421053,3.668421052631579,3.8842105263157896,0.063,0.9,0.0,0.9,2.1578947368421053,2023,106.0,113,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.7884615384615385,1.1038461538461537,2.05,0.06,-3.3,0.5,-2.9,-0.3153846153846154,2023,115.0,117,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.0,-4.8,-1.5,-6.3,-0.984,2023,99.0,118,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Jaden McDaniels,SF,22,MIN,76,76,30.8,4.7,9.1,0.514,1.3,3.4,0.392,3.4,5.7,0.588,0.588,1.4,1.9,0.741,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.5,12.1,12.0,0.609,0.375,0.206,4.4,9.6,7.1,8.5,1.4,2.8,12.7,15.8,2.05,2.481578947368421,4.531578947368422,0.086,-1.7,0.4,-1.3,0.43157894736842106,2023,115.0,115,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Jaylen Nowell,SG,23,MIN,65,2,19.3,4.3,9.6,0.448,1.0,3.6,0.289,3.3,6.0,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,10.8,13.7,0.527,0.371,0.158,3.3,11.8,7.6,16.0,1.6,0.4,8.9,25.0,0.0,1.3876923076923078,1.5138461538461538,0.045,-1.5,-1.0,-2.5,-0.25230769230769234,2023,106.0,116,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Jordan McLaughlin,PG,26,MIN,41,0,15.6,1.4,3.5,0.415,0.5,1.9,0.289,0.9,1.6,0.561,0.493,0.3,0.3,0.786,0.4,1.0,1.4,3.3,0.8,0.1,0.8,0.6,3.7,11.1,0.51,0.535,0.099,2.7,7.4,5.1,26.4,2.3,0.4,18.2,12.1,0.8,1.2,2.0,0.078,-1.7,0.5,-1.1,0.2,2023,114.0,116,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Josh Minott,SF,20,MIN,14,0,6.6,1.3,2.4,0.529,0.1,0.4,0.333,1.1,2.0,0.571,0.559,0.6,0.6,1.0,0.4,1.4,1.8,0.3,0.3,0.4,0.2,0.7,3.3,19.2,0.613,0.176,0.235,6.2,23.9,15.2,6.3,2.1,5.7,7.4,18.8,1.1714285714285715,1.1714285714285715,1.7571428571428571,0.166,-1.2,0.7,-0.5,0.0,2023,122.0,108,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,1,1
Karl-Anthony Towns,PF,27,MIN,26,26,33.2,7.1,14.4,0.491,2.0,5.7,0.354,5.1,8.8,0.579,0.56,4.2,4.7,0.878,1.7,6.2,7.9,4.8,0.8,0.5,3.1,3.9,20.3,18.1,0.615,0.392,0.328,6.0,20.5,13.4,21.6,1.1,1.4,15.9,25.3,3.7846153846153845,3.153846153846154,6.938461538461539,0.124,1.8,0.8,2.6,3.153846153846154,2023,116.0,114,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Kyle Anderson,PF,29,MIN,66,46,28.2,3.7,7.2,0.511,0.6,1.5,0.42,3.0,5.6,0.535,0.555,1.5,2.1,0.735,1.0,4.4,5.4,4.8,1.2,0.9,1.5,2.2,9.5,15.0,0.587,0.212,0.288,3.9,17.3,10.7,22.5,1.9,2.8,15.8,14.5,2.9818181818181815,3.106060606060606,6.087878787878788,0.126,0.3,2.3,2.6,2.7333333333333334,2023,120.0,112,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Luka Garza,C,24,MIN,27,0,8.8,2.3,4.1,0.55,0.5,1.4,0.368,1.7,2.7,0.644,0.613,1.5,1.9,0.788,1.1,1.1,2.2,0.7,0.1,0.1,0.5,1.6,6.6,23.2,0.661,0.342,0.468,14.9,13.4,14.2,12.1,0.6,0.7,9.5,26.7,2.7333333333333334,0.6074074074074074,3.340740740740741,0.215,2.5,-2.3,0.2,0.3037037037037037,2023,131.0,117,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Matt Ryan,SF,25,MIN,33,0,9.3,1.2,3.2,0.374,1.0,2.5,0.386,0.2,0.7,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.7,8.3,0.543,0.776,0.112,1.5,7.6,4.6,6.5,0.8,0.3,5.9,16.6,0.2484848484848485,0.496969696969697,0.7454545454545454,0.045,-1.7,-1.5,-3.2,-0.2484848484848485,2023,121.0,119,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Mike Conley,PG,35,MIN,64,63,30.3,3.8,9.1,0.42,2.0,5.2,0.378,1.8,3.9,0.476,0.528,2.0,2.4,0.838,0.5,2.3,2.8,6.8,1.1,0.2,1.5,2.1,11.6,14.5,0.573,0.573,0.265,1.9,8.1,5.0,29.9,1.7,0.6,13.2,16.2,4.7406250000000005,1.6656250000000001,6.534375,0.125,0.8,-0.1,0.7,1.6656250000000001,2023,128.0,116,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Nathan Knight,PF,25,MIN,36,0,7.9,1.2,2.2,0.564,0.2,0.6,0.364,1.0,1.6,0.643,0.615,1.1,1.5,0.691,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1.0,3.7,14.7,0.656,0.282,0.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.2,0.9111111111111112,0.6833333333333333,1.5944444444444446,0.121,-2.0,-0.8,-2.8,-0.2277777777777778,2023,120.0,115,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Naz Reid,C,23,MIN,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,18.6,0.617,0.376,0.22,6.7,22.8,14.9,9.7,1.6,3.7,12.7,24.8,1.3264705882352943,2.291176470588235,3.6176470588235294,0.114,0.3,0.7,1.0,1.2058823529411764,2023,112.0,111,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Nickeil Alexander-Walker,SG,24,MIN,56,3,14.9,2.2,5.0,0.442,1.0,2.6,0.381,1.2,2.3,0.511,0.543,0.7,1.1,0.667,0.3,1.5,1.8,1.8,0.5,0.3,0.9,1.5,6.1,11.5,0.562,0.529,0.216,1.9,10.9,6.4,16.9,1.7,1.9,14.8,18.0,0.4392857142857143,1.025,1.4642857142857142,0.059,-1.4,0.4,-1.0,0.29285714285714287,2023,104.0,117,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Rudy Gobert,C,30,MIN,67,67,30.9,5.2,7.9,0.658,0.0,0.0,0.0,5.2,7.9,0.662,0.658,3.2,5.0,0.648,3.4,8.4,11.7,1.2,0.8,1.3,1.8,3.1,13.7,19.0,0.675,0.006,0.624,12.4,29.7,21.2,5.4,1.3,3.8,14.9,16.4,5.017910447761194,4.161194029850746,9.17910447761194,0.174,0.0,0.6,0.6,1.7134328358208955,2023,127.0,109,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,0
Taurean Prince,SF,28,MIN,51,4,21.7,3.2,6.8,0.468,1.3,3.5,0.38,1.9,3.3,0.562,0.566,1.2,1.4,0.855,0.3,2.1,2.4,1.6,0.5,0.3,1.3,2.3,8.9,9.8,0.599,0.514,0.198,1.3,10.8,6.2,10.0,1.2,1.2,15.2,17.2,0.3215686274509804,1.4470588235294117,1.7686274509803923,0.049,-2.7,-0.5,-3.3,-0.48235294117647054,2023,108.0,117,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,0,1
Wendell Moore Jr.,SG,21,MIN,27,2,5.5,0.6,1.6,0.405,0.1,0.6,0.118,0.6,0.9,0.6,0.429,0.1,0.2,0.8,0.1,0.5,0.6,0.7,0.3,0.2,0.3,0.5,1.5,8.8,0.452,0.405,0.119,2.3,10.3,6.4,15.7,2.6,2.9,15.3,15.0,-0.3037037037037037,0.6074074074074074,0.3037037037037037,0.019,-4.1,1.5,-2.6,0.0,2023,95.0,112,Minnesota Timberwolves,39,40,0.494,115.5,115.9,-0.52,9,-0.42,114.25,114.6,-0.35,-0.52,114.0,114.47,-0.47,1,1
Anthony Gill,PF,30,WAS,55,5,9.9,1.1,2.0,0.559,0.1,0.4,0.13,1.1,1.6,0.67,0.572,0.8,1.0,0.786,0.6,1.0,1.6,0.5,0.1,0.2,0.2,1.1,3.1,11.7,0.63,0.207,0.505,7.1,10.5,8.9,7.0,0.5,1.9,8.7,11.9,1.490909090909091,0.44727272727272727,1.9381818181818182,0.115,-2.0,-0.6,-2.6,-0.1490909090909091,2023,132.0,119,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,1
Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,19.8,0.593,0.249,0.26,2.9,9.9,6.6,26.7,1.3,1.7,12.9,29.3,3.6080000000000005,2.132,5.74,0.1,2.9,-1.2,1.7,2.624,2023,114.0,117,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,0
Corey Kispert,SF,23,WAS,70,41,28.4,3.8,7.7,0.5,2.2,5.1,0.43,1.7,2.6,0.637,0.642,1.0,1.1,0.861,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,10.8,11.4,0.663,0.662,0.147,1.8,8.9,5.5,5.7,0.8,0.3,8.3,13.7,3.1628571428571433,1.0542857142857143,4.3342857142857145,0.089,-0.2,-1.3,-1.5,0.2342857142857143,2023,125.0,120,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,0
Daniel Gafford,C,24,WAS,75,44,20.5,3.5,4.9,0.726,0.0,0.0,0.0,3.5,4.9,0.726,0.726,1.5,2.3,0.657,2.1,3.4,5.4,1.0,0.4,1.3,1.1,2.4,8.6,19.0,0.73,0.0,0.471,11.7,17.8,14.9,7.2,1.0,5.3,15.2,14.8,4.1546666666666665,2.0773333333333333,6.1226666666666665,0.176,0.0,0.7,0.7,1.0933333333333333,2023,134.0,113,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,0
Delon Wright,PG,30,WAS,49,13,24.5,2.7,5.8,0.472,0.8,2.4,0.35,1.9,3.4,0.557,0.544,1.0,1.2,0.86,1.2,2.3,3.5,3.9,1.9,0.3,0.9,1.2,7.3,16.2,0.579,0.412,0.201,5.6,10.3,8.1,20.8,3.7,1.2,12.5,12.8,3.3469387755102042,2.6775510204081634,6.024489795918368,0.145,0.3,3.1,3.3,2.6775510204081634,2023,126.0,112,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,1
Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,11.2,0.535,0.401,0.285,4.3,22.0,13.5,14.0,1.6,1.2,15.9,16.7,0.0,2.481578947368421,2.481578947368421,0.055,-2.8,0.5,-2.3,-0.10789473684210527,2023,106.0,114,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.2,8.1,10.6,17.7,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.024,-7.0,1.8,-5.3,0.0,2023,81.0,111,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.163,-8.1,-5.6,-13.7,0.0,2023,55.0,124,Washington Wizards,34,44,0.436,113.0,113.9,-0.67,11,-0.9,115.38,116.37,-0.99,-0.67,115.59,116.34,-0.74,0,1
