Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Troy Brown Jr.,SF,23,LAL,41,23,23.6,2.6,6.0,0.43,1.2,3.4,0.353,1.4,2.6,0.533,0.531,0.5,0.5,1.0,0.7,3.1,3.9,0.8,0.8,0.2,0.7,1.4,6.9,9.0,0.554,0.57,0.09,3.3,13.8,8.7,4.5,1.6,0.6,10.6,12.4,0.4,1.8000000000000003,2.2,0.052,-2.5,0.4,-2.1,0.0,2023,108.0,115,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,0
Wenyen Gabriel,PF,25,LAL,38,2,16.1,2.7,4.3,0.624,0.2,0.7,0.36,2.5,3.7,0.671,0.652,0.9,1.3,0.68,1.6,2.4,4.1,0.5,0.4,0.7,0.8,2.3,6.6,15.7,0.666,0.152,0.303,11.3,15.6,13.5,4.3,1.2,3.4,13.4,15.0,2.3736842105263163,1.5105263157894737,3.8842105263157896,0.14,-1.9,-0.1,-2.0,0.0,2023,126.0,113,Los Angeles Lakers,22,25,0.468,117.1,118.0,-0.95,12,-0.85,114.53,115.37,-0.83,-0.94,114.09,115.03,-0.94,0,1
Anthony Edwards,SG,21,MIN,48,48,36.4,8.7,18.9,0.458,2.6,7.3,0.36,6.0,11.6,0.52,0.528,4.2,5.4,0.773,0.6,5.4,6.0,4.4,1.7,0.6,3.2,2.6,24.1,17.5,0.567,0.385,0.286,2.0,16.3,9.3,18.8,2.2,1.4,13.2,28.8,1.025,3.4166666666666665,4.612500000000001,0.074,0.9,-0.2,0.6,2.05,2023,107.0,113,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Austin Rivers,SG,30,MIN,36,10,21.0,2.0,4.3,0.471,0.9,2.5,0.382,1.1,1.8,0.594,0.582,0.7,0.8,0.862,0.1,1.6,1.7,1.5,0.6,0.1,0.6,1.8,5.6,8.2,0.612,0.582,0.19,0.3,8.4,4.5,8.9,1.3,0.2,10.8,10.5,1.3666666666666667,1.1388888888888888,2.5055555555555555,0.068,-2.8,0.1,-2.8,-0.2277777777777778,2023,119.0,118,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Bryn Forbes,SG,29,MIN,22,0,10.7,1.1,3.4,0.338,0.5,1.8,0.256,0.7,1.6,0.429,0.405,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.9,3.3,5.4,0.458,0.527,0.176,2.0,4.2,3.1,7.7,1.4,0.4,10.1,16.1,-0.7454545454545456,0.3727272727272728,-0.3727272727272728,-0.019,-5.4,-1.4,-6.8,-1.1181818181818182,2023,95.0,119,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
D'Angelo Russell,PG,26,MIN,45,45,32.5,6.0,12.9,0.465,2.4,6.4,0.378,3.6,6.5,0.549,0.559,2.9,3.3,0.872,0.5,2.4,2.9,6.2,1.1,0.4,2.7,2.2,17.3,16.3,0.602,0.496,0.255,1.8,8.0,5.0,27.5,1.6,1.2,15.7,22.4,3.826666666666667,1.8222222222222224,5.831111111111111,0.104,1.8,-1.1,0.8,1.8222222222222224,2023,116.0,117,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Jaden McDaniels,PF,22,MIN,45,45,30.6,4.5,8.6,0.526,1.2,3.1,0.399,3.3,5.6,0.596,0.597,1.2,1.7,0.747,1.3,2.4,3.8,1.9,1.1,1.1,1.5,3.4,11.5,12.4,0.616,0.356,0.193,5.0,8.7,6.9,8.5,1.7,3.3,13.7,15.1,2.1866666666666665,2.368888888888889,4.555555555555555,0.088,-1.3,0.5,-0.9,0.7288888888888889,2023,116.0,115,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Jaylen Nowell,SG,23,MIN,48,1,19.9,4.5,10.1,0.443,1.1,3.8,0.284,3.4,6.3,0.54,0.497,1.3,1.6,0.779,0.6,2.0,2.6,2.1,0.7,0.1,0.9,1.6,11.3,14.3,0.522,0.377,0.159,3.5,11.2,7.4,16.3,1.6,0.4,8.0,25.2,0.5125,1.1958333333333333,1.7083333333333333,0.051,-1.0,-1.2,-2.2,-0.17083333333333334,2023,107.0,116,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.3,0.522,0.515,0.136,2.8,8.8,5.9,28.8,2.5,0.6,16.7,12.5,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.101,-0.4,0.7,0.3,0.9111111111111112,2023,119.0,115,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Josh Minott,SF,20,MIN,7,0,2.3,0.4,0.7,0.6,0.0,0.1,0.0,0.4,0.6,0.75,0.6,0.6,0.6,1.0,0.3,0.4,0.7,0.3,0.1,0.3,0.0,0.3,1.4,35.6,0.74,0.2,0.8,14.4,20.6,17.6,17.9,3.0,11.4,0.0,18.0,1.1714285714285717,0.0,1.1714285714285717,0.448,9.0,6.3,15.3,1.1714285714285717,2023,169.0,104,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.5,0.625,0.386,0.343,5.7,21.2,13.7,23.4,1.1,1.8,15.7,24.9,5.466666666666667,3.1238095238095243,8.200000000000001,0.144,2.4,0.8,3.3,3.9047619047619047,2023,118.0,114,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Kyle Anderson,PF,29,MIN,37,22,26.6,3.1,6.2,0.496,0.6,1.3,0.429,2.5,4.8,0.514,0.542,1.5,2.0,0.76,0.7,4.1,4.8,4.1,1.3,0.9,1.4,2.2,8.2,14.0,0.582,0.215,0.329,3.0,16.9,10.2,19.8,2.3,3.0,16.9,13.6,2.2162162162162162,2.8810810810810814,5.097297297297297,0.113,-0.4,2.1,1.7,1.9945945945945946,2023,117.0,112,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Luka Garza,C,24,MIN,16,0,8.2,1.9,3.8,0.517,0.4,1.3,0.35,1.5,2.5,0.6,0.575,1.4,1.7,0.815,0.9,1.0,1.9,0.4,0.1,0.1,0.3,1.5,5.7,20.9,0.633,0.333,0.45,13.2,13.4,13.3,7.1,0.7,0.7,6.5,25.1,2.0500000000000003,0.5125000000000001,2.5625,0.195,1.2,-2.7,-1.4,0.0,2023,130.0,117,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Matt Ryan,SF,25,MIN,25,0,9.1,1.1,3.3,0.341,0.9,2.4,0.377,0.2,0.8,0.238,0.482,0.3,0.4,0.889,0.2,0.7,0.9,0.4,0.2,0.0,0.2,0.7,3.5,7.4,0.506,0.744,0.11,2.0,8.3,5.3,5.8,0.8,0.4,6.5,17.1,0.0,0.328,0.328,0.015,-2.2,-1.6,-3.9,-0.328,2023,115.0,119,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Nathan Knight,PF,25,MIN,24,0,6.8,1.3,2.0,0.625,0.2,0.5,0.455,1.0,1.5,0.676,0.677,1.1,1.5,0.703,0.6,0.9,1.5,0.3,0.3,0.1,0.5,1.0,3.8,18.9,0.708,0.229,0.771,9.9,14.8,12.4,6.1,2.3,1.1,15.7,20.0,1.3666666666666667,0.6833333333333333,2.05,0.173,-0.5,-0.7,-1.1,0.0,2023,127.0,113,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Naz Reid,C,23,MIN,40,7,18.1,4.2,7.7,0.537,0.9,2.8,0.33,3.2,4.9,0.655,0.597,1.2,1.7,0.691,1.2,3.7,4.9,1.0,0.5,1.0,1.3,2.4,10.4,17.9,0.614,0.362,0.22,7.5,22.6,15.2,8.0,1.4,4.8,13.5,23.1,1.23,2.05,3.2800000000000002,0.108,-0.4,0.2,-0.3,0.615,2023,112.0,111,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Rudy Gobert,C,30,MIN,39,39,30.5,5.1,7.5,0.679,0.0,0.1,0.0,5.1,7.4,0.686,0.679,3.1,4.6,0.67,3.3,8.2,11.5,0.8,0.8,1.3,1.7,3.0,13.3,19.1,0.697,0.01,0.611,12.5,29.5,21.2,3.8,1.3,3.7,15.5,15.8,5.466666666666667,3.7846153846153845,9.251282051282052,0.177,0.2,0.2,0.4,1.4717948717948717,2023,128.0,110,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,0
Taurean Prince,SF,28,MIN,28,0,21.3,3.3,6.5,0.503,1.4,3.3,0.419,1.9,3.1,0.591,0.61,1.0,1.2,0.818,0.3,2.0,2.3,1.4,0.4,0.3,1.1,2.5,8.9,10.8,0.634,0.514,0.182,1.6,10.3,6.0,8.9,1.0,1.4,13.7,16.2,1.4642857142857142,1.1714285714285715,2.635714285714286,0.071,-1.8,-0.8,-2.5,-0.29285714285714287,2023,114.0,117,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,0,1
Wendell Moore Jr.,SG,21,MIN,19,2,5.8,0.7,1.6,0.419,0.1,0.7,0.154,0.6,0.9,0.611,0.452,0.2,0.3,0.8,0.1,0.6,0.7,0.5,0.3,0.2,0.4,0.6,1.7,8.0,0.482,0.419,0.161,2.1,11.9,7.1,11.7,2.1,3.3,17.4,15.5,-0.43157894736842106,0.43157894736842106,0.0,0.005,-4.5,1.1,-3.4,0.0,2023,93.0,113,Minnesota Timberwolves,24,24,0.5,115.3,115.6,-0.71,7,-0.25,114.51,114.7,-0.19,-0.71,114.3,114.97,-0.68,1,1
Anthony Gill,PF,30,WAS,35,4,9.5,1.2,2.0,0.594,0.1,0.5,0.118,1.1,1.5,0.75,0.609,0.5,0.6,0.818,0.5,0.8,1.3,0.5,0.1,0.1,0.1,1.2,2.9,11.5,0.648,0.246,0.319,6.1,9.3,7.7,6.4,0.7,1.3,6.0,10.9,1.6400000000000001,0.4685714285714286,2.1085714285714285,0.124,-2.0,-0.4,-2.4,0.0,2023,136.0,118,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Bradley Beal,SG,29,WAS,26,26,33.2,8.5,16.1,0.527,1.5,4.2,0.355,7.0,11.9,0.589,0.574,4.0,4.6,0.866,0.9,2.6,3.5,5.2,1.0,0.6,2.7,1.8,22.5,20.9,0.619,0.263,0.284,3.0,8.4,5.8,25.8,1.4,1.5,12.8,27.2,5.676923076923077,2.207692307692308,7.569230769230769,0.135,4.0,-0.9,3.1,3.4692307692307693,2023,118.0,116,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Corey Kispert,SF,23,WAS,38,24,27.6,3.3,6.8,0.482,1.8,4.3,0.417,1.5,2.5,0.596,0.615,1.1,1.3,0.837,0.4,2.3,2.8,1.4,0.6,0.1,0.8,1.4,9.4,10.6,0.641,0.634,0.191,1.8,9.0,5.5,6.6,1.0,0.4,9.4,12.7,2.5894736842105264,1.2947368421052632,4.1,0.085,-1.0,-0.7,-1.7,0.21578947368421053,2023,122.0,118,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Daniel Gafford,C,24,WAS,45,14,17.1,3.3,4.4,0.751,0.0,0.0,0.0,3.3,4.4,0.751,0.751,1.4,2.2,0.629,2.0,2.9,4.9,0.7,0.4,1.1,0.9,2.2,7.9,20.9,0.745,0.0,0.492,13.0,18.2,15.7,5.8,1.0,5.5,14.3,15.8,4.008888888888889,1.8222222222222224,5.831111111111111,0.2,0.6,0.5,1.0,1.0933333333333333,2023,136.0,112,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Delon Wright,PG,30,WAS,17,0,20.6,2.2,5.1,0.437,0.7,2.4,0.3,1.5,2.8,0.553,0.506,1.3,1.5,0.88,0.8,1.9,2.7,3.7,2.1,0.4,0.8,1.3,6.5,17.7,0.561,0.46,0.287,4.2,10.0,7.2,23.7,5.0,1.7,12.5,13.8,2.8941176470588235,2.8941176470588235,5.788235294117647,0.165,0.6,5.1,5.7,3.3764705882352937,2023,124.0,108,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Deni Avdija,SF,22,WAS,44,30,25.8,2.9,7.0,0.422,0.8,3.0,0.277,2.1,4.0,0.528,0.48,1.3,1.7,0.76,1.1,4.9,6.0,2.5,0.8,0.5,1.5,3.0,8.0,10.2,0.518,0.425,0.245,4.7,20.2,12.7,13.1,1.4,1.8,16.1,15.5,-0.1863636363636364,2.422727272727273,2.2363636363636363,0.052,-3.2,0.7,-2.5,-0.1863636363636364,2023,104.0,113,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,12.9,8.1,10.4,17.8,4.6,0.0,23.1,10.6,-1.3666666666666667,1.3666666666666667,0.0,-0.02,-7.0,1.8,-5.2,0.0,2023,80.0,110,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.158,-8.0,-5.5,-13.5,0.0,2023,55.0,123,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.0,0.384,0.231,0.231,2.3,12.8,7.7,5.1,0.0,1.7,6.5,13.3,-0.82,0.0,0.0,-0.032,-10.5,-1.8,-12.3,-0.82,2023,87.0,118,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,1,1
Jordan Goodwin,PG,24,WAS,35,4,19.0,2.6,5.6,0.462,0.7,1.8,0.397,1.9,3.8,0.493,0.525,0.8,1.1,0.737,1.0,2.5,3.5,2.7,1.0,0.5,1.0,1.8,6.7,15.0,0.55,0.32,0.193,5.8,14.3,10.2,19.6,2.6,2.4,13.7,16.2,1.4057142857142857,2.1085714285714285,3.5142857142857142,0.112,-0.4,2.0,1.6,1.4057142857142857,2023,115.0,111,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.32,7.8,9.5,17.3,0.0,2023,161.0,104,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Kristaps Porziņģis,C,27,WAS,41,41,32.7,7.2,15.4,0.468,1.9,5.5,0.348,5.3,9.9,0.534,0.53,5.8,7.0,0.826,2.0,6.8,8.8,2.4,0.9,1.5,2.2,3.0,22.1,21.5,0.598,0.356,0.456,7.0,22.1,14.8,11.2,1.4,3.8,10.6,27.4,4.8,3.8,8.6,0.153,2.6,0.2,2.9,3.4000000000000004,2023,117.0,111,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Kyle Kuzma,PF,27,WAS,45,45,35.2,8.3,18.2,0.457,2.6,7.5,0.342,5.7,10.6,0.539,0.528,2.6,3.7,0.696,1.0,6.6,7.6,4.0,0.5,0.4,3.0,2.4,21.8,15.3,0.55,0.414,0.205,3.3,20.1,11.9,18.1,0.7,1.1,13.1,28.1,-0.36444444444444446,2.7333333333333334,2.368888888888889,0.039,0.7,-1.3,-0.6,1.0933333333333333,2023,104.0,115,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Monte Morris,PG,27,WAS,40,40,28.5,4.0,8.4,0.472,1.4,3.4,0.397,2.6,5.0,0.522,0.552,1.0,1.3,0.784,0.4,3.0,3.4,5.5,0.8,0.2,0.9,1.5,10.3,14.6,0.573,0.404,0.151,1.6,11.1,6.5,26.3,1.3,0.6,9.3,15.1,4.305,1.845,5.945,0.123,0.6,-0.1,0.5,1.4349999999999998,2023,125.0,116,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,0
Rui Hachimura,PF,24,WAS,30,0,24.3,5.3,10.8,0.488,1.0,3.0,0.337,4.3,7.8,0.545,0.534,1.5,1.9,0.759,0.6,3.6,4.3,1.2,0.4,0.4,1.2,1.3,13.0,13.8,0.558,0.275,0.179,3.0,16.0,9.7,7.4,0.7,1.4,9.3,23.0,0.2733333333333333,1.6400000000000001,1.913333333333333,0.046,-1.0,-1.4,-2.4,-0.2733333333333333,2023,106.0,116,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Taj Gibson,C,37,WAS,28,2,9.8,1.4,2.6,0.542,0.1,0.5,0.214,1.3,2.1,0.621,0.563,0.7,1.0,0.704,0.6,1.2,1.8,0.6,0.4,0.3,0.6,1.9,3.6,11.5,0.596,0.194,0.375,7.4,12.8,10.2,9.0,1.9,2.1,16.9,15.9,0.5857142857142857,0.8785714285714286,1.4642857142857142,0.086,-4.1,0.8,-3.3,-0.29285714285714287,2023,112.0,113,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Vernon Carey Jr.,C,21,WAS,7,0,2.1,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.1,0.3,0.3,0.3,0.3,7.4,0.333,0.0,0.0,7.6,28.4,18.3,8.3,3.2,11.2,40.0,14.5,-1.1714285714285717,0.0,0.0,-0.063,-8.7,3.6,-5.0,0.0,2023,61.0,100,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Will Barton,SG,32,WAS,36,0,20.2,2.7,7.2,0.375,1.3,3.5,0.365,1.4,3.7,0.383,0.463,0.8,1.1,0.789,0.2,2.6,2.8,2.5,0.4,0.3,1.1,1.1,7.5,9.5,0.49,0.486,0.147,1.3,13.5,7.6,16.9,1.1,1.0,12.7,18.9,-0.9111111111111112,1.3666666666666667,0.4555555555555556,0.012,-2.2,-0.9,-3.1,-0.4555555555555556,2023,100.0,116,Washington Wizards,20,26,0.435,112.5,113.3,-0.27,12,-0.85,113.94,114.8,-0.86,-0.27,114.57,114.84,-0.27,0,1
Bam Adebayo,C,25,MIA,43,43,34.9,8.6,15.9,0.54,0.0,0.2,0.1,8.6,15.7,0.547,0.541,4.2,5.2,0.8,2.9,7.2,10.1,3.0,1.1,0.8,2.7,2.9,21.4,20.8,0.588,0.015,0.329,9.1,24.8,16.7,15.4,1.6,2.4,12.9,26.3,3.8139534883720927,4.576744186046511,8.390697674418606,0.142,0.7,0.7,1.4,2.4790697674418603,2023,114.0,109,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,0
Caleb Martin,PF,27,MIA,38,38,31.2,3.8,8.4,0.449,1.4,3.7,0.379,2.4,4.8,0.503,0.531,1.1,1.3,0.8,1.4,3.4,4.8,1.7,1.1,0.4,1.2,1.9,10.0,10.8,0.555,0.436,0.156,5.1,13.0,8.9,7.9,1.7,1.2,11.6,14.4,1.0789473684210527,3.2368421052631575,4.315789473684211,0.081,-1.9,0.5,-1.4,0.43157894736842106,2023,110.0,112,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,0
Dewayne Dedmon,C,33,MIA,29,0,11.7,2.2,4.3,0.512,0.4,1.2,0.306,1.8,3.1,0.596,0.556,1.1,1.5,0.727,1.0,2.7,3.7,0.5,0.2,0.4,0.7,2.0,5.9,16.5,0.592,0.288,0.352,9.2,28.1,18.3,7.1,0.9,3.9,11.6,21.3,1.1310344827586207,1.6965517241379309,2.5448275862068965,0.134,-1.9,0.5,-1.4,0.2827586206896552,2023,115.0,109,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.7,14.4,7.8,10.1,3.0,4.6,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.061,-6.1,3.2,-2.9,0.0,2023,94.0,107,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,1,1
Duncan Robinson,SF,28,MIA,28,0,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.6,1.3,0.514,0.5,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.3,0.0,0.7,2.0,6.9,7.8,0.528,0.799,0.126,1.6,11.3,6.2,9.6,0.8,0.0,9.4,17.8,0.0,1.1714285714285715,1.4642857142857142,0.043,-3.3,-1.5,-4.8,-1.1714285714285715,2023,105.0,115,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,1
Gabe Vincent,PG,26,MIA,34,5,25.2,3.5,8.4,0.413,1.6,5.0,0.322,1.9,3.4,0.548,0.509,1.0,1.1,0.846,0.4,1.8,2.2,2.7,0.9,0.1,1.5,2.4,9.5,9.5,0.534,0.598,0.136,1.8,8.7,5.1,15.9,1.7,0.4,14.4,18.2,-0.2411764705882353,2.1705882352941175,1.9294117647058824,0.045,-3.1,0.0,-3.1,-0.4823529411764706,2023,103.0,114,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,1
Haywood Highsmith,SF,26,MIA,34,9,19.0,1.8,4.4,0.4,0.7,2.2,0.333,1.0,2.2,0.467,0.483,0.2,0.5,0.375,1.1,2.6,3.7,0.7,0.8,0.3,0.9,1.4,4.4,8.0,0.481,0.5,0.107,6.4,16.8,11.4,5.2,2.1,1.6,15.6,12.7,-0.9647058823529412,2.411764705882353,1.2058823529411764,0.039,-4.1,1.0,-3.1,-0.4823529411764706,2023,95.0,110,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,1
Jamal Cain,SF,23,MIA,13,0,13.9,1.9,3.7,0.521,0.2,0.8,0.182,1.8,2.8,0.622,0.542,0.9,1.2,0.75,0.9,2.0,2.9,0.6,0.6,0.0,0.3,1.2,4.9,14.0,0.581,0.229,0.333,7.4,17.3,12.1,6.5,2.2,0.0,6.8,14.4,1.8923076923076922,1.8923076923076922,3.153846153846154,0.137,-2.1,1.4,-0.7,0.6307692307692307,2023,123.0,111,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,1,1
Jimmy Butler,SF,33,MIA,34,34,33.9,7.1,13.8,0.516,0.6,1.9,0.313,6.5,11.9,0.548,0.537,6.7,7.9,0.851,2.1,4.0,6.1,5.0,2.1,0.4,1.7,1.4,21.6,25.5,0.624,0.136,0.574,6.9,14.3,10.4,24.4,3.1,1.1,9.1,24.7,9.888235294117646,4.58235294117647,14.229411764705883,0.247,5.2,2.4,7.6,6.752941176470588,2023,130.0,109,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,0
Kyle Lowry,PG,36,MIA,39,39,34.2,4.1,10.0,0.409,2.1,6.3,0.34,2.0,3.8,0.524,0.515,2.5,2.9,0.851,0.8,3.6,4.4,5.4,1.2,0.4,2.1,2.8,12.8,13.0,0.567,0.624,0.292,2.6,12.8,7.5,22.7,1.7,1.3,15.4,17.2,2.7333333333333334,3.574358974358974,6.097435897435897,0.105,-0.6,1.1,0.5,1.682051282051282,2023,114.0,112,Miami Heat,26,22,0.542,108.6,108.4,0.18,6,0.21,112.32,112.17,0.15,0.18,112.17,112.04,0.12,0,0
