Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Nikola Jokić,C,27,DEN,3,3,35.7,8.3,13.3,0.625,1.0,2.0,0.5,7.3,11.3,0.647,0.663,6.3,7.3,0.864,2.0,8.7,10.7,9.7,1.3,0.3,3.7,3.3,24.0,28.0,0.725,0.15,0.55,6.3,29.4,17.4,41.4,1.7,0.9,18.1,23.6,13.666666666666666,2.7333333333333334,16.4,0.285,7.0,3.2,10.2,8.2,2023,137.0,114,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,0
DeAndre Jordan,C,34,DEN,2,0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,1.5,2.0,3.5,0.5,0.0,0.5,1.0,1.0,4.5,20.1,0.922,0.0,0.5,16.9,24.2,20.4,7.3,0.0,5.0,29.1,14.3,4.1,0.0,4.1,0.146,1.1,-1.0,0.1,0.0,2023,133.0,116,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Jamal Murray,PG,25,DEN,2,2,26.5,5.5,12.5,0.44,1.0,4.0,0.25,4.5,8.5,0.529,0.48,2.0,2.5,0.8,0.5,2.5,3.0,3.0,2.0,0.0,4.0,0.0,14.0,11.0,0.515,0.32,0.2,2.1,11.4,6.6,16.6,3.5,0.0,22.7,27.7,-4.1,0.0,-4.1,-0.075,-3.5,-1.5,-5.0,0.0,2023,88.0,114,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,0
Zeke Nnaji,PF,22,DEN,2,0,5.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.2,0.0,0.0,0.0,-0.073,-12.3,-2.9,-15.2,0.0,2023,88.0,124,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Michael Porter Jr.,SF,24,DEN,3,3,30.3,6.3,12.3,0.514,4.0,8.0,0.5,2.3,4.3,0.538,0.676,1.3,1.7,0.8,1.3,5.0,6.3,1.0,1.0,0.7,2.3,4.3,18.0,16.2,0.689,0.649,0.135,4.9,19.9,12.2,4.8,1.5,2.2,15.2,21.2,2.7333333333333334,2.7333333333333334,5.466666666666667,0.096,1.6,-1.3,0.3,2.7333333333333334,2023,115.0,115,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,0
Davon Reed,SG,27,DEN,2,0,9.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.5,0.0,1.5,0.5,0.5,1.3,0.266,0.0,2.0,0.0,12.7,6.1,5.9,7.3,0.0,61.5,10.7,-4.1,0.0,-4.1,-0.137,-9.4,3.5,-5.9,0.0,2023,33.0,105,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Ish Smith,PG,34,DEN,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-20.3,0.0,0.0,0.0,0.0,24.2,11.7,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,-0.444,-25.8,-6.0,-31.8,0.0,2023,0.0,119,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,0,1
Peyton Watson,SG,20,DEN,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.993,-20.7,-13.5,-34.2,0.0,2023,0.0,125,Denver Nuggets,2,1,0.667,117.3,121.0,15.49,3,-3.67,113.12,116.91,-3.78,14.0,122.22,109.01,13.21,1,1
Malcolm Brogdon,PG,30,BOS,3,0,23.0,4.3,10.0,0.433,0.7,3.0,0.222,3.7,7.0,0.524,0.467,2.7,3.0,0.889,1.7,1.3,3.0,3.7,0.7,0.0,1.7,1.7,12.0,17.0,0.53,0.3,0.3,9.2,7.1,8.1,22.5,1.4,0.0,12.8,25.5,2.7333333333333334,0.0,2.7333333333333334,0.091,-1.5,-4.6,-6.1,-2.7333333333333334,2023,115.0,121,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Jaylen Brown,SF,26,BOS,3,3,36.7,10.0,19.3,0.517,2.3,7.0,0.333,7.7,12.3,0.622,0.578,2.7,3.0,0.889,0.7,4.7,5.3,3.0,1.7,1.3,3.0,2.3,25.0,21.6,0.605,0.362,0.155,2.3,15.5,9.1,13.1,2.3,3.0,12.7,29.2,5.466666666666667,2.7333333333333334,5.466666666666667,0.108,0.5,-2.2,-1.7,0.0,2023,113.0,115,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,0
Blake Griffin,PF,33,BOS,2,0,9.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.5,2.5,1.0,0.5,0.0,0.0,2.0,0.5,4.3,0.129,0.667,0.667,14.2,20.3,17.3,12.4,2.8,0.0,0.0,9.8,0.0,0.0,0.0,-0.001,-7.8,-2.5,-10.4,0.0,2023,93.0,115,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Sam Hauser,PF,25,BOS,3,0,7.7,1.7,2.3,0.714,1.7,2.3,0.714,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,1.0,5.0,25.8,1.071,1.0,0.0,0.0,10.6,5.4,0.0,2.2,0.0,0.0,13.8,2.7333333333333334,0.0,2.7333333333333334,0.278,9.8,-0.4,9.4,2.7333333333333334,2023,200.0,119,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Al Horford,C,36,BOS,2,2,28.5,2.5,6.0,0.417,2.5,5.0,0.5,0.0,1.0,0.0,0.625,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.5,3.0,7.5,6.4,0.625,0.833,0.0,4.5,17.1,10.9,4.3,0.0,0.0,20.0,11.9,0.0,0.0,0.0,0.014,-2.2,-4.2,-6.4,-4.1,2023,109.0,122,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,0
Luke Kornet,C,27,BOS,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7,0.568,0.0,0.0,21.2,0.0,10.4,0.0,0.0,0.0,53.2,14.2,0.0,0.0,0.0,-0.114,-11.8,-7.8,-19.6,0.0,2023,85.0,126,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Payton Pritchard,SG,25,BOS,1,0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.4,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.173,3.1,-4.4,-1.3,0.0,2023,143.0,126,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Marcus Smart,PG,28,BOS,3,3,35.3,3.0,9.3,0.321,0.7,5.7,0.118,2.3,3.7,0.636,0.357,2.7,3.0,0.889,0.7,2.7,3.3,6.0,0.7,0.0,2.7,2.7,9.3,6.8,0.438,0.607,0.321,2.4,9.2,5.9,20.9,0.9,0.0,20.0,17.1,0.0,0.0,-2.7333333333333334,-0.026,-5.8,-4.6,-10.4,-5.466666666666667,2023,99.0,122,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,0
Jayson Tatum,SF,24,BOS,3,3,37.7,12.3,21.0,0.587,2.7,8.0,0.333,9.7,13.0,0.744,0.651,7.3,8.3,0.88,0.7,7.7,8.3,3.0,1.0,1.7,2.0,1.3,34.7,34.4,0.703,0.381,0.397,2.3,24.8,13.8,14.0,1.3,3.7,7.5,32.0,19.13333333333333,2.7333333333333334,19.13333333333333,0.313,7.9,-1.2,6.6,5.466666666666667,2023,137.0,115,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,0
Noah Vonleh,PF,27,BOS,3,1,16.0,1.3,2.0,0.667,0.0,0.0,0.0,1.3,2.0,0.667,0.667,0.0,0.0,0.0,1.7,1.7,3.3,0.0,0.3,1.3,0.7,4.0,2.7,8.8,0.667,0.0,0.0,13.3,12.7,13.0,0.0,1.0,6.9,25.0,7.5,2.7333333333333334,0.0,2.7333333333333334,0.083,-6.0,-1.3,-7.3,-2.7333333333333334,2023,124.0,115,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Derrick White,SG,28,BOS,3,3,28.7,4.3,8.3,0.52,2.3,4.7,0.5,2.0,3.7,0.545,0.66,2.0,2.7,0.75,1.0,3.7,4.7,3.0,0.7,1.0,0.7,2.7,13.0,19.4,0.684,0.56,0.32,4.4,15.6,10.1,14.1,1.2,2.9,6.6,16.1,8.2,0.0,10.933333333333334,0.198,2.9,-1.2,1.6,2.7333333333333334,2023,143.0,118,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,0
Grant Williams,PF,24,BOS,3,0,26.7,4.0,4.7,0.857,2.7,3.3,0.8,1.3,1.3,1.0,1.143,2.0,2.3,0.857,0.3,4.3,4.7,1.7,0.0,1.3,0.3,3.0,12.7,23.0,1.112,0.714,0.5,1.6,19.8,10.9,8.4,0.0,4.2,5.5,10.2,10.933333333333334,0.0,13.666666666666666,0.279,5.8,-0.5,5.3,5.466666666666667,2023,208.0,118,Boston Celtics,3,0,1.0,121.0,113.7,-10.91,1,7.33,125.84,118.2,7.63,-9.24,120.93,129.8,-8.86,0,1
Reggie Bullock,SF,31,DAL,2,2,27.0,3.0,5.5,0.545,2.5,4.5,0.556,0.5,1.0,0.5,0.773,0.5,0.5,1.0,0.0,2.5,2.5,0.5,0.5,0.0,1.0,2.5,9.0,9.8,0.787,0.818,0.091,0.0,10.3,5.5,2.6,0.9,0.0,14.9,10.7,4.1,4.1,8.2,0.153,-0.6,-0.5,-1.1,0.0,2023,132.0,107,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,0
Spencer Dinwiddie,PG,29,DAL,2,2,28.0,6.0,12.0,0.5,3.0,5.0,0.6,3.0,7.0,0.429,0.625,0.0,1.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,1.5,3.0,15.0,12.7,0.603,0.417,0.083,0.0,10.0,5.3,14.4,0.0,0.0,10.8,21.5,4.1,4.1,8.2,0.134,-0.8,-2.1,-2.9,0.0,2023,115.0,109,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,0
Luka Dončić,PG,23,DAL,2,2,33.5,11.0,23.0,0.478,3.0,9.5,0.316,8.0,13.5,0.593,0.543,8.5,9.0,0.944,1.0,7.0,8.0,8.0,1.5,1.0,3.5,2.5,33.5,35.4,0.621,0.413,0.391,3.8,23.3,14.2,47.3,2.2,2.6,11.5,39.2,16.4,8.2,24.6,0.406,9.2,2.5,11.7,8.2,2023,129.0,100,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,1.125,0.25,0.0,32.0,27.9,29.8,0.0,0.0,0.0,0.0,43.1,8.2,0.0,8.2,1.75,42.1,8.4,50.5,8.2,2023,225.0,106,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Dorian Finney-Smith,PF,29,DAL,2,2,32.5,2.5,5.0,0.5,1.0,3.0,0.333,1.5,2.0,0.75,0.6,0.0,0.5,0.0,1.5,2.5,4.0,0.5,1.5,0.5,0.5,3.0,6.0,8.3,0.575,0.6,0.1,5.9,8.6,7.3,2.0,2.3,1.4,8.7,7.6,4.1,4.1,8.2,0.135,-2.6,0.7,-1.9,0.0,2023,122.0,103,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,0
Josh Green,SG,22,DAL,2,0,16.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.5,2.0,0.75,1.0,1.0,2.0,1.5,0.5,0.5,1.0,3.5,3.0,9.5,1.087,1.0,4.0,7.8,6.8,7.2,11.3,1.5,2.7,42.0,6.2,4.1,4.1,4.1,0.188,-2.9,2.0,-0.9,0.0,2023,145.0,104,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Tim Hardaway Jr.,SG,30,DAL,2,0,25.5,3.0,10.0,0.3,1.5,5.5,0.273,1.5,4.5,0.333,0.375,5.0,5.0,1.0,0.0,2.0,2.0,1.5,0.5,0.0,1.0,1.0,12.5,11.2,0.512,0.55,0.5,0.0,8.8,4.7,8.2,1.0,0.0,7.6,22.3,0.0,4.1,4.1,0.12,-3.0,-2.1,-5.1,0.0,2023,111.0,108,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Jaden Hardy,SG,20,DAL,1,0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-34.1,0.0,0.667,0.0,0.0,18.6,9.9,0.0,0.0,0.0,40.0,35.9,-8.2,0.0,-8.2,-0.888,-29.5,-12.5,-42.0,-8.2,2023,0.0,108,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,1,1
Maxi Kleber,PF,31,DAL,2,0,24.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.5,1.0,0.5,1.5,5.0,6.5,0.5,1.0,0.5,0.5,1.5,5.5,12.5,0.619,0.5,0.25,8.0,23.3,16.1,2.8,2.0,1.8,10.1,8.9,4.1,4.1,8.2,0.178,-0.5,0.7,0.3,0.0,2023,130.0,101,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
JaVale McGee,C,35,DAL,2,2,13.5,2.0,3.5,0.571,0.0,0.0,0.0,2.0,3.5,0.571,0.571,0.5,2.0,0.25,1.5,3.5,5.0,1.0,0.5,1.5,1.5,2.0,4.5,15.0,0.514,0.0,0.571,14.2,28.9,22.1,10.8,1.8,9.8,25.5,18.8,0.0,4.1,4.1,0.109,-4.8,2.7,-2.1,0.0,2023,96.0,94,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,0
Theo Pinson,SG,27,DAL,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,20.3,1.136,0.0,0.0,0.0,31.9,17.0,17.1,0.0,0.0,0.0,5.4,0.0,0.0,8.2,0.368,2.6,3.6,6.2,0.0,2023,247.0,105,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Dwight Powell,C,31,DAL,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-2.8,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,53.2,11.6,0.0,0.0,0.0,-0.058,-14.7,2.3,-12.4,0.0,2023,53.0,101,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Christian Wood,PF,27,DAL,2,0,24.5,7.5,13.5,0.556,2.5,5.0,0.5,5.0,8.5,0.588,0.648,7.5,12.0,0.625,2.5,7.5,10.0,2.5,0.0,1.0,1.5,3.0,25.0,36.9,0.666,0.37,0.889,13.1,34.2,24.3,19.4,0.0,3.6,7.4,35.7,12.3,4.1,16.4,0.431,10.2,0.9,11.1,8.2,2023,136.0,102,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
McKinley Wright IV,PG,24,DAL,1,0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,25.8,0.25,0.25,0.0,25.6,22.3,23.9,63.2,9.8,0.0,0.0,34.5,0.0,0.0,0.0,0.162,-1.4,6.0,4.6,0.0,2023,100.0,86,Dallas Mavericks,1,1,0.5,121.0,101.5,23.86,11,19.5,123.53,104.0,19.53,22.59,127.56,104.66,22.89,0,1
Clint Capela,C,28,ATL,3,3,27.0,3.7,5.7,0.647,0.0,0.0,0.0,3.7,5.7,0.647,0.647,0.7,0.7,1.0,2.3,6.0,8.3,0.3,1.0,1.3,0.7,2.3,8.0,15.7,0.671,0.0,0.118,8.9,23.0,15.9,1.7,1.8,4.1,10.1,10.3,2.7333333333333334,2.7333333333333334,8.2,0.165,-2.1,0.0,-2.0,0.0,2023,131.0,105,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,0
John Collins,PF,25,ATL,3,3,36.0,7.0,12.7,0.553,1.7,4.3,0.385,5.3,8.3,0.64,0.618,3.3,3.3,1.0,1.7,8.7,10.3,0.7,1.7,1.7,1.7,3.0,19.0,20.0,0.672,0.342,0.263,4.8,24.9,14.8,2.8,2.2,3.9,10.5,18.5,5.466666666666667,5.466666666666667,10.933333333333334,0.186,0.2,0.3,0.4,2.7333333333333334,2023,122.0,104,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,0
Trent Forrest,PG,24,ATL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,4.9,-1.4,3.5,0.0,2023,223.0,119,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
AJ Griffin,SF,19,ATL,1,0,6.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,62.1,1.0,0.75,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,28.1,0.0,0.0,8.2,0.532,26.9,14.5,41.4,8.2,2023,172.0,84,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,1,1
Aaron Holiday,PG,26,ATL,3,0,15.3,1.3,4.0,0.333,0.3,1.3,0.25,1.0,2.7,0.375,0.375,0.7,0.7,1.0,0.0,0.7,0.7,0.7,1.3,0.0,1.0,1.3,3.7,4.3,0.427,0.333,0.167,0.0,4.5,2.2,5.6,4.1,0.0,18.9,14.5,-2.7333333333333334,2.7333333333333334,0.0,-0.041,-9.6,0.8,-8.8,-2.7333333333333334,2023,75.0,108,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
Justin Holiday,SG,33,ATL,3,0,18.7,1.7,6.7,0.25,1.7,5.0,0.333,0.0,1.7,0.0,0.375,0.0,0.0,0.0,0.0,0.7,0.7,1.7,0.7,0.7,0.0,1.7,5.0,5.6,0.375,0.75,0.0,0.0,3.7,1.8,11.6,1.7,3.0,0.0,15.0,-2.7333333333333334,2.7333333333333334,0.0,-0.011,-4.7,-0.9,-5.6,-2.7333333333333334,2023,88.0,112,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
De'Andre Hunter,SF,25,ATL,3,3,32.0,6.3,12.7,0.5,1.0,3.7,0.273,5.3,9.0,0.593,0.539,1.0,1.7,0.6,1.0,3.7,4.7,2.0,0.7,0.0,0.7,3.0,14.7,12.5,0.547,0.289,0.132,3.2,11.9,7.5,9.4,1.0,0.0,4.7,18.5,2.7333333333333334,2.7333333333333334,5.466666666666667,0.081,-2.9,-2.0,-4.8,-2.7333333333333334,2023,111.0,113,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,0
Jalen Johnson,SF,21,ATL,3,0,12.0,1.0,2.3,0.429,0.0,1.0,0.0,1.0,1.3,0.75,0.429,2.0,2.7,0.75,0.7,0.7,1.3,0.0,0.0,0.0,0.7,1.0,4.0,6.5,0.57,0.429,1.143,5.7,5.8,5.7,0.0,0.0,0.0,16.0,14.6,0.0,0.0,0.0,0.033,-6.4,-4.0,-10.4,-2.7333333333333334,2023,106.0,117,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
Vit Krejci,PG,22,ATL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,4.9,-1.4,3.5,0.0,2023,223.0,119,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
Tyrese Martin,SG,23,ATL,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.307,14.6,1.6,16.3,0.0,2023,200.0,119,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,1,1
Dejounte Murray,PG,26,ATL,3,3,39.0,7.7,16.7,0.46,1.7,4.7,0.357,6.0,12.0,0.5,0.51,2.7,2.7,1.0,0.7,6.7,7.3,8.3,3.3,0.7,3.7,1.3,19.7,19.4,0.551,0.28,0.16,1.8,17.7,9.7,32.2,4.0,1.4,17.0,23.2,0.0,5.466666666666667,8.2,0.113,0.0,2.2,2.2,2.7333333333333334,2023,106.0,104,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,0
Onyeka Okongwu,C,22,ATL,3,0,20.3,3.7,5.3,0.688,0.0,0.0,0.0,3.7,5.3,0.688,0.688,1.3,3.0,0.444,2.0,3.7,5.7,0.3,0.3,0.7,1.0,4.0,8.7,14.4,0.651,0.0,0.563,10.1,18.7,14.4,2.4,0.8,2.7,13.1,15.9,2.7333333333333334,2.7333333333333334,5.466666666666667,0.131,-4.7,-1.7,-6.4,-2.7333333333333334,2023,119.0,109,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,1
Trae Young,PG,24,ATL,3,3,36.3,7.7,23.7,0.324,2.3,9.3,0.25,5.3,14.3,0.372,0.373,7.7,8.0,0.958,1.3,2.7,4.0,11.7,0.3,0.3,3.3,2.7,25.3,17.6,0.466,0.394,0.338,3.8,7.6,5.7,49.4,0.4,0.8,10.9,35.4,0.0,2.7333333333333334,2.7333333333333334,0.045,2.2,-4.1,-1.9,0.0,2023,104.0,115,Atlanta Hawks,2,1,0.667,111.3,110.3,-10.4,3,1.0,110.03,109.12,0.91,-9.11,102.66,111.85,-9.19,0,0
Josh Christopher,SG,21,HOU,3,0,10.7,1.3,4.0,0.333,0.0,1.7,0.0,1.3,2.3,0.571,0.333,0.3,0.7,0.5,0.3,1.7,2.0,1.0,0.0,0.0,0.3,0.3,3.0,4.9,0.349,0.417,0.167,3.0,17.0,9.6,13.0,0.0,0.0,7.2,17.5,-2.7333333333333334,0.0,-2.7333333333333334,-0.104,-7.1,-5.2,-12.3,-2.7333333333333334,2023,85.0,125,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
