Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Tyrese Haliburton,PG,22,IND,7,7,33.4,7.9,15.7,0.5,3.0,6.4,0.467,4.9,9.3,0.523,0.595,4.7,5.0,0.943,1.3,2.9,4.1,10.0,1.6,0.1,3.1,1.3,23.4,25.9,0.654,0.409,0.318,4.1,9.5,6.7,47.4,2.2,0.4,14.9,25.4,11.714285714285714,1.1714285714285717,12.885714285714288,0.223,7.9,-0.8,7.1,5.857142857142857,2023,132.0,120.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,0
Buddy Hield,SG,30,IND,7,7,29.0,6.1,13.4,0.457,4.1,9.3,0.446,2.0,4.1,0.483,0.612,0.7,0.9,0.833,1.3,4.4,5.7,3.7,0.4,0.3,1.6,2.1,17.1,17.6,0.621,0.691,0.064,4.7,16.9,10.7,19.6,0.7,0.9,10.2,21.4,4.685714285714287,0.0,5.857142857142857,0.109,4.7,-1.9,2.7,2.3428571428571434,2023,122.0,121.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,0
Isaiah Jackson,PF,21,IND,7,3,19.3,3.1,5.7,0.55,0.0,0.1,0.0,3.1,5.6,0.564,0.55,2.0,3.0,0.667,1.4,3.7,5.1,1.4,0.6,1.6,0.9,3.1,8.3,16.9,0.589,0.025,0.525,7.9,21.4,14.5,10.5,1.4,7.7,10.9,16.5,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.123,-2.4,1.0,-1.4,0.0,2023,121.0,114.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
James Johnson,PF,35,IND,2,0,13.0,1.5,4.0,0.375,0.5,1.5,0.333,1.0,2.5,0.4,0.438,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,1.0,0.0,2.0,3.5,8.7,0.438,0.375,0.0,0.0,17.1,8.3,15.4,0.0,7.2,0.0,12.4,0.0,0.0,0.0,0.041,-3.7,-0.1,-3.8,0.0,2023,110.0,118.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
Bennedict Mathurin,SG,20,IND,7,0,27.7,6.6,14.6,0.451,2.7,6.3,0.432,3.9,8.3,0.466,0.544,5.1,5.9,0.878,1.4,3.1,4.6,2.3,0.6,0.0,1.9,2.7,21.0,19.3,0.612,0.431,0.402,5.5,12.6,8.9,13.1,1.0,0.0,9.8,27.7,5.857142857142857,0.0,5.857142857142857,0.124,3.2,-2.9,0.4,1.1714285714285717,2023,121.0,122.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,1,1
T.J. McConnell,PG,30,IND,6,0,14.2,1.5,4.8,0.31,0.0,0.0,0.0,1.5,4.8,0.31,0.31,0.0,0.0,0.0,0.5,1.2,1.7,2.8,1.2,0.3,1.5,0.7,3.0,6.1,0.31,0.0,0.0,3.7,9.1,6.4,26.3,3.9,2.2,23.7,18.1,-4.1,1.3666666666666667,-2.7333333333333334,-0.11,-6.4,0.0,-6.4,-1.3666666666666667,2023,76.0,115.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
Andrew Nembhard,SG,23,IND,6,0,17.2,2.2,5.5,0.394,1.3,3.3,0.4,0.8,2.2,0.385,0.515,0.7,0.7,1.0,0.3,1.7,2.0,3.2,0.5,0.0,0.3,1.8,6.3,13.0,0.547,0.606,0.121,2.1,10.8,6.3,24.9,1.4,0.0,5.4,14.4,2.7333333333333334,0.0,2.7333333333333334,0.109,-0.1,-1.2,-1.3,0.0,2023,130.0,121.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,1,1
Aaron Nesmith,SF,23,IND,6,4,21.8,3.2,7.2,0.442,1.2,3.7,0.318,2.0,3.5,0.571,0.523,1.2,1.5,0.778,0.5,3.0,3.5,1.5,0.2,0.8,1.0,3.0,8.7,9.8,0.554,0.512,0.209,2.4,15.2,8.7,9.5,0.4,3.6,11.3,16.3,1.3666666666666667,0.0,1.3666666666666667,0.031,-3.0,-1.5,-4.6,-1.3666666666666667,2023,109.0,120.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,0
Jalen Smith,PF,22,IND,7,7,25.1,5.0,10.7,0.467,1.1,3.7,0.308,3.9,7.0,0.551,0.52,2.0,2.9,0.7,2.4,6.9,9.3,0.9,0.1,1.0,1.1,2.0,13.1,16.4,0.549,0.347,0.267,10.2,30.2,20.0,5.1,0.3,3.7,8.7,21.1,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.077,-0.1,-2.7,-2.8,0.0,2023,113.0,117.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,0
Terry Taylor,SG,23,IND,6,2,14.7,1.2,3.3,0.35,0.3,1.2,0.286,0.8,2.2,0.385,0.4,0.5,0.7,0.75,1.0,1.5,2.5,0.8,0.3,0.7,0.2,1.5,3.2,8.5,0.437,0.35,0.2,7.2,11.3,9.2,7.2,1.1,4.3,4.4,10.4,0.0,0.0,1.3666666666666667,0.038,-3.3,-0.8,-4.1,0.0,2023,112.0,119.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,1
Myles Turner,C,26,IND,2,2,28.5,4.0,10.5,0.381,1.5,4.0,0.375,2.5,6.5,0.385,0.452,6.5,6.5,1.0,1.5,6.5,8.0,2.0,0.5,4.5,2.0,3.0,16.0,21.3,0.599,0.381,0.619,5.6,25.3,15.2,9.7,0.8,14.9,13.0,21.8,4.1,4.1,8.2,0.162,-0.5,1.7,1.2,0.0,2023,120.0,109.0,Indiana Pacers,3,4,0.429,118.9,120.4,-2.87,9,-1.57,118.21,119.74,-1.53,-2.87,118.27,121.0,-2.73,0,0
James Bouknight,SG,22,CHO,6,0,17.2,2.0,7.3,0.273,1.2,4.5,0.259,0.8,2.8,0.294,0.352,0.5,1.0,0.5,0.0,1.8,1.8,1.2,0.3,0.0,0.8,1.7,5.7,1.1,0.364,0.614,0.136,0.0,11.2,5.6,8.8,0.9,0.0,9.7,20.8,-4.1,1.3666666666666667,-2.7333333333333334,-0.104,-8.5,-2.2,-10.6,-2.7333333333333334,2023,76.0,114.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Gordon Hayward,SF,32,CHO,6,6,33.0,7.3,14.2,0.518,1.3,3.7,0.364,6.0,10.5,0.571,0.565,4.0,5.2,0.774,0.5,4.0,4.5,4.2,0.7,0.3,3.2,0.8,20.0,16.6,0.608,0.259,0.365,1.6,12.8,7.1,19.0,1.0,0.8,16.2,24.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.091,1.0,-0.6,0.4,1.3666666666666667,2023,110.0,113.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
Kai Jones,C,22,CHO,3,0,3.7,0.7,0.7,1.0,0.3,0.3,1.0,0.3,0.3,1.0,1.25,0.7,1.3,0.5,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,2.3,30.0,0.931,0.5,2.0,0.0,0.0,0.0,25.8,0.0,7.5,0.0,14.2,2.7333333333333334,0.0,2.7333333333333334,0.355,11.7,6.7,18.5,2.7333333333333334,2023,187.0,115.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Théo Maledon,PG,21,CHO,5,0,14.4,2.4,4.2,0.571,1.0,1.8,0.556,1.4,2.4,0.583,0.69,1.0,1.2,0.833,0.2,1.0,1.2,2.8,0.4,0.0,0.8,0.4,6.8,18.5,0.719,0.429,0.286,1.4,7.3,4.4,27.0,1.3,0.0,14.5,15.9,3.2800000000000002,1.6400000000000001,4.92,0.191,3.0,0.6,3.5,1.6400000000000001,2023,136.0,115.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-4.9,-1.4,-6.3,0.0,2023,0.0,120.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Jalen McDaniels,SF,25,CHO,6,0,24.7,3.5,7.5,0.467,1.8,3.2,0.579,1.7,4.3,0.385,0.589,1.7,1.7,1.0,0.8,5.7,6.5,2.2,0.5,0.7,1.0,2.5,10.5,15.6,0.638,0.422,0.222,3.5,24.2,13.8,11.8,1.0,2.2,10.8,15.5,4.1,2.7333333333333334,6.833333333333333,0.16,0.6,1.6,2.2,1.3666666666666667,2023,125.0,109.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Bryce McGowens,SG,20,CHO,4,0,3.3,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.8,0.667,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,1.0,15.4,0.5,0.25,0.0,0.0,8.1,4.0,10.5,3.7,6.3,0.0,12.8,0.0,0.0,0.0,0.12,-0.2,5.3,5.0,0.0,2023,112.0,105.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,1,1
Kelly Oubre Jr.,SF,27,CHO,6,6,30.2,6.3,15.8,0.4,2.0,6.3,0.316,4.3,9.5,0.456,0.463,1.8,2.8,0.647,1.2,4.2,5.3,1.3,1.5,0.3,1.0,3.0,16.5,12.6,0.483,0.4,0.179,4.0,14.5,9.3,6.5,2.4,0.9,5.5,24.9,-1.3666666666666667,4.1,2.7333333333333334,0.046,-2.7,-0.2,-2.9,0.0,2023,100.0,109.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
Mason Plumlee,C,32,CHO,6,6,23.7,2.7,4.5,0.593,0.0,0.0,0.0,2.7,4.5,0.593,0.593,2.0,3.8,0.522,2.3,4.3,6.7,4.8,0.3,0.5,1.7,3.5,7.3,15.1,0.593,0.0,0.852,10.3,19.3,14.8,26.4,0.7,1.7,21.2,13.8,4.1,2.7333333333333334,5.466666666666667,0.146,-1.3,2.2,0.9,1.3666666666666667,2023,123.0,111.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
Nick Richards,C,25,CHO,6,0,21.2,4.7,7.2,0.651,0.0,0.0,0.0,4.7,7.2,0.651,0.651,3.2,4.0,0.792,3.8,3.7,7.5,0.8,0.0,0.3,0.2,1.7,12.5,26.0,0.7,0.0,0.558,18.9,18.2,18.6,5.9,0.0,1.3,1.8,17.8,9.566666666666665,1.3666666666666667,10.933333333333334,0.303,4.8,-1.9,2.9,2.7333333333333334,2023,155.0,113.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
Terry Rozier,PG,28,CHO,2,2,33.0,8.5,21.5,0.395,3.0,7.5,0.4,5.5,14.0,0.393,0.465,3.5,4.0,0.875,2.0,5.0,7.0,8.5,0.5,1.5,3.0,1.0,23.5,21.4,0.505,0.349,0.186,6.3,16.0,11.1,41.0,0.7,3.7,11.4,33.0,4.1,4.1,4.1,0.107,4.8,-0.6,4.2,4.1,2023,109.0,111.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
Dennis Smith Jr.,PG,25,CHO,6,4,29.7,5.0,10.5,0.476,1.2,2.2,0.538,3.8,8.3,0.46,0.532,0.7,1.2,0.571,0.7,3.0,3.7,6.2,1.7,0.5,1.5,2.5,11.8,15.7,0.537,0.206,0.111,2.3,10.6,6.5,29.0,2.7,1.4,12.0,17.5,2.7333333333333334,4.1,6.833333333333333,0.125,-1.0,2.0,1.0,1.3666666666666667,2023,115.0,110.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
JT Thor,PF,20,CHO,5,0,11.2,0.6,2.0,0.3,0.2,1.6,0.125,0.4,0.4,1.0,0.35,0.6,0.6,1.0,0.4,2.2,2.6,0.2,0.0,0.6,0.4,0.8,2.0,5.6,0.442,0.8,0.3,3.7,20.7,12.2,2.1,0.0,4.4,15.0,9.9,0.0,1.6400000000000001,0.0,0.027,-5.4,0.1,-5.3,0.0,2023,91.0,111.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,1
P.J. Washington,PF,24,CHO,6,6,30.3,5.8,13.2,0.443,2.2,6.0,0.361,3.7,7.2,0.512,0.525,1.5,1.7,0.9,1.0,3.3,4.3,1.5,0.5,1.2,1.7,3.2,15.3,12.1,0.552,0.456,0.127,3.4,11.6,7.5,7.1,0.8,3.2,10.7,21.3,0.0,2.7333333333333334,2.7333333333333334,0.06,-1.7,-0.4,-2.1,0.0,2023,105.0,112.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,27.3,0.661,0.0,0.429,32.1,32.4,32.2,0.0,0.0,0.0,19.4,33.0,0.0,0.0,2.7333333333333334,0.203,1.6,-3.3,-1.7,0.0,2023,119.0,110.0,Charlotte Hornets,3,3,0.5,118.5,115.8,4.29,5,2.67,113.91,111.38,2.53,4.29,113.74,109.66,4.08,1,1
Tony Bradley,C,25,CHI,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,17.4,39.6,27.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-0.035,-4.5,-6.9,-11.4,0.0,2023,68.0,113.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Alex Caruso,PG,28,CHI,7,4,25.3,1.6,4.4,0.355,0.9,2.6,0.333,0.7,1.9,0.385,0.452,1.4,1.7,0.833,0.7,2.3,3.0,3.4,1.9,1.0,2.0,1.9,5.4,10.3,0.524,0.581,0.387,3.0,10.7,6.6,17.9,3.5,3.7,27.8,12.0,-1.1714285714285717,3.5142857142857142,2.3428571428571434,0.056,-2.8,3.0,0.2,1.1714285714285717,2023,98.0,108.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
DeMar DeRozan,SF,33,CHI,7,7,34.3,8.9,16.7,0.53,0.4,1.3,0.333,8.4,15.4,0.546,0.543,7.7,8.7,0.885,0.3,3.1,3.4,4.6,1.0,0.1,2.0,2.1,25.9,22.9,0.629,0.077,0.521,0.9,10.9,5.6,23.7,1.4,0.4,8.9,27.8,9.371428571428574,2.3428571428571434,11.714285714285714,0.196,3.4,-0.2,3.2,3.5142857142857142,2023,126.0,115.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
Ayo Dosunmu,PG,23,CHI,6,6,30.0,5.0,9.8,0.508,1.8,4.0,0.458,3.2,5.8,0.543,0.602,0.7,0.7,1.0,0.7,4.0,4.7,3.2,1.0,0.3,1.2,2.3,12.5,14.6,0.617,0.407,0.068,2.3,15.8,8.7,16.1,1.6,1.0,10.3,15.9,4.1,2.7333333333333334,5.466666666666667,0.119,-0.1,0.5,0.4,1.3666666666666667,2023,121.0,113.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
Goran Dragić,PG,36,CHI,7,0,17.4,2.9,7.1,0.4,1.3,2.6,0.5,1.6,4.6,0.344,0.49,0.7,1.1,0.625,0.3,1.1,1.4,3.9,0.3,0.0,0.9,1.7,7.7,12.4,0.504,0.36,0.16,1.7,7.8,4.6,33.7,0.8,0.0,10.1,20.6,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.067,-0.8,-1.9,-2.7,0.0,2023,111.0,118.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Andre Drummond,C,29,CHI,6,0,16.8,3.8,7.2,0.535,0.0,0.3,0.0,3.8,6.8,0.561,0.535,1.3,2.0,0.667,3.7,6.5,10.2,0.8,1.0,0.5,1.8,2.8,9.0,22.4,0.559,0.047,0.279,22.8,45.8,33.6,8.3,2.8,2.8,18.6,24.8,1.3666666666666667,2.7333333333333334,4.1,0.135,-1.2,-0.5,-1.7,0.0,2023,108.0,103.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Javonte Green,SG,29,CHI,7,0,17.7,2.1,4.3,0.5,0.3,1.4,0.2,1.9,2.9,0.65,0.533,1.3,1.6,0.818,1.3,2.0,3.3,1.0,1.6,0.7,0.4,2.4,5.9,16.3,0.588,0.333,0.367,7.6,13.4,10.3,8.1,4.2,3.8,7.9,12.9,2.3428571428571434,2.3428571428571434,4.685714285714287,0.169,-1.1,3.5,2.4,1.1714285714285717,2023,126.0,106.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Malcolm Hill,SF,27,CHI,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,100.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,-5.5,6.4,0.9,0.0,2023,0.0,98.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Derrick Jones Jr.,SF,25,CHI,5,0,14.0,1.4,3.4,0.412,0.2,0.8,0.25,1.2,2.6,0.462,0.441,3.0,3.4,0.882,1.0,1.4,2.4,0.4,0.6,0.6,0.2,1.0,6.0,17.6,0.613,0.235,1.0,7.5,11.9,9.5,4.0,2.0,4.0,3.9,15.4,3.2800000000000002,1.6400000000000001,4.92,0.196,0.2,0.4,0.6,0.0,2023,137.0,111.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Zach LaVine,SG,27,CHI,4,4,32.3,7.0,16.0,0.438,3.3,7.0,0.464,3.8,9.0,0.417,0.539,5.3,6.3,0.84,0.0,3.3,3.3,3.5,1.0,0.3,2.5,1.8,22.5,17.9,0.6,0.438,0.391,0.0,12.0,5.6,18.0,1.5,0.7,11.8,27.8,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.106,2.0,-0.9,1.1,2.0500000000000003,2023,113.0,115.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.494,-19.0,-14.0,-33.0,0.0,2023,0.0,121.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Dalen Terry,SG,20,CHI,4,0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.3,0.0,-19.6,0.0,0.5,0.0,0.0,0.0,0.0,12.2,0.0,9.3,33.3,25.3,-2.0500000000000003,0.0,-2.0500000000000003,-0.588,-20.0,-7.3,-27.3,-2.0500000000000003,2023,10.0,114.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,1,1
Nikola Vučević,C,32,CHI,7,7,31.0,5.9,13.6,0.432,1.7,4.7,0.364,4.1,8.9,0.468,0.495,3.6,3.7,0.962,3.6,8.3,11.9,2.9,0.1,1.0,2.0,2.6,17.0,19.1,0.559,0.347,0.274,12.1,31.7,21.3,14.6,0.2,3.0,11.6,23.4,4.685714285714287,2.3428571428571434,7.0285714285714285,0.134,1.8,-1.0,0.8,2.3428571428571434,2023,116.0,112.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
Coby White,PG,22,CHI,7,0,21.9,3.0,7.9,0.382,1.4,4.9,0.294,1.6,3.0,0.524,0.473,0.7,1.3,0.556,0.1,1.6,1.7,1.7,0.7,0.0,0.9,2.0,8.1,7.4,0.483,0.618,0.164,0.7,8.5,4.4,11.5,1.6,0.0,9.2,17.9,-1.1714285714285717,1.1714285714285717,0.0,0.006,-4.3,-1.3,-5.6,-1.1714285714285717,2023,98.0,116.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,1
Patrick Williams,PF,21,CHI,7,7,21.4,2.6,6.0,0.429,0.9,2.4,0.353,1.7,3.6,0.48,0.5,1.1,1.3,0.889,0.4,1.6,2.0,0.4,1.1,0.4,1.3,1.3,7.1,8.5,0.544,0.405,0.214,2.1,8.7,5.2,2.9,2.5,1.9,16.4,15.5,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.022,-3.7,0.0,-3.7,-1.1714285714285717,2023,96.0,112.0,Chicago Bulls,3,4,0.429,112.7,113.1,1.8,9,-0.43,112.65,113.29,-0.64,1.8,112.84,111.05,1.79,0,0
Christian Braun,SG,21,DEN,7,0,17.7,1.9,4.0,0.464,0.6,1.7,0.333,1.3,2.3,0.563,0.536,0.3,0.6,0.5,1.0,1.9,2.9,1.1,0.6,0.3,0.6,1.0,4.6,10.1,0.538,0.429,0.143,5.9,11.5,8.7,8.3,1.5,1.5,11.8,11.6,1.1714285714285717,1.1714285714285717,1.1714285714285717,0.056,-2.2,-1.2,-3.3,0.0,2023,113.0,117.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,1,1
Bruce Brown,PG,26,DEN,7,3,27.7,4.3,8.6,0.5,1.6,3.4,0.458,2.7,5.1,0.528,0.592,0.4,0.9,0.5,1.1,1.9,3.0,3.4,0.6,0.3,1.4,1.6,10.6,12.6,0.591,0.4,0.1,4.3,7.4,5.8,17.1,1.0,0.9,13.8,16.0,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.07,-0.2,-2.4,-2.6,0.0,2023,116.0,119.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Kentavious Caldwell-Pope,SG,29,DEN,6,6,31.5,3.8,8.5,0.451,2.7,5.0,0.533,1.2,3.5,0.333,0.608,1.0,1.0,1.0,0.5,3.5,4.0,3.3,1.2,0.5,1.2,2.3,11.3,13.1,0.634,0.588,0.118,1.7,12.2,6.8,14.0,1.8,1.4,11.5,13.7,4.1,1.3666666666666667,5.466666666666667,0.106,0.1,-1.1,-1.1,0.0,2023,124.0,116.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,0
Vlatko Čančar,PF,25,DEN,3,0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.2,0.0,0.0,-2.7333333333333334,-0.403,-15.0,-7.3,-22.3,0.0,2023,0.0,124.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Aaron Gordon,PF,27,DEN,7,7,28.3,5.7,11.0,0.519,0.7,3.3,0.217,5.0,7.7,0.648,0.552,1.6,2.9,0.55,2.3,4.1,6.4,1.9,0.1,1.3,1.4,1.4,13.7,15.8,0.559,0.299,0.26,8.5,16.1,12.2,9.7,0.2,4.1,10.4,20.6,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.074,0.0,-2.7,-2.6,0.0,2023,112.0,117.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,0
Jeff Green,PF,36,DEN,7,0,19.6,3.0,6.1,0.488,0.6,1.6,0.364,2.4,4.6,0.531,0.535,2.3,3.0,0.762,1.0,2.1,3.1,1.4,0.6,0.0,0.3,2.1,8.9,15.2,0.593,0.256,0.488,5.3,12.1,8.6,10.1,1.4,0.0,3.7,16.9,3.5142857142857142,1.1714285714285717,4.685714285714287,0.139,-0.3,-1.8,-2.2,0.0,2023,130.0,118.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
