Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wenyen Gabriel,PF,25,LAL,20,2,13.6,2.0,3.4,0.597,0.2,0.7,0.308,1.8,2.7,0.667,0.627,0.9,1.1,0.818,1.3,2.4,3.7,0.7,0.6,0.5,0.7,1.8,5.1,16.2,0.665,0.194,0.328,10.4,17.8,14.2,6.6,1.9,3.1,15.4,14.1,2.05,1.6400000000000001,3.69,0.154,-1.2,1.1,-0.2,0.41000000000000003,2023,125.0,110,Los Angeles Lakers,13,16,0.448,115.5,116.3,-1.11,12,-0.79,112.39,113.06,-0.67,-1.11,111.66,112.65,-0.99,0,1
Anthony Gill,PF,30,WAS,26,4,11.2,1.2,2.0,0.566,0.1,0.5,0.143,1.1,1.5,0.718,0.585,0.5,0.6,0.867,0.6,1.0,1.5,0.5,0.2,0.2,0.2,1.3,2.9,10.1,0.629,0.264,0.283,5.8,9.4,7.6,6.0,0.8,1.5,7.7,9.7,1.576923076923077,0.6307692307692307,1.8923076923076922,0.1,-2.8,-0.8,-3.6,-0.3153846153846154,2023,131.0,117,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Bradley Beal,SG,29,WAS,19,19,34.8,8.7,16.6,0.522,1.6,4.8,0.341,7.1,11.8,0.596,0.571,4.2,4.8,0.87,0.8,2.8,3.6,5.3,1.1,0.6,2.8,1.9,23.2,20.8,0.619,0.288,0.291,2.7,8.7,5.7,25.0,1.5,1.4,13.2,27.0,5.610526315789474,1.7263157894736842,7.336842105263158,0.126,3.6,-1.2,2.5,3.0210526315789474,2023,117.0,116,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Corey Kispert,SF,23,WAS,23,15,28.3,3.5,7.1,0.491,1.8,4.3,0.414,1.7,2.8,0.609,0.617,0.8,1.0,0.75,0.7,1.8,2.5,1.6,0.6,0.2,0.7,1.7,9.5,10.9,0.631,0.607,0.147,2.6,7.0,4.8,7.8,1.0,0.5,8.0,12.6,3.208695652173913,1.0695652173913044,3.9217391304347826,0.084,-1.1,-1.2,-2.3,-0.35652173913043483,2023,123.0,118,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Daniel Gafford,C,24,WAS,31,0,14.3,2.6,3.5,0.736,0.0,0.0,0.0,2.6,3.5,0.736,0.736,1.1,1.9,0.593,1.6,2.7,4.3,0.5,0.4,1.1,0.8,1.7,6.4,20.6,0.724,0.0,0.536,12.6,20.4,16.5,4.7,1.2,6.5,16.1,15.9,2.6451612903225805,1.5870967741935484,4.496774193548387,0.179,-0.1,0.4,0.2,0.7935483870967742,2023,130.0,110,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.6,0.496,0.5,0.208,4.9,7.2,6.1,19.2,5.9,3.7,13.2,14.5,0.0,4.1000000000000005,4.1000000000000005,0.115,0.3,6.2,6.5,4.1000000000000005,2023,109.0,105,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Deni Avdija,SF,22,WAS,31,28,25.8,2.9,7.0,0.413,0.9,3.0,0.29,2.0,4.0,0.504,0.475,1.2,1.5,0.771,0.8,4.5,5.4,2.7,0.8,0.6,1.4,3.1,7.9,10.2,0.51,0.427,0.22,3.6,19.2,11.5,14.0,1.6,2.1,15.5,15.4,-0.2645161290322581,2.1161290322580646,1.8516129032258064,0.044,-3.4,0.4,-2.9,-0.5290322580645161,2023,102.0,113,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Devon Dotson,PG,23,WAS,5,0,10.0,0.2,2.0,0.1,0.2,0.8,0.25,0.0,1.2,0.0,0.15,0.0,0.0,0.0,1.2,0.8,2.0,1.4,0.8,0.0,0.6,1.8,0.6,3.6,0.15,0.4,0.0,13.4,8.7,11.0,16.8,3.9,0.0,23.1,11.3,-1.6400000000000001,1.6400000000000001,-1.6400000000000001,-0.049,-7.5,0.4,-7.2,-1.6400000000000001,2023,77.0,112,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.166,-8.1,-5.8,-13.9,0.0,2023,54.0,123,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Johnny Davis,SG,20,WAS,8,0,5.6,0.4,1.4,0.273,0.0,0.3,0.0,0.4,1.1,0.333,0.273,0.4,0.4,1.0,0.1,0.5,0.6,0.3,0.0,0.1,0.1,1.5,1.1,-0.1,0.365,0.182,0.273,2.5,9.7,6.1,5.6,0.0,1.9,7.5,12.9,-1.0250000000000001,0.0,0.0,-0.049,-11.3,-2.1,-13.4,-1.0250000000000001,2023,84.0,119,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,1,1
Jordan Goodwin,PG,24,WAS,24,3,22.3,3.1,6.4,0.484,0.8,2.0,0.404,2.3,4.4,0.519,0.546,1.0,1.4,0.727,1.3,2.9,4.2,3.3,1.3,0.6,1.1,1.9,8.0,16.5,0.57,0.307,0.216,6.3,14.3,10.3,20.4,2.8,2.2,13.4,15.8,2.7333333333333334,2.3916666666666666,4.783333333333333,0.127,0.2,1.8,2.0,1.7083333333333333,2023,118.0,111,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.0,0.75,0.5,0.0,0.0,0.0,0.0,24.2,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.318,7.7,9.3,17.0,0.0,2023,160.0,104,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Kristaps Porziņģis,PF,27,WAS,29,29,32.8,7.5,15.8,0.475,1.8,5.5,0.331,5.7,10.3,0.552,0.533,5.5,6.9,0.8,2.0,6.8,8.9,2.7,1.0,1.5,2.2,3.0,22.4,22.3,0.593,0.349,0.436,6.9,22.7,14.9,13.0,1.5,3.8,10.3,28.0,5.089655172413793,3.3931034482758617,8.482758620689655,0.152,3.0,0.1,3.1,3.3931034482758617,2023,116.0,111,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Kyle Kuzma,PF,27,WAS,30,30,35.3,8.2,17.7,0.462,2.5,7.5,0.338,5.6,10.2,0.554,0.534,2.4,3.5,0.689,1.0,6.7,7.7,3.5,0.5,0.5,2.8,2.7,21.3,15.2,0.554,0.425,0.2,3.3,20.6,12.0,15.8,0.6,1.1,12.6,27.1,0.0,2.1866666666666665,2.1866666666666665,0.038,0.3,-1.7,-1.4,0.5466666666666666,2023,104.0,115,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Monte Morris,PG,27,WAS,26,26,28.1,3.8,8.5,0.455,1.3,3.5,0.389,2.5,5.0,0.5,0.534,0.8,1.0,0.741,0.3,3.0,3.3,5.2,0.7,0.2,0.9,1.6,9.8,13.8,0.55,0.409,0.123,1.4,11.5,6.5,25.8,1.3,0.6,9.0,15.2,3.4692307692307693,1.2615384615384615,4.730769230769231,0.101,-0.1,-0.6,-0.7,0.6307692307692307,2023,120.0,117,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,0
Rui Hachimura,PF,24,WAS,16,0,23.5,4.8,9.9,0.481,0.8,2.3,0.333,4.0,7.6,0.525,0.519,1.3,1.8,0.724,0.8,4.1,4.8,1.1,0.3,0.5,1.4,1.1,11.6,12.8,0.542,0.228,0.184,3.6,18.8,11.3,6.9,0.6,1.8,11.4,22.3,-0.5125000000000001,1.5375,0.5125000000000001,0.019,-1.9,-1.6,-3.4,-0.5125000000000001,2023,101.0,115,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Taj Gibson,PF,37,WAS,18,1,7.0,0.9,2.1,0.421,0.2,0.6,0.273,0.7,1.5,0.481,0.461,0.6,0.8,0.786,0.4,0.8,1.3,0.4,0.3,0.2,0.3,1.3,2.6,10.9,0.521,0.289,0.368,7.1,13.0,10.1,7.6,2.3,2.0,12.0,17.3,0.0,0.4555555555555556,0.9111111111111112,0.063,-4.7,-0.3,-5.0,-0.4555555555555556,2023,106.0,113,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Vernon Carey Jr.,C,21,WAS,3,0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.7,0.0,-29.5,0.0,0.0,0.0,0.0,21.8,11.0,0.0,0.0,0.0,33.3,26.1,-2.7333333333333334,0.0,-2.7333333333333334,-0.673,-32.1,-9.9,-42.0,-2.7333333333333334,2023,0.0,117,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Will Barton,SG,32,WAS,29,0,22.8,3.1,8.2,0.374,1.4,3.9,0.366,1.7,4.3,0.381,0.46,0.9,1.1,0.818,0.2,2.9,3.1,2.8,0.6,0.3,1.2,1.2,8.5,10.0,0.487,0.471,0.139,1.2,13.8,7.6,17.2,1.2,1.2,11.9,18.9,-0.8482758620689654,1.4137931034482758,0.5655172413793104,0.012,-2.1,-1.1,-3.2,-0.5655172413793104,2023,100.0,116,Washington Wizards,11,20,0.355,110.6,113.7,-3.22,12,-3.03,111.83,114.93,-3.1,-3.22,112.25,115.5,-3.25,0,1
Bam Adebayo,C,25,MIA,28,28,35.0,8.1,15.4,0.528,0.0,0.4,0.1,8.1,15.1,0.538,0.529,4.4,5.2,0.841,2.4,7.4,9.8,3.3,1.0,0.7,3.1,3.3,20.7,18.9,0.584,0.023,0.336,7.5,24.9,16.0,16.6,1.4,1.9,14.9,26.3,2.635714285714286,4.392857142857142,7.0285714285714285,0.116,-0.6,0.6,0.0,1.4642857142857142,2023,110.0,109,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Caleb Martin,PF,27,MIA,29,29,32.9,4.2,9.1,0.468,1.5,3.8,0.396,2.7,5.2,0.52,0.551,1.1,1.4,0.8,1.6,3.1,4.7,1.9,1.1,0.3,1.2,2.0,11.1,11.7,0.574,0.422,0.152,5.4,11.1,8.2,8.6,1.7,1.0,11.4,14.7,1.9793103448275862,3.110344827586207,5.089655172413793,0.09,-1.4,0.3,-1.2,0.5655172413793104,2023,113.0,112,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Dewayne Dedmon,C,33,MIA,25,0,12.2,2.4,4.8,0.508,0.4,1.4,0.314,2.0,3.4,0.588,0.554,1.2,1.6,0.725,1.0,2.7,3.7,0.6,0.2,0.5,0.6,2.0,6.5,17.3,0.589,0.292,0.333,9.1,26.1,17.4,8.2,0.8,3.9,10.4,22.2,1.312,1.6400000000000001,2.952,0.138,-1.4,0.3,-1.1,0.328,2023,115.0,109,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.3,0.393,0.429,0.0,1.7,14.0,7.7,10.3,2.9,4.4,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.057,-6.0,3.0,-3.0,0.0,2023,93.0,106,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,1,1
Duncan Robinson,SF,28,MIA,22,0,17.7,2.2,6.1,0.358,1.5,4.7,0.32,0.7,1.4,0.484,0.481,0.8,0.8,0.944,0.3,1.7,2.0,1.3,0.3,0.0,0.7,2.0,6.6,7.7,0.514,0.769,0.134,1.7,11.5,6.5,11.0,0.8,0.0,9.6,17.9,0.0,1.1181818181818182,1.1181818181818182,0.035,-3.5,-1.5,-4.9,-1.1181818181818182,2023,103.0,115,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Gabe Vincent,PG,26,MIA,19,0,24.8,3.2,8.1,0.39,1.4,4.8,0.297,1.7,3.3,0.524,0.477,1.1,1.3,0.84,0.3,1.8,2.1,2.9,0.8,0.1,1.4,2.6,8.8,8.8,0.509,0.591,0.162,1.2,8.5,4.7,17.7,1.7,0.4,13.6,17.9,-0.43157894736842106,2.1578947368421053,1.2947368421052632,0.035,-4.0,-0.1,-4.2,-1.2947368421052632,2023,101.0,113,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Haywood Highsmith,SF,26,MIA,20,1,19.0,1.4,4.2,0.325,0.7,2.1,0.31,0.7,2.1,0.341,0.404,0.3,0.7,0.357,1.1,3.1,4.2,0.8,0.8,0.4,0.7,1.3,3.6,7.0,0.404,0.506,0.169,6.2,19.2,12.5,5.8,2.1,1.8,12.7,11.9,-1.6400000000000001,2.46,0.8200000000000001,0.022,-4.7,0.9,-3.8,-0.8200000000000001,2023,89.0,109,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Jamal Cain,SF,23,MIA,8,0,11.6,1.9,3.5,0.536,0.1,0.8,0.167,1.8,2.8,0.636,0.554,0.5,0.8,0.667,0.9,1.5,2.4,0.6,0.6,0.0,0.3,1.3,4.4,15.0,0.571,0.214,0.214,8.4,15.2,11.7,8.4,2.7,0.0,6.1,15.5,1.0250000000000001,1.0250000000000001,3.0749999999999997,0.14,-2.6,1.8,-0.8,0.0,2023,121.0,110,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,1,1
Jimmy Butler,SF,33,MIA,20,20,35.2,7.4,14.0,0.529,0.8,2.1,0.366,6.7,12.0,0.556,0.555,6.3,7.7,0.818,2.1,4.7,6.8,5.9,1.9,0.4,1.9,1.6,21.9,25.5,0.628,0.146,0.55,6.7,15.7,11.1,28.6,2.6,1.1,9.9,24.3,10.66,4.1,14.76,0.247,5.3,2.0,7.4,6.5600000000000005,2023,129.0,109,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Kyle Lowry,PG,36,MIA,28,28,36.1,4.3,10.6,0.401,2.4,6.8,0.353,1.9,3.8,0.486,0.513,3.1,3.7,0.854,0.8,4.0,4.7,5.9,1.1,0.5,2.4,2.9,14.0,13.4,0.574,0.64,0.347,2.3,12.9,7.5,24.1,1.6,1.5,16.6,18.0,2.9285714285714284,3.5142857142857142,6.442857142857144,0.104,-0.4,0.8,0.4,1.7571428571428571,2023,113.0,112,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Max Strus,SF,26,MIA,29,17,31.5,4.8,11.8,0.409,2.7,8.1,0.335,2.1,3.7,0.575,0.525,1.0,1.2,0.833,0.6,2.9,3.4,1.8,0.8,0.3,1.0,2.2,13.4,10.8,0.544,0.69,0.105,2.0,10.7,6.2,8.6,1.2,0.9,7.5,18.7,0.8482758620689654,2.5448275862068965,3.3931034482758617,0.061,-1.4,-0.6,-2.0,0.0,2023,107.0,113,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Nikola Jović,PF,19,MIA,12,7,15.3,2.0,5.0,0.4,0.6,2.5,0.233,1.4,2.5,0.567,0.458,1.5,1.6,0.947,0.7,1.7,2.3,0.8,0.6,0.1,0.8,1.3,6.1,11.0,0.534,0.5,0.317,4.8,12.8,8.7,8.1,1.9,0.5,12.8,18.9,0.0,1.3666666666666667,1.3666666666666667,0.06,-3.1,-0.1,-3.2,-0.6833333333333333,2023,105.0,112,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,1,0
Orlando Robinson,C,22,MIA,4,0,20.0,2.5,5.3,0.476,0.0,1.3,0.0,2.5,4.0,0.625,0.476,1.3,1.8,0.714,0.8,3.3,4.0,1.3,1.3,0.8,0.8,2.3,6.3,12.8,0.519,0.238,0.333,4.2,19.1,11.4,9.3,3.1,3.7,11.1,15.0,0.0,4.1000000000000005,4.1000000000000005,0.099,-4.5,3.2,-1.3,0.0,2023,106.0,105,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,1,1
Tyler Herro,SG,23,MIA,23,23,34.9,7.5,16.3,0.457,3.3,8.1,0.412,4.1,8.2,0.503,0.56,2.9,3.2,0.904,0.6,5.7,6.3,4.2,0.9,0.5,2.7,1.7,21.2,17.8,0.597,0.497,0.194,1.8,19.2,10.3,20.7,1.2,1.4,13.0,25.9,2.8521739130434787,3.5652173913043477,6.417391304347826,0.108,2.9,0.0,2.9,3.5652173913043477,2023,111.0,111,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,0
Udonis Haslem,PF,42,MIA,5,1,7.2,0.2,2.0,0.1,0.0,0.2,0.0,0.2,1.8,0.111,0.1,0.2,0.4,0.5,0.6,0.6,1.2,0.0,0.2,0.2,0.0,1.4,0.6,-3.3,0.138,0.1,0.2,9.3,9.8,9.5,0.0,1.4,2.8,0.0,13.4,-1.6400000000000001,0.0,-1.6400000000000001,-0.132,-12.3,-3.8,-16.2,-1.6400000000000001,2023,52.0,112,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Victor Oladipo,SG,30,MIA,6,0,24.3,3.2,7.3,0.432,1.2,4.0,0.292,2.0,3.3,0.6,0.511,0.8,1.5,0.556,0.2,2.7,2.8,2.8,1.5,0.0,1.2,2.5,8.3,10.8,0.521,0.545,0.205,0.8,12.9,6.7,17.4,3.0,0.0,12.7,16.7,0.0,2.7333333333333334,2.7333333333333334,0.067,-4.2,1.6,-2.6,0.0,2023,103.0,109,Miami Heat,16,15,0.516,108.1,109.0,-1.59,7,-0.84,110.89,111.86,-0.97,-1.59,110.06,111.77,-1.71,0,1
Bismack Biyombo,C,30,PHO,24,4,13.3,1.6,2.8,0.576,0.0,0.0,0.0,1.6,2.8,0.576,0.576,0.5,1.2,0.393,1.1,2.5,3.6,0.8,0.3,1.4,1.0,1.9,3.6,12.5,0.555,0.0,0.424,8.9,21.7,15.1,8.1,0.9,9.5,23.5,13.6,-0.3416666666666667,1.7083333333333333,1.7083333333333333,0.069,-4.6,2.6,-1.9,0.0,2023,101.0,107,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.1,0.592,0.614,0.133,2.7,12.6,7.5,9.8,2.2,1.3,2.2,18.9,4.1000000000000005,2.0500000000000003,7.175,0.161,3.3,0.8,4.1,3.0749999999999997,2023,126.0,112,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,0
Cameron Payne,PG,28,PHO,26,14,24.8,4.7,11.4,0.416,1.8,4.8,0.387,2.9,6.6,0.436,0.497,1.4,1.8,0.766,0.3,2.0,2.4,5.3,1.0,0.2,2.0,2.1,12.7,14.5,0.521,0.419,0.159,1.5,9.5,5.4,30.9,1.9,0.7,13.9,24.2,1.2615384615384615,1.8923076923076922,3.153846153846154,0.076,0.4,-1.0,-0.6,0.6307692307692307,2023,109.0,114,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,0
Chris Paul,PG,37,PHO,16,16,31.4,3.6,9.2,0.388,1.5,4.4,0.343,2.1,4.8,0.429,0.469,2.5,2.9,0.851,0.5,4.4,4.9,9.0,1.5,0.3,2.0,2.4,11.1,16.3,0.531,0.476,0.32,1.7,16.1,8.7,36.9,2.3,0.7,16.0,16.9,4.6125,3.075,8.200000000000001,0.149,1.2,1.4,2.6,3.075,2023,121.0,111,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,0
Damion Lee,SG,30,PHO,30,0,21.0,2.8,6.0,0.461,1.8,3.8,0.478,1.0,2.2,0.433,0.611,0.8,0.8,0.92,0.7,2.6,3.3,1.2,0.5,0.1,0.8,1.4,8.1,12.5,0.636,0.628,0.139,3.6,14.3,8.8,7.6,1.2,0.4,10.7,14.5,2.46,1.3666666666666667,4.1,0.113,0.9,-0.4,0.5,1.0933333333333333,2023,123.0,114,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Dario Šarić,PF,28,PHO,14,3,12.0,1.4,3.9,0.345,0.6,1.8,0.32,0.8,2.1,0.367,0.418,0.5,0.6,0.778,1.1,2.3,3.4,1.1,0.2,0.1,0.6,1.6,3.8,9.2,0.449,0.455,0.164,10.3,22.0,16.0,11.5,0.9,1.1,13.2,17.2,0.0,1.1714285714285715,1.1714285714285715,0.045,-3.5,-1.1,-4.5,-0.5857142857142857,2023,103.0,113,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Deandre Ayton,C,24,PHO,26,26,28.8,7.4,12.0,0.619,0.2,0.5,0.286,7.3,11.5,0.634,0.625,2.0,2.8,0.722,3.0,6.5,9.5,2.2,0.5,0.8,2.0,2.9,17.0,21.9,0.643,0.045,0.231,11.3,26.0,18.4,11.8,0.8,2.5,12.9,22.4,5.676923076923077,3.153846153846154,8.515384615384615,0.175,2.3,-0.1,2.2,2.523076923076923,2023,123.0,111,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,0
Devin Booker,SG,26,PHO,28,28,35.6,10.1,21.1,0.477,2.4,6.5,0.37,7.7,14.6,0.524,0.534,5.5,6.4,0.85,0.8,4.0,4.8,5.8,0.9,0.4,2.5,2.8,28.0,22.5,0.585,0.306,0.305,2.5,12.9,7.5,26.6,1.3,1.0,9.5,31.5,7.9071428571428575,2.635714285714286,10.25,0.171,4.9,-0.7,4.2,4.685714285714286,2023,119.0,114,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,0
Duane Washington Jr.,SG,22,PHO,15,0,9.0,1.9,5.1,0.377,0.7,2.6,0.282,1.2,2.5,0.474,0.448,0.0,0.1,0.0,0.0,0.6,0.6,0.7,0.1,0.1,0.6,0.5,4.6,5.6,0.443,0.506,0.026,0.0,7.7,3.7,12.1,0.4,0.7,10.4,27.3,-1.6400000000000001,0.5466666666666667,-1.6400000000000001,-0.095,-4.3,-3.7,-7.9,-1.0933333333333335,2023,87.0,118,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Ish Wainright,SF,28,PHO,13,1,11.6,1.1,2.5,0.424,0.9,2.2,0.429,0.2,0.4,0.4,0.606,0.2,0.2,0.667,0.8,1.0,1.8,0.8,0.5,0.2,0.2,1.3,3.2,12.1,0.612,0.848,0.091,7.2,9.9,8.5,9.1,1.9,1.8,8.0,10.5,1.8923076923076922,1.2615384615384615,2.523076923076923,0.138,-0.1,1.2,1.1,0.6307692307692307,2023,133.0,113,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Jock Landale,C,27,PHO,27,0,13.7,2.5,4.7,0.523,0.2,1.3,0.167,2.3,3.4,0.663,0.547,1.3,1.6,0.795,1.6,2.2,3.7,0.7,0.2,0.7,0.9,1.9,6.5,17.1,0.594,0.281,0.344,12.4,18.5,15.3,7.7,0.8,4.6,13.5,19.6,1.8222222222222224,1.2148148148148148,3.0370370370370368,0.136,-1.1,-0.3,-1.5,0.3037037037037037,2023,118.0,111,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
Josh Okogie,SG,24,PHO,26,0,10.7,1.3,3.4,0.398,0.4,1.5,0.25,1.0,1.8,0.521,0.455,1.1,1.4,0.757,1.3,1.6,2.8,1.0,0.6,0.4,0.6,1.4,4.2,16.2,0.518,0.455,0.42,12.9,17.1,15.0,11.8,2.8,3.5,12.6,18.3,0.9461538461538461,1.2615384615384615,2.523076923076923,0.136,-0.5,1.9,1.5,0.6307692307692307,2023,115.0,108,Phoenix Suns,18,12,0.6,115.4,110.8,4.7,4,4.53,117.98,113.34,4.63,4.7,118.06,113.31,4.74,0,1
