Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Scotty Pippen Jr.,PG,22,LAL,4,0,6.0,0.3,2.0,0.125,0.3,0.8,0.333,0.0,1.3,0.0,0.188,1.0,1.5,0.667,0.5,0.5,1.0,0.3,0.3,0.3,0.5,0.8,1.8,2.1,0.329,0.375,0.75,9.4,8.6,9.0,4.9,2.0,3.5,15.8,22.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.134,-8.5,-3.1,-11.6,-2.0500000000000003,2023,74.0,113,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,1,1
Sterling Brown,SG,27,LAL,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,-5.2,0.0,1.0,0.0,0.0,20.7,10.8,22.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.092,-13.9,-0.1,-14.0,0.0,2023,56.0,116,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
Thomas Bryant,C,25,LAL,26,14,21.9,5.2,7.6,0.685,0.5,1.2,0.467,4.7,6.4,0.725,0.721,2.0,2.7,0.718,1.8,5.3,7.2,0.9,0.4,0.5,0.9,2.1,12.9,23.0,0.734,0.152,0.36,9.3,25.2,17.6,6.4,0.9,2.1,9.5,18.7,5.992307692307692,2.207692307692308,8.200000000000001,0.218,2.9,-0.3,2.5,2.207692307692308,2023,138.0,112,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Troy Brown Jr.,SF,23,LAL,35,18,22.4,2.5,5.6,0.439,1.1,3.0,0.358,1.4,2.6,0.533,0.536,0.5,0.5,1.0,0.8,3.1,3.9,0.7,0.7,0.1,0.8,1.3,6.5,9.1,0.56,0.541,0.097,3.9,14.4,9.3,4.2,1.6,0.4,11.7,12.4,0.4685714285714286,1.6400000000000001,2.1085714285714285,0.052,-2.4,0.2,-2.2,0.0,2023,108.0,115,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,0
Wenyen Gabriel,PF,25,LAL,31,2,14.5,2.3,3.8,0.615,0.2,0.6,0.389,2.1,3.2,0.657,0.645,0.9,1.3,0.7,1.5,2.4,3.9,0.5,0.4,0.5,0.8,2.1,5.8,15.4,0.665,0.154,0.342,11.9,16.7,14.4,5.1,1.1,3.0,15.1,14.8,2.1161290322580646,1.3225806451612903,3.4387096774193546,0.137,-1.8,-0.3,-2.0,0.0,2023,125.0,113,Los Angeles Lakers,19,21,0.475,116.9,117.7,-1.33,11,-0.88,114.11,114.99,-0.88,-1.33,113.6,114.94,-1.35,0,1
Anthony Edwards,SG,21,MIN,41,41,36.5,8.5,18.6,0.456,2.6,7.1,0.361,5.9,11.5,0.515,0.525,4.2,5.6,0.75,0.6,5.5,6.1,4.3,1.7,0.6,3.2,2.8,23.7,17.0,0.563,0.382,0.3,2.0,16.1,9.3,18.3,2.2,1.4,13.2,28.2,1.0,3.6000000000000005,4.6,0.072,0.6,-0.2,0.4,1.8000000000000003,2023,106.0,112,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Austin Rivers,SG,30,MIN,31,9,20.3,1.8,4.0,0.452,0.9,2.4,0.378,0.9,1.6,0.56,0.565,0.8,0.9,0.862,0.1,1.6,1.6,1.5,0.5,0.0,0.6,1.7,5.3,7.8,0.603,0.597,0.234,0.4,8.3,4.5,9.0,1.3,0.1,11.6,10.5,1.3225806451612903,1.0580645161290323,2.3806451612903228,0.065,-3.0,0.1,-2.9,-0.2645161290322581,2023,117.0,117,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Bryn Forbes,SG,29,MIN,21,0,10.6,1.1,3.3,0.333,0.4,1.7,0.25,0.7,1.6,0.424,0.399,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.8,3.2,5.5,0.451,0.522,0.174,2.1,4.3,3.2,7.5,1.5,0.4,9.7,15.7,-0.7809523809523811,0.39047619047619053,-0.39047619047619053,-0.016,-5.3,-1.2,-6.6,-1.1714285714285715,2023,94.0,118,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
D'Angelo Russell,PG,26,MIN,38,38,32.7,6.0,13.2,0.458,2.3,6.4,0.352,3.8,6.7,0.559,0.544,2.8,3.3,0.856,0.5,2.7,3.2,6.4,1.1,0.5,2.7,2.2,17.1,16.1,0.586,0.488,0.25,1.9,8.9,5.5,28.1,1.6,1.3,15.8,22.6,3.2368421052631575,2.1578947368421053,5.394736842105263,0.097,1.6,-0.8,0.7,1.7263157894736842,2023,114.0,116,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Jaden McDaniels,PF,22,MIN,38,38,30.6,4.6,8.6,0.529,1.2,3.1,0.379,3.4,5.6,0.611,0.596,1.3,1.7,0.742,1.3,2.4,3.8,1.8,1.1,1.1,1.5,3.5,11.6,12.4,0.617,0.355,0.202,5.1,8.6,6.9,8.1,1.6,3.3,13.8,15.2,2.1578947368421053,2.3736842105263163,4.531578947368422,0.088,-1.4,0.5,-0.9,0.6473684210526316,2023,115.0,114,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Jaylen Nowell,SG,23,MIN,41,1,20.2,4.5,10.4,0.435,1.1,4.0,0.29,3.4,6.5,0.523,0.489,1.2,1.5,0.787,0.7,2.1,2.8,2.2,0.7,0.1,1.0,1.7,11.4,13.9,0.513,0.379,0.143,3.9,11.1,7.6,16.7,1.6,0.4,8.5,25.5,0.2,1.4,1.4,0.043,-1.1,-1.3,-2.3,-0.2,2023,105.0,116,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.4,0.522,0.515,0.136,2.8,8.6,5.8,28.9,2.5,0.6,16.7,12.5,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.102,-0.4,0.7,0.3,0.9111111111111112,2023,119.0,114,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Josh Minott,SF,20,MIN,7,0,2.3,0.4,0.7,0.6,0.0,0.1,0.0,0.4,0.6,0.75,0.6,0.6,0.6,1.0,0.3,0.4,0.7,0.3,0.1,0.3,0.0,0.3,1.4,35.7,0.74,0.2,0.8,14.4,20.0,17.3,18.0,3.0,11.5,0.0,18.0,1.1714285714285717,0.0,2.3428571428571434,0.45,9.1,6.2,15.3,1.1714285714285717,2023,169.0,103,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.6,0.625,0.386,0.343,5.7,20.7,13.5,23.6,1.1,1.8,15.7,24.9,5.466666666666667,3.1238095238095243,8.590476190476192,0.147,2.5,0.7,3.2,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Kyle Anderson,PF,29,MIN,31,16,25.5,2.8,5.8,0.483,0.5,1.3,0.415,2.3,4.5,0.504,0.531,1.7,2.1,0.815,0.6,3.7,4.3,3.7,1.2,0.7,1.4,2.1,7.9,13.4,0.585,0.228,0.361,2.6,15.4,9.3,19.0,2.2,2.7,17.4,13.6,2.1161290322580646,2.6451612903225805,4.7612903225806456,0.108,-0.7,1.9,1.2,1.5870967741935484,2023,116.0,112,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Luka Garza,C,24,MIN,11,0,6.7,1.7,3.0,0.576,0.1,0.7,0.125,1.6,2.3,0.72,0.591,1.5,1.7,0.895,0.6,1.1,1.7,0.4,0.1,0.1,0.4,1.3,5.1,23.8,0.677,0.242,0.576,10.9,17.3,14.3,8.7,0.6,1.2,8.8,26.1,2.2363636363636363,0.7454545454545455,2.981818181818182,0.237,1.5,-1.2,0.3,0.0,2023,133.0,115,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Matt Ryan,SF,25,MIN,23,0,9.3,1.1,3.3,0.325,0.9,2.5,0.351,0.2,0.9,0.25,0.455,0.3,0.3,0.857,0.2,0.7,0.9,0.3,0.2,0.0,0.3,0.7,3.3,6.0,0.475,0.74,0.091,2.1,8.3,5.4,4.9,0.9,0.4,7.0,17.1,-0.7130434782608697,0.35652173913043483,0.0,-0.01,-3.1,-1.8,-4.9,-0.7130434782608697,2023,100.0,118,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Nathan Knight,PF,25,MIN,19,0,5.7,0.9,1.3,0.68,0.1,0.3,0.4,0.8,1.1,0.75,0.72,0.7,1.1,0.667,0.5,0.8,1.3,0.3,0.2,0.1,0.5,0.7,2.6,16.0,0.73,0.2,0.84,9.6,14.8,12.3,7.7,1.8,1.7,22.6,17.5,0.8631578947368421,0.43157894736842106,1.2947368421052632,0.131,-1.7,-0.7,-2.3,0.0,2023,121.0,113,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Naz Reid,C,23,MIN,33,4,17.6,4.2,7.5,0.556,1.0,2.7,0.375,3.2,4.8,0.656,0.623,1.1,1.7,0.636,0.9,3.8,4.7,0.9,0.5,0.9,1.2,2.2,10.4,18.8,0.632,0.355,0.222,6.2,22.8,14.8,8.0,1.4,4.7,12.5,22.8,1.7393939393939393,1.987878787878788,3.7272727272727275,0.125,0.7,0.6,1.2,1.2424242424242424,2023,114.0,110,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Rudy Gobert,C,30,MIN,35,35,31.6,5.4,8.0,0.675,0.0,0.1,0.0,5.4,7.9,0.682,0.675,3.2,4.8,0.671,3.5,8.4,11.9,0.9,0.7,1.4,1.7,3.1,14.0,19.4,0.693,0.011,0.596,13.0,28.3,20.9,4.0,1.1,4.0,14.7,16.0,5.857142857142857,3.982857142857143,9.84,0.182,0.4,0.0,0.5,1.6400000000000001,2023,129.0,109,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,0
Taurean Prince,SF,28,MIN,21,0,20.2,3.1,6.1,0.508,1.3,3.3,0.391,1.8,2.8,0.644,0.613,1.0,1.2,0.769,0.3,2.0,2.4,1.2,0.3,0.2,1.3,2.7,8.4,9.7,0.635,0.539,0.203,1.9,10.8,6.5,8.4,0.7,0.9,16.2,16.7,0.7809523809523811,1.1714285714285715,1.9523809523809523,0.053,-2.5,-1.1,-3.6,-0.7809523809523811,2023,110.0,117,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,0,1
Wendell Moore Jr.,SG,21,MIN,17,2,5.8,0.8,1.7,0.448,0.1,0.7,0.167,0.6,1.0,0.647,0.483,0.2,0.3,0.8,0.1,0.6,0.8,0.5,0.3,0.2,0.4,0.6,1.9,9.2,0.513,0.414,0.172,2.4,12.0,7.4,12.3,2.4,2.8,18.3,16.6,-0.48235294117647054,0.48235294117647054,0.0,0.018,-4.2,1.2,-3.0,0.0,2023,96.0,112,Minnesota Timberwolves,20,21,0.488,114.7,115.0,-0.78,8,-0.34,113.66,113.94,-0.27,-0.78,113.54,114.28,-0.74,1,1
Anthony Gill,PF,30,WAS,32,4,9.5,1.0,1.8,0.589,0.1,0.4,0.143,1.0,1.3,0.738,0.607,0.4,0.5,0.824,0.5,0.8,1.3,0.4,0.2,0.2,0.2,1.2,2.6,10.3,0.646,0.25,0.304,5.6,9.5,7.6,6.1,0.8,1.4,7.3,9.8,1.28125,0.5125,1.79375,0.112,-2.6,-0.4,-3.0,-0.25625,2023,134.0,117,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Bradley Beal,SG,29,WAS,24,24,33.6,8.6,16.4,0.525,1.5,4.4,0.34,7.1,12.0,0.594,0.571,4.1,4.8,0.861,0.9,2.6,3.5,5.2,1.0,0.6,2.8,1.8,22.9,21.0,0.617,0.269,0.292,3.0,8.3,5.7,25.3,1.5,1.5,12.9,27.5,5.466666666666667,2.05,7.5166666666666675,0.133,3.9,-0.9,3.0,3.4166666666666665,2023,117.0,116,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Corey Kispert,SF,23,WAS,32,20,27.9,3.3,7.0,0.48,1.7,4.2,0.407,1.6,2.8,0.591,0.603,1.1,1.3,0.81,0.5,2.2,2.8,1.4,0.6,0.1,0.7,1.4,9.5,10.7,0.627,0.605,0.188,2.2,8.5,5.4,6.6,1.0,0.4,8.0,12.8,2.8187500000000005,1.28125,4.1,0.087,-1.1,-0.8,-1.8,0.0,2023,122.0,118,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Daniel Gafford,C,24,WAS,40,9,16.6,3.2,4.3,0.747,0.0,0.0,0.0,3.2,4.3,0.747,0.747,1.3,2.1,0.588,2.0,2.9,4.9,0.7,0.4,1.2,0.9,2.0,7.6,21.0,0.733,0.0,0.5,13.4,18.7,16.1,5.8,1.0,6.0,14.8,15.9,3.69,1.845,5.535,0.194,0.6,0.5,1.1,1.025,2023,134.0,111,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Delon Wright,PG,30,WAS,11,0,19.2,1.9,4.9,0.389,0.5,2.4,0.231,1.4,2.5,0.536,0.444,1.2,1.5,0.813,0.6,1.6,2.3,3.4,2.2,0.4,0.6,1.0,5.5,16.7,0.5,0.481,0.296,3.8,9.2,6.6,22.9,5.5,1.6,10.3,14.0,1.490909090909091,2.981818181818182,4.472727272727273,0.141,0.0,5.5,5.5,2.981818181818182,2023,117.0,106,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Deni Avdija,SF,22,WAS,38,29,25.9,3.0,6.9,0.432,0.9,3.0,0.289,2.1,3.9,0.54,0.494,1.4,1.8,0.806,0.9,4.7,5.6,2.7,0.8,0.6,1.6,3.0,8.3,10.8,0.537,0.432,0.254,4.2,19.3,12.0,13.7,1.5,2.0,16.7,15.6,0.21578947368421053,2.5894736842105264,2.5894736842105264,0.06,-2.9,0.7,-2.1,0.0,2023,105.0,112,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,12.9,8.1,10.4,17.8,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.021,-6.9,1.8,-5.1,0.0,2023,80.0,110,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.159,-8.0,-5.6,-13.6,0.0,2023,55.0,122,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.0,0.384,0.231,0.231,2.3,12.9,7.7,5.1,0.0,1.7,6.5,13.3,-0.82,0.0,0.0,-0.033,-10.5,-1.8,-12.3,-0.82,2023,87.0,117,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,1,1
Jordan Goodwin,PG,24,WAS,31,3,19.1,2.7,5.7,0.483,0.7,1.7,0.396,2.1,4.0,0.52,0.543,0.8,1.1,0.743,1.1,2.6,3.7,2.7,1.0,0.5,1.0,1.7,7.0,16.1,0.567,0.301,0.199,6.4,14.8,10.7,19.8,2.6,2.4,13.6,16.2,2.1161290322580646,2.1161290322580646,4.232258064516129,0.126,0.1,1.9,2.0,1.5870967741935484,2023,117.0,111,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.7,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.322,7.8,9.5,17.2,0.0,2023,161.0,104,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Kristaps Porziņģis,PF,27,WAS,36,36,32.7,7.3,15.4,0.476,1.8,5.3,0.328,5.6,10.0,0.554,0.533,5.6,6.9,0.807,2.0,7.0,9.0,2.4,1.0,1.6,2.3,3.0,21.9,21.8,0.596,0.347,0.45,7.0,22.9,15.2,11.5,1.5,4.0,10.9,27.4,4.555555555555555,3.872222222222222,8.427777777777777,0.152,2.5,0.4,2.9,3.4166666666666665,2023,116.0,110,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Kyle Kuzma,PF,27,WAS,39,39,35.3,8.2,17.8,0.461,2.4,7.2,0.337,5.8,10.6,0.546,0.53,2.5,3.6,0.705,0.9,6.5,7.5,3.9,0.5,0.4,2.9,2.4,21.4,15.2,0.552,0.406,0.2,3.0,19.9,11.7,17.3,0.7,1.0,13.1,27.5,-0.21025641025641026,2.523076923076923,2.312820512820513,0.04,0.4,-1.3,-0.9,0.841025641025641,2023,104.0,115,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Monte Morris,PG,27,WAS,35,35,28.5,3.7,8.2,0.455,1.3,3.4,0.373,2.5,4.9,0.512,0.531,1.0,1.3,0.766,0.4,3.0,3.4,5.3,0.8,0.2,0.9,1.5,9.8,13.8,0.554,0.41,0.163,1.6,11.4,6.7,25.2,1.3,0.6,9.4,14.8,3.5142857142857142,1.8742857142857143,5.388571428571428,0.111,0.0,-0.1,-0.1,1.1714285714285713,2023,122.0,116,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,0
Rui Hachimura,PF,24,WAS,24,0,24.2,5.3,10.5,0.506,1.0,2.6,0.371,4.3,7.9,0.55,0.552,1.6,2.2,0.75,0.7,3.8,4.5,1.3,0.4,0.4,1.3,1.3,13.2,14.8,0.577,0.247,0.207,3.3,17.0,10.4,8.0,0.8,1.3,10.5,22.9,0.6833333333333333,1.7083333333333333,2.3916666666666666,0.06,-0.4,-1.2,-1.7,0.0,2023,108.0,115,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Taj Gibson,PF,37,WAS,23,1,9.0,1.3,2.5,0.534,0.1,0.6,0.231,1.2,2.0,0.622,0.56,0.7,0.9,0.75,0.5,1.0,1.6,0.5,0.4,0.3,0.5,1.8,3.5,12.6,0.599,0.224,0.345,6.7,12.5,9.7,8.1,2.4,2.5,14.1,16.4,0.7130434782608697,1.0695652173913044,1.4260869565217393,0.103,-3.9,0.9,-3.0,0.0,2023,114.0,112,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Vernon Carey Jr.,C,21,WAS,7,0,2.1,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.1,0.3,0.3,0.3,0.3,7.4,0.333,0.0,0.0,7.6,28.6,18.4,8.3,3.2,11.3,40.0,14.5,-1.1714285714285717,0.0,0.0,-0.063,-8.7,3.5,-5.1,0.0,2023,61.0,99,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Will Barton,SG,32,WAS,35,0,20.5,2.8,7.4,0.376,1.3,3.6,0.365,1.5,3.8,0.386,0.465,0.9,1.1,0.789,0.2,2.6,2.8,2.5,0.5,0.3,1.1,1.1,7.7,9.8,0.491,0.488,0.147,1.1,13.6,7.6,17.0,1.1,1.1,12.2,19.0,-0.7028571428571428,1.4057142857142857,0.4685714285714286,0.016,-2.1,-0.9,-3.0,-0.4685714285714286,2023,100.0,116,Washington Wizards,17,23,0.425,112.1,113.1,-0.38,11,-1.0,113.41,114.44,-1.03,-0.38,113.94,114.33,-0.39,0,1
Bam Adebayo,C,25,MIA,37,37,35.2,8.5,15.8,0.538,0.0,0.3,0.1,8.5,15.5,0.546,0.539,4.4,5.4,0.806,2.8,7.1,9.9,3.1,1.1,0.8,2.9,3.0,21.4,20.3,0.589,0.017,0.344,8.8,24.5,16.3,15.7,1.5,2.3,13.6,26.4,3.7675675675675677,4.4324324324324325,7.978378378378379,0.133,0.4,0.5,0.9,2.2162162162162162,2023,113.0,109,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,0
Caleb Martin,PF,27,MIA,34,34,31.4,4.0,8.6,0.459,1.4,3.7,0.389,2.5,4.9,0.512,0.543,1.0,1.3,0.773,1.5,3.3,4.8,1.9,1.0,0.4,1.1,1.9,10.4,11.5,0.563,0.429,0.15,5.3,12.6,8.8,8.6,1.6,1.2,10.8,14.5,1.688235294117647,2.8941176470588235,4.58235294117647,0.087,-1.5,0.3,-1.1,0.4823529411764706,2023,113.0,113,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,0
Dewayne Dedmon,C,33,MIA,28,0,11.9,2.3,4.5,0.512,0.4,1.3,0.306,1.9,3.2,0.596,0.556,1.1,1.5,0.714,1.0,2.7,3.7,0.5,0.2,0.5,0.7,2.1,6.0,16.4,0.589,0.288,0.336,9.3,27.7,18.0,7.3,0.9,3.9,11.7,21.5,1.1714285714285715,1.4642857142857142,2.635714285714286,0.128,-2.0,0.4,-1.6,0.0,2023,114.0,109,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.6,14.5,7.8,10.1,3.0,4.5,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.057,-6.0,3.1,-2.9,0.0,2023,94.0,107,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,1,1
Duncan Robinson,SF,28,MIA,28,0,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.6,1.3,0.514,0.5,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.3,0.0,0.7,2.0,6.9,7.9,0.528,0.799,0.126,1.5,11.4,6.2,9.6,0.8,0.0,9.4,17.8,0.0,1.1714285714285715,1.1714285714285715,0.039,-3.3,-1.7,-4.9,-1.1714285714285715,2023,104.0,115,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,1
Gabe Vincent,PG,26,MIA,27,1,23.7,2.9,7.6,0.387,1.3,4.5,0.298,1.6,3.1,0.518,0.475,0.8,1.0,0.808,0.4,1.7,2.0,2.6,0.7,0.1,1.3,2.4,8.0,7.9,0.499,0.593,0.127,1.7,8.5,5.0,16.1,1.5,0.5,13.6,17.2,-0.9111111111111112,1.8222222222222224,0.9111111111111112,0.025,-4.2,-0.3,-4.5,-1.2148148148148148,2023,100.0,114,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,1
Haywood Highsmith,SF,26,MIA,28,6,19.6,1.8,4.4,0.403,0.7,2.1,0.333,1.1,2.3,0.469,0.484,0.2,0.6,0.375,1.0,2.7,3.7,0.8,0.9,0.4,0.8,1.4,4.5,8.2,0.481,0.484,0.129,5.6,16.6,10.8,5.3,2.3,1.8,14.9,12.4,-1.1714285714285715,2.342857142857143,1.4642857142857142,0.04,-4.1,1.3,-2.8,-0.29285714285714287,2023,95.0,110,Miami Heat,21,20,0.512,108.7,109.0,-0.52,8,-0.24,112.03,112.35,-0.32,-0.52,111.6,112.2,-0.6,0,1
