Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dennis Schröder,PG,29,LAL,54,47,31.0,4.2,10.1,0.418,1.2,3.5,0.335,3.0,6.6,0.463,0.477,3.2,3.7,0.874,0.2,2.3,2.5,4.7,0.8,0.1,1.7,2.3,12.8,11.5,0.548,0.35,0.363,0.9,7.5,4.3,20.3,1.2,0.4,12.9,18.3,1.6703703703703705,1.8222222222222222,3.4925925925925925,0.066,-2.5,-0.5,-3.0,-0.6074074074074074,2023,111.0,117,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Jarred Vanderbilt,PF,23,LAL,64,51,24.2,3.3,5.9,0.554,0.4,1.1,0.319,2.9,4.8,0.609,0.584,1.3,1.9,0.689,2.3,5.5,7.8,2.6,1.1,0.3,1.3,2.5,8.2,16.0,0.609,0.19,0.322,10.3,24.5,17.5,14.5,2.2,1.0,16.3,13.9,3.203125,2.6906250000000003,5.89375,0.142,-0.2,1.7,1.6,1.79375,2023,120.0,109,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
LeBron James,PF,38,LAL,47,47,36.1,11.3,22.6,0.501,2.1,6.9,0.308,9.2,15.7,0.587,0.549,4.8,6.3,0.759,1.2,7.2,8.4,6.9,0.9,0.6,3.1,1.7,29.5,24.3,0.583,0.306,0.278,3.7,20.6,12.4,33.7,1.2,1.3,11.0,33.3,5.23404255319149,3.4893617021276597,8.72340425531915,0.142,5.6,0.7,6.2,6.1063829787234045,2023,115.0,113,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Lonnie Walker IV,SG,24,LAL,49,32,25.2,4.6,10.2,0.447,1.7,4.8,0.365,2.8,5.5,0.519,0.532,1.8,2.0,0.87,0.3,1.8,2.1,1.3,0.6,0.3,0.9,1.4,12.7,12.0,0.569,0.465,0.2,1.2,7.5,4.4,7.3,1.0,1.0,7.8,20.2,1.0040816326530613,1.506122448979592,2.510204081632653,0.059,-1.1,-0.7,-1.8,0.1673469387755102,2023,110.0,117,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Malik Beasley,SG,26,LAL,67,23,26.6,4.7,12.0,0.392,3.0,8.4,0.353,1.7,3.6,0.481,0.516,0.6,0.8,0.811,0.4,3.1,3.6,1.6,0.8,0.1,1.1,1.4,13.0,11.0,0.527,0.7,0.066,1.8,12.6,7.3,8.8,1.5,0.4,8.4,21.2,0.0,1.591044776119403,1.591044776119403,0.034,-0.9,-1.1,-2.0,0.0,2023,93.0,115,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Max Christie,SG,19,LAL,37,3,13.7,1.2,2.8,0.419,0.7,1.7,0.419,0.5,1.2,0.419,0.543,0.4,0.4,0.875,0.2,1.8,2.0,0.5,0.2,0.2,0.4,0.9,3.5,7.4,0.571,0.59,0.152,1.5,13.7,7.8,4.7,0.8,1.2,10.4,10.4,0.22162162162162163,0.8864864864864865,1.32972972972973,0.055,-3.2,-0.1,-3.2,-0.44324324324324327,2023,110.0,116,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,1,1
Mo Bamba,C,24,LAL,47,7,16.2,2.5,5.1,0.487,1.0,2.6,0.39,1.4,2.4,0.591,0.588,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.3,0.9,0.6,2.2,6.8,15.9,0.605,0.517,0.261,8.3,24.4,16.3,8.8,0.8,5.3,10.2,16.6,2.0936170212765957,1.7446808510638299,3.838297872340426,0.139,-0.1,0.7,0.6,0.8723404255319149,2023,99.0,108,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Rui Hachimura,PF,24,LAL,50,8,24.3,4.7,9.8,0.483,0.9,2.7,0.328,3.9,7.1,0.541,0.527,1.5,2.1,0.74,0.9,3.7,4.6,1.0,0.3,0.4,0.9,1.1,11.9,13.2,0.554,0.273,0.212,4.0,16.1,10.3,5.9,0.6,1.3,7.9,20.7,0.656,1.6400000000000001,2.296,0.056,-1.2,-1.1,-2.3,-0.164,2023,113.0,116,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.4,6.7,8.2,2.9,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.02,-5.1,-0.9,-5.9,0.0,2023,92.0,112,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.8,21.5,17.8,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.037,-8.5,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Troy Brown Jr.,SF,23,LAL,62,38,24.7,2.7,6.2,0.429,1.3,3.7,0.364,1.3,2.6,0.522,0.536,0.5,0.6,0.914,0.9,3.3,4.2,1.2,0.8,0.2,0.7,1.6,7.2,9.5,0.555,0.589,0.09,4.1,13.7,9.1,6.2,1.5,0.6,9.5,12.3,0.9258064516129032,1.9838709677419355,2.909677419354839,0.069,-2.0,0.5,-1.5,0.2645161290322581,2023,112.0,115,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,0
Wenyen Gabriel,PF,25,LAL,54,2,14.8,2.4,4.0,0.614,0.2,0.6,0.3,2.3,3.4,0.665,0.635,0.7,1.2,0.619,1.5,2.3,3.9,0.5,0.3,0.5,0.7,2.1,5.8,14.6,0.643,0.14,0.293,11.4,16.2,13.9,4.3,1.0,3.1,12.9,14.7,1.8222222222222222,1.3666666666666667,3.340740740740741,0.13,-2.3,-0.1,-2.4,-0.15185185185185185,2023,123.0,113,Los Angeles Lakers,33,35,0.485,116.6,117.2,-0.56,9,-0.63,114.18,114.83,-0.65,-0.56,113.9,114.49,-0.59,0,1
Anthony Edwards,SG,21,MIN,68,68,36.4,9.0,19.6,0.459,2.7,7.4,0.368,6.3,12.2,0.514,0.528,4.1,5.3,0.774,0.6,5.3,5.9,4.4,1.7,0.7,3.4,2.5,24.8,17.4,0.566,0.376,0.273,1.8,15.9,9.0,19.1,2.2,1.8,13.4,29.7,0.36176470588235293,3.738235294117647,4.1,0.067,0.9,-0.1,0.8,2.170588235294118,2023,106.0,113,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Austin Rivers,SG,30,MIN,50,10,20.1,1.8,4.1,0.44,0.9,2.4,0.352,1.0,1.7,0.565,0.543,0.6,0.8,0.769,0.1,1.5,1.6,1.5,0.6,0.1,0.5,1.6,5.1,7.6,0.569,0.589,0.188,0.6,8.4,4.6,9.3,1.3,0.4,9.3,10.5,0.984,1.148,2.132,0.062,-3.2,0.4,-2.8,-0.328,2023,115.0,117,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.3,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.0,-4.7,-1.5,-6.3,-0.984,2023,99.0,118,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Jaden McDaniels,PF,22,MIN,65,65,30.7,4.5,8.7,0.519,1.3,3.3,0.383,3.3,5.4,0.602,0.592,1.2,1.7,0.718,1.2,2.6,3.9,2.0,0.9,1.0,1.4,3.4,11.6,11.9,0.609,0.377,0.194,4.6,9.5,7.1,8.9,1.4,2.9,13.2,15.2,2.0184615384615388,2.396923076923077,4.541538461538462,0.086,-1.7,0.4,-1.2,0.5046153846153847,2023,115.0,115,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Jaylen Nowell,SG,23,MIN,62,2,19.5,4.3,9.7,0.446,1.1,3.6,0.293,3.2,6.0,0.537,0.501,1.2,1.6,0.784,0.5,2.1,2.6,2.0,0.6,0.1,1.0,1.5,10.9,13.8,0.527,0.376,0.162,3.2,11.8,7.6,15.7,1.5,0.3,8.8,24.9,0.13225806451612904,1.3225806451612903,1.5870967741935482,0.047,-1.3,-1.1,-2.4,-0.13225806451612904,2023,106.0,116,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Jordan McLaughlin,PG,26,MIN,31,0,15.3,1.4,3.4,0.419,0.5,1.8,0.246,1.0,1.5,0.625,0.486,0.3,0.3,0.9,0.5,1.1,1.5,2.9,0.8,0.1,0.7,0.5,3.6,11.5,0.507,0.543,0.095,3.4,7.6,5.5,24.2,2.5,0.6,16.7,11.8,1.0580645161290323,1.3225806451612903,2.1161290322580646,0.084,-1.6,0.8,-0.8,0.2645161290322581,2023,115.0,115,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Josh Minott,SF,20,MIN,12,0,6.2,1.2,2.3,0.5,0.1,0.4,0.2,1.1,1.9,0.565,0.518,0.5,0.5,1.0,0.4,1.4,1.8,0.3,0.3,0.5,0.0,0.6,2.9,20.5,0.571,0.179,0.214,7.7,25.2,16.6,5.8,1.9,7.2,0.0,17.7,1.3666666666666667,0.6833333333333333,2.05,0.192,-0.6,0.4,-0.2,0.0,2023,128.0,107,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.3,0.625,0.386,0.343,5.6,21.2,13.6,23.4,1.1,1.8,15.7,24.9,5.076190476190476,3.1238095238095243,8.200000000000001,0.144,2.3,1.0,3.3,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Kyle Anderson,PF,29,MIN,55,39,26.8,3.3,6.5,0.513,0.6,1.4,0.436,2.7,5.1,0.534,0.56,1.6,2.1,0.752,0.8,4.2,5.0,4.3,1.1,0.9,1.4,2.1,8.9,14.8,0.597,0.217,0.326,3.3,17.2,10.4,20.9,2.0,2.8,16.0,14.1,2.8327272727272725,2.981818181818182,5.8145454545454545,0.127,0.0,2.2,2.3,2.3854545454545457,2023,120.0,112,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Luka Garza,C,24,MIN,24,0,8.9,2.3,4.3,0.534,0.5,1.5,0.361,1.8,2.8,0.627,0.597,1.7,2.1,0.8,1.2,1.2,2.4,0.6,0.1,0.1,0.5,1.5,6.8,23.9,0.652,0.35,0.485,15.5,14.4,14.9,11.1,0.4,0.8,8.1,27.1,3.0749999999999997,0.6833333333333333,3.4166666666666665,0.226,3.1,-2.6,0.5,0.3416666666666667,2023,132.0,117,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Matt Ryan,SF,25,MIN,32,0,9.5,1.3,3.3,0.374,1.0,2.6,0.386,0.3,0.8,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.8,8.4,0.543,0.776,0.112,1.5,7.3,4.5,6.6,0.8,0.3,5.9,16.7,0.25625,0.5125,0.76875,0.044,-1.7,-1.6,-3.3,-0.25625,2023,121.0,119,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Mike Conley,PG,35,MIN,53,52,30.0,3.5,8.8,0.403,1.8,5.0,0.361,1.7,3.8,0.46,0.506,1.8,2.2,0.826,0.5,2.1,2.6,7.2,1.1,0.2,1.6,2.0,10.7,13.8,0.549,0.571,0.247,1.8,7.7,4.8,31.7,1.7,0.6,14.4,16.0,4.1773584905660375,1.5471698113207548,5.724528301886792,0.112,0.4,-0.5,-0.1,1.237735849056604,2023,116.0,116,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Nathan Knight,PF,25,MIN,34,0,8.1,1.3,2.2,0.573,0.2,0.6,0.381,1.0,1.6,0.648,0.627,1.1,1.6,0.679,0.6,0.9,1.5,0.4,0.3,0.2,0.6,1.1,3.8,14.9,0.661,0.28,0.707,8.7,12.3,10.5,6.4,1.5,1.9,16.2,18.1,0.9647058823529412,0.7235294117647059,1.688235294117647,0.122,-1.8,-0.9,-2.7,0.0,2023,120.0,115,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Naz Reid,C,23,MIN,60,11,18.0,4.2,8.0,0.53,1.1,3.1,0.34,3.2,4.8,0.654,0.597,1.1,1.7,0.653,1.2,3.8,4.9,1.1,0.6,0.8,1.3,2.6,10.6,18.0,0.61,0.394,0.212,7.3,22.9,15.3,9.5,1.7,4.1,13.3,23.8,1.0933333333333333,2.3233333333333333,3.4166666666666665,0.111,-0.3,0.7,0.4,0.9566666666666666,2023,111.0,110,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Nickeil Alexander-Walker,SG,24,MIN,45,3,15.1,2.4,5.1,0.47,1.1,2.7,0.408,1.3,2.4,0.536,0.576,0.7,1.1,0.667,0.3,1.5,1.8,2.0,0.6,0.4,1.1,1.6,6.6,12.9,0.591,0.522,0.209,2.0,10.8,6.4,18.4,1.9,2.2,16.6,18.6,0.7288888888888889,1.0933333333333333,2.0044444444444447,0.075,-0.6,0.6,0.0,0.5466666666666666,2023,111.0,116,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Rudy Gobert,C,30,MIN,56,56,30.5,5.3,7.8,0.674,0.0,0.1,0.0,5.3,7.8,0.679,0.674,3.1,4.8,0.652,3.2,8.4,11.6,1.0,0.8,1.4,1.7,3.0,13.7,19.3,0.688,0.007,0.608,11.9,30.1,21.2,4.4,1.3,4.0,14.8,16.3,5.125,4.1,9.371428571428572,0.178,0.2,0.5,0.7,1.7571428571428571,2023,127.0,109,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,0
Taurean Prince,SF,28,MIN,42,2,21.4,3.2,6.7,0.479,1.3,3.4,0.385,1.9,3.3,0.577,0.577,1.0,1.2,0.843,0.3,2.1,2.4,1.6,0.5,0.4,1.3,2.3,8.7,10.5,0.605,0.511,0.182,1.7,10.8,6.3,10.3,1.2,1.5,14.9,16.9,0.5857142857142856,1.5619047619047621,2.147619047619048,0.059,-2.2,-0.4,-2.6,-0.19523809523809527,2023,109.0,116,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,0,1
Wendell Moore Jr.,SG,21,MIN,25,2,5.8,0.6,1.6,0.41,0.1,0.7,0.118,0.6,0.9,0.636,0.436,0.2,0.2,0.8,0.1,0.6,0.6,0.7,0.3,0.2,0.3,0.5,1.5,8.4,0.461,0.436,0.128,1.6,10.7,6.2,15.2,2.3,3.1,16.3,14.6,-0.328,0.656,0.0,0.016,-4.2,1.2,-3.0,0.0,2023,95.0,113,Minnesota Timberwolves,34,34,0.5,115.4,115.7,-0.54,7,-0.32,114.2,114.44,-0.25,-0.54,113.98,114.47,-0.49,1,1
Anthony Gill,PF,30,WAS,45,5,10.1,1.2,2.0,0.582,0.1,0.5,0.143,1.1,1.6,0.714,0.599,0.8,1.0,0.791,0.6,0.9,1.5,0.5,0.1,0.2,0.2,1.2,3.2,11.6,0.65,0.231,0.473,6.9,9.4,8.2,6.4,0.5,1.7,8.3,11.5,1.6400000000000001,0.5466666666666666,2.0044444444444447,0.121,-1.9,-0.6,-2.5,-0.18222222222222223,2023,135.0,119,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Bradley Beal,SG,29,WAS,46,46,33.5,8.9,17.7,0.506,1.6,4.4,0.361,7.3,13.3,0.553,0.55,3.7,4.4,0.842,0.8,3.0,3.8,5.4,0.9,0.7,2.9,2.0,23.2,19.9,0.591,0.248,0.25,2.9,9.4,6.3,26.9,1.3,1.7,12.8,29.2,3.7434782608695656,2.139130434782609,5.8826086956521735,0.102,3.0,-1.2,1.8,2.6739130434782608,2023,114.0,117,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Corey Kispert,SF,23,WAS,60,32,27.4,3.4,6.9,0.499,2.0,4.6,0.427,1.5,2.3,0.64,0.64,0.9,1.1,0.873,0.4,2.3,2.7,1.2,0.5,0.1,0.7,1.3,9.7,11.0,0.663,0.663,0.153,1.6,9.1,5.5,5.8,0.9,0.4,8.7,12.8,3.006666666666667,1.23,4.236666666666666,0.089,-0.4,-0.9,-1.3,0.41,2023,125.0,119,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Daniel Gafford,C,24,WAS,66,35,19.8,3.5,4.7,0.749,0.0,0.0,0.0,3.5,4.7,0.749,0.749,1.5,2.4,0.647,2.0,3.4,5.4,1.0,0.4,1.2,1.0,2.2,8.6,19.9,0.747,0.0,0.502,11.9,18.3,15.3,7.0,1.0,5.3,15.0,14.9,4.348484848484849,1.987878787878788,6.336363636363636,0.188,0.5,0.7,1.2,1.3666666666666667,2023,136.0,113,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Delon Wright,PG,30,WAS,39,9,24.3,2.6,5.4,0.481,0.8,2.3,0.371,1.8,3.2,0.561,0.559,1.0,1.1,0.905,1.2,2.1,3.3,4.0,2.1,0.3,0.9,1.3,7.1,16.8,0.597,0.42,0.198,5.7,9.4,7.6,21.5,4.3,1.2,13.8,12.3,3.574358974358974,2.9435897435897433,6.517948717948718,0.158,0.5,3.8,4.4,3.153846153846154,2023,128.0,111,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Deni Avdija,SF,22,WAS,66,34,25.9,3.1,7.3,0.426,0.8,2.9,0.289,2.2,4.3,0.519,0.484,1.6,2.1,0.766,1.0,5.2,6.2,2.5,0.8,0.4,1.4,2.8,8.7,11.1,0.529,0.405,0.294,4.6,21.5,13.5,12.8,1.6,1.4,14.9,16.2,0.12424242424242425,2.484848484848485,2.7333333333333334,0.061,-2.9,0.6,-2.3,-0.12424242424242425,2023,106.0,113,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.2,8.1,10.5,17.7,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.022,-7.0,1.8,-5.3,0.0,2023,81.0,111,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.161,-8.1,-5.6,-13.7,0.0,2023,55.0,124,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Jamaree Bouyea,PG,23,WAS,5,0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,6.5,0.504,0.429,0.143,1.6,8.3,4.9,7.9,2.8,2.9,21.2,11.7,-1.6400000000000001,1.6400000000000001,0.0,0.017,-5.9,1.7,-4.2,0.0,2023,0.0,119,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,1,1
Johnny Davis,SG,20,WAS,14,0,4.9,0.4,1.3,0.333,0.1,0.3,0.25,0.4,1.0,0.357,0.361,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,1.1,1.1,1.8,0.414,0.222,0.167,1.7,10.9,6.5,5.6,0.7,1.2,9.4,13.5,-0.5857142857142857,0.0,0.0,-0.029,-9.7,-1.2,-10.8,-1.1714285714285715,2023,88.0,118,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,1,1
Jordan Goodwin,PG,24,WAS,48,4,17.4,2.3,5.0,0.45,0.6,1.6,0.36,1.7,3.4,0.491,0.506,0.8,1.0,0.755,0.9,2.3,3.2,2.5,0.9,0.5,0.9,1.6,5.8,14.3,0.535,0.313,0.204,6.3,14.0,10.3,19.1,2.6,2.2,13.8,15.8,1.1958333333333333,1.8791666666666669,3.075,0.101,-0.8,1.9,1.1,1.025,2023,114.0,112,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.7,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.319,7.7,9.3,17.0,0.0,2023,161.0,105,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Kendrick Nunn,SG-PG,27,WAS,58,2,13.8,2.6,6.1,0.419,1.0,3.0,0.337,1.6,3.1,0.497,0.501,0.4,0.5,0.839,0.2,1.3,1.5,1.2,0.3,0.1,0.9,0.9,6.6,9.7,0.518,0.492,0.087,1.7,9.8,5.9,12.2,1.2,0.3,12.3,22.4,-0.9896551724137931,0.8482758620689654,-0.1413793103448276,-0.006,-2.9,-1.7,-4.6,-0.7068965517241379,2023,105.0,117,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,1
Kristaps Porziņģis,C,27,WAS,58,58,32.8,7.6,15.5,0.492,2.1,5.5,0.384,5.5,10.0,0.551,0.56,5.6,6.6,0.842,1.9,6.6,8.5,2.6,0.8,1.5,2.2,3.2,22.9,22.7,0.623,0.356,0.428,6.6,21.7,14.5,12.3,1.3,3.9,10.5,27.4,6.220689655172414,3.5344827586206895,9.755172413793105,0.173,3.5,0.3,3.8,3.9586206896551723,2023,121.0,112,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Kyle Kuzma,PF,27,WAS,62,62,35.2,8.0,17.9,0.447,2.5,7.5,0.332,5.5,10.4,0.53,0.517,2.7,3.7,0.727,0.9,6.4,7.3,3.8,0.5,0.5,3.0,2.2,21.2,14.4,0.543,0.42,0.208,2.9,19.6,11.6,16.8,0.8,1.1,13.3,28.0,-1.0580645161290323,2.5129032258064514,1.4548387096774196,0.023,-0.2,-1.5,-1.7,0.2645161290322581,2023,103.0,116,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
Monte Morris,PG,27,WAS,54,53,27.8,3.9,8.2,0.481,1.3,3.3,0.401,2.6,4.9,0.534,0.561,1.0,1.3,0.812,0.4,3.0,3.4,5.2,0.7,0.2,1.0,1.4,10.2,14.7,0.584,0.401,0.156,1.7,11.7,6.9,25.9,1.3,0.6,10.4,15.3,4.1000000000000005,1.6703703703703705,5.77037037037037,0.122,0.7,-0.2,0.4,1.3666666666666667,2023,125.0,117,Washington Wizards,31,37,0.456,112.9,113.4,-0.27,11,-0.5,115.22,115.78,-0.56,-0.27,115.48,115.8,-0.32,0,0
