Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Eugene Omoruyi,SF,25,OKC,6,0,11.5,2.5,4.3,0.577,1.0,1.8,0.545,1.5,2.5,0.6,0.692,1.2,1.8,0.636,0.8,1.2,2.0,0.3,0.2,0.0,0.7,2.8,7.2,16.4,0.697,0.423,0.423,7.3,11.1,9.1,4.2,0.7,0.0,11.5,21.0,2.7333333333333334,0.0,2.7333333333333334,0.156,-0.3,-1.6,-1.9,0.0,2023,127.0,116,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Aleksej Pokusevski,PF,21,OKC,11,7,23.3,3.7,8.4,0.446,1.3,3.5,0.359,2.5,4.8,0.509,0.522,0.6,1.2,0.538,1.7,3.5,5.2,1.6,0.8,1.5,1.6,1.5,9.4,14.2,0.527,0.424,0.141,7.5,16.2,11.7,9.4,1.7,5.8,15.6,18.8,0.0,2.981818181818182,2.2363636363636363,0.06,-1.0,-0.2,-1.2,0.0,2023,102.0,109,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,0
Jeremiah Robinson-Earl,PF,22,OKC,12,10,18.3,3.2,6.2,0.514,1.4,3.3,0.436,1.8,2.9,0.6,0.628,0.6,0.9,0.636,1.1,2.8,3.9,0.8,0.9,0.3,0.5,1.9,8.3,16.9,0.634,0.527,0.149,5.9,16.9,11.2,5.6,2.4,1.6,7.1,16.0,2.7333333333333334,2.05,4.783333333333333,0.159,1.0,-0.1,0.9,1.3666666666666667,2023,126.0,110,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,0
Lindy Waters III,SG,25,OKC,2,0,8.0,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.1,0.25,1.0,0.0,6.3,6.8,6.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,-0.13,-7.7,-5.7,-13.4,0.0,2023,68.0,119,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Aaron Wiggins,SG,24,OKC,10,4,21.4,2.1,5.1,0.412,0.7,2.0,0.35,1.4,3.1,0.452,0.48,1.1,1.4,0.786,0.7,3.4,4.1,2.0,0.6,0.4,0.8,1.9,6.0,10.3,0.525,0.392,0.275,3.3,17.4,10.0,11.6,1.3,1.6,12.3,12.7,0.82,1.64,2.46,0.078,-2.4,-0.3,-2.7,0.0,2023,111.0,112,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Jalen Williams,SG,21,OKC,9,2,21.3,3.4,6.4,0.534,0.3,1.8,0.188,3.1,4.7,0.667,0.56,0.6,0.6,1.0,0.3,1.8,2.1,2.4,1.0,0.3,1.3,2.6,7.8,11.7,0.581,0.276,0.086,1.6,9.1,5.2,15.4,2.2,1.4,16.6,15.6,0.9111111111111111,1.8222222222222222,2.733333333333333,0.072,-3.4,0.3,-3.2,-0.9111111111111111,2023,109.0,112,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,1,1
Jaylin Williams,PF,20,OKC,2,0,6.5,1.5,3.5,0.429,0.0,0.5,0.0,1.5,3.0,0.5,0.429,0.0,0.5,0.0,2.0,1.5,3.5,1.0,0.5,0.0,0.0,1.0,3.0,24.9,0.403,0.143,0.143,31.0,25.3,28.2,22.8,3.6,0.0,0.0,23.8,0.0,0.0,4.1,0.192,3.4,-0.4,3.0,0.0,2023,117.0,105,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,1,1
Kenrich Williams,PF,28,OKC,12,2,20.6,2.5,5.2,0.484,0.5,1.8,0.286,2.0,3.4,0.585,0.532,0.3,0.8,0.333,2.0,2.3,4.3,1.7,0.7,0.2,0.3,2.0,5.8,12.6,0.523,0.339,0.145,9.8,12.4,11.0,10.3,1.5,0.7,5.7,11.8,2.7333333333333334,1.3666666666666667,4.1,0.113,-1.1,-0.8,-1.9,0.0,2023,123.0,114,Oklahoma City Thunder,6,7,0.462,115.8,115.5,-0.3,10,0.31,112.16,111.96,0.2,-0.3,113.03,113.52,-0.48,0,1
Patrick Beverley,PG,34,LAL,11,11,28.1,1.4,4.9,0.278,0.7,3.1,0.235,0.6,1.8,0.35,0.352,1.2,1.4,0.867,0.8,2.9,3.7,3.0,1.1,0.5,0.9,3.2,4.6,6.5,0.421,0.63,0.278,3.0,11.1,7.0,13.5,1.8,1.4,14.2,9.6,-0.7454545454545455,2.2363636363636363,1.490909090909091,0.031,-5.3,1.2,-4.1,-1.490909090909091,2023,99.0,113,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,0
Troy Brown Jr.,SF,23,LAL,11,9,27.5,3.7,8.4,0.446,1.3,3.9,0.326,2.5,4.5,0.551,0.522,0.7,0.7,1.0,0.9,4.2,5.1,0.8,0.8,0.0,0.9,2.0,9.5,9.7,0.544,0.467,0.087,3.4,16.3,9.7,4.2,1.4,0.0,9.5,14.7,0.0,2.2363636363636363,2.2363636363636363,0.047,-2.9,-0.5,-3.4,-0.7454545454545455,2023,105.0,114,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,0
Max Christie,SG,19,LAL,8,0,11.5,1.0,2.1,0.471,0.8,1.4,0.545,0.3,0.8,0.333,0.647,0.4,0.5,0.75,0.1,2.5,2.6,0.5,0.4,0.0,0.3,0.5,3.1,11.1,0.666,0.647,0.235,1.1,23.2,12.0,5.8,1.5,0.0,9.6,9.5,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.107,-1.3,0.3,-0.9,0.0,2023,125.0,112,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,1,1
Anthony Davis,C,29,LAL,12,12,34.5,9.7,17.8,0.542,0.3,1.3,0.25,9.3,16.5,0.566,0.551,4.6,5.8,0.786,3.6,7.6,11.2,2.5,1.3,1.8,1.6,3.1,24.3,26.3,0.594,0.075,0.327,10.7,23.5,17.0,13.0,1.8,4.5,7.2,26.8,7.5166666666666675,4.1,11.616666666666665,0.202,3.8,0.7,4.5,4.783333333333333,2023,121.0,108,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,0
Wenyen Gabriel,PF,25,LAL,11,2,13.5,2.0,3.2,0.629,0.1,0.5,0.2,1.9,2.7,0.7,0.643,0.6,0.9,0.7,0.6,1.9,2.5,0.7,0.7,0.5,0.7,2.1,4.7,13.9,0.66,0.143,0.286,4.8,15.1,9.9,7.8,2.5,3.4,16.9,13.4,1.490909090909091,1.490909090909091,2.981818181818182,0.115,-2.9,2.2,-0.8,0.0,2023,116.0,109,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
LeBron James,PF,38,LAL,10,10,35.7,10.0,21.9,0.457,1.7,7.1,0.239,8.3,14.8,0.561,0.495,3.2,4.8,0.667,1.8,7.0,8.8,6.9,1.1,0.7,3.4,2.0,24.9,20.2,0.518,0.324,0.219,5.2,20.9,12.9,34.6,1.5,1.7,12.4,32.3,0.0,3.28,3.28,0.057,3.6,0.4,4.0,4.1,2023,104.0,111,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,0
Damian Jones,C,27,LAL,9,1,8.3,1.1,2.3,0.476,0.0,0.1,0.0,1.1,2.2,0.5,0.476,0.8,1.1,0.7,1.0,1.7,2.7,0.3,0.1,0.4,0.6,1.1,3.0,13.0,0.531,0.048,0.476,12.4,21.4,16.8,5.7,0.6,4.6,16.4,17.1,0.0,0.9111111111111111,0.9111111111111111,0.067,-4.1,-0.9,-5.0,-0.9111111111111111,2023,105.0,111,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Kendrick Nunn,PG,27,LAL,11,2,13.5,1.9,6.2,0.309,0.7,3.2,0.229,1.2,3.0,0.394,0.368,0.2,0.3,0.667,0.1,1.4,1.5,1.3,0.2,0.1,1.4,0.9,4.7,0.8,0.375,0.515,0.044,0.7,10.8,5.7,13.6,0.6,0.6,17.8,24.0,-5.218181818181818,0.7454545454545455,-4.472727272727273,-0.187,-8.3,-3.3,-11.6,-2.981818181818182,2023,70.0,117,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.2,0.399,0.0,2.0,12.9,13.3,13.1,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,-0.14,-13.0,-6.2,-19.3,0.0,2023,80.0,117,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,1,1
Austin Reaves,SG,24,LAL,13,4,26.9,2.6,5.5,0.479,1.0,2.8,0.361,1.6,2.7,0.6,0.57,2.2,2.5,0.879,0.7,2.5,3.2,1.6,0.5,0.3,1.1,1.2,8.5,10.7,0.643,0.507,0.465,2.7,10.1,6.3,8.1,0.8,1.0,14.1,12.0,2.523076923076923,1.2615384615384615,3.7846153846153845,0.085,-1.8,-0.5,-2.3,0.0,2023,120.0,116,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Matt Ryan,SF,25,LAL,10,0,12.2,1.5,4.4,0.341,1.3,3.1,0.419,0.2,1.3,0.154,0.489,0.4,0.5,0.8,0.2,1.1,1.3,0.3,0.2,0.0,0.3,1.4,4.7,6.6,0.509,0.705,0.114,1.7,9.6,5.6,3.4,0.8,0.0,6.1,17.0,0.0,0.82,0.0,0.012,-3.2,-2.0,-5.3,-0.82,2023,100.0,117,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.0,53.4,26.2,59.6,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.259,-5.8,1.6,-4.2,0.0,2023,52.0,108,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,1,1
Juan Toscano-Anderson,SF,29,LAL,10,0,12.3,1.0,2.5,0.4,0.2,1.1,0.182,0.8,1.4,0.571,0.44,0.4,0.5,0.8,0.1,2.0,2.1,0.5,0.3,0.3,0.8,1.7,2.6,3.7,0.478,0.44,0.2,0.8,17.4,9.0,5.4,1.2,2.1,22.7,12.0,-1.64,0.82,-0.82,-0.028,-7.4,0.0,-7.3,-1.64,2023,80.0,113,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Lonnie Walker IV,SG,24,LAL,11,11,31.1,6.2,13.1,0.472,1.8,5.1,0.357,4.4,8.0,0.545,0.542,2.4,2.9,0.813,0.5,2.0,2.5,1.7,1.1,0.6,1.1,2.1,16.5,14.7,0.576,0.389,0.222,1.5,6.9,4.1,8.7,1.7,1.7,7.1,20.9,2.2363636363636363,2.2363636363636363,4.472727272727273,0.084,-0.2,0.1,-0.1,1.490909090909091,2023,112.0,114,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,0
Russell Westbrook,PG,34,LAL,12,3,29.3,5.7,13.8,0.412,1.5,4.4,0.34,4.2,9.3,0.446,0.467,3.5,4.3,0.808,1.2,4.3,5.5,7.2,1.2,0.4,3.8,2.7,16.3,16.2,0.522,0.321,0.315,4.1,15.8,9.8,37.8,1.9,1.2,19.3,27.8,-0.6833333333333333,2.7333333333333334,2.05,0.035,0.5,-0.5,0.0,1.3666666666666667,2023,101.0,112,Los Angeles Lakers,3,10,0.231,108.8,115.4,-5.97,14,-6.54,106.93,113.2,-6.27,-5.97,106.94,112.71,-5.77,0,1
Goga Bitadze,C,23,IND,8,0,13.1,1.8,3.4,0.519,0.1,0.9,0.143,1.6,2.5,0.65,0.537,0.9,1.8,0.5,1.6,1.8,3.4,1.5,0.5,0.5,0.8,2.3,4.5,14.3,0.543,0.259,0.519,13.6,14.5,14.1,15.6,1.8,3.5,15.3,15.2,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.109,-2.0,0.7,-1.4,0.0,2023,117.0,113,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Oshae Brissett,SF,24,IND,7,0,9.4,0.7,2.4,0.294,0.1,1.4,0.1,0.6,1.0,0.571,0.324,0.4,0.6,0.75,0.6,1.0,1.6,0.3,0.1,0.0,0.6,0.3,2.0,2.6,0.373,0.588,0.235,6.7,11.5,9.1,3.8,0.7,0.0,17.6,14.1,-1.1714285714285717,0.0,-1.1714285714285717,-0.084,-5.6,-2.3,-7.9,-1.1714285714285717,2023,79.0,119,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Chris Duarte,SF,25,IND,9,5,19.7,3.1,7.9,0.394,1.4,4.2,0.342,1.7,3.7,0.455,0.486,1.2,1.3,0.917,0.4,1.7,2.1,1.0,0.1,0.4,0.9,1.8,8.9,8.8,0.524,0.535,0.169,2.5,9.2,5.9,7.2,0.3,2.1,9.5,19.4,0.0,0.0,0.0,0.012,-2.0,-2.6,-4.6,-0.9111111111111111,2023,104.0,119,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,0
Tyrese Haliburton,PG,22,IND,12,12,34.2,7.3,15.0,0.483,3.0,7.0,0.429,4.3,8.0,0.531,0.583,3.0,3.5,0.857,1.1,3.7,4.8,10.3,1.8,0.2,3.0,1.3,20.5,23.3,0.62,0.467,0.233,3.5,11.7,7.6,46.4,2.5,0.4,15.4,23.3,9.566666666666666,2.05,11.616666666666665,0.204,6.4,0.2,6.6,6.15,2023,127.0,115,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,0
Buddy Hield,SG,30,IND,12,12,31.5,6.8,14.6,0.469,4.1,10.0,0.408,2.8,4.6,0.6,0.609,1.1,1.3,0.867,1.3,4.3,5.5,3.2,0.8,0.4,1.9,2.2,18.8,17.1,0.622,0.686,0.086,4.4,14.7,9.5,15.5,1.1,1.2,11.2,22.1,4.783333333333333,1.3666666666666667,6.15,0.109,4.1,-1.0,3.1,3.4166666666666665,2023,118.0,117,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,0
Isaiah Jackson,PF,21,IND,12,3,18.4,3.3,5.4,0.615,0.0,0.1,0.0,3.3,5.3,0.625,0.615,1.9,2.8,0.697,1.7,3.8,5.4,1.2,0.5,1.3,1.3,2.7,8.6,18.1,0.648,0.015,0.508,9.9,22.1,16.1,9.3,1.3,6.2,15.9,17.5,2.7333333333333334,2.05,4.783333333333333,0.142,-1.2,1.2,0.0,0.6833333333333333,2023,121.0,111,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
James Johnson,PF,35,IND,3,0,14.7,1.7,4.0,0.417,0.3,1.7,0.2,1.3,2.3,0.571,0.458,0.0,0.0,0.0,0.0,2.3,2.3,1.3,0.3,0.7,0.0,3.3,3.7,7.2,0.458,0.417,0.0,0.0,17.3,8.7,12.1,1.1,4.1,0.0,11.1,0.0,0.0,2.7333333333333334,0.062,-4.8,1.2,-3.6,0.0,2023,111.0,114,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Bennedict Mathurin,SG,20,IND,12,0,28.2,6.1,13.3,0.456,2.8,6.3,0.453,3.3,7.1,0.459,0.563,4.9,5.9,0.831,1.3,2.7,3.9,2.3,0.4,0.1,2.4,2.3,19.9,17.2,0.625,0.469,0.444,4.9,10.3,7.6,12.3,0.7,0.3,13.2,26.6,4.783333333333333,0.6833333333333333,4.783333333333333,0.104,2.9,-2.5,0.4,1.3666666666666667,2023,116.0,119,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,1,1
T.J. McConnell,PG,30,IND,11,0,15.9,1.8,4.8,0.377,0.0,0.2,0.0,1.8,4.6,0.392,0.377,0.2,0.3,0.667,0.5,1.7,2.3,3.3,1.2,0.3,1.6,1.2,3.8,8.3,0.387,0.038,0.057,3.8,11.8,7.8,27.4,3.5,1.6,24.9,16.9,-2.2363636363636363,1.490909090909091,-0.7454545454545455,-0.033,-5.0,1.4,-3.6,-0.7454545454545455,2023,87.0,112,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Andrew Nembhard,SG,23,IND,11,3,20.1,2.5,5.8,0.422,1.3,3.2,0.4,1.2,2.6,0.448,0.531,0.5,0.5,1.0,0.4,1.9,2.3,3.4,0.7,0.1,1.1,2.2,6.6,10.7,0.551,0.547,0.078,2.0,10.3,6.2,22.6,1.7,0.4,15.3,14.4,1.490909090909091,0.7454545454545455,2.2363636363636363,0.071,-1.6,0.0,-1.7,0.0,2023,114.0,117,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,1,1
Aaron Nesmith,SF,23,IND,8,4,21.1,2.8,6.6,0.415,1.1,3.5,0.321,1.6,3.1,0.52,0.5,1.1,1.4,0.818,0.4,2.9,3.3,1.8,0.3,0.9,1.1,2.8,7.8,9.1,0.536,0.528,0.208,2.0,14.8,8.4,11.3,0.6,3.8,13.5,16.1,0.0,1.0250000000000001,1.0250000000000001,0.035,-3.0,-0.3,-3.4,-1.0250000000000001,2023,105.0,116,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Jalen Smith,PF,22,IND,12,12,23.8,4.2,9.4,0.442,1.3,4.1,0.327,2.8,5.3,0.531,0.513,1.3,2.0,0.667,1.8,5.8,7.6,1.1,0.2,0.8,1.6,2.3,11.0,12.3,0.534,0.434,0.212,8.1,26.6,17.4,6.6,0.3,2.9,13.3,20.3,0.0,1.3666666666666667,1.3666666666666667,0.036,-1.8,-1.8,-3.6,-0.6833333333333333,2023,103.0,114,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,0
Terry Taylor,SG,23,IND,8,2,11.8,0.9,2.6,0.333,0.3,1.0,0.25,0.6,1.6,0.385,0.381,0.4,0.5,0.75,0.8,1.1,1.9,0.6,0.3,0.5,0.1,1.1,2.4,7.6,0.417,0.381,0.19,7.0,10.4,8.7,6.7,1.0,3.9,4.2,10.3,0.0,1.0250000000000001,1.0250000000000001,0.04,-3.5,-0.6,-4.1,-1.0250000000000001,2023,107.0,116,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,1
Myles Turner,C,26,IND,7,7,28.3,5.4,10.7,0.507,1.4,3.9,0.37,4.0,6.9,0.583,0.573,5.6,6.6,0.848,1.6,7.1,8.7,1.4,0.3,3.1,1.9,3.7,17.9,22.2,0.656,0.36,0.613,6.1,27.4,16.8,7.5,0.5,10.1,12.0,22.3,5.857142857142857,3.5142857142857142,9.371428571428574,0.192,1.3,1.7,3.0,2.3428571428571434,2023,124.0,109,Indiana Pacers,6,6,0.5,117.3,117.2,0.38,6,0.17,115.74,115.51,0.23,0.38,115.91,115.46,0.45,0,0
Tony Bradley,C,25,CHI,4,0,2.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5,13.2,0.532,1.0,2.0,11.1,45.8,28.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.159,0.2,-3.6,-3.4,0.0,2023,142.0,109,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Alex Caruso,PG,28,CHI,14,5,25.2,1.3,4.0,0.321,0.7,2.4,0.303,0.6,1.6,0.348,0.411,1.1,1.4,0.75,0.6,2.7,3.3,3.8,1.6,1.0,1.9,2.0,4.4,9.0,0.471,0.589,0.357,2.5,12.3,7.3,19.1,3.0,3.5,28.6,11.0,-1.1714285714285715,3.5142857142857142,1.7571428571428571,0.046,-3.1,3.3,0.1,1.1714285714285715,2023,95.0,107,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
DeMar DeRozan,SF,33,CHI,14,14,33.8,8.1,16.0,0.509,0.3,1.4,0.2,7.9,14.6,0.539,0.518,7.3,8.2,0.887,0.4,3.6,3.9,4.2,1.1,0.4,2.3,2.6,23.9,21.2,0.608,0.089,0.513,1.2,12.1,6.5,21.0,1.6,1.1,10.4,27.7,7.0285714285714285,2.9285714285714284,9.957142857142856,0.172,1.8,0.4,2.1,2.9285714285714284,2023,120.0,112,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,0
Ayo Dosunmu,PG,23,CHI,13,13,30.3,4.7,9.6,0.488,1.4,3.9,0.353,3.3,5.7,0.581,0.56,0.9,1.0,0.923,0.5,3.4,3.8,3.2,0.8,0.3,1.7,2.5,11.7,11.7,0.581,0.408,0.104,1.7,12.8,7.1,15.6,1.3,0.9,14.4,16.6,1.2615384615384615,2.523076923076923,3.7846153846153845,0.075,-1.8,0.3,-1.5,0.0,2023,110.0,113,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,0
Goran Dragić,PG,36,CHI,14,0,19.3,3.8,8.3,0.457,1.6,3.4,0.468,2.2,4.9,0.449,0.552,0.9,1.2,0.765,0.6,1.3,1.9,3.6,0.3,0.2,1.4,1.4,10.1,15.3,0.571,0.405,0.147,3.3,7.6,5.4,28.9,0.7,1.0,13.9,22.7,1.7571428571428571,1.1714285714285715,2.9285714285714284,0.093,1.9,-1.4,0.5,1.1714285714285715,2023,113.0,115,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Andre Drummond,C,29,CHI,8,0,16.8,3.6,6.6,0.547,0.0,0.3,0.0,3.6,6.4,0.569,0.547,1.4,1.9,0.733,3.3,6.4,9.6,0.9,0.9,0.4,1.8,2.6,8.6,21.8,0.579,0.038,0.283,21.4,43.6,32.3,8.4,2.5,2.0,19.0,23.5,1.0250000000000001,3.0749999999999997,4.1000000000000005,0.15,-0.8,-0.4,-1.2,0.0,2023,110.0,103,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Javonte Green,SG,29,CHI,14,0,17.4,2.3,4.2,0.542,0.6,1.5,0.381,1.7,2.7,0.632,0.61,0.9,1.1,0.8,1.1,2.1,3.2,0.9,1.1,0.7,0.7,2.1,6.0,15.5,0.64,0.356,0.254,7.2,13.6,10.4,7.6,3.1,3.6,13.2,13.2,2.342857142857143,2.342857142857143,4.685714285714286,0.154,-0.6,2.9,2.3,1.7571428571428571,2023,123.0,107,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,100.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,-4.8,5.2,0.4,0.0,2023,0.0,94,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Derrick Jones Jr.,SF,25,CHI,12,0,14.4,1.7,3.8,0.444,0.3,0.9,0.273,1.4,2.8,0.5,0.478,2.2,2.6,0.839,1.1,1.6,2.7,0.6,0.4,0.8,0.2,1.3,5.8,16.9,0.588,0.244,0.689,8.3,12.6,10.4,5.6,1.4,5.1,3.3,15.0,2.7333333333333334,1.3666666666666667,4.783333333333333,0.183,0.3,1.0,1.3,0.6833333333333333,2023,132.0,110,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Zach LaVine,SG,27,CHI,10,10,33.8,7.6,17.1,0.444,3.0,7.8,0.385,4.6,9.3,0.495,0.532,3.7,4.4,0.841,0.5,3.4,3.9,4.1,1.3,0.1,2.2,2.5,21.9,17.6,0.575,0.456,0.257,1.6,11.5,6.5,19.8,1.8,0.3,10.4,26.9,4.1,2.46,6.56,0.112,1.7,-0.1,1.6,2.46,2023,112.0,113,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,0
