Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
D'Angelo Russell,PG,26,LAL,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,3.580281690140845,2.1943661971830983,5.890140845070422,0.106,2.2,-0.7,1.5,2.3098591549295775,2023,118.0,117,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Davon Reed,SG,27,LAL,43,1,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.7627906976744186,0.7627906976744186,0.19069767441860466,0.008,-5.4,0.0,-5.3,-0.5720930232558139,2023,155.0,111,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Dennis Schröder,PG,29,LAL,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.0,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.6151515151515152,1.8636363636363638,3.4787878787878785,0.068,-2.4,-0.5,-2.9,-0.496969696969697,2023,112.0,117,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Jarred Vanderbilt,PF,23,LAL,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.8384615384615386,2.628205128205128,5.466666666666667,0.132,-0.6,1.6,1.1,1.5769230769230769,2023,119.0,111,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
LeBron James,PF,38,LAL,55,54,35.5,11.1,22.2,0.5,2.2,6.9,0.321,8.9,15.3,0.58,0.549,4.6,5.9,0.768,1.2,7.1,8.3,6.8,0.9,0.6,3.2,1.6,28.9,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,4.770909090909091,3.578181818181818,8.349090909090908,0.138,5.5,0.6,6.1,5.963636363636364,2023,114.0,113,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Lonnie Walker IV,SG,24,LAL,56,32,23.2,4.2,9.4,0.448,1.6,4.4,0.365,2.6,5.0,0.522,0.534,1.6,1.9,0.858,0.3,1.7,1.9,1.1,0.5,0.3,0.8,1.3,11.7,12.2,0.57,0.472,0.201,1.2,7.6,4.5,7.0,1.1,1.1,7.4,20.2,1.1714285714285715,1.4642857142857142,2.635714285714286,0.066,-0.9,-0.5,-1.4,0.29285714285714287,2023,111.0,117,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Malik Beasley,SG,26,LAL,81,27,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.20246913580246914,1.6197530864197531,1.4172839506172838,0.032,-0.9,-1.0,-2.0,0.0,2023,99.0,115,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Max Christie,SG,19,LAL,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.2,1.0,1.2,0.058,-3.1,0.0,-3.1,-0.2,2023,111.0,116,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,1,1
Mo Bamba,C,24,LAL,49,7,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.8408163265306126,1.8408163265306126,3.681632653061225,0.139,-0.2,0.7,0.5,0.8367346938775511,2023,100.0,108,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Rui Hachimura,PF,24,LAL,63,9,23.3,4.5,9.3,0.486,0.8,2.5,0.319,3.7,6.7,0.55,0.53,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,1.1,11.2,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.780952380952381,1.692063492063492,2.342857142857143,0.06,-1.3,-1.0,-2.2,-0.13015873015873017,2023,113.0,115,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,2023,93.0,112,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.04,-8.5,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Troy Brown Jr.,SF,23,LAL,76,45,24.5,2.6,6.1,0.43,1.4,3.7,0.381,1.2,2.4,0.505,0.545,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,9.6,0.561,0.604,0.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,1.0789473684210527,2.1578947368421053,3.1289473684210525,0.075,-1.8,0.8,-1.0,0.5394736842105263,2023,113.0,115,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,0
Wenyen Gabriel,PF,25,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,1.8088235294117647,1.5676470588235296,3.3764705882352937,0.132,-2.3,0.1,-2.2,-0.12058823529411765,2023,123.0,113,Los Angeles Lakers,43,39,0.524,117.2,116.6,0.43,7,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,0,1
Anthony Edwards,SG,21,MIN,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.20759493670886078,3.7367088607594936,3.944303797468354,0.064,1.0,0.0,1.0,2.179746835443038,2023,106.0,113,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.7884615384615385,1.2615384615384615,2.05,0.061,-3.3,0.5,-2.8,-0.3153846153846154,2023,115.0,117,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.0,-4.8,-1.5,-6.3,-0.984,2023,99.0,118,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Jaden McDaniels,SF,22,MIN,79,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,12.0,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2.0759493670886076,2.491139240506329,4.567088607594937,0.087,-1.7,0.5,-1.2,0.5189873417721519,2023,115.0,115,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Jaylen Nowell,SG,23,MIN,65,2,19.3,4.3,9.6,0.448,1.0,3.6,0.289,3.3,6.0,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,10.8,13.7,0.527,0.371,0.158,3.3,11.7,7.6,15.9,1.6,0.3,8.9,25.0,0.0,1.5138461538461538,1.5138461538461538,0.046,-1.5,-1.0,-2.5,-0.25230769230769234,2023,106.0,116,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Jordan McLaughlin,PG,26,MIN,43,0,15.8,1.4,3.4,0.421,0.6,1.8,0.308,0.9,1.6,0.552,0.503,0.3,0.4,0.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,1.3348837209302324,1.1441860465116278,2.4790697674418603,0.094,-1.3,0.6,-0.7,0.3813953488372093,2023,118.0,115,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Josh Minott,SF,20,MIN,15,0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,17.9,0.582,0.167,0.222,5.9,22.9,14.6,7.5,2.0,5.4,7.1,18.9,0.5466666666666667,1.0933333333333335,1.6400000000000001,0.146,-1.9,0.4,-1.6,0.0,2023,119.0,109,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,1,1
Karl-Anthony Towns,PF,27,MIN,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,4.241379310344827,3.110344827586207,7.63448275862069,0.133,2.1,0.9,3.0,3.3931034482758617,2023,117.0,114,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Kyle Anderson,PF,29,MIN,69,46,28.4,3.7,7.2,0.509,0.6,1.5,0.41,3.0,5.7,0.536,0.553,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.971014492753623,3.0898550724637683,6.0608695652173905,0.125,0.2,2.3,2.5,2.6144927536231886,2023,120.0,112,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Luka Garza,C,24,MIN,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,2.635714285714286,0.5857142857142857,3.221428571428572,0.211,2.2,-2.6,-0.4,0.29285714285714287,2023,130.0,117,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Matt Ryan,SF,25,MIN,34,0,9.1,1.2,3.2,0.37,0.9,2.5,0.381,0.2,0.7,0.333,0.519,0.3,0.4,0.833,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.2411764705882353,0.4823529411764706,0.7235294117647059,0.044,-1.9,-1.5,-3.4,-0.2411764705882353,2023,120.0,119,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Mike Conley,PG,35,MIN,67,66,30.3,3.9,9.1,0.428,2.0,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,5.017910447761194,1.7134328358208955,6.73134328358209,0.13,1.0,-0.1,0.9,1.835820895522388,2023,130.0,116,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Nathan Knight,PF,25,MIN,38,0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,0.617,1.0,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.8631578947368421,0.6473684210526316,1.5105263157894737,0.116,-2.3,-0.8,-3.2,-0.21578947368421053,2023,118.0,114,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Naz Reid,C,23,MIN,68,11,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,18.5,0.617,0.376,0.22,6.6,22.8,14.9,9.6,1.6,3.7,12.7,24.8,1.3264705882352943,2.291176470588235,3.6176470588235294,0.114,0.3,0.8,1.0,1.2058823529411764,2023,112.0,110,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Nickeil Alexander-Walker,SG,24,MIN,59,3,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.41694915254237286,1.111864406779661,1.528813559322034,0.062,-1.4,0.4,-0.9,0.27796610169491526,2023,106.0,116,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Rudy Gobert,C,30,MIN,70,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3.0,13.4,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,5.037142857142857,4.1,9.137142857142857,0.174,0.0,0.6,0.7,1.64,2023,127.0,109,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,0
Taurean Prince,SF,28,MIN,54,4,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.9,3.4,0.557,0.565,1.2,1.4,0.844,0.3,2.2,2.4,1.6,0.5,0.3,1.3,2.3,9.1,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.45555555555555555,1.5185185185185186,1.974074074074074,0.052,-2.7,-0.6,-3.3,-0.6074074074074074,2023,108.0,117,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,0,1
Wendell Moore Jr.,SG,21,MIN,29,2,5.3,0.6,1.5,0.419,0.1,0.6,0.118,0.6,0.9,0.615,0.442,0.1,0.2,0.8,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,9.3,0.465,0.395,0.116,3.0,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.2827586206896552,0.5655172413793104,0.2827586206896552,0.028,-3.7,1.3,-2.4,0.0,2023,98.0,113,Minnesota Timberwolves,42,40,0.512,115.8,115.8,-0.22,8,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,1,1
Anthony Gill,PF,30,WAS,59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,11.1,0.604,0.22,0.508,6.9,10.7,8.8,7.2,0.5,1.6,8.5,12.3,1.3898305084745763,0.5559322033898305,1.8067796610169493,0.101,-2.4,-0.9,-3.3,-0.27796610169491526,2023,127.0,119,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,3.6080000000000005,1.968,5.5760000000000005,0.099,2.9,-1.2,1.8,2.624,2023,114.0,117,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,0
Corey Kispert,SF,23,WAS,74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,3.2135135135135133,0.9972972972972973,4.210810810810811,0.088,-0.1,-1.4,-1.5,0.3324324324324324,2023,124.0,120,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,0
Daniel Gafford,C,24,WAS,78,47,20.6,3.7,5.1,0.732,0.0,0.0,0.0,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,4.415384615384616,1.9974358974358974,6.412820512820512,0.184,0.4,0.6,1.0,1.2615384615384615,2023,135.0,113,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,0
Delon Wright,PG,30,WAS,50,14,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1.0,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4,16.3,0.581,0.409,0.206,5.5,10.7,8.2,20.9,3.7,1.2,12.2,12.9,3.444,2.624,6.0680000000000005,0.146,0.4,3.1,3.4,2.7880000000000003,2023,127.0,112,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Deni Avdija,SF,22,WAS,76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0.0,2.481578947368421,2.481578947368421,0.054,-2.8,0.5,-2.3,-0.10789473684210527,2023,106.0,114,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.8,0.15,0.4,0.0,13.1,8.1,10.5,17.6,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.025,-7.0,1.8,-5.3,0.0,2023,81.0,112,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Isaiah Todd,PF,21,WAS,6,1,10.2,0.5,3.0,0.167,0.2,1.7,0.1,0.3,1.3,0.25,0.194,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,-0.4,0.238,0.556,0.111,3.8,17.6,10.9,7.9,0.8,0.0,9.6,14.9,-2.7333333333333334,0.0,-2.7333333333333334,-0.13,-10.0,-3.8,-13.7,-2.7333333333333334,2023,65.0,118,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Jamaree Bouyea,PG,23,WAS,5,0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.8,2.8,2.9,21.2,11.8,-1.6400000000000001,1.6400000000000001,0.0,0.013,-5.8,1.6,-4.2,0.0,2023,0.0,119,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,1,1
Jay Huff,C,24,WAS,7,0,13.6,2.1,3.6,0.6,0.9,1.7,0.5,1.3,1.9,0.692,0.72,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.4,0.6,0.7,2.1,7.3,22.3,0.796,0.48,0.64,7.3,16.9,12.3,14.7,1.5,3.6,13.5,16.9,4.685714285714287,1.1714285714285717,5.857142857142857,0.261,2.8,1.2,4.0,1.1714285714285717,2023,149.0,114,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Johnny Davis,SG,20,WAS,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.3,1.9,2.3,1.0,0.4,0.3,0.6,1.7,5.8,7.2,0.446,0.409,0.158,2.5,13.7,8.3,9.2,1.2,1.6,8.0,20.4,-1.7571428571428571,0.8785714285714286,-0.8785714285714286,-0.031,-5.8,-1.7,-7.4,-1.7571428571428571,2023,92.0,117,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,1,1
Jordan Goodwin,PG,24,WAS,62,7,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,1.1903225806451614,1.7193548387096775,2.909677419354839,0.097,-0.7,1.4,0.7,1.0580645161290323,2023,113.0,113,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.3,0.75,0.5,0.0,0.0,0.0,0.0,23.5,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.314,7.7,9.3,17.0,0.0,2023,161.0,106,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
Kendrick Nunn,SG-PG,27,WAS,70,2,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,11.1,0.53,0.496,0.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,-0.7028571428571428,0.9371428571428572,0.2342857142857143,0.008,-2.1,-1.5,-3.5,-0.4685714285714286,2023,106.0,117,Washington Wizards,35,47,0.427,113.2,114.4,-1.06,11,-1.21,115.22,116.5,-1.28,-1.06,115.4,116.51,-1.12,0,1
