Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Wenyen Gabriel,PF,25,LAL,34,2,15.6,2.6,4.2,0.627,0.3,0.6,0.409,2.4,3.5,0.667,0.658,0.9,1.2,0.69,1.6,2.4,3.9,0.5,0.4,0.6,0.7,2.1,6.4,15.9,0.673,0.155,0.296,11.1,15.9,13.6,4.4,1.2,3.5,13.5,14.8,2.411764705882353,1.4470588235294117,3.8588235294117648,0.145,-1.5,0.1,-1.4,0.2411764705882353,2023,127.0,113,Los Angeles Lakers,19,24,0.442,116.5,117.7,-1.37,13,-1.23,113.58,114.79,-1.21,-1.37,113.09,114.45,-1.36,0,1
Anthony Edwards,SG,21,MIN,44,44,36.2,8.6,18.7,0.459,2.5,7.1,0.359,6.0,11.6,0.521,0.527,4.1,5.4,0.761,0.6,5.4,6.0,4.4,1.6,0.5,3.2,2.7,23.8,17.2,0.566,0.38,0.29,1.9,16.3,9.3,18.8,2.1,1.3,13.1,28.5,1.1181818181818182,3.540909090909091,4.472727272727273,0.073,0.7,-0.2,0.5,1.8636363636363638,2023,107.0,113,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Austin Rivers,SG,30,MIN,34,10,20.8,1.9,4.2,0.465,0.9,2.4,0.386,1.0,1.7,0.576,0.577,0.7,0.9,0.862,0.1,1.6,1.6,1.5,0.6,0.1,0.6,1.7,5.6,8.2,0.611,0.585,0.204,0.3,8.1,4.4,9.3,1.3,0.3,11.4,10.6,1.4470588235294117,0.9647058823529412,2.411764705882353,0.068,-2.7,0.1,-2.5,-0.2411764705882353,2023,118.0,117,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Bryn Forbes,SG,29,MIN,22,0,10.7,1.1,3.4,0.338,0.5,1.8,0.256,0.7,1.6,0.429,0.405,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.9,3.3,5.5,0.458,0.527,0.176,2.0,4.2,3.1,7.7,1.4,0.4,10.1,16.1,-0.7454545454545456,0.3727272727272728,-0.3727272727272728,-0.018,-5.4,-1.4,-6.8,-1.1181818181818182,2023,95.0,118,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
D'Angelo Russell,PG,26,MIN,41,41,32.5,6.0,13.1,0.459,2.3,6.3,0.362,3.7,6.7,0.551,0.547,2.7,3.1,0.853,0.5,2.6,3.1,6.2,1.1,0.4,2.7,2.3,17.0,15.8,0.587,0.485,0.241,1.8,8.6,5.3,27.1,1.6,1.2,15.5,22.5,3.2,2.0,5.2,0.094,1.4,-0.9,0.5,1.6,2023,114.0,116,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Jaden McDaniels,PF,22,MIN,41,41,30.6,4.5,8.6,0.53,1.2,3.0,0.39,3.4,5.6,0.605,0.598,1.3,1.7,0.757,1.3,2.4,3.7,2.0,1.1,1.1,1.5,3.4,11.5,12.5,0.619,0.35,0.199,4.9,8.6,6.8,8.8,1.7,3.2,14.0,15.1,2.4,2.4,4.8,0.09,-1.2,0.6,-0.7,0.8,2023,116.0,115,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Jaylen Nowell,SG,23,MIN,44,1,20.2,4.5,10.3,0.438,1.1,3.8,0.28,3.4,6.5,0.532,0.49,1.3,1.6,0.775,0.6,2.1,2.8,2.2,0.7,0.1,1.0,1.6,11.3,14.0,0.515,0.372,0.157,3.7,11.4,7.6,16.4,1.7,0.4,8.5,25.4,0.1863636363636364,1.3045454545454545,1.4909090909090912,0.043,-1.1,-1.2,-2.3,-0.1863636363636364,2023,105.0,116,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.4,0.522,0.515,0.136,2.8,8.7,5.9,28.8,2.5,0.6,16.7,12.5,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.102,-0.4,0.7,0.2,0.9111111111111112,2023,119.0,115,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Josh Minott,SF,20,MIN,7,0,2.3,0.4,0.7,0.6,0.0,0.1,0.0,0.4,0.6,0.75,0.6,0.6,0.6,1.0,0.3,0.4,0.7,0.3,0.1,0.3,0.0,0.3,1.4,35.7,0.74,0.2,0.8,14.5,20.3,17.5,17.9,3.0,11.5,0.0,18.0,1.1714285714285717,0.0,1.1714285714285717,0.45,9.0,6.3,15.3,1.1714285714285717,2023,169.0,103,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.6,0.625,0.386,0.343,5.7,20.9,13.6,23.4,1.1,1.8,15.7,24.9,5.466666666666667,3.1238095238095243,8.590476190476192,0.146,2.4,0.8,3.2,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Kyle Anderson,PF,29,MIN,33,18,25.8,2.8,5.8,0.489,0.5,1.3,0.395,2.3,4.5,0.517,0.534,1.7,2.1,0.786,0.6,3.6,4.2,3.8,1.2,0.8,1.5,2.1,7.8,13.2,0.584,0.226,0.368,2.6,15.3,9.2,18.8,2.2,2.9,17.9,13.5,1.987878787878788,2.7333333333333334,4.472727272727273,0.103,-0.8,2.0,1.2,1.7393939393939393,2023,115.0,112,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Luka Garza,C,24,MIN,12,0,7.0,1.9,3.2,0.605,0.2,0.8,0.2,1.8,2.3,0.75,0.632,1.4,1.6,0.895,0.7,1.1,1.8,0.4,0.1,0.1,0.4,1.3,5.4,24.7,0.701,0.263,0.5,11.0,16.8,14.0,9.8,0.6,1.1,9.7,26.1,2.7333333333333334,0.6833333333333333,2.7333333333333334,0.241,2.8,-1.0,1.8,0.6833333333333333,2023,134.0,116,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Matt Ryan,SF,25,MIN,24,0,9.3,1.1,3.3,0.338,0.9,2.5,0.373,0.2,0.9,0.238,0.475,0.3,0.4,0.889,0.2,0.7,0.9,0.3,0.2,0.0,0.3,0.8,3.5,6.9,0.5,0.738,0.113,2.0,8.0,5.1,4.7,0.8,0.4,6.7,17.1,-0.3416666666666667,0.3416666666666667,0.0,0.009,-2.6,-1.7,-4.3,-0.3416666666666667,2023,111.0,119,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Nathan Knight,PF,25,MIN,20,0,5.8,0.9,1.4,0.643,0.1,0.3,0.4,0.8,1.2,0.696,0.679,0.9,1.3,0.68,0.5,0.8,1.3,0.3,0.2,0.1,0.6,0.8,2.8,15.6,0.705,0.179,0.893,10.0,15.0,12.6,7.1,1.6,1.6,22.0,18.4,0.8200000000000001,0.41000000000000003,1.23,0.123,-2.0,-1.0,-3.1,0.0,2023,119.0,114,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Naz Reid,C,23,MIN,36,4,17.8,4.3,7.8,0.556,1.0,2.7,0.357,3.3,5.0,0.663,0.618,1.0,1.6,0.649,1.1,3.8,4.9,0.9,0.5,0.9,1.2,2.3,10.6,19.1,0.628,0.351,0.204,7.4,22.9,15.4,8.0,1.4,4.4,12.6,23.3,1.5944444444444446,2.0500000000000003,3.872222222222222,0.124,0.7,0.3,1.0,1.1388888888888888,2023,114.0,110,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Rudy Gobert,C,30,MIN,38,38,31.2,5.2,7.7,0.678,0.0,0.1,0.0,5.2,7.6,0.685,0.678,3.2,4.7,0.67,3.4,8.4,11.8,0.8,0.9,1.3,1.8,3.1,13.6,19.1,0.696,0.01,0.613,12.6,29.1,21.1,3.8,1.3,3.8,15.5,15.8,5.610526315789474,3.8842105263157896,9.494736842105265,0.179,0.2,0.2,0.4,1.5105263157894737,2023,128.0,109,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,0
Taurean Prince,SF,28,MIN,24,0,20.7,3.2,6.5,0.497,1.4,3.3,0.413,1.8,3.1,0.587,0.603,0.9,1.2,0.786,0.3,2.0,2.3,1.3,0.3,0.2,1.2,2.6,8.7,9.8,0.625,0.516,0.181,1.6,10.7,6.3,8.3,0.8,0.9,14.8,16.9,1.025,1.025,2.05,0.054,-2.4,-1.1,-3.4,-0.6833333333333333,2023,110.0,117,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,0,1
Wendell Moore Jr.,SG,21,MIN,17,2,5.8,0.8,1.7,0.448,0.1,0.7,0.167,0.6,1.0,0.647,0.483,0.2,0.3,0.8,0.1,0.6,0.8,0.5,0.3,0.2,0.4,0.6,1.9,9.2,0.513,0.414,0.172,2.4,12.2,7.4,12.2,2.4,2.8,18.3,16.6,-0.48235294117647054,0.48235294117647054,0.0,0.018,-4.1,1.2,-2.9,0.0,2023,96.0,112,Minnesota Timberwolves,22,22,0.5,114.8,115.2,-0.8,7,-0.41,113.86,114.2,-0.34,-0.8,113.72,114.47,-0.75,1,1
Anthony Gill,PF,30,WAS,34,4,9.8,1.2,2.0,0.594,0.1,0.5,0.118,1.1,1.5,0.75,0.609,0.5,0.6,0.818,0.5,0.8,1.4,0.4,0.1,0.1,0.1,1.2,3.0,11.5,0.648,0.246,0.319,6.2,9.0,7.6,6.1,0.7,1.3,6.0,11.0,1.4470588235294117,0.4823529411764706,2.1705882352941175,0.123,-2.0,-0.5,-2.5,0.0,2023,136.0,117,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Bradley Beal,SG,29,WAS,24,24,33.6,8.6,16.4,0.525,1.5,4.4,0.34,7.1,12.0,0.594,0.571,4.1,4.8,0.861,0.9,2.6,3.5,5.2,1.0,0.6,2.8,1.8,22.9,21.0,0.617,0.269,0.292,3.0,8.2,5.7,25.4,1.5,1.5,12.9,27.5,5.466666666666667,2.05,7.5166666666666675,0.132,3.9,-0.9,3.0,3.4166666666666665,2023,117.0,116,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Corey Kispert,SF,23,WAS,35,23,28.3,3.4,7.0,0.48,1.8,4.4,0.416,1.5,2.6,0.587,0.61,1.1,1.3,0.83,0.5,2.4,2.9,1.4,0.6,0.1,0.8,1.5,9.7,10.7,0.636,0.626,0.191,2.0,9.1,5.6,6.7,1.0,0.4,9.5,13.0,2.5771428571428574,1.4057142857142857,4.217142857142857,0.085,-1.1,-0.7,-1.7,0.2342857142857143,2023,121.0,117,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Daniel Gafford,C,24,WAS,42,11,16.8,3.2,4.2,0.751,0.0,0.0,0.0,3.2,4.2,0.751,0.751,1.4,2.2,0.613,2.0,2.9,4.9,0.7,0.3,1.1,0.9,2.1,7.7,21.1,0.741,0.0,0.525,13.2,18.5,15.9,5.9,1.0,5.7,14.2,15.7,3.9047619047619047,1.7571428571428571,5.857142857142857,0.201,0.7,0.5,1.2,1.1714285714285713,2023,136.0,111,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Delon Wright,PG,30,WAS,14,0,19.9,1.9,4.9,0.391,0.5,2.3,0.219,1.4,2.6,0.541,0.442,1.0,1.2,0.824,0.7,1.9,2.6,3.1,2.1,0.4,0.9,1.2,5.4,14.7,0.49,0.464,0.246,4.1,10.4,7.3,20.7,5.1,1.5,13.6,13.8,0.5857142857142857,2.9285714285714284,3.5142857142857142,0.11,-1.4,5.2,3.8,2.342857142857143,2023,111.0,107,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Deni Avdija,SF,22,WAS,41,30,26.0,2.9,6.9,0.427,0.8,3.0,0.279,2.1,3.9,0.541,0.488,1.4,1.8,0.792,1.0,5.0,6.0,2.7,0.8,0.6,1.5,3.0,8.1,10.5,0.529,0.434,0.256,4.5,20.5,12.7,13.7,1.4,1.8,16.8,15.3,0.0,2.6,2.6,0.057,-3.0,0.8,-2.2,-0.2,2023,105.0,112,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,12.9,8.1,10.4,17.9,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.021,-6.9,1.8,-5.1,0.0,2023,80.0,110,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.158,-8.0,-5.5,-13.6,0.0,2023,55.0,123,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.0,0.384,0.231,0.231,2.3,12.8,7.7,5.1,0.0,1.7,6.5,13.3,-0.82,0.0,0.0,-0.033,-10.5,-1.8,-12.3,-0.82,2023,87.0,117,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,1,1
Jordan Goodwin,PG,24,WAS,34,4,19.1,2.6,5.7,0.462,0.7,1.8,0.403,1.9,3.9,0.489,0.526,0.8,1.1,0.73,1.0,2.6,3.6,2.8,1.0,0.6,1.0,1.8,6.8,15.1,0.549,0.318,0.19,6.0,14.3,10.3,20.0,2.6,2.5,13.9,16.4,1.4470588235294117,2.1705882352941175,3.6176470588235294,0.111,-0.3,1.9,1.6,1.4470588235294117,2023,114.0,111,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.7,0.75,0.5,0.0,0.0,0.0,0.0,24.0,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.322,7.8,9.5,17.3,0.0,2023,161.0,104,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Kristaps Porziņģis,C,27,WAS,38,38,32.8,7.3,15.5,0.471,1.8,5.4,0.341,5.4,10.1,0.54,0.531,5.5,6.8,0.811,2.0,6.9,8.9,2.3,1.0,1.5,2.2,2.9,21.9,21.4,0.594,0.349,0.44,6.9,22.4,14.9,11.2,1.4,3.8,10.7,27.4,4.531578947368422,3.8842105263157896,8.2,0.148,2.5,0.2,2.7,3.2368421052631575,2023,116.0,110,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Kyle Kuzma,PF,27,WAS,42,42,35.2,8.3,18.0,0.463,2.5,7.2,0.339,5.9,10.7,0.547,0.531,2.7,3.7,0.723,0.9,6.5,7.4,3.9,0.5,0.4,3.0,2.5,21.7,15.4,0.555,0.403,0.206,3.0,19.6,11.6,17.6,0.7,1.0,13.1,27.8,0.0,2.538095238095238,2.538095238095238,0.043,0.6,-1.3,-0.6,0.9761904761904762,2023,105.0,115,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Monte Morris,PG,27,WAS,37,37,28.5,3.9,8.4,0.466,1.2,3.3,0.374,2.6,5.0,0.527,0.54,1.0,1.3,0.776,0.4,2.9,3.3,5.3,0.7,0.2,1.0,1.4,10.1,14.1,0.563,0.398,0.159,1.5,11.1,6.4,25.8,1.2,0.6,9.8,15.1,3.7675675675675677,1.772972972972973,5.54054054054054,0.112,0.2,-0.2,-0.1,1.1081081081081081,2023,122.0,116,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,0
Rui Hachimura,PF,24,WAS,27,0,24.1,5.1,10.6,0.483,0.9,2.8,0.333,4.2,7.8,0.536,0.526,1.6,2.1,0.768,0.7,3.8,4.5,1.2,0.4,0.4,1.3,1.3,12.7,13.8,0.554,0.262,0.196,3.3,16.7,10.2,7.6,0.8,1.3,9.9,23.0,0.0,1.8222222222222224,1.8222222222222224,0.045,-1.0,-1.3,-2.3,-0.3037037037037037,2023,105.0,115,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Taj Gibson,C,37,WAS,26,2,9.8,1.5,2.7,0.551,0.1,0.5,0.214,1.3,2.1,0.636,0.572,0.7,1.0,0.704,0.6,1.2,1.8,0.6,0.4,0.3,0.5,1.9,3.8,12.8,0.606,0.203,0.391,7.2,13.0,10.2,8.8,2.1,2.3,14.8,16.2,0.9461538461538461,0.9461538461538461,1.8923076923076922,0.105,-3.5,1.1,-2.4,0.0,2023,115.0,112,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Vernon Carey Jr.,C,21,WAS,7,0,2.1,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.1,0.3,0.3,0.3,0.3,7.4,0.333,0.0,0.0,7.6,28.5,18.4,8.4,3.2,11.2,40.0,14.5,-1.1714285714285717,0.0,0.0,-0.063,-8.7,3.6,-5.1,0.0,2023,61.0,99,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Will Barton,SG,32,WAS,36,0,20.2,2.7,7.2,0.375,1.3,3.5,0.365,1.4,3.7,0.383,0.463,0.8,1.1,0.789,0.2,2.6,2.8,2.5,0.4,0.3,1.1,1.1,7.5,9.6,0.49,0.486,0.147,1.3,13.5,7.6,17.0,1.1,1.0,12.7,18.9,-0.9111111111111112,1.3666666666666667,0.4555555555555556,0.013,-2.2,-0.9,-3.1,-0.4555555555555556,2023,100.0,116,Washington Wizards,18,25,0.419,111.7,113.1,-0.67,12,-1.42,113.12,114.57,-1.44,-0.67,113.78,114.46,-0.68,0,1
Bam Adebayo,C,25,MIA,39,39,35.0,8.6,16.0,0.538,0.0,0.3,0.1,8.6,15.7,0.545,0.539,4.3,5.3,0.802,2.8,7.3,10.1,3.1,1.1,0.8,2.7,3.0,21.5,20.5,0.586,0.016,0.332,8.8,24.9,16.5,15.4,1.5,2.4,13.0,26.5,3.7846153846153845,4.415384615384616,8.2,0.138,0.5,0.6,1.2,2.312820512820513,2023,113.0,109,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,0
Caleb Martin,PF,27,MIA,34,34,31.4,4.0,8.6,0.459,1.4,3.7,0.389,2.5,4.9,0.512,0.543,1.0,1.3,0.773,1.5,3.3,4.8,1.9,1.0,0.4,1.1,1.9,10.4,11.5,0.563,0.429,0.15,5.3,12.5,8.7,8.6,1.6,1.2,10.8,14.5,1.688235294117647,3.1352941176470592,4.823529411764706,0.09,-1.4,0.4,-1.0,0.7235294117647059,2023,113.0,112,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,0
Dewayne Dedmon,C,33,MIA,29,0,11.7,2.2,4.3,0.512,0.4,1.2,0.306,1.8,3.1,0.596,0.556,1.1,1.5,0.727,1.0,2.7,3.7,0.5,0.2,0.4,0.7,2.0,5.9,16.5,0.592,0.288,0.352,9.1,28.0,18.2,7.1,0.9,3.9,11.6,21.3,1.1310344827586207,1.4137931034482758,2.5448275862068965,0.135,-1.9,0.5,-1.4,0.2827586206896552,2023,115.0,109,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.6,14.3,7.7,10.1,3.0,4.6,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.06,-6.0,3.1,-2.9,0.0,2023,94.0,107,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,1,1
Duncan Robinson,SF,28,MIA,28,0,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.6,1.3,0.514,0.5,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.3,0.0,0.7,2.0,6.9,7.9,0.528,0.799,0.126,1.5,11.3,6.2,9.6,0.8,0.0,9.4,17.8,0.0,1.1714285714285715,1.1714285714285715,0.043,-3.2,-1.6,-4.8,-1.1714285714285715,2023,105.0,115,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,1
Gabe Vincent,PG,26,MIA,30,4,25.4,3.4,8.2,0.417,1.6,4.9,0.322,1.9,3.4,0.554,0.512,1.0,1.2,0.857,0.4,1.8,2.2,2.8,0.9,0.1,1.5,2.4,9.4,9.7,0.539,0.591,0.142,1.7,8.4,4.9,16.1,1.8,0.4,14.4,17.7,0.0,2.1866666666666665,2.1866666666666665,0.051,-3.0,0.1,-2.9,-0.5466666666666666,2023,105.0,113,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,1
Haywood Highsmith,SF,26,MIA,31,9,20.1,1.8,4.6,0.394,0.8,2.3,0.338,1.0,2.3,0.451,0.479,0.2,0.5,0.375,1.2,2.8,4.0,0.8,0.9,0.3,0.9,1.5,4.6,7.9,0.476,0.5,0.113,6.4,16.8,11.4,5.4,2.1,1.6,15.8,12.5,-1.0580645161290323,2.3806451612903228,1.3225806451612903,0.037,-4.1,1.1,-3.0,-0.5290322580645161,2023,95.0,110,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,1
Jamal Cain,SF,23,MIA,13,0,13.9,1.9,3.7,0.521,0.2,0.8,0.182,1.8,2.8,0.622,0.542,0.9,1.2,0.75,0.9,2.0,2.9,0.6,0.6,0.0,0.3,1.2,4.9,14.0,0.581,0.229,0.333,7.3,17.2,12.1,6.6,2.2,0.0,6.8,14.4,1.8923076923076922,1.2615384615384615,3.153846153846154,0.137,-2.1,1.4,-0.7,0.6307692307692307,2023,123.0,111,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,1,1
Jimmy Butler,SF,33,MIA,30,30,34.4,7.2,14.2,0.505,0.6,2.0,0.311,6.5,12.2,0.537,0.527,6.7,8.0,0.845,2.2,4.3,6.5,5.2,2.1,0.4,1.8,1.3,21.7,25.3,0.613,0.143,0.561,7.0,14.9,10.8,25.2,3.0,1.1,9.1,24.9,9.566666666666666,4.373333333333333,14.213333333333335,0.241,5.2,2.3,7.5,6.833333333333333,2023,128.0,109,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,0
Kyle Lowry,PG,36,MIA,36,36,35.0,4.1,10.4,0.398,2.2,6.5,0.336,1.9,3.9,0.504,0.504,2.6,3.0,0.862,0.8,3.7,4.4,5.6,1.1,0.5,2.1,2.9,13.1,12.8,0.558,0.628,0.291,2.5,12.6,7.3,23.2,1.6,1.4,15.1,17.4,2.5055555555555555,3.4166666666666665,6.15,0.101,-0.6,0.9,0.3,1.5944444444444446,2023,113.0,112,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,0
Max Strus,SF,26,MIA,42,24,31.2,4.7,11.6,0.402,2.7,8.0,0.338,2.0,3.6,0.542,0.518,1.1,1.3,0.868,0.6,3.1,3.7,2.1,0.8,0.2,1.0,2.0,13.1,11.2,0.54,0.686,0.109,2.3,11.8,6.8,10.2,1.2,0.7,7.3,18.5,1.1714285714285713,2.538095238095238,3.9047619047619047,0.072,-0.9,-0.5,-1.4,0.39047619047619053,2023,109.0,114,Miami Heat,24,20,0.545,108.8,108.5,0.14,7,0.3,112.39,112.12,0.28,0.14,112.18,112.05,0.13,0,0
