Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Patrick Beverley,PG,34,LAL,29,29,27.0,2.1,5.3,0.392,1.1,3.4,0.327,1.0,1.9,0.509,0.497,0.9,1.1,0.806,0.6,3.0,3.6,2.7,0.9,0.5,0.9,2.8,6.1,8.3,0.531,0.641,0.203,2.4,11.7,7.2,12.2,1.6,1.6,13.9,10.5,0.8482758620689654,1.9793103448275862,2.8275862068965516,0.059,-3.4,1.2,-2.1,0.0,2023,110.0,115,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Russell Westbrook,PG,34,LAL,33,3,28.1,5.4,13.2,0.41,1.1,3.9,0.279,4.3,9.3,0.464,0.451,2.7,4.0,0.679,1.2,5.2,6.3,7.8,1.0,0.5,3.5,2.3,14.6,15.5,0.488,0.295,0.3,4.6,19.0,12.0,40.2,1.6,1.5,19.0,27.8,-1.7393939393939393,2.484848484848485,0.7454545454545454,0.018,-0.2,0.0,-0.2,0.993939393939394,2023,100.0,113,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Scotty Pippen Jr.,PG,22,LAL,3,0,7.7,0.3,2.3,0.143,0.3,0.7,0.5,0.0,1.7,0.0,0.214,1.3,2.0,0.667,0.7,0.7,1.3,0.3,0.3,0.3,0.7,1.0,2.3,3.8,0.363,0.286,0.857,9.7,9.0,9.3,5.2,2.0,3.7,17.2,21.4,-2.7333333333333334,0.0,0.0,-0.099,-7.5,-2.4,-9.9,0.0,2023,79.0,113,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,1,1
Thomas Bryant,C,25,LAL,22,10,20.1,4.4,6.5,0.678,0.6,1.2,0.481,3.8,5.3,0.724,0.724,1.9,2.7,0.695,1.4,4.7,6.1,1.0,0.4,0.5,0.8,2.0,11.3,21.7,0.734,0.189,0.413,7.8,24.4,16.4,7.2,0.9,2.1,9.6,17.9,5.218181818181818,1.8636363636363638,7.081818181818182,0.206,2.4,-0.1,2.3,1.8636363636363638,2023,137.0,113,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Troy Brown Jr.,SF,23,LAL,33,17,22.3,2.5,5.6,0.435,1.0,2.9,0.351,1.4,2.7,0.528,0.527,0.6,0.6,1.0,0.8,3.1,3.8,0.7,0.7,0.1,0.8,1.4,6.5,8.7,0.553,0.522,0.102,3.8,14.4,9.3,4.0,1.4,0.5,12.2,12.7,0.2484848484848485,1.4909090909090907,1.4909090909090907,0.042,-2.8,0.0,-2.8,-0.2484848484848485,2023,105.0,116,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,0
Wenyen Gabriel,PF,25,LAL,27,2,14.4,2.3,3.7,0.604,0.2,0.6,0.375,2.0,3.1,0.647,0.634,1.0,1.3,0.765,1.6,2.4,4.0,0.5,0.4,0.5,0.7,2.0,5.7,16.2,0.664,0.158,0.337,12.3,17.4,14.9,5.0,1.3,3.0,14.1,14.7,2.4296296296296296,1.2148148148148148,3.644444444444445,0.147,-1.4,-0.2,-1.6,0.0,2023,127.0,113,Los Angeles Lakers,15,21,0.417,116.0,117.7,-1.9,12,-1.72,113.53,115.21,-1.68,-1.9,112.99,114.86,-1.87,0,1
Anthony Edwards,SG,21,MIN,37,37,36.9,8.6,18.5,0.464,2.6,7.1,0.368,6.0,11.5,0.524,0.534,4.1,5.5,0.737,0.7,5.5,6.2,4.4,1.8,0.5,3.2,2.8,23.9,17.3,0.57,0.381,0.299,2.1,15.9,9.2,18.3,2.3,1.4,13.4,27.8,1.1081081081081081,3.545945945945946,4.654054054054054,0.074,0.7,-0.1,0.6,1.9945945945945946,2023,107.0,112,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,0
Austin Rivers,SG,30,MIN,27,9,19.7,1.8,4.0,0.454,0.9,2.3,0.393,0.9,1.7,0.532,0.565,0.8,0.9,0.88,0.1,1.6,1.7,1.2,0.5,0.0,0.6,1.7,5.3,7.6,0.605,0.565,0.231,0.4,8.7,4.7,7.9,1.2,0.2,11.9,10.8,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.057,-3.2,-0.3,-3.5,-0.6074074074074074,2023,115.0,118,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Bryn Forbes,SG,29,MIN,21,0,10.6,1.1,3.3,0.333,0.4,1.7,0.25,0.7,1.6,0.424,0.399,0.6,0.6,1.0,0.2,0.4,0.6,0.6,0.3,0.0,0.4,0.8,3.2,5.5,0.451,0.522,0.174,2.0,4.3,3.2,7.5,1.5,0.4,9.7,15.7,-0.7809523809523811,0.39047619047619053,-0.39047619047619053,-0.02,-5.5,-1.3,-6.8,-1.1714285714285715,2023,94.0,118,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
D'Angelo Russell,PG,26,MIN,35,35,32.9,6.1,13.4,0.458,2.3,6.5,0.349,3.9,6.9,0.563,0.544,2.4,2.9,0.842,0.5,2.7,3.2,6.5,1.1,0.5,2.8,2.2,17.0,15.7,0.579,0.488,0.215,1.8,8.8,5.4,28.3,1.6,1.4,15.9,22.6,2.8114285714285714,1.8742857142857143,4.685714285714285,0.084,1.2,-1.0,0.2,1.4057142857142857,2023,112.0,116,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,0
Jaden McDaniels,PF,22,MIN,34,34,30.7,4.4,8.6,0.519,1.1,3.0,0.369,3.3,5.5,0.601,0.584,1.2,1.5,0.769,1.3,2.4,3.7,1.7,1.1,1.1,1.5,3.5,11.2,11.7,0.605,0.354,0.179,4.8,8.3,6.6,7.5,1.7,3.4,13.7,14.8,1.688235294117647,2.1705882352941175,4.1,0.076,-1.9,0.4,-1.5,0.2411764705882353,2023,113.0,115,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,0
Jaylen Nowell,SG,23,MIN,37,0,20.1,4.5,10.6,0.43,1.2,3.9,0.301,3.4,6.6,0.506,0.486,1.2,1.5,0.786,0.8,2.1,2.9,2.1,0.7,0.1,0.9,1.6,11.5,14.3,0.51,0.373,0.143,4.3,11.2,7.9,16.2,1.6,0.5,7.6,25.7,0.22162162162162163,1.32972972972973,1.551351351351351,0.042,-0.8,-1.4,-2.2,0.0,2023,105.0,116,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Jordan McLaughlin,PG,26,MIN,18,0,15.9,1.6,3.7,0.424,0.4,1.9,0.235,1.1,1.8,0.625,0.485,0.5,0.5,1.0,0.4,1.3,1.7,3.6,0.8,0.1,0.8,0.4,4.1,13.4,0.522,0.515,0.136,2.8,8.6,5.8,28.9,2.5,0.6,16.7,12.4,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.098,-0.5,0.6,0.0,0.4555555555555556,2023,118.0,115,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Josh Minott,SF,20,MIN,6,0,2.5,0.5,0.8,0.6,0.0,0.2,0.0,0.5,0.7,0.75,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.3,0.2,0.2,0.0,0.2,1.7,34.9,0.74,0.2,0.8,15.2,7.1,11.0,19.6,3.1,6.2,0.0,19.2,1.3666666666666667,0.0,1.3666666666666667,0.432,10.5,4.1,14.6,1.3666666666666667,2023,169.0,110,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.6,0.625,0.386,0.343,5.6,20.7,13.4,23.5,1.1,1.8,15.7,24.8,5.466666666666667,2.7333333333333334,8.200000000000001,0.143,2.4,0.6,3.0,3.5142857142857142,2023,118.0,113,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,0
Kyle Anderson,PF,29,MIN,27,12,24.6,2.6,5.6,0.47,0.4,1.2,0.375,2.2,4.4,0.496,0.51,1.7,2.2,0.797,0.6,3.6,4.2,3.4,1.1,0.7,1.4,2.0,7.4,12.5,0.568,0.212,0.391,2.6,15.8,9.4,17.7,2.1,2.8,17.7,13.7,1.2148148148148148,2.4296296296296296,3.644444444444445,0.089,-1.4,1.5,0.1,1.2148148148148148,2023,112.0,112,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Luka Garza,C,24,MIN,8,0,5.5,1.4,2.3,0.611,0.0,0.5,0.0,1.4,1.8,0.786,0.611,1.1,1.3,0.9,0.6,0.8,1.4,0.5,0.0,0.0,0.3,1.1,3.9,23.4,0.692,0.222,0.556,12.9,14.6,13.8,14.4,0.0,0.0,8.2,23.6,2.0500000000000003,0.0,2.0500000000000003,0.254,1.7,-1.4,0.3,0.0,2023,140.0,119,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Matt Ryan,SF,25,MIN,21,0,9.0,1.0,3.4,0.31,0.9,2.5,0.346,0.2,0.9,0.211,0.437,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.2,0.0,0.2,0.8,3.2,6.1,0.459,0.732,0.099,2.4,9.4,6.0,5.5,1.0,0.5,6.3,17.7,-0.7809523809523811,0.39047619047619053,-0.39047619047619053,-0.015,-3.3,-1.6,-4.9,-0.39047619047619053,2023,98.0,116,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Nathan Knight,PF,25,MIN,17,0,4.9,0.9,1.2,0.714,0.1,0.2,0.25,0.8,1.0,0.824,0.738,0.6,0.9,0.733,0.3,0.6,0.9,0.2,0.2,0.1,0.5,0.8,2.5,16.3,0.761,0.19,0.714,6.9,14.2,10.6,6.9,2.3,2.2,24.6,18.8,0.48235294117647054,0.48235294117647054,0.9647058823529411,0.122,-2.9,-0.2,-3.1,0.0,2023,118.0,112,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Naz Reid,C,23,MIN,31,4,18.1,4.2,7.7,0.546,1.0,2.8,0.36,3.2,5.0,0.649,0.61,1.1,1.8,0.636,0.9,3.9,4.8,1.0,0.5,1.0,1.2,2.3,10.6,18.3,0.621,0.358,0.229,5.9,23.1,14.7,8.2,1.3,5.0,12.6,22.9,1.3225806451612903,2.1161290322580646,3.4387096774193546,0.113,0.2,0.5,0.7,1.0580645161290323,2023,112.0,110,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Rudy Gobert,C,30,MIN,31,31,31.3,5.2,7.7,0.671,0.0,0.1,0.0,5.2,7.6,0.679,0.671,3.2,4.8,0.676,3.5,8.4,11.9,0.9,0.8,1.3,1.7,3.1,13.6,19.2,0.692,0.013,0.617,12.7,28.9,21.0,3.9,1.2,3.8,14.6,15.7,5.819354838709678,3.703225806451613,9.522580645161291,0.179,0.3,0.0,0.3,1.5870967741935484,2023,129.0,110,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,0
Taurean Prince,SF,28,MIN,18,0,19.6,2.8,5.7,0.495,1.2,3.0,0.389,1.7,2.7,0.612,0.597,1.1,1.2,0.864,0.3,2.2,2.5,1.2,0.3,0.2,1.2,2.4,7.9,10.0,0.63,0.524,0.214,1.9,11.9,7.1,8.1,0.8,1.1,15.7,16.2,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.057,-2.6,-0.9,-3.5,-0.4555555555555556,2023,111.0,117,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,0,1
Wendell Moore Jr.,SG,21,MIN,16,2,6.0,0.8,1.8,0.464,0.1,0.8,0.167,0.7,1.0,0.688,0.5,0.3,0.3,0.8,0.1,0.7,0.8,0.5,0.3,0.2,0.4,0.7,2.0,9.5,0.53,0.429,0.179,2.4,12.3,7.5,11.2,2.5,2.9,18.8,16.5,-0.5125000000000001,0.5125000000000001,0.0,0.02,-4.2,1.2,-3.0,0.0,2023,96.0,112,Minnesota Timberwolves,16,21,0.432,114.4,115.9,-1.88,11,-1.49,112.79,114.24,-1.45,-1.88,112.66,114.5,-1.85,1,1
Anthony Gill,PF,30,WAS,30,4,10.0,1.1,1.8,0.582,0.1,0.5,0.143,1.0,1.4,0.732,0.6,0.5,0.6,0.824,0.5,0.9,1.4,0.5,0.2,0.2,0.2,1.3,2.7,10.2,0.64,0.255,0.309,5.7,9.3,7.6,6.1,0.8,1.4,7.4,9.8,1.3666666666666667,0.5466666666666666,1.913333333333333,0.113,-2.7,-0.4,-3.0,-0.2733333333333333,2023,133.0,116,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Bradley Beal,SG,29,WAS,23,23,34.5,8.9,16.8,0.527,1.6,4.6,0.343,7.3,12.3,0.596,0.574,4.2,4.9,0.858,0.9,2.7,3.6,5.2,1.0,0.6,2.8,1.9,23.5,21.0,0.619,0.271,0.292,2.9,8.4,5.7,24.8,1.4,1.5,12.8,27.5,5.704347826086957,2.139130434782609,8.2,0.136,3.9,-0.9,3.0,3.5652173913043477,2023,118.0,115,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Corey Kispert,SF,23,WAS,30,19,28.1,3.3,6.9,0.485,1.7,4.3,0.406,1.6,2.6,0.615,0.612,1.1,1.3,0.8,0.5,2.2,2.7,1.5,0.6,0.1,0.7,1.4,9.5,10.8,0.635,0.621,0.194,2.0,8.3,5.3,7.0,1.0,0.4,8.6,12.6,3.006666666666667,1.3666666666666667,4.373333333333333,0.09,-1.1,-0.7,-1.8,0.0,2023,123.0,117,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Daniel Gafford,C,24,WAS,38,7,16.1,3.1,4.1,0.748,0.0,0.0,0.0,3.1,4.1,0.748,0.748,1.2,2.0,0.605,1.8,2.7,4.6,0.6,0.4,1.2,0.9,2.0,7.3,20.8,0.738,0.0,0.49,12.9,18.3,15.7,5.3,1.1,6.4,15.7,15.9,3.4526315789473685,1.9421052631578948,5.394736842105263,0.194,0.3,0.8,1.0,1.0789473684210527,2023,132.0,110,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Delon Wright,PG,30,WAS,9,0,19.4,1.9,4.8,0.395,0.7,2.4,0.273,1.2,2.3,0.524,0.465,0.9,1.2,0.727,0.7,1.6,2.2,3.4,2.1,0.4,0.7,1.0,5.3,16.3,0.502,0.512,0.256,3.9,8.6,6.3,23.0,5.3,1.9,11.1,13.4,1.8222222222222222,2.733333333333333,4.555555555555555,0.14,0.3,5.5,5.8,2.733333333333333,2023,117.0,106,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Deni Avdija,SF,22,WAS,36,29,26.1,3.0,7.1,0.427,0.9,3.1,0.3,2.1,4.0,0.524,0.492,1.3,1.7,0.787,0.9,4.8,5.7,2.7,0.8,0.6,1.5,3.0,8.3,10.9,0.53,0.431,0.239,4.2,19.7,12.2,13.9,1.6,2.1,16.3,15.7,0.0,2.7333333333333334,2.7333333333333334,0.062,-2.8,0.9,-2.0,0.0,2023,105.0,112,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.0,8.1,10.5,17.8,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.018,-6.9,1.8,-5.1,0.0,2023,80.0,109,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.158,-8.0,-5.5,-13.6,0.0,2023,54.0,122,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.1,0.384,0.231,0.231,2.3,12.9,7.8,5.1,0.0,1.7,6.5,13.4,-0.82,0.0,0.0,-0.031,-10.5,-1.8,-12.2,-0.82,2023,87.0,117,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,1,1
Jordan Goodwin,PG,24,WAS,29,3,19.6,2.8,5.9,0.476,0.7,1.8,0.392,2.1,4.1,0.513,0.535,0.8,1.1,0.727,1.1,2.8,3.9,2.8,1.1,0.6,1.0,1.8,7.1,16.0,0.558,0.3,0.194,6.4,15.1,10.9,19.9,2.6,2.4,13.2,16.3,1.9793103448275862,2.2620689655172415,4.241379310344827,0.127,0.0,2.0,1.9,1.6965517241379309,2023,117.0,110,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.8,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.325,7.8,9.5,17.3,0.0,2023,160.0,103,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Kristaps Porziņģis,PF,27,WAS,34,34,32.9,7.4,15.6,0.478,1.8,5.4,0.33,5.6,10.1,0.558,0.536,5.5,6.9,0.803,2.0,6.9,8.9,2.4,1.1,1.6,2.2,3.0,22.2,22.1,0.597,0.35,0.44,7.0,22.7,15.1,11.6,1.6,4.2,10.6,27.5,4.823529411764706,4.1,8.923529411764706,0.158,2.7,0.5,3.3,3.6176470588235294,2023,116.0,109,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Kyle Kuzma,PF,27,WAS,37,37,35.2,8.2,17.6,0.465,2.5,7.3,0.343,5.7,10.3,0.551,0.536,2.5,3.5,0.695,0.9,6.7,7.6,3.8,0.5,0.4,2.9,2.4,21.4,15.5,0.557,0.416,0.201,3.0,20.5,12.0,17.1,0.7,1.0,13.0,27.3,0.22162162162162163,2.8810810810810814,2.8810810810810814,0.049,0.6,-1.2,-0.7,0.8864864864864865,2023,105.0,114,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Monte Morris,PG,27,WAS,33,33,28.6,3.8,8.2,0.458,1.3,3.4,0.375,2.5,4.8,0.516,0.535,1.0,1.3,0.773,0.4,3.0,3.3,5.3,0.8,0.2,0.9,1.5,9.8,14.0,0.558,0.413,0.162,1.5,11.2,6.5,25.4,1.3,0.6,9.4,14.8,3.7272727272727275,1.987878787878788,5.715151515151515,0.116,0.0,-0.1,0.0,1.2424242424242424,2023,122.0,115,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,0
Rui Hachimura,PF,24,WAS,22,0,24.4,5.5,10.5,0.522,0.9,2.6,0.345,4.6,7.9,0.58,0.565,1.7,2.2,0.755,0.7,4.1,4.8,1.2,0.3,0.4,1.3,1.2,13.6,15.8,0.59,0.25,0.211,3.4,18.1,11.0,7.8,0.6,1.4,9.9,22.9,1.4909090909090912,1.8636363636363638,3.3545454545454545,0.077,0.1,-1.1,-1.0,0.3727272727272728,2023,110.0,115,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Taj Gibson,PF,37,WAS,23,1,9.0,1.3,2.5,0.534,0.1,0.6,0.231,1.2,2.0,0.622,0.56,0.7,0.9,0.75,0.5,1.0,1.6,0.5,0.4,0.3,0.5,1.8,3.5,12.7,0.599,0.224,0.345,6.7,12.5,9.7,8.1,2.4,2.5,14.1,16.5,0.7130434782608697,1.0695652173913044,1.7826086956521738,0.106,-3.9,1.0,-2.9,0.0,2023,114.0,111,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Vernon Carey Jr.,C,21,WAS,5,0,2.2,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.2,0.4,0.4,0.4,5.6,0.333,0.0,0.0,10.4,29.3,20.2,11.7,4.4,7.7,40.0,19.8,-1.6400000000000001,0.0,0.0,-0.128,-11.2,2.9,-8.4,0.0,2023,61.0,98,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Will Barton,SG,32,WAS,33,0,21.2,2.8,7.6,0.368,1.3,3.7,0.364,1.5,3.9,0.372,0.456,0.8,1.1,0.8,0.2,2.6,2.8,2.6,0.5,0.3,1.2,1.1,7.8,9.3,0.482,0.484,0.14,1.1,13.4,7.5,16.7,1.1,1.1,12.5,18.9,-1.2424242424242424,1.4909090909090907,0.2484848484848485,0.01,-2.4,-0.9,-3.3,-0.496969696969697,2023,98.0,115,Washington Wizards,17,21,0.447,112.1,112.4,0.17,10,-0.34,113.52,113.91,-0.38,0.17,113.98,113.83,0.15,0,1
Bam Adebayo,C,25,MIA,33,33,35.2,8.3,15.5,0.536,0.0,0.3,0.1,8.3,15.2,0.545,0.537,4.5,5.5,0.829,2.7,7.1,9.8,3.3,1.0,0.7,3.0,3.2,21.2,19.8,0.591,0.019,0.353,8.4,24.3,16.0,16.2,1.4,2.0,14.4,26.4,3.4787878787878785,3.975757575757576,7.454545454545455,0.126,0.0,0.4,0.4,1.7393939393939393,2023,112.0,110,Miami Heat,19,18,0.514,109.0,109.6,-1.07,7,-0.65,112.03,112.79,-0.76,-1.06,111.42,112.6,-1.18,0,0
Caleb Martin,PF,27,MIA,32,32,32.3,4.1,8.8,0.465,1.5,3.8,0.397,2.6,5.0,0.516,0.55,1.0,1.3,0.786,1.6,3.3,4.8,1.9,1.1,0.4,1.2,1.8,10.7,11.7,0.571,0.429,0.149,5.4,12.1,8.6,8.6,1.7,1.2,11.2,14.5,1.79375,2.8187500000000005,4.86875,0.087,-1.3,0.3,-1.0,0.76875,2023,113.0,113,Miami Heat,19,18,0.514,109.0,109.6,-1.07,7,-0.65,112.03,112.79,-0.76,-1.06,111.42,112.6,-1.18,0,0
Dewayne Dedmon,C,33,MIA,26,0,12.2,2.4,4.7,0.508,0.4,1.4,0.306,2.0,3.3,0.593,0.553,1.2,1.6,0.714,1.0,2.7,3.7,0.6,0.2,0.5,0.7,2.0,6.3,16.9,0.587,0.295,0.344,9.1,27.1,17.7,7.7,0.9,3.8,10.8,22.0,1.2615384615384615,1.576923076923077,2.8384615384615386,0.13,-1.6,0.3,-1.2,0.3153846153846154,2023,114.0,109,Miami Heat,19,18,0.514,109.0,109.6,-1.07,7,-0.65,112.03,112.79,-0.76,-1.06,111.42,112.6,-1.18,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.7,14.4,7.7,10.1,2.9,4.5,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.054,-5.9,3.1,-2.9,0.0,2023,93.0,107,Miami Heat,19,18,0.514,109.0,109.6,-1.07,7,-0.65,112.03,112.79,-0.76,-1.06,111.42,112.6,-1.18,1,1
Duncan Robinson,SF,28,MIA,27,0,18.4,2.4,6.3,0.374,1.7,5.0,0.338,0.7,1.3,0.514,0.509,0.7,0.8,0.909,0.3,1.7,2.0,1.2,0.3,0.0,0.7,2.0,7.2,8.4,0.537,0.795,0.129,1.6,11.4,6.3,9.7,0.8,0.0,9.1,17.7,0.3037037037037037,1.2148148148148148,1.5185185185185184,0.044,-2.9,-1.6,-4.5,-0.9111111111111112,2023,106.0,116,Miami Heat,19,18,0.514,109.0,109.6,-1.07,7,-0.65,112.03,112.79,-0.76,-1.06,111.42,112.6,-1.18,0,1
