Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mo Bamba,C,24,LAL,47,7,16.2,2.5,5.1,0.487,1.0,2.6,0.39,1.4,2.4,0.591,0.588,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.3,0.9,0.6,2.2,6.8,15.8,0.605,0.517,0.261,8.3,24.3,16.3,8.7,0.8,5.2,10.2,16.6,1.919148936170213,1.919148936170213,3.838297872340426,0.139,-0.2,0.7,0.6,0.8723404255319149,2023,99.0,108,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Rui Hachimura,PF,24,LAL,56,9,23.5,4.5,9.3,0.483,0.9,2.6,0.34,3.6,6.8,0.537,0.53,1.4,1.9,0.748,0.8,3.6,4.3,0.9,0.3,0.4,0.9,1.1,11.3,12.9,0.556,0.276,0.205,3.7,16.0,10.1,5.6,0.7,1.4,7.9,20.3,0.5857142857142857,1.6107142857142858,2.196428571428571,0.055,-1.3,-1.0,-2.3,-0.14642857142857144,2023,113.0,116,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.3,3.0,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.019,-5.1,-0.8,-5.9,0.0,2023,93.0,112,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.8,21.6,17.8,9.5,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.039,-8.5,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Troy Brown Jr.,SF,23,LAL,69,45,24.9,2.7,6.3,0.432,1.4,3.9,0.376,1.3,2.5,0.517,0.546,0.5,0.5,0.892,0.9,3.3,4.1,1.2,0.8,0.2,0.7,1.6,7.4,9.6,0.562,0.607,0.084,3.8,13.6,8.9,6.5,1.5,0.7,9.6,12.4,0.9507246376811594,2.139130434782609,3.0898550724637683,0.072,-1.8,0.7,-1.1,0.4753623188405797,2023,113.0,115,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,0
Wenyen Gabriel,PF,25,LAL,61,2,15.3,2.4,4.0,0.598,0.2,0.5,0.303,2.2,3.5,0.645,0.619,0.9,1.4,0.619,1.8,2.5,4.3,0.5,0.4,0.5,0.7,2.2,5.8,14.9,0.63,0.135,0.344,13.1,16.7,15.0,4.8,1.2,2.9,13.0,14.6,2.0163934426229506,1.6131147540983606,3.495081967213115,0.136,-2.1,-0.1,-2.2,-0.13442622950819672,2023,124.0,113,Los Angeles Lakers,37,38,0.493,116.4,116.7,-0.32,9,-0.28,114.58,114.88,-0.29,-0.32,114.34,114.68,-0.34,0,1
Anthony Edwards,SG,21,MIN,73,73,36.0,8.9,19.3,0.459,2.7,7.3,0.369,6.2,12.0,0.514,0.529,4.0,5.3,0.76,0.6,5.3,5.8,4.5,1.6,0.7,3.3,2.4,24.5,17.2,0.565,0.377,0.275,1.8,16.1,9.1,19.3,2.1,1.7,13.2,29.6,0.22465753424657536,3.706849315068493,3.9315068493150687,0.064,0.9,-0.1,0.9,2.1342465753424658,2023,106.0,113,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Austin Rivers,SG,30,MIN,52,10,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,7.4,0.564,0.589,0.187,0.6,8.5,4.6,9.3,1.3,0.3,9.2,10.5,0.7884615384615385,1.1038461538461537,2.05,0.059,-3.3,0.5,-2.8,-0.3153846153846154,2023,114.0,118,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,-0.001,-4.8,-1.5,-6.2,-0.984,2023,98.0,119,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Jaden McDaniels,SF,22,MIN,73,73,30.7,4.7,9.1,0.517,1.3,3.4,0.391,3.4,5.7,0.592,0.59,1.5,2.0,0.741,1.2,2.7,3.9,2.0,0.9,1.0,1.4,3.5,12.2,12.3,0.612,0.373,0.215,4.6,9.6,7.1,8.7,1.4,2.8,12.2,15.8,2.3589041095890413,2.3589041095890413,4.717808219178083,0.091,-1.5,0.4,-1.2,0.5616438356164384,2023,116.0,115,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Jaylen Nowell,SG,23,MIN,65,2,19.3,4.3,9.6,0.448,1.0,3.6,0.289,3.3,6.0,0.542,0.502,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,10.8,13.7,0.527,0.371,0.158,3.3,11.8,7.6,15.9,1.6,0.4,8.9,25.1,0.12615384615384617,1.3876923076923078,1.5138461538461538,0.045,-1.4,-1.0,-2.4,-0.12615384615384617,2023,106.0,116,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Jordan McLaughlin,PG,26,MIN,38,0,15.9,1.5,3.5,0.429,0.5,1.8,0.286,1.0,1.7,0.587,0.504,0.3,0.4,0.786,0.4,1.1,1.4,3.3,0.8,0.1,0.8,0.6,3.8,11.7,0.521,0.526,0.105,2.8,7.3,5.1,25.9,2.4,0.4,17.2,11.9,1.0789473684210527,1.2947368421052632,2.3736842105263163,0.088,-1.4,0.7,-0.7,0.43157894736842106,2023,117.0,115,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Josh Minott,SF,20,MIN,14,0,6.6,1.3,2.4,0.529,0.1,0.4,0.333,1.1,2.0,0.571,0.559,0.6,0.6,1.0,0.4,1.4,1.8,0.3,0.3,0.4,0.2,0.7,3.3,19.2,0.613,0.176,0.235,6.2,24.0,15.3,6.3,2.1,5.8,7.4,18.8,1.1714285714285715,1.1714285714285715,1.7571428571428571,0.166,-1.2,0.7,-0.5,0.0,2023,122.0,108,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,1,1
Karl-Anthony Towns,PF,27,MIN,23,23,33.3,7.2,14.7,0.493,1.9,5.6,0.341,5.3,9.0,0.587,0.558,4.2,4.7,0.889,1.6,6.3,7.9,5.1,0.9,0.6,3.1,3.8,20.5,18.6,0.614,0.383,0.32,5.4,20.8,13.3,22.8,1.2,1.6,15.6,25.4,4.278260869565218,3.208695652173913,7.486956521739131,0.129,1.9,1.0,2.9,3.5652173913043477,2023,116.0,113,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Kyle Anderson,PF,29,MIN,63,46,28.1,3.6,7.0,0.506,0.6,1.5,0.421,2.9,5.5,0.529,0.551,1.6,2.2,0.735,0.9,4.4,5.3,4.8,1.2,0.9,1.5,2.1,9.3,14.9,0.585,0.214,0.307,3.8,17.1,10.6,22.5,2.0,2.7,15.6,14.4,2.9936507936507932,2.9936507936507932,6.117460317460318,0.127,0.2,2.3,2.5,2.6031746031746033,2023,120.0,112,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Luka Garza,C,24,MIN,26,0,9.0,2.3,4.3,0.55,0.5,1.5,0.368,1.8,2.8,0.644,0.613,1.6,2.0,0.788,1.2,1.1,2.3,0.7,0.1,0.1,0.5,1.6,6.8,23.7,0.661,0.342,0.468,15.1,13.6,14.3,12.2,0.6,0.8,8.9,26.7,2.8384615384615386,0.6307692307692307,3.4692307692307693,0.223,2.9,-2.3,0.6,0.6307692307692307,2023,132.0,117,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Matt Ryan,SF,25,MIN,33,0,9.3,1.2,3.2,0.374,1.0,2.5,0.386,0.2,0.7,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.7,8.3,0.543,0.776,0.112,1.5,7.7,4.6,6.5,0.8,0.3,5.9,16.6,0.2484848484848485,0.496969696969697,0.7454545454545454,0.044,-1.7,-1.5,-3.2,-0.2484848484848485,2023,121.0,119,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Mike Conley,PG,35,MIN,61,60,30.1,3.8,9.0,0.423,2.0,5.1,0.379,1.9,3.9,0.481,0.531,1.9,2.3,0.83,0.5,2.2,2.7,6.9,1.1,0.2,1.6,2.0,11.5,14.5,0.573,0.572,0.257,1.8,7.8,4.8,30.3,1.7,0.6,13.5,16.2,4.704918032786885,1.6131147540983606,6.318032786885246,0.123,0.8,-0.3,0.6,1.6131147540983606,2023,128.0,116,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Nathan Knight,PF,25,MIN,36,0,7.9,1.2,2.2,0.564,0.2,0.6,0.364,1.0,1.6,0.643,0.615,1.1,1.5,0.691,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1.0,3.7,14.7,0.656,0.282,0.705,8.5,12.8,10.7,6.3,1.5,1.9,15.7,18.3,0.9111111111111112,0.6833333333333333,1.5944444444444446,0.12,-1.9,-0.8,-2.8,-0.2277777777777778,2023,120.0,115,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Naz Reid,C,23,MIN,67,11,18.3,4.6,8.4,0.541,1.1,3.2,0.343,3.5,5.2,0.661,0.605,1.2,1.8,0.68,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.4,18.6,0.62,0.378,0.216,6.7,22.9,15.0,9.6,1.6,3.8,12.8,24.7,1.346268656716418,2.2029850746268655,3.5492537313432835,0.115,0.2,0.7,1.0,1.1014925373134328,2023,112.0,111,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Nickeil Alexander-Walker,SG,24,MIN,53,3,15.5,2.3,5.2,0.442,1.0,2.7,0.379,1.2,2.4,0.512,0.542,0.7,1.1,0.667,0.2,1.6,1.8,1.9,0.6,0.4,1.0,1.6,6.3,11.4,0.56,0.529,0.208,1.8,11.0,6.4,17.1,1.7,2.0,15.1,18.0,0.309433962264151,1.0830188679245283,1.5471698113207548,0.056,-1.5,0.4,-1.1,0.309433962264151,2023,102.0,117,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Rudy Gobert,C,30,MIN,64,64,30.8,5.3,7.9,0.661,0.0,0.0,0.0,5.3,7.9,0.665,0.661,3.3,5.1,0.646,3.3,8.4,11.6,1.2,0.8,1.4,1.7,3.0,13.8,19.2,0.678,0.006,0.646,12.2,29.9,21.2,5.2,1.2,4.0,14.5,16.6,5.253125,4.1000000000000005,9.353125,0.177,0.2,0.6,0.8,1.79375,2023,127.0,110,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,0
Taurean Prince,SF,28,MIN,49,4,21.8,3.2,6.7,0.482,1.4,3.4,0.396,1.9,3.3,0.571,0.583,1.1,1.3,0.862,0.3,2.1,2.4,1.7,0.5,0.3,1.3,2.3,9.0,10.4,0.615,0.512,0.197,1.4,10.7,6.1,10.3,1.2,1.2,15.3,16.9,0.6693877551020408,1.506122448979592,2.1755102040816325,0.059,-2.3,-0.5,-2.8,-0.3346938775510204,2023,110.0,117,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,0,1
Wendell Moore Jr.,SG,21,MIN,27,2,5.5,0.6,1.6,0.405,0.1,0.6,0.118,0.6,0.9,0.6,0.429,0.1,0.2,0.8,0.1,0.5,0.6,0.7,0.3,0.2,0.3,0.5,1.5,8.8,0.452,0.405,0.119,2.3,10.4,6.4,15.6,2.6,3.0,15.3,15.0,-0.3037037037037037,0.6074074074074074,0.3037037037037037,0.018,-4.0,1.5,-2.5,0.0,2023,95.0,113,Minnesota Timberwolves,39,37,0.513,115.9,116.0,-0.24,7,-0.16,114.6,114.69,-0.09,-0.24,114.34,114.53,-0.18,1,1
Anthony Gill,PF,30,WAS,53,5,9.9,1.1,2.0,0.571,0.1,0.4,0.136,1.1,1.6,0.687,0.586,0.8,1.0,0.782,0.6,0.9,1.5,0.5,0.1,0.2,0.2,1.1,3.1,11.9,0.642,0.21,0.524,7.1,10.2,8.7,6.7,0.6,1.9,8.5,11.7,1.5471698113207548,0.4641509433962264,2.0113207547169814,0.12,-1.9,-0.6,-2.5,-0.1547169811320755,2023,134.0,119,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,19.9,0.593,0.249,0.26,2.9,9.9,6.6,26.6,1.3,1.7,12.9,29.3,3.772,1.968,5.74,0.101,2.9,-1.2,1.7,2.624,2023,114.0,117,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Corey Kispert,SF,23,WAS,68,39,28.1,3.7,7.4,0.495,2.1,4.9,0.423,1.6,2.6,0.632,0.634,0.9,1.1,0.851,0.4,2.3,2.8,1.2,0.5,0.1,0.8,1.3,10.3,11.0,0.654,0.655,0.147,1.8,8.9,5.5,5.9,0.8,0.4,8.7,13.5,2.8941176470588235,1.085294117647059,3.979411764705882,0.084,-0.5,-1.2,-1.7,0.12058823529411765,2023,124.0,120,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Daniel Gafford,C,24,WAS,73,42,20.2,3.5,4.8,0.731,0.0,0.0,0.0,3.5,4.8,0.731,0.731,1.5,2.3,0.657,2.0,3.3,5.3,1.0,0.4,1.3,1.0,2.3,8.5,19.3,0.733,0.0,0.484,11.6,17.6,14.7,7.4,1.0,5.3,14.9,14.7,4.2684931506849315,2.021917808219178,6.178082191780822,0.18,0.2,0.7,0.8,1.2356164383561645,2023,135.0,113,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Delon Wright,PG,30,WAS,47,11,24.2,2.6,5.5,0.473,0.8,2.3,0.352,1.8,3.2,0.559,0.546,1.0,1.1,0.865,1.1,2.2,3.4,3.8,1.9,0.4,0.9,1.2,7.0,15.9,0.582,0.415,0.2,5.6,9.9,7.8,20.6,3.7,1.3,12.9,12.5,3.3148936170212764,2.617021276595745,5.931914893617021,0.144,0.2,3.1,3.2,2.617021276595745,2023,127.0,112,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Deni Avdija,SF,22,WAS,74,38,26.4,3.4,7.5,0.445,0.9,3.0,0.305,2.4,4.5,0.539,0.506,1.6,2.2,0.738,1.0,5.5,6.5,2.7,0.8,0.4,1.5,2.7,9.2,11.7,0.544,0.4,0.287,4.4,22.2,13.7,13.8,1.6,1.2,15.4,16.6,0.44324324324324327,2.4378378378378383,2.8810810810810814,0.064,-2.5,0.5,-2.0,0.0,2023,108.0,114,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.3,8.1,10.6,17.7,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.024,-7.0,1.8,-5.2,0.0,2023,81.0,111,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.164,-8.1,-5.6,-13.7,0.0,2023,55.0,124,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Jamaree Bouyea,PG,23,WAS,5,0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,6.5,0.504,0.429,0.143,1.6,8.3,4.9,7.9,2.8,2.9,21.2,11.8,-1.6400000000000001,1.6400000000000001,0.0,0.013,-5.9,1.6,-4.3,0.0,2023,0.0,119,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,1,1
Jay Huff,C,24,WAS,3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,1.7,1.7,1.0,0.0,1.3,1.3,0.3,0.0,0.0,0.7,0.3,2.3,16.8,0.833,0.5,2.5,0.0,35.7,18.7,10.5,0.0,0.0,32.3,22.6,0.0,0.0,0.0,0.146,-2.6,0.4,-2.1,0.0,2023,121.0,115,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Johnny Davis,SG,20,WAS,22,0,9.7,1.3,3.2,0.4,0.2,1.0,0.227,1.0,2.2,0.479,0.436,0.3,0.6,0.538,0.3,1.1,1.5,0.4,0.1,0.1,0.3,1.3,3.1,5.4,0.449,0.314,0.186,3.8,12.5,8.4,5.0,0.7,0.8,7.3,16.7,-0.7454545454545456,0.3727272727272728,-0.3727272727272728,-0.021,-7.0,-2.2,-9.1,-1.4909090909090912,2023,94.0,119,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,1,1
Jordan Goodwin,PG,24,WAS,56,4,17.1,2.3,5.1,0.458,0.6,1.6,0.337,1.8,3.4,0.516,0.512,0.8,1.1,0.754,0.9,2.2,3.1,2.4,0.9,0.4,0.8,1.5,6.0,14.5,0.542,0.324,0.215,6.0,13.9,10.1,18.8,2.6,2.0,12.9,16.3,1.317857142857143,1.7571428571428571,2.9285714285714284,0.103,-0.8,1.6,0.8,1.025,2023,115.0,113,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.6,8.2,0.0,0.0,14.6,0.0,0.0,0.0,0.316,7.7,9.3,17.0,0.0,2023,161.0,106,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Kendrick Nunn,SG-PG,27,WAS,64,2,13.3,2.5,6.0,0.418,1.0,3.0,0.337,1.5,3.0,0.5,0.503,0.4,0.5,0.848,0.2,1.2,1.4,1.1,0.4,0.0,0.8,0.9,6.5,10.0,0.519,0.501,0.086,1.6,9.5,5.7,12.3,1.3,0.3,11.7,22.8,-0.896875,0.7687499999999999,0.0,-0.002,-2.7,-1.6,-4.3,-0.640625,2023,105.0,118,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Kristaps Porziņģis,C,27,WAS,65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3.0,23.2,23.2,0.627,0.35,0.409,6.3,21.8,14.4,12.9,1.3,4.0,10.2,27.6,6.4338461538461535,3.5323076923076924,9.84,0.177,3.8,0.4,4.3,4.289230769230769,2023,121.0,112,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,14.4,0.544,0.421,0.208,2.9,19.5,11.6,16.5,0.8,1.1,13.2,28.0,-1.153125,2.4343749999999997,1.28125,0.021,-0.2,-1.5,-1.7,0.25625000000000003,2023,103.0,116,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Monte Morris,PG,27,WAS,61,60,27.6,4.0,8.4,0.482,1.3,3.3,0.383,2.8,5.1,0.547,0.558,1.0,1.2,0.829,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.4,15.0,0.581,0.394,0.149,1.7,11.6,6.9,26.2,1.2,0.7,9.9,15.7,4.167213114754098,1.478688524590164,5.780327868852459,0.121,0.8,-0.4,0.4,1.3442622950819672,2023,125.0,118,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,0
Quenton Jackson,PG,24,WAS,4,0,2.8,0.8,1.5,0.5,0.3,0.8,0.333,0.5,0.8,0.667,0.583,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.3,1.8,23.4,0.583,0.5,0.0,10.6,0.0,5.1,15.1,4.4,0.0,0.0,23.8,0.0,0.0,0.0,0.191,3.1,1.3,4.4,0.0,2023,128.0,114,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,1,1
Taj Gibson,C,37,WAS,47,2,9.7,1.3,2.4,0.535,0.1,0.4,0.211,1.2,2.0,0.6,0.553,0.6,0.9,0.7,0.7,1.2,1.9,0.7,0.3,0.3,0.5,1.7,3.3,11.6,0.585,0.167,0.351,8.3,13.7,11.1,9.8,1.6,2.2,15.4,15.0,0.6978723404255319,0.8723404255319149,1.3957446808510638,0.088,-3.8,0.7,-3.1,-0.17446808510638298,2023,115.0,115,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,10.8,0.338,0.0,0.25,12.6,30.6,22.0,13.4,3.5,6.0,18.4,17.0,-0.7454545454545455,0.7454545454545455,0.0,0.015,-7.0,2.1,-5.0,0.0,2023,87.0,103,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,0,1
Xavier Cooks,PF,27,WAS,4,0,3.3,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.0,0.0,0.5,0.0,0.5,8.0,1.0,0.0,0.0,18.0,16.5,17.2,9.7,0.0,0.0,66.7,10.1,0.0,0.0,0.0,-0.014,-3.9,-3.1,-7.0,0.0,2023,96.0,120,Washington Wizards,34,42,0.447,113.1,113.8,-0.51,11,-0.71,115.57,116.37,-0.81,-0.51,115.77,116.37,-0.59,1,1
Bam Adebayo,C,25,MIA,71,71,35.2,8.2,15.2,0.54,0.0,0.2,0.083,8.2,15.0,0.545,0.54,4.5,5.5,0.805,2.5,6.8,9.3,3.3,1.2,0.9,2.6,2.9,20.9,20.2,0.592,0.011,0.365,8.0,23.5,15.5,16.2,1.7,2.5,12.7,25.5,3.926760563380282,4.273239436619718,8.2,0.136,0.8,0.7,1.5,2.5408450704225354,2023,115.0,111,Miami Heat,40,36,0.526,108.9,109.9,-0.68,7,-0.95,113.34,114.43,-1.09,-0.68,113.53,114.33,-0.81,0,0
