Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jarred Vanderbilt,PF,23,LAL,55,42,24.0,3.3,5.9,0.563,0.3,1.0,0.333,3.0,4.9,0.612,0.592,1.3,1.9,0.67,2.3,5.5,7.8,2.7,1.0,0.3,1.3,2.5,8.3,16.5,0.613,0.175,0.326,10.4,24.8,17.7,15.5,2.1,1.0,15.9,14.0,3.578181818181818,2.3854545454545457,5.963636363636364,0.146,0.2,1.6,1.7,1.789090909090909,2023,152.0,110,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
LeBron James,PF,38,LAL,45,45,36.3,11.5,22.6,0.508,2.2,7.0,0.31,9.3,15.7,0.596,0.556,4.8,6.4,0.762,1.1,7.3,8.4,7.0,1.0,0.6,3.2,1.6,30.0,24.9,0.59,0.307,0.281,3.4,20.8,12.4,33.7,1.2,1.3,11.0,33.2,5.831111111111111,3.2800000000000002,9.11111111111111,0.147,5.8,0.6,6.5,6.377777777777778,2023,116.0,114,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Lonnie Walker IV,SG,24,LAL,42,32,26.7,4.8,10.5,0.454,1.8,4.8,0.368,3.0,5.8,0.525,0.537,1.8,2.1,0.885,0.3,1.8,2.1,1.3,0.6,0.3,0.9,1.5,13.2,12.2,0.575,0.454,0.196,1.3,7.0,4.2,7.0,1.1,1.1,7.3,19.5,1.5619047619047621,1.3666666666666667,2.9285714285714284,0.064,-1.0,-0.7,-1.7,0.19523809523809527,2023,112.0,118,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Malik Beasley,SG,26,LAL,58,14,26.4,4.8,12.1,0.395,3.1,8.6,0.357,1.7,3.6,0.488,0.521,0.6,0.8,0.841,0.5,3.1,3.5,1.7,0.8,0.1,1.1,1.4,13.3,11.6,0.533,0.706,0.063,1.9,12.5,7.3,9.0,1.5,0.4,8.1,21.5,0.4241379310344827,1.4137931034482758,1.6965517241379309,0.039,-0.4,-1.3,-1.6,0.2827586206896552,2023,91.0,113,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Max Christie,SG,19,LAL,35,3,14.2,1.2,2.9,0.417,0.7,1.8,0.419,0.5,1.2,0.415,0.544,0.4,0.5,0.875,0.2,1.9,2.1,0.5,0.2,0.2,0.4,0.9,3.6,7.4,0.573,0.602,0.155,1.5,13.9,7.9,4.8,0.8,1.2,10.6,10.4,0.2342857142857143,0.9371428571428572,1.1714285714285713,0.051,-3.1,-0.2,-3.3,-0.4685714285714286,2023,110.0,117,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,1,1
Mo Bamba,C,24,LAL,41,6,17.0,2.6,5.4,0.489,1.0,2.8,0.381,1.6,2.6,0.602,0.586,0.9,1.3,0.66,1.2,3.5,4.6,1.0,0.3,1.0,0.6,2.2,7.2,16.2,0.602,0.511,0.24,7.9,23.1,15.5,9.1,0.8,5.6,8.6,16.6,2.2,1.8000000000000003,4.2,0.143,0.2,0.8,1.0,1.0,2023,60.0,102,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Patrick Beverley,PG,34,LAL,45,45,26.9,2.2,5.4,0.402,1.2,3.5,0.348,0.9,1.8,0.506,0.517,0.9,1.1,0.78,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,8.4,0.548,0.656,0.207,2.2,9.9,6.2,12.0,1.6,1.7,13.8,10.6,0.9111111111111112,2.0044444444444447,2.9155555555555557,0.064,-3.3,1.2,-2.0,0.0,2023,112.0,115,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Rui Hachimura,PF,24,LAL,41,8,24.8,5.0,10.3,0.482,0.9,2.9,0.325,4.0,7.4,0.543,0.527,1.6,2.2,0.703,0.9,3.9,4.8,1.0,0.4,0.4,1.0,1.1,12.4,13.3,0.551,0.278,0.216,4.0,16.5,10.5,6.1,0.7,1.2,8.2,21.3,0.4,1.6,2.2,0.052,-1.1,-1.2,-2.3,-0.2,2023,112.0,116,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Russell Westbrook,PG,34,LAL,52,3,28.7,5.8,14.0,0.417,1.2,4.1,0.296,4.6,9.9,0.467,0.46,3.0,4.6,0.655,1.1,5.0,6.2,7.5,1.0,0.4,3.5,2.3,15.9,15.5,0.496,0.292,0.326,4.4,18.2,11.5,38.3,1.7,1.3,18.1,28.8,-1.8923076923076922,2.680769230769231,0.7884615384615385,0.017,-0.2,-0.1,-0.3,0.9461538461538461,2023,101.0,113,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.7,0.439,0.25,0.75,6.9,6.5,6.7,8.2,2.9,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.024,-5.0,-1.0,-6.0,0.0,2023,92.0,113,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.8,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.033,-8.4,5.1,-3.4,0.0,2023,75.0,104,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Troy Brown Jr.,SF,23,LAL,53,31,24.1,2.7,6.1,0.438,1.3,3.5,0.362,1.4,2.6,0.54,0.542,0.5,0.5,0.963,0.9,3.4,4.3,1.1,0.7,0.2,0.7,1.5,7.1,9.6,0.562,0.575,0.084,4.1,14.4,9.4,5.7,1.4,0.5,10.0,12.2,0.9283018867924528,1.8566037735849057,2.630188679245283,0.065,-2.1,0.4,-1.7,0.1547169811320755,2023,112.0,115,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,0
Wenyen Gabriel,PF,25,LAL,46,2,15.3,2.6,4.3,0.617,0.2,0.7,0.3,2.4,3.6,0.675,0.64,0.8,1.3,0.623,1.7,2.2,3.9,0.5,0.3,0.5,0.7,2.2,6.3,15.2,0.648,0.153,0.311,11.9,15.1,13.5,4.3,1.1,3.0,12.9,15.3,2.139130434782609,1.2478260869565216,3.38695652173913,0.131,-2.0,-0.3,-2.3,-0.17826086956521742,2023,124.0,114,Los Angeles Lakers,27,32,0.458,117.0,118.2,-1.21,13,-1.15,114.33,115.49,-1.17,-1.21,113.9,115.13,-1.23,0,1
Anthony Edwards,SG,21,MIN,61,61,36.2,9.0,19.4,0.464,2.7,7.3,0.364,6.3,12.1,0.524,0.532,4.3,5.5,0.776,0.6,5.3,5.9,4.5,1.6,0.6,3.4,2.5,24.9,17.8,0.571,0.376,0.283,1.9,16.1,9.2,19.4,2.1,1.5,13.4,29.6,1.0754098360655737,3.6295081967213116,4.704918032786885,0.076,1.1,-0.1,1.1,2.2852459016393443,2023,107.0,113,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Austin Rivers,SG,30,MIN,46,10,20.8,1.9,4.2,0.456,0.9,2.5,0.36,1.0,1.7,0.595,0.562,0.7,0.8,0.857,0.1,1.6,1.7,1.5,0.6,0.1,0.5,1.7,5.4,8.1,0.593,0.591,0.181,0.5,8.6,4.7,9.2,1.4,0.3,9.5,10.3,1.2478260869565216,1.2478260869565216,2.4956521739130433,0.072,-2.9,0.5,-2.4,-0.17826086956521742,2023,119.0,117,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.3,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,0.0,-4.7,-1.5,-6.2,-0.984,2023,99.0,118,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Jaden McDaniels,PF,22,MIN,58,58,30.5,4.4,8.6,0.515,1.2,3.2,0.385,3.2,5.4,0.592,0.587,1.3,1.7,0.74,1.3,2.6,3.9,2.0,0.9,1.0,1.4,3.5,11.4,11.9,0.607,0.373,0.2,4.9,9.3,7.1,9.0,1.5,2.9,13.4,15.2,2.1206896551724137,2.4034482758620688,4.524137931034483,0.087,-1.6,0.5,-1.1,0.5655172413793104,2023,115.0,115,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Jaylen Nowell,SG,23,MIN,61,2,19.7,4.4,9.8,0.447,1.1,3.7,0.296,3.3,6.1,0.538,0.503,1.2,1.6,0.784,0.5,2.1,2.7,2.0,0.6,0.1,1.0,1.5,11.0,13.9,0.528,0.375,0.163,3.2,11.9,7.6,15.5,1.5,0.3,8.7,24.8,0.26885245901639343,1.3442622950819672,1.7475409836065574,0.05,-1.2,-1.1,-2.3,-0.13442622950819672,2023,107.0,116,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Jordan McLaughlin,PG,26,MIN,24,0,15.3,1.4,3.4,0.407,0.4,1.7,0.22,1.0,1.7,0.6,0.463,0.4,0.4,1.0,0.5,1.0,1.6,3.2,0.8,0.1,0.8,0.5,3.5,11.7,0.494,0.506,0.111,4.1,7.5,5.8,26.0,2.5,0.5,18.3,12.1,1.025,1.025,2.05,0.081,-1.3,0.6,-0.7,0.3416666666666667,2023,114.0,115,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Josh Minott,SF,20,MIN,11,0,6.2,1.3,2.5,0.519,0.1,0.4,0.25,1.2,2.1,0.565,0.537,0.5,0.5,1.0,0.5,1.5,2.0,0.3,0.3,0.5,0.0,0.6,3.2,22.9,0.59,0.148,0.222,8.5,27.5,18.2,6.5,2.1,7.9,0.0,18.6,1.490909090909091,0.7454545454545455,2.2363636363636363,0.222,0.3,0.9,1.2,0.7454545454545455,2023,131.0,106,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.3,0.625,0.386,0.343,5.7,21.3,13.6,23.3,1.1,1.8,15.7,24.9,5.076190476190476,3.1238095238095243,8.200000000000001,0.145,2.4,1.0,3.3,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Kyle Anderson,PF,29,MIN,48,32,26.1,3.1,6.3,0.503,0.6,1.4,0.426,2.5,4.8,0.526,0.552,1.7,2.2,0.779,0.8,3.9,4.7,4.1,1.2,0.8,1.4,2.1,8.6,14.7,0.596,0.227,0.347,3.4,16.6,10.1,20.3,2.2,2.9,16.0,14.0,2.7333333333333334,2.904166666666667,5.637499999999999,0.127,0.0,2.4,2.4,2.3916666666666666,2023,120.0,112,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Luka Garza,C,24,MIN,22,0,9.3,2.4,4.6,0.525,0.6,1.6,0.361,1.8,3.0,0.615,0.589,1.5,2.0,0.767,1.2,1.2,2.4,0.6,0.1,0.0,0.4,1.5,6.9,22.8,0.634,0.356,0.426,15.2,13.9,14.5,10.9,0.5,0.4,7.0,26.8,2.609090909090909,0.3727272727272728,3.3545454545454545,0.209,2.7,-3.0,-0.2,0.3727272727272728,2023,130.0,117,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Matt Ryan,SF,25,MIN,32,0,9.5,1.3,3.3,0.374,1.0,2.6,0.386,0.3,0.8,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.8,8.4,0.543,0.776,0.112,1.5,7.4,4.5,6.6,0.8,0.3,5.9,16.7,0.25625,0.5125,0.76875,0.043,-1.7,-1.6,-3.3,-0.25625,2023,122.0,119,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Mike Conley,PG,35,MIN,46,45,29.7,3.5,8.6,0.404,1.8,4.9,0.358,1.7,3.7,0.465,0.506,1.8,2.2,0.81,0.4,2.0,2.5,7.6,1.1,0.2,1.7,2.2,10.5,13.8,0.548,0.571,0.253,1.5,7.5,4.5,33.5,1.7,0.6,15.2,15.9,4.278260869565218,1.4260869565217393,5.704347826086957,0.111,0.5,-0.5,0.0,1.2478260869565216,2023,107.0,116,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Nathan Knight,PF,25,MIN,33,0,8.1,1.3,2.2,0.568,0.2,0.6,0.381,1.0,1.6,0.642,0.622,1.1,1.5,0.686,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1.1,3.8,14.9,0.658,0.284,0.689,8.6,12.3,10.5,6.6,1.6,1.7,15.7,18.2,0.993939393939394,0.7454545454545454,1.7393939393939393,0.124,-1.7,-0.9,-2.6,0.0,2023,121.0,115,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Naz Reid,C,23,MIN,53,10,17.7,4.1,7.7,0.529,1.0,2.9,0.329,3.1,4.8,0.652,0.592,1.1,1.6,0.675,1.1,3.6,4.7,1.0,0.5,0.8,1.3,2.4,10.2,17.5,0.606,0.38,0.203,7.4,22.3,15.0,8.8,1.5,4.3,13.3,23.3,1.0830188679245283,2.1660377358490566,3.2490566037735853,0.105,-0.6,0.5,-0.1,0.7735849056603774,2023,111.0,111,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Nickeil Alexander-Walker,SG,24,MIN,38,3,14.1,2.2,4.5,0.488,0.9,2.3,0.402,1.3,2.2,0.576,0.59,0.7,1.0,0.692,0.2,1.4,1.6,2.0,0.6,0.4,1.2,1.5,6.1,13.1,0.608,0.506,0.227,1.7,10.6,6.2,19.8,2.2,2.2,19.6,18.5,0.6473684210526316,1.0789473684210527,1.7263157894736842,0.072,-0.6,1.0,0.4,0.6473684210526316,2023,60.0,118,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Rudy Gobert,C,30,MIN,50,50,30.5,5.1,7.5,0.676,0.0,0.1,0.0,5.1,7.5,0.682,0.676,3.1,4.7,0.67,3.2,8.4,11.6,0.9,0.8,1.3,1.8,3.0,13.3,18.9,0.694,0.008,0.618,11.9,30.5,21.4,4.1,1.2,3.8,15.5,15.9,5.084,4.1,9.184,0.176,0.1,0.5,0.6,1.6400000000000001,2023,128.0,109,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,0
Taurean Prince,SF,28,MIN,37,2,21.3,3.2,6.4,0.496,1.4,3.4,0.397,1.8,3.0,0.609,0.602,0.8,1.0,0.833,0.3,2.1,2.4,1.6,0.5,0.4,1.2,2.4,8.5,10.6,0.623,0.534,0.153,1.6,11.0,6.4,10.3,1.1,1.6,15.2,16.1,1.1081081081081081,1.551351351351351,2.4378378378378383,0.068,-1.9,-0.3,-2.2,0.0,2023,112.0,116,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,0,1
Wendell Moore Jr.,SG,21,MIN,24,2,5.8,0.6,1.5,0.405,0.1,0.7,0.125,0.5,0.9,0.619,0.432,0.2,0.2,0.8,0.1,0.6,0.7,0.7,0.3,0.2,0.3,0.5,1.5,7.9,0.459,0.432,0.135,1.7,11.1,6.5,14.8,2.0,3.2,16.9,14.5,-0.3416666666666667,0.6833333333333333,0.0,0.01,-4.3,1.0,-3.4,0.0,2023,94.0,113,Minnesota Timberwolves,31,30,0.508,115.7,115.8,-0.25,7,-0.07,114.51,114.48,0.02,-0.25,114.3,114.49,-0.19,1,1
Anthony Gill,PF,30,WAS,41,4,10.0,1.2,2.0,0.607,0.1,0.5,0.158,1.2,1.6,0.738,0.625,0.6,0.7,0.828,0.5,0.9,1.4,0.5,0.1,0.2,0.2,1.2,3.1,11.6,0.667,0.226,0.345,6.2,9.0,7.7,6.5,0.6,1.6,8.5,11.2,1.6,0.6,2.0,0.122,-1.7,-0.6,-2.3,0.0,2023,135.0,118,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Bradley Beal,SG,29,WAS,36,36,32.9,8.8,16.9,0.52,1.8,4.7,0.375,7.0,12.2,0.575,0.572,3.8,4.4,0.854,0.8,2.7,3.5,5.2,0.9,0.6,2.8,1.9,23.1,20.8,0.613,0.276,0.26,2.9,8.7,5.9,26.0,1.3,1.6,12.7,28.5,4.783333333333333,2.0500000000000003,7.061111111111112,0.124,3.7,-1.2,2.5,3.188888888888889,2023,117.0,117,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Corey Kispert,SF,23,WAS,50,32,27.2,3.3,6.9,0.48,1.9,4.5,0.415,1.4,2.4,0.6,0.615,1.0,1.2,0.864,0.4,2.3,2.7,1.2,0.6,0.1,0.8,1.3,9.5,10.5,0.641,0.651,0.172,1.7,9.0,5.5,6.1,1.0,0.4,9.5,13.1,2.46,1.312,3.772,0.082,-1.0,-0.8,-1.8,0.0,2023,121.0,118,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Daniel Gafford,C,24,WAS,56,25,18.7,3.4,4.6,0.745,0.0,0.0,0.0,3.4,4.6,0.745,0.745,1.6,2.5,0.64,1.9,3.3,5.3,0.9,0.4,1.3,0.9,2.3,8.4,20.5,0.742,0.0,0.545,12.0,18.8,15.6,7.2,0.9,5.9,14.4,15.3,4.246428571428571,2.05,6.442857142857143,0.199,0.6,0.8,1.5,1.317857142857143,2023,137.0,112,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Delon Wright,PG,30,WAS,29,2,22.5,2.3,5.2,0.44,0.7,2.2,0.308,1.6,2.9,0.541,0.507,1.0,1.1,0.903,1.0,2.2,3.2,3.7,2.0,0.3,1.0,1.4,6.2,15.4,0.55,0.433,0.207,5.3,10.2,7.9,21.3,4.3,1.0,14.6,12.7,2.2620689655172415,2.8275862068965516,5.089655172413793,0.136,-0.7,3.8,3.1,2.2620689655172415,2023,121.0,110,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Deni Avdija,SF,22,WAS,56,32,26.3,3.3,7.5,0.434,0.9,3.0,0.294,2.4,4.4,0.53,0.494,1.7,2.2,0.752,1.1,5.2,6.3,2.5,0.9,0.5,1.4,2.9,9.1,11.5,0.536,0.406,0.298,4.7,20.9,13.2,12.8,1.7,1.5,14.6,16.4,0.4392857142857143,2.635714285714286,3.075,0.069,-2.6,0.7,-2.0,0.0,2023,107.0,113,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.1,8.0,10.4,17.7,4.6,0.0,23.1,10.6,-1.3666666666666667,1.3666666666666667,0.0,-0.019,-7.0,1.9,-5.1,0.0,2023,81.0,110,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.159,-8.0,-5.6,-13.5,0.0,2023,55.0,123,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Johnny Davis,SG,20,WAS,13,0,4.8,0.5,1.4,0.333,0.1,0.3,0.25,0.4,1.1,0.357,0.361,0.2,0.2,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.2,1.0,1.2,2.0,0.414,0.222,0.167,1.9,12.0,7.1,4.2,0.8,1.4,9.4,14.9,-0.6307692307692307,0.0,0.0,-0.038,-9.7,-1.4,-11.1,-0.6307692307692307,2023,86.0,117,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,1,1
Jordan Goodwin,PG,24,WAS,40,4,18.1,2.4,5.4,0.453,0.7,1.7,0.388,1.8,3.7,0.483,0.514,0.8,1.1,0.75,0.9,2.4,3.3,2.5,1.0,0.5,0.9,1.7,6.3,14.6,0.542,0.313,0.206,5.6,13.9,10.0,18.4,2.8,2.4,13.4,16.2,1.23,2.05,3.2800000000000002,0.106,-0.8,2.1,1.3,1.23,2023,114.0,111,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.4,0.75,0.5,0.0,0.0,0.0,0.0,23.6,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.32,7.8,9.4,17.3,0.0,2023,161.0,105,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Kendrick Nunn,SG-PG,27,WAS,50,2,14.6,2.8,6.5,0.425,1.1,3.2,0.342,1.7,3.3,0.506,0.509,0.5,0.6,0.839,0.2,1.4,1.6,1.3,0.4,0.1,0.9,1.0,7.2,10.6,0.527,0.492,0.095,1.7,9.7,5.8,12.7,1.2,0.3,11.7,22.4,-0.656,0.8200000000000001,0.164,0.007,-2.4,-1.6,-4.0,-0.656,2023,116.0,116,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,1
Kristaps Porziņģis,C,27,WAS,50,50,32.5,7.4,15.3,0.487,2.0,5.4,0.37,5.4,9.9,0.551,0.552,5.9,7.0,0.843,1.9,6.7,8.6,2.5,0.9,1.5,2.2,3.1,22.8,22.7,0.62,0.353,0.458,6.8,21.9,14.7,12.1,1.3,3.9,10.6,27.4,6.0680000000000005,3.6080000000000005,9.84,0.176,3.4,0.3,3.7,3.936,2023,121.0,111,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Kyle Kuzma,PF,27,WAS,53,53,34.9,8.1,17.9,0.451,2.6,7.6,0.337,5.5,10.3,0.536,0.523,2.7,3.7,0.719,1.0,6.6,7.6,3.9,0.5,0.5,2.9,2.3,21.4,14.9,0.548,0.425,0.207,3.2,20.1,12.0,17.5,0.7,1.2,13.1,27.9,-0.4641509433962264,2.630188679245283,2.1660377358490566,0.036,0.4,-1.3,-0.9,0.7735849056603774,2023,104.0,115,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Monte Morris,PG,27,WAS,50,50,28.1,4.0,8.2,0.481,1.3,3.3,0.401,2.6,4.9,0.535,0.562,1.1,1.3,0.806,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.3,10.3,14.8,0.586,0.405,0.163,1.6,11.4,6.7,26.0,1.2,0.5,10.0,15.1,4.428000000000001,1.8040000000000003,6.0680000000000005,0.127,0.8,-0.3,0.5,1.476,2023,126.0,117,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,0,0
Quenton Jackson,PG,24,WAS,3,0,2.7,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.7,26.1,0.833,0.667,0.0,14.5,0.0,6.9,20.1,0.0,0.0,0.0,16.3,2.7333333333333334,0.0,2.7333333333333334,0.317,8.9,-2.1,6.8,0.0,2023,175.0,123,Washington Wizards,28,30,0.483,113.6,113.3,0.45,9,0.29,115.42,115.12,0.3,0.45,115.73,115.27,0.46,1,1
