Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
John Wall,PG,32,LAC,22,1,22.4,4.4,10.4,0.425,0.9,3.3,0.274,3.5,7.0,0.497,0.469,2.9,4.3,0.674,0.3,2.2,2.5,5.6,0.9,0.3,2.4,1.6,12.6,16.5,0.515,0.32,0.417,1.6,10.6,6.3,41.0,2.0,1.1,16.4,28.7,0.3727272727272728,2.2363636363636363,2.609090909090909,0.064,0.4,-0.6,-0.2,0.7454545454545456,2023,105.0,111,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,1
Ivica Zubac,C,25,LAC,28,28,30.4,4.2,6.7,0.626,0.0,0.0,0.0,4.2,6.6,0.629,0.626,2.2,3.3,0.674,3.3,7.9,11.2,1.1,0.4,1.6,2.2,3.1,10.6,15.9,0.651,0.005,0.492,12.2,27.6,20.2,5.6,0.7,4.8,21.1,14.8,2.635714285714286,4.392857142857142,7.0285714285714285,0.136,-2.1,1.1,-1.1,0.5857142857142857,2023,116.0,107,Los Angeles Clippers,15,13,0.536,107.7,109.2,-2.74,7,-1.54,110.03,111.66,-1.63,-2.74,108.9,111.77,-2.88,0,0
Darius Bazley,PF,22,OKC,19,0,16.1,2.2,4.9,0.436,0.6,1.5,0.393,1.6,3.5,0.455,0.495,0.7,1.5,0.5,1.0,2.8,3.8,0.9,0.6,1.3,0.6,1.3,5.6,13.9,0.503,0.298,0.298,6.3,19.1,12.5,7.8,1.7,6.8,10.1,16.0,0.0,2.1578947368421053,2.1578947368421053,0.078,-1.6,1.2,-0.4,0.43157894736842106,2023,105.0,109,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Ousmane Dieng,SF,19,OKC,14,0,15.7,1.8,4.2,0.424,0.7,2.4,0.294,1.1,1.8,0.6,0.508,0.1,0.3,0.25,0.4,2.4,2.9,1.4,0.4,0.3,0.5,0.9,4.4,9.7,0.502,0.576,0.068,2.8,16.7,9.5,11.8,1.1,1.6,10.3,12.8,0.0,1.1714285714285715,1.1714285714285715,0.052,-2.3,0.1,-2.2,0.0,2023,107.0,114,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,1,1
Luguentz Dort,SG,23,OKC,25,25,30.2,4.9,12.2,0.401,1.7,5.4,0.313,3.2,6.8,0.471,0.47,2.4,3.2,0.772,1.6,2.9,4.5,2.3,1.1,0.4,1.4,3.3,13.9,12.0,0.512,0.441,0.26,5.2,10.5,7.8,10.4,1.7,1.0,9.6,20.5,0.984,1.968,2.952,0.056,-2.2,-1.1,-3.2,-0.656,2023,107.0,115,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,0
Josh Giddey,SG,20,OKC,23,23,30.7,6.3,14.0,0.447,1.0,3.2,0.301,5.3,10.8,0.49,0.481,1.2,1.7,0.737,1.7,6.3,7.9,5.4,0.7,0.5,3.2,2.2,14.7,13.8,0.499,0.227,0.118,5.5,22.1,13.5,26.1,1.0,1.5,17.7,24.2,-1.4260869565217393,2.4956521739130433,1.0695652173913044,0.02,-1.0,-1.0,-2.0,0.0,2023,99.0,113,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,0
Shai Gilgeous-Alexander,SG,24,OKC,24,24,35.5,10.3,20.5,0.501,1.0,3.0,0.315,9.3,17.4,0.533,0.524,9.3,10.0,0.929,0.9,3.7,4.6,5.9,1.7,1.1,3.3,2.5,30.8,27.3,0.619,0.149,0.489,2.6,11.2,6.8,28.0,2.3,2.7,11.8,32.9,9.566666666666666,3.0749999999999997,12.983333333333334,0.212,5.7,1.0,6.7,6.1499999999999995,2023,122.0,112,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,0
Isaiah Joe,SG,23,OKC,19,0,9.4,1.8,3.8,0.486,1.5,3.2,0.459,0.4,0.6,0.636,0.681,0.5,0.6,0.833,0.2,1.4,1.6,1.0,0.5,0.1,0.5,0.9,5.7,20.6,0.699,0.847,0.167,1.7,16.4,8.8,15.5,2.6,1.0,11.5,20.3,2.1578947368421053,0.8631578947368421,3.0210526315789474,0.197,5.4,1.3,6.7,1.7263157894736842,2023,130.0,111,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Tre Mann,PG,21,OKC,23,4,21.6,3.5,9.2,0.382,1.4,5.0,0.287,2.1,4.2,0.495,0.46,0.5,0.8,0.632,0.5,2.0,2.6,1.7,0.9,0.1,1.0,1.7,9.0,9.2,0.47,0.542,0.09,2.5,10.3,6.2,11.2,1.9,0.5,9.5,20.3,-1.4260869565217393,1.4260869565217393,0.0,0.002,-3.6,-0.9,-4.5,-1.0695652173913044,2023,97.0,115,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Mike Muscala,C,31,OKC,17,1,12.5,1.9,4.2,0.444,0.9,2.8,0.333,0.9,1.4,0.667,0.556,0.7,0.9,0.75,0.5,2.8,3.2,0.9,0.1,0.5,0.4,1.5,5.4,14.1,0.582,0.667,0.222,3.8,23.9,13.5,9.6,0.4,3.3,8.1,16.7,1.4470588235294117,0.9647058823529411,2.411764705882353,0.119,-0.4,-0.3,-0.6,0.48235294117647054,2023,119.0,112,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Eugene Omoruyi,SF,25,OKC,9,0,13.2,2.4,4.9,0.5,0.8,2.0,0.389,1.7,2.9,0.577,0.58,0.8,1.2,0.636,0.9,1.2,2.1,0.4,0.8,0.0,0.6,2.6,6.4,13.8,0.594,0.409,0.25,6.8,10.0,8.4,4.8,2.8,0.0,9.3,18.7,1.8222222222222222,0.9111111111111111,2.733333333333333,0.11,-2.3,-0.1,-2.4,0.0,2023,116.0,113,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Aleksej Pokusevski,PF,21,OKC,23,18,22.8,3.8,8.3,0.461,1.3,3.3,0.403,2.5,5.0,0.5,0.542,0.6,1.0,0.609,1.7,3.6,5.2,1.9,0.6,1.5,1.4,1.8,9.6,15.1,0.549,0.403,0.12,7.3,16.9,12.0,11.7,1.2,5.8,14.1,18.5,0.7130434782608697,2.139130434782609,3.208695652173913,0.08,-0.1,0.4,0.3,1.0695652173913044,2023,108.0,111,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,0
Jeremiah Robinson-Earl,PF,22,OKC,25,18,21.4,3.3,6.8,0.485,1.2,3.0,0.387,2.2,3.8,0.563,0.57,0.8,1.0,0.769,2.0,3.1,5.1,1.0,0.8,0.4,0.6,1.9,8.6,15.4,0.589,0.439,0.152,9.3,15.8,12.4,6.2,1.7,1.8,8.1,15.4,2.952,1.6400000000000001,4.92,0.131,0.4,-0.6,-0.3,0.656,2023,123.0,113,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,0
Lindy Waters III,SG,25,OKC,5,0,13.8,1.6,4.6,0.348,1.4,4.4,0.318,0.2,0.2,1.0,0.5,0.0,0.0,0.0,0.4,1.6,2.0,0.4,0.6,0.0,0.0,1.0,4.6,9.5,0.5,0.957,0.0,2.9,12.6,7.6,3.8,2.1,0.0,0.0,13.8,0.0,1.6400000000000001,1.6400000000000001,0.071,-2.1,-1.0,-3.1,0.0,2023,112.0,114,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Aaron Wiggins,SG,24,OKC,19,5,18.6,2.2,4.6,0.471,0.7,1.7,0.394,1.5,2.8,0.519,0.546,0.8,1.1,0.8,0.9,2.5,3.4,1.6,0.5,0.2,0.7,1.5,5.8,11.7,0.579,0.379,0.23,4.9,14.7,9.6,11.4,1.2,1.0,11.9,12.7,1.7263157894736842,1.2947368421052632,3.0210526315789474,0.095,-1.4,-0.4,-1.8,0.0,2023,119.0,115,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Jalen Williams,SG,21,OKC,22,9,25.7,4.3,8.2,0.522,0.7,2.4,0.288,3.6,5.8,0.617,0.564,1.4,1.9,0.756,0.6,2.5,3.1,2.5,0.7,0.3,1.5,2.7,10.6,12.1,0.591,0.289,0.228,2.3,10.7,6.4,13.8,1.2,1.1,14.3,16.9,1.8636363636363638,1.4909090909090912,3.3545454545454545,0.072,-2.4,-0.6,-3.0,-0.7454545454545456,2023,112.0,116,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,1,1
Jaylin Williams,PF,20,OKC,6,0,7.7,0.8,2.3,0.357,0.0,0.5,0.0,0.8,1.8,0.455,0.357,0.7,1.0,0.667,1.0,1.0,2.0,0.8,0.3,0.0,0.3,1.2,2.3,10.9,0.421,0.214,0.429,13.2,14.1,13.7,14.0,2.1,0.0,10.7,16.8,0.0,0.0,1.3666666666666667,0.053,-3.8,-0.6,-4.3,0.0,2023,105.0,113,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,1,1
Kenrich Williams,PF,28,OKC,21,3,20.4,2.8,5.3,0.527,0.7,1.8,0.368,2.1,3.5,0.608,0.589,0.3,0.7,0.429,1.7,2.1,3.8,1.4,0.6,0.2,0.4,1.9,6.6,13.2,0.584,0.339,0.125,8.3,11.4,9.8,9.0,1.4,0.8,6.3,12.2,2.7333333333333334,1.1714285714285715,4.295238095238096,0.118,-0.6,-0.4,-1.0,0.39047619047619053,2023,128.0,115,Oklahoma City Thunder,11,15,0.423,115.8,117.6,-1.65,12,-1.73,112.25,114.03,-1.78,-1.65,112.51,114.21,-1.7,0,1
Dāvis Bertāns,PF,30,DAL,10,0,7.6,1.0,2.8,0.357,0.9,2.3,0.391,0.1,0.5,0.2,0.518,0.5,0.6,0.833,0.2,0.6,0.8,0.4,0.1,0.0,0.3,1.3,3.4,8.8,0.555,0.821,0.214,3.1,9.6,6.3,7.7,0.7,0.0,8.9,20.0,0.0,0.0,0.82,0.051,-2.4,-2.3,-4.7,-0.82,2023,109.0,118,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Reggie Bullock,SF,31,DAL,25,18,26.4,1.5,4.9,0.311,1.2,4.0,0.287,0.4,0.8,0.429,0.43,0.4,0.6,0.667,0.4,2.6,3.0,0.9,0.8,0.1,0.4,2.3,4.6,4.8,0.447,0.828,0.123,1.8,12.0,6.8,4.6,1.6,0.3,6.5,9.4,-0.656,1.6400000000000001,0.984,0.02,-4.5,0.1,-4.4,-1.312,2023,97.0,115,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,0
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.2,0.36,0.846,0.154,0.0,4.7,2.3,23.0,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,0.002,-4.5,3.5,-1.0,0.0,2023,86.0,108,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Spencer Dinwiddie,PG,29,DAL,26,26,31.5,5.9,12.8,0.461,2.6,6.4,0.41,3.3,6.4,0.512,0.563,2.3,2.8,0.833,0.4,2.7,3.2,5.1,1.0,0.3,1.6,2.3,16.7,18.0,0.597,0.5,0.217,1.6,10.5,6.0,25.9,1.6,0.8,10.1,22.4,5.676923076923077,1.8923076923076922,7.884615384615385,0.144,2.8,-0.5,2.3,2.8384615384615386,2023,121.0,115,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,0
Luka Dončić,PG,23,DAL,24,24,36.8,11.3,22.6,0.501,2.8,8.3,0.343,8.5,14.4,0.591,0.564,7.4,10.4,0.711,0.8,7.6,8.5,8.8,1.8,0.7,3.5,2.8,32.9,31.0,0.605,0.365,0.459,2.7,25.1,13.7,47.4,2.4,1.7,11.5,37.7,11.274999999999999,4.441666666666666,15.716666666666665,0.249,8.5,2.5,11.0,9.908333333333333,2023,121.0,109,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,104.5,1.125,0.25,0.0,29.3,30.4,29.8,0.0,0.0,0.0,0.0,45.2,8.2,0.0,8.2,1.757,43.0,9.5,52.5,8.2,2023,225.0,115,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Dorian Finney-Smith,PF,29,DAL,26,26,32.2,3.0,7.5,0.405,1.8,5.3,0.331,1.3,2.2,0.589,0.523,0.5,0.8,0.667,1.3,2.7,4.0,1.1,1.1,0.5,1.0,1.8,8.4,8.7,0.534,0.713,0.108,4.6,10.3,7.4,4.7,1.7,1.4,10.9,12.4,0.3153846153846154,2.207692307692308,2.523076923076923,0.048,-1.6,-0.3,-1.9,0.0,2023,106.0,114,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,0
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.6,0.717,0.524,0.437,5.1,8.4,6.7,8.3,2.3,0.2,12.8,12.5,3.6080000000000005,1.312,5.248,0.148,-0.8,0.9,0.1,0.984,2023,134.0,114,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Tim Hardaway Jr.,SG,30,DAL,25,8,25.2,4.2,11.3,0.369,2.8,7.6,0.361,1.4,3.6,0.385,0.491,2.0,2.5,0.79,0.3,2.3,2.6,1.8,0.8,0.2,1.0,1.3,13.0,13.1,0.527,0.677,0.22,1.3,11.0,6.1,11.1,1.7,0.6,7.2,23.9,0.328,1.6400000000000001,1.968,0.049,0.1,-1.4,-1.3,0.328,2023,106.0,115,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Jaden Hardy,SG,20,DAL,6,0,7.0,1.8,4.7,0.393,0.2,1.5,0.111,1.7,3.2,0.526,0.411,1.2,1.2,1.0,0.0,0.7,0.7,0.3,0.2,0.2,0.5,1.2,5.0,11.5,0.483,0.321,0.25,0.0,11.6,5.7,8.7,1.2,2.2,8.8,36.7,-1.3666666666666667,0.0,-1.3666666666666667,-0.068,-7.9,-4.1,-12.0,-1.3666666666666667,2023,92.0,114,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,1,1
Maxi Kleber,C,31,DAL,21,0,25.4,2.3,4.7,0.49,1.0,2.9,0.361,1.2,1.8,0.703,0.602,0.5,0.7,0.786,0.8,2.6,3.4,1.0,0.3,1.0,0.6,2.2,6.1,9.4,0.619,0.622,0.143,3.7,12.3,7.9,5.5,0.6,3.5,11.1,9.9,1.9523809523809523,1.5619047619047621,3.5142857142857142,0.083,-1.6,0.0,-1.6,0.39047619047619053,2023,120.0,115,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
JaVale McGee,C,35,DAL,17,7,9.3,2.1,3.3,0.625,0.1,0.2,0.333,2.0,3.1,0.642,0.634,0.7,1.3,0.545,0.7,1.9,2.6,0.2,0.2,0.5,0.9,1.3,4.9,16.7,0.632,0.054,0.393,8.9,24.6,16.6,4.3,0.9,5.3,19.6,23.4,0.0,0.9647058823529411,0.9647058823529411,0.071,-3.6,-0.5,-4.1,-0.48235294117647054,2023,105.0,110,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Frank Ntilikina,PG,24,DAL,8,0,8.1,0.5,2.3,0.222,0.1,1.1,0.111,0.4,1.1,0.333,0.25,0.0,0.0,0.0,0.1,1.3,1.4,1.3,0.4,0.1,0.3,0.6,1.1,4.7,0.25,0.5,0.0,1.8,18.7,10.1,20.5,2.3,1.4,10.0,13.9,-2.0500000000000003,1.0250000000000001,-1.0250000000000001,-0.054,-7.4,0.0,-7.4,-1.0250000000000001,2023,77.0,111,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Theo Pinson,SG,27,DAL,8,0,3.4,0.1,0.6,0.2,0.0,0.5,0.0,0.1,0.1,1.0,0.2,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.1,0.0,0.1,0.1,0.5,4.8,0.34,0.8,0.4,0.0,27.0,13.3,9.6,1.9,0.0,14.5,11.5,0.0,0.0,0.0,-0.027,-6.4,0.5,-5.9,0.0,2023,77.0,111,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Dwight Powell,C,31,DAL,23,19,17.3,2.3,3.3,0.711,0.0,0.0,0.0,2.3,3.3,0.72,0.711,1.3,2.0,0.652,1.8,1.8,3.6,0.5,0.6,0.4,0.9,2.6,6.0,15.1,0.717,0.013,0.605,12.3,12.5,12.4,4.1,1.6,2.3,17.2,13.2,3.208695652173913,1.4260869565217393,4.6347826086956525,0.157,-1.9,-0.2,-2.0,0.0,2023,132.0,113,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,0
Kemba Walker,PG,32,DAL,1,0,20.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,4.0,5.0,0.8,1.0,1.0,2.0,5.0,0.0,1.0,0.0,3.0,8.0,19.8,0.556,0.4,1.0,5.9,6.1,6.0,35.2,0.0,4.6,0.0,16.3,8.2,0.0,8.2,0.249,0.7,-2.3,-1.6,0.0,2023,146.0,117,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Christian Wood,PF,27,DAL,23,1,26.0,6.3,11.4,0.553,1.4,3.5,0.407,4.9,7.9,0.619,0.616,2.7,4.0,0.685,1.1,6.7,7.8,1.4,0.4,0.6,2.4,2.8,16.8,19.6,0.638,0.309,0.351,5.1,31.0,17.8,9.7,0.8,2.0,15.4,27.0,2.139130434782609,2.4956521739130433,4.991304347826087,0.111,1.2,-0.8,0.4,1.4260869565217393,2023,111.0,111,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
McKinley Wright IV,PG,24,DAL,1,0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,25.7,0.25,0.25,0.0,23.5,24.3,23.9,65.5,10.0,0.0,0.0,36.1,0.0,0.0,0.0,0.035,-0.5,7.0,6.5,0.0,2023,93.0,94,Dallas Mavericks,13,13,0.5,111.5,110.0,2.3,10,1.58,115.64,113.95,1.69,2.29,115.6,113.21,2.38,0,1
Patrick Beverley,PG,34,LAL,20,20,26.9,1.4,4.7,0.298,0.8,3.2,0.234,0.7,1.5,0.433,0.378,1.0,1.3,0.76,0.6,3.2,3.8,2.6,1.0,0.5,0.9,3.0,4.5,6.0,0.429,0.681,0.266,2.4,12.3,7.5,11.6,1.7,1.5,13.9,9.5,-0.8200000000000001,2.05,1.23,0.031,-5.0,1.6,-3.4,-0.8200000000000001,2023,98.0,113,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,0
Troy Brown Jr.,SF,23,LAL,23,16,24.1,2.7,6.3,0.431,1.0,3.0,0.319,1.7,3.3,0.533,0.507,0.7,0.7,1.0,0.9,3.5,4.4,0.9,0.7,0.1,0.9,1.5,7.1,8.8,0.538,0.479,0.118,4.1,14.8,9.6,4.7,1.4,0.3,12.2,13.1,0.0,1.7826086956521738,1.7826086956521738,0.045,-3.0,0.1,-2.9,-0.35652173913043483,2023,104.0,114,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,0
Thomas Bryant,C,25,LAL,12,2,15.1,3.3,4.8,0.69,0.3,0.8,0.3,3.1,4.0,0.771,0.716,2.0,2.8,0.706,1.2,3.2,4.3,0.7,0.2,0.8,0.4,1.5,8.9,23.9,0.733,0.172,0.586,8.4,21.6,15.2,6.8,0.5,4.1,6.4,18.1,4.783333333333333,1.3666666666666667,6.15,0.246,3.0,0.7,3.7,2.05,2023,144.0,111,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,1
Max Christie,SG,19,LAL,11,0,11.4,1.0,2.5,0.393,0.7,1.7,0.421,0.3,0.8,0.333,0.536,0.3,0.4,0.75,0.1,2.2,2.3,0.5,0.3,0.0,0.3,0.5,3.0,8.1,0.554,0.679,0.143,0.9,19.7,10.5,5.1,1.1,0.0,9.2,11.0,0.0,0.7454545454545455,0.7454545454545455,0.056,-2.7,-0.3,-3.0,0.0,2023,107.0,113,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,1,1
Anthony Davis,C,29,LAL,23,23,33.6,10.3,17.3,0.596,0.4,1.3,0.31,10.0,16.1,0.619,0.608,6.7,8.0,0.832,3.2,9.2,12.4,2.7,1.3,2.2,1.9,2.8,27.7,32.3,0.665,0.073,0.461,10.4,28.2,19.5,14.0,1.9,5.4,8.4,28.5,11.765217391304347,4.991304347826087,16.756521739130434,0.294,6.6,2.2,8.8,7.486956521739131,2023,131.0,106,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,0
Wenyen Gabriel,PF,25,LAL,20,2,13.6,2.0,3.4,0.597,0.2,0.7,0.308,1.8,2.7,0.667,0.627,0.9,1.1,0.818,1.3,2.4,3.7,0.7,0.6,0.5,0.7,1.8,5.1,16.2,0.665,0.194,0.328,10.4,17.8,14.2,6.6,1.9,3.0,15.4,14.1,2.05,1.6400000000000001,3.69,0.152,-1.2,1.0,-0.2,0.41000000000000003,2023,125.0,110,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,1
LeBron James,PF,38,LAL,19,19,35.9,10.2,21.7,0.47,2.3,7.3,0.319,7.9,14.5,0.545,0.523,3.4,4.8,0.714,1.5,7.1,8.6,6.3,1.2,0.6,3.3,1.9,26.2,21.2,0.549,0.334,0.22,4.6,20.2,12.6,30.0,1.6,1.3,12.0,31.7,2.1578947368421053,3.4526315789473685,5.610526315789474,0.091,3.8,0.2,4.0,4.315789473684211,2023,108.0,111,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,0
Damian Jones,C,27,LAL,13,1,9.2,1.1,2.0,0.538,0.0,0.1,0.0,1.1,1.9,0.56,0.538,0.8,1.1,0.786,1.2,1.9,3.1,0.3,0.1,0.5,0.5,0.8,3.0,14.7,0.606,0.038,0.538,13.6,21.6,17.7,4.5,0.4,4.8,17.9,13.8,1.2615384615384615,0.6307692307692307,1.8923076923076922,0.12,-2.0,0.0,-2.1,0.0,2023,118.0,111,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,1
Kendrick Nunn,PG,27,LAL,22,2,12.9,2.1,5.9,0.357,0.8,2.9,0.266,1.3,3.0,0.446,0.422,0.5,0.5,0.909,0.0,1.2,1.3,1.1,0.2,0.0,1.1,0.9,5.4,4.5,0.445,0.496,0.085,0.4,9.8,5.2,12.4,0.8,0.3,15.7,23.5,-2.9818181818181824,0.7454545454545456,-2.2363636363636363,-0.104,-6.4,-2.3,-8.7,-1.8636363636363638,2023,82.0,117,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.3,0.399,0.0,2.0,13.5,12.9,13.2,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,-0.134,-13.1,-6.0,-19.0,0.0,2023,81.0,117,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,1,1
Austin Reaves,SG,24,LAL,26,9,29.1,3.5,6.7,0.514,1.2,3.2,0.386,2.2,3.5,0.63,0.606,2.7,2.9,0.908,0.7,2.3,3.0,2.1,0.5,0.3,1.2,1.6,10.8,12.4,0.674,0.474,0.434,2.6,8.2,5.4,9.5,0.7,0.9,12.6,13.3,4.1000000000000005,1.2615384615384615,5.676923076923077,0.112,-0.8,-0.4,-1.2,0.6307692307692307,2023,127.0,117,Los Angeles Lakers,11,15,0.423,114.8,116.3,-2.05,12,-1.5,111.98,113.34,-1.36,-2.05,111.38,113.3,-1.92,0,1
