Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Thomas Bryant,C,25,LAL,40,25,21.5,4.9,7.5,0.654,0.6,1.2,0.449,4.3,6.2,0.695,0.691,2.0,2.7,0.741,1.7,5.2,6.9,0.7,0.4,0.6,0.7,1.9,12.3,21.8,0.712,0.164,0.362,8.5,25.2,17.1,4.9,0.8,2.2,7.5,18.4,5.535,2.05,7.585,0.207,2.4,-0.4,2.0,1.845,2023,137.0,113,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Troy Brown Jr.,SF,23,LAL,48,28,24.1,2.6,6.0,0.428,1.2,3.5,0.349,1.4,2.5,0.537,0.529,0.5,0.5,0.96,0.9,3.3,4.2,1.0,0.8,0.2,0.7,1.5,6.9,9.2,0.55,0.583,0.086,4.1,14.2,9.3,5.3,1.5,0.6,9.9,12.2,0.6833333333333333,1.7083333333333333,2.3916666666666666,0.058,-2.3,0.3,-2.1,0.0,2023,110.0,116,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,0
Wenyen Gabriel,PF,25,LAL,42,2,15.5,2.7,4.3,0.621,0.2,0.6,0.333,2.5,3.7,0.671,0.646,0.8,1.3,0.636,1.6,2.3,3.9,0.5,0.4,0.6,0.7,2.2,6.4,15.6,0.655,0.148,0.302,11.4,15.7,13.6,4.1,1.1,3.2,12.7,15.4,2.147619047619048,1.3666666666666667,3.5142857142857142,0.133,-1.9,-0.4,-2.2,-0.19523809523809527,2023,125.0,114,Los Angeles Lakers,25,29,0.463,117.1,118.4,-1.39,13,-1.26,114.4,115.66,-1.27,-1.39,113.95,115.35,-1.41,0,1
Anthony Edwards,SG,21,MIN,56,56,36.5,8.9,19.2,0.461,2.7,7.4,0.365,6.2,11.8,0.522,0.532,4.3,5.6,0.766,0.6,5.4,6.0,4.5,1.7,0.6,3.4,2.5,24.7,17.7,0.57,0.386,0.29,2.0,16.3,9.3,19.4,2.2,1.5,13.6,29.3,0.8785714285714286,3.9535714285714287,4.832142857142857,0.078,1.1,0.1,1.2,2.4892857142857143,2023,107.0,112,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Austin Rivers,SG,30,MIN,43,10,21.1,2.0,4.3,0.459,0.9,2.5,0.368,1.0,1.8,0.584,0.566,0.7,0.8,0.848,0.1,1.7,1.8,1.6,0.6,0.1,0.5,1.7,5.5,8.2,0.595,0.579,0.18,0.5,8.8,4.8,9.5,1.4,0.3,10.0,10.3,1.3348837209302324,1.3348837209302324,2.669767441860465,0.075,-2.9,0.6,-2.3,-0.19069767441860466,2023,118.0,116,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Bryn Forbes,SG,29,MIN,23,0,10.5,1.1,3.2,0.338,0.4,1.7,0.256,0.7,1.5,0.429,0.405,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.0,0.4,0.9,3.2,5.1,0.458,0.527,0.176,1.9,4.1,3.0,8.0,1.4,0.4,11.1,15.9,-0.7130434782608697,0.7130434782608697,-0.35652173913043483,-0.016,-5.7,-1.2,-6.9,-1.0695652173913044,2023,94.0,118,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
D'Angelo Russell,PG,26,MIN,53,53,33.2,6.3,13.6,0.464,2.8,7.1,0.389,3.5,6.5,0.545,0.565,2.7,3.2,0.856,0.5,2.6,3.1,6.2,1.1,0.4,2.8,2.2,18.1,16.3,0.603,0.521,0.232,1.8,8.5,5.2,27.2,1.6,1.1,15.5,22.8,3.7132075471698114,2.475471698113208,6.188679245283019,0.109,2.0,-0.7,1.2,2.1660377358490566,2023,115.0,116,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Jaden McDaniels,PF,22,MIN,53,53,30.9,4.5,8.7,0.515,1.2,3.1,0.38,3.3,5.5,0.592,0.584,1.3,1.7,0.753,1.3,2.6,3.8,2.0,1.0,1.0,1.4,3.5,11.4,11.8,0.605,0.361,0.193,4.8,9.1,7.0,8.9,1.5,3.0,13.2,15.0,2.1660377358490566,2.630188679245283,4.79622641509434,0.09,-1.7,0.7,-1.0,0.618867924528302,2023,115.0,114,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Jaylen Nowell,SG,23,MIN,56,1,19.8,4.3,9.7,0.441,1.0,3.6,0.277,3.3,6.1,0.538,0.493,1.3,1.6,0.769,0.6,2.1,2.7,2.1,0.7,0.1,1.0,1.6,10.8,13.5,0.519,0.371,0.167,3.2,11.7,7.6,15.7,1.6,0.3,8.6,24.6,0.14642857142857144,1.4642857142857142,1.6107142857142858,0.048,-1.6,-0.9,-2.5,-0.14642857142857144,2023,105.0,115,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Jordan McLaughlin,PG,26,MIN,19,0,15.7,1.5,3.6,0.426,0.4,1.8,0.229,1.1,1.7,0.636,0.485,0.5,0.5,1.0,0.4,1.2,1.6,3.6,0.8,0.1,0.8,0.4,3.9,12.9,0.521,0.515,0.132,2.7,8.5,5.6,28.9,2.4,0.6,17.2,12.4,1.2947368421052632,1.2947368421052632,2.5894736842105264,0.104,-0.6,0.8,0.1,0.8631578947368421,2023,118.0,114,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Josh Minott,SF,20,MIN,8,0,2.6,0.5,1.0,0.5,0.0,0.1,0.0,0.5,0.9,0.571,0.5,0.5,0.5,1.0,0.3,0.5,0.8,0.4,0.1,0.3,0.0,0.3,1.5,28.9,0.615,0.125,0.5,11.0,21.0,16.1,20.6,2.3,8.6,0.0,19.8,1.0250000000000001,0.0,1.0250000000000001,0.328,6.1,4.8,10.9,1.0250000000000001,2023,146.0,106,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.4,0.625,0.386,0.343,5.7,21.3,13.7,23.5,1.1,1.8,15.7,24.9,5.076190476190476,3.5142857142857142,8.590476190476192,0.15,2.4,1.0,3.4,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Kyle Anderson,PF,29,MIN,45,30,26.2,3.0,6.0,0.5,0.6,1.4,0.435,2.4,4.7,0.519,0.55,1.6,2.1,0.755,0.8,3.9,4.7,4.0,1.2,0.9,1.4,2.2,8.2,14.0,0.59,0.228,0.346,3.3,16.5,10.1,19.9,2.1,3.0,16.7,13.6,2.551111111111111,3.097777777777778,5.466666666666667,0.123,-0.4,2.4,2.0,2.1866666666666665,2023,119.0,111,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Luka Garza,C,24,MIN,19,0,8.3,2.0,3.9,0.507,0.5,1.4,0.333,1.5,2.5,0.604,0.567,1.2,1.6,0.767,1.1,1.0,2.1,0.5,0.1,0.1,0.3,1.5,5.7,20.6,0.612,0.36,0.4,15.3,13.2,14.2,8.9,0.6,0.6,6.4,25.5,2.1578947368421053,0.43157894736842106,2.5894736842105264,0.19,1.2,-2.6,-1.4,0.0,2023,127.0,116,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Matt Ryan,SF,25,MIN,30,0,9.2,1.2,3.3,0.364,1.0,2.5,0.382,0.2,0.8,0.304,0.51,0.3,0.4,0.833,0.1,0.6,0.8,0.4,0.2,0.0,0.2,0.9,3.7,8.0,0.532,0.768,0.121,1.6,7.3,4.6,5.3,0.9,0.3,5.4,17.0,0.2733333333333333,0.5466666666666666,0.5466666666666666,0.036,-2.0,-1.4,-3.4,-0.2733333333333333,2023,120.0,118,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Nathan Knight,PF,25,MIN,30,0,7.9,1.3,2.3,0.574,0.2,0.6,0.389,1.1,1.7,0.64,0.625,1.1,1.6,0.702,0.7,0.9,1.6,0.3,0.3,0.1,0.6,1.1,3.9,15.7,0.665,0.265,0.691,9.8,12.6,11.2,5.3,1.8,1.5,16.1,19.1,1.0933333333333333,0.8200000000000001,1.913333333333333,0.135,-1.8,-0.7,-2.5,0.0,2023,121.0,113,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Naz Reid,C,23,MIN,48,8,18.0,4.1,7.7,0.538,0.9,2.9,0.326,3.2,4.8,0.665,0.599,1.1,1.7,0.663,1.2,3.6,4.8,0.9,0.6,0.9,1.3,2.5,10.3,18.0,0.613,0.375,0.217,7.6,22.1,15.0,8.0,1.6,4.7,13.0,22.9,1.3666666666666667,2.3916666666666666,3.5875000000000004,0.118,-0.3,0.7,0.4,0.8541666666666666,2023,112.0,109,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Rudy Gobert,C,30,MIN,46,46,30.7,5.1,7.5,0.68,0.0,0.1,0.0,5.1,7.5,0.686,0.68,3.2,4.8,0.667,3.2,8.4,11.6,0.9,0.8,1.3,1.8,3.0,13.5,19.1,0.697,0.009,0.64,11.8,30.2,21.2,4.1,1.3,3.8,15.4,15.9,5.3478260869565215,4.278260869565218,9.626086956521739,0.183,0.2,0.6,0.8,1.7826086956521738,2023,128.0,108,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,0
Taurean Prince,SF,28,MIN,32,0,21.1,3.2,6.5,0.486,1.4,3.4,0.4,1.8,3.1,0.582,0.591,0.8,1.0,0.818,0.3,2.1,2.4,1.4,0.4,0.3,1.1,2.3,8.5,10.3,0.613,0.529,0.159,1.7,10.9,6.4,8.9,1.0,1.5,13.9,16.3,0.76875,1.5375,2.30625,0.065,-2.1,-0.4,-2.5,-0.25625,2023,111.0,116,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,0,1
Wendell Moore Jr.,SG,21,MIN,21,2,5.5,0.7,1.5,0.438,0.1,0.6,0.154,0.6,0.9,0.632,0.469,0.2,0.2,0.8,0.1,0.6,0.7,0.5,0.2,0.2,0.3,0.6,1.6,8.6,0.497,0.406,0.156,2.0,11.5,6.9,12.6,2.1,3.1,17.0,15.3,-0.39047619047619053,0.39047619047619053,0.39047619047619053,0.023,-4.1,1.3,-2.9,0.0,2023,96.0,112,Minnesota Timberwolves,29,27,0.518,115.5,114.9,0.22,7,0.55,114.21,113.61,0.6,0.22,113.96,113.72,0.24,1,1
Anthony Gill,PF,30,WAS,36,4,9.8,1.2,2.0,0.597,0.1,0.5,0.118,1.1,1.5,0.745,0.611,0.6,0.7,0.833,0.5,0.9,1.4,0.5,0.1,0.1,0.1,1.3,3.0,11.4,0.654,0.236,0.333,6.1,9.6,7.9,6.4,0.7,1.2,5.7,10.7,1.5944444444444446,0.4555555555555556,2.0500000000000003,0.127,-2.0,-0.4,-2.4,0.0,2023,138.0,118,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Bradley Beal,SG,29,WAS,31,31,32.8,8.5,16.4,0.515,1.6,4.4,0.365,6.8,12.0,0.57,0.564,3.9,4.5,0.851,0.9,2.6,3.5,5.1,0.8,0.6,2.6,1.8,22.4,20.2,0.608,0.269,0.277,3.0,8.5,5.8,25.3,1.2,1.6,12.4,27.8,4.7612903225806456,2.1161290322580646,6.877419354838709,0.121,3.6,-1.2,2.4,2.909677419354839,2023,117.0,117,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Corey Kispert,SF,23,WAS,44,29,27.6,3.4,7.0,0.484,1.9,4.5,0.429,1.5,2.5,0.58,0.62,1.1,1.3,0.86,0.4,2.3,2.8,1.3,0.6,0.1,0.8,1.4,9.8,11.0,0.647,0.636,0.185,1.8,9.0,5.5,6.5,1.1,0.3,9.0,13.1,2.7954545454545454,1.4909090909090912,4.286363636363636,0.091,-0.8,-0.7,-1.4,0.3727272727272728,2023,123.0,118,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Daniel Gafford,C,24,WAS,50,19,18.1,3.4,4.6,0.738,0.0,0.0,0.0,3.4,4.6,0.738,0.738,1.5,2.5,0.626,2.0,3.2,5.2,0.8,0.4,1.2,0.9,2.2,8.3,20.8,0.733,0.0,0.537,12.6,19.0,15.9,6.5,1.0,5.7,13.7,15.7,4.1,1.968,6.231999999999999,0.2,0.7,0.6,1.3,1.312,2023,136.0,111,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Delon Wright,PG,30,WAS,23,1,21.8,2.3,5.1,0.441,0.7,2.3,0.296,1.6,2.8,0.563,0.508,1.0,1.2,0.889,1.0,2.1,3.1,3.4,2.0,0.3,0.8,1.3,6.3,16.0,0.554,0.458,0.229,5.2,10.2,7.8,20.7,4.4,1.2,12.8,12.9,2.4956521739130433,2.8521739130434787,5.3478260869565215,0.145,-0.4,4.2,3.8,2.4956521739130433,2023,123.0,109,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Deni Avdija,SF,22,WAS,50,30,26.1,3.1,7.3,0.429,0.9,3.0,0.291,2.3,4.3,0.526,0.489,1.7,2.2,0.741,1.1,5.1,6.2,2.5,0.9,0.5,1.4,3.0,8.8,11.3,0.531,0.413,0.306,4.7,20.8,13.1,12.8,1.6,1.7,14.8,16.2,0.328,2.624,2.952,0.066,-2.8,0.7,-2.1,0.0,2023,106.0,112,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,12.9,8.0,10.4,17.8,4.6,0.0,23.1,10.6,-1.3666666666666667,1.3666666666666667,0.0,-0.02,-6.9,1.8,-5.1,0.0,2023,80.0,110,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.158,-8.0,-5.6,-13.5,0.0,2023,55.0,123,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Johnny Davis,SG,20,WAS,10,0,5.0,0.4,1.3,0.308,0.0,0.3,0.0,0.4,1.0,0.4,0.308,0.3,0.3,1.0,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,1.0,0.384,0.231,0.231,2.3,12.7,7.7,5.1,0.0,1.7,6.5,13.3,-0.82,0.0,0.0,-0.033,-10.5,-1.8,-12.3,-0.82,2023,87.0,118,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,1,1
Jordan Goodwin,PG,24,WAS,37,4,18.7,2.6,5.5,0.466,0.7,1.7,0.406,1.9,3.8,0.493,0.529,0.9,1.1,0.762,0.9,2.5,3.4,2.6,1.1,0.5,0.9,1.7,6.7,15.3,0.557,0.314,0.206,5.6,14.3,10.1,19.4,2.7,2.3,13.3,16.1,1.772972972972973,2.2162162162162162,3.7675675675675677,0.119,-0.3,2.1,1.9,1.551351351351351,2023,116.0,111,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.4,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.4,0.0,0.0,0.0,0.319,7.8,9.4,17.2,0.0,2023,161.0,105,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Kendrick Nunn,SG-PG,27,WAS,44,2,14.2,2.7,6.7,0.41,1.1,3.3,0.329,1.6,3.3,0.49,0.491,0.5,0.6,0.84,0.2,1.3,1.5,1.0,0.3,0.1,0.8,1.0,7.0,9.4,0.508,0.498,0.085,1.4,9.8,5.8,10.2,1.1,0.4,10.9,23.1,-1.1181818181818182,0.7454545454545456,-0.3727272727272728,-0.018,-3.2,-1.8,-5.0,-0.9318181818181819,2023,105.0,116,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Kristaps Porziņģis,C,27,WAS,44,44,32.7,7.3,15.4,0.475,2.0,5.4,0.361,5.4,10.0,0.536,0.538,6.0,7.1,0.834,1.9,6.8,8.7,2.5,0.9,1.6,2.2,3.1,22.5,22.0,0.608,0.351,0.463,6.7,21.9,14.6,11.9,1.4,4.0,10.7,27.5,5.404545454545454,3.7272727272727275,9.131818181818183,0.163,2.9,0.4,3.3,3.540909090909091,2023,118.0,111,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Kyle Kuzma,PF,27,WAS,51,51,34.9,8.1,17.8,0.453,2.5,7.5,0.332,5.6,10.3,0.541,0.523,2.7,3.7,0.716,0.9,6.6,7.6,4.0,0.5,0.5,2.9,2.4,21.3,15.0,0.547,0.419,0.209,3.1,20.2,11.9,18.0,0.7,1.1,13.1,27.7,-0.48235294117647054,2.7333333333333334,2.2509803921568627,0.037,0.4,-1.2,-0.9,0.803921568627451,2023,104.0,115,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Monte Morris,PG,27,WAS,45,45,28.4,4.0,8.4,0.476,1.4,3.4,0.396,2.6,5.0,0.531,0.557,1.1,1.4,0.794,0.4,2.9,3.3,5.4,0.7,0.2,1.0,1.4,10.5,14.6,0.58,0.407,0.167,1.6,10.9,6.4,26.0,1.3,0.5,9.6,15.2,4.373333333333333,1.8222222222222224,6.013333333333334,0.124,0.7,-0.2,0.4,1.4577777777777778,2023,125.0,117,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,0
Taj Gibson,C,37,WAS,33,2,9.8,1.4,2.6,0.541,0.1,0.5,0.2,1.3,2.1,0.614,0.559,0.6,0.9,0.69,0.7,1.2,1.9,0.8,0.4,0.2,0.6,2.0,3.5,11.8,0.588,0.176,0.341,8.5,12.8,10.7,11.1,1.8,2.1,16.3,15.6,0.7454545454545454,0.993939393939394,1.4909090909090907,0.094,-3.9,0.9,-3.0,-0.2484848484848485,2023,114.0,114,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Vernon Carey Jr.,C,21,WAS,9,0,2.7,0.1,0.7,0.167,0.0,0.0,0.0,0.1,0.7,0.167,0.167,0.2,0.2,1.0,0.3,0.6,0.9,0.2,0.2,0.2,0.2,0.4,0.4,9.0,0.291,0.0,0.333,14.3,22.1,18.3,10.1,4.0,7.0,22.5,16.0,-0.9111111111111111,0.9111111111111111,0.0,-0.015,-7.9,2.0,-5.9,0.0,2023,79.0,103,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Will Barton,SG,32,WAS,38,0,19.7,2.7,7.1,0.379,1.3,3.4,0.374,1.4,3.6,0.384,0.47,0.9,1.1,0.805,0.2,2.5,2.7,2.5,0.4,0.3,1.1,1.0,7.5,9.9,0.498,0.487,0.152,1.4,13.5,7.6,17.3,1.0,1.1,12.8,19.0,-0.6473684210526316,1.2947368421052632,0.6473684210526316,0.019,-1.8,-0.9,-2.7,-0.21578947368421053,2023,101.0,116,Washington Wizards,24,28,0.462,113.3,113.5,0.0,10,-0.23,114.65,114.9,-0.25,0.0,115.01,115.02,-0.02,0,1
Bam Adebayo,C,25,MIA,49,49,35.1,8.6,15.9,0.541,0.0,0.2,0.1,8.6,15.7,0.547,0.542,4.3,5.4,0.795,2.8,7.2,10.0,3.2,1.2,0.8,2.5,2.8,21.5,21.0,0.589,0.013,0.338,8.8,24.6,16.4,16.0,1.7,2.3,12.2,26.0,4.351020408163265,4.685714285714285,9.036734693877552,0.15,1.1,0.9,2.0,3.012244897959184,2023,115.0,109,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,0
Caleb Martin,PF,27,MIA,44,44,30.5,3.8,8.3,0.46,1.4,3.7,0.377,2.5,4.7,0.527,0.544,1.1,1.4,0.774,1.4,3.6,5.0,1.7,1.0,0.4,1.1,2.2,10.2,11.2,0.567,0.441,0.169,4.9,14.2,9.4,7.9,1.6,1.3,11.3,14.6,1.3045454545454545,3.168181818181818,4.659090909090909,0.089,-1.8,0.6,-1.3,0.3727272727272728,2023,112.0,112,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,0
Dewayne Dedmon,C,33,MIA,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,15.7,0.576,0.287,0.341,8.8,28.0,18.0,7.2,1.0,4.1,11.4,21.0,0.8200000000000001,1.6400000000000001,2.46,0.125,-2.4,0.6,-1.8,0.0,2023,113.0,108,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,1
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.2,0.393,0.429,0.0,1.6,14.4,7.7,10.1,3.0,4.6,6.7,9.8,0.0,1.6400000000000001,1.6400000000000001,0.061,-6.1,3.2,-2.9,0.0,2023,94.0,106,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,1,1
Duncan Robinson,SF,28,MIA,28,0,17.9,2.3,6.2,0.368,1.6,5.0,0.331,0.6,1.3,0.514,0.5,0.7,0.8,0.909,0.3,1.7,1.9,1.2,0.3,0.0,0.7,2.0,6.9,7.8,0.528,0.799,0.126,1.5,11.3,6.2,9.6,0.8,0.0,9.4,17.8,0.0,1.4642857142857142,1.4642857142857142,0.043,-3.3,-1.5,-4.8,-1.1714285714285715,2023,105.0,115,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,1
Gabe Vincent,PG,26,MIA,40,6,25.0,3.3,8.3,0.399,1.6,5.1,0.322,1.7,3.3,0.519,0.497,1.0,1.2,0.87,0.4,1.9,2.2,2.6,0.9,0.1,1.5,2.4,9.3,9.0,0.525,0.607,0.138,1.7,8.9,5.1,15.1,1.8,0.3,14.1,18.1,-0.615,2.2550000000000003,1.6400000000000001,0.04,-3.5,0.1,-3.4,-0.615,2023,102.0,113,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,1
Haywood Highsmith,SF,26,MIA,38,9,19.2,1.9,4.4,0.429,0.8,2.2,0.365,1.1,2.2,0.494,0.521,0.2,0.5,0.4,1.1,2.7,3.8,0.7,0.8,0.3,0.8,1.6,4.8,8.9,0.518,0.506,0.119,6.5,16.9,11.4,5.2,2.0,1.4,14.1,12.4,-0.21578947368421053,2.3736842105263163,1.9421052631578948,0.062,-3.5,1.0,-2.4,-0.21578947368421053,2023,102.0,110,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,1
Jamal Cain,SF,23,MIA,13,0,13.9,1.9,3.7,0.521,0.2,0.8,0.182,1.8,2.8,0.622,0.542,0.9,1.2,0.75,0.9,2.0,2.9,0.6,0.6,0.0,0.3,1.2,4.9,13.9,0.581,0.229,0.333,7.3,17.4,12.1,6.5,2.2,0.0,6.8,14.3,1.8923076923076922,1.8923076923076922,3.153846153846154,0.137,-2.1,1.5,-0.6,0.6307692307692307,2023,123.0,111,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,1,1
Jimmy Butler,SF,33,MIA,39,39,33.9,7.3,14.1,0.518,0.6,1.8,0.306,6.7,12.3,0.55,0.538,6.7,8.1,0.838,2.1,3.9,6.0,4.9,2.1,0.3,1.7,1.3,21.9,25.5,0.621,0.131,0.571,6.8,13.9,10.2,24.2,3.1,1.0,8.8,25.1,9.671794871794871,4.625641025641026,14.297435897435896,0.245,5.2,2.4,7.6,6.728205128205128,2023,129.0,109,Miami Heat,29,25,0.537,108.5,108.4,0.2,6,0.11,112.13,112.07,0.06,0.2,112.15,111.99,0.17,0,0
