Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jason Preston,PG,23,LAC,4,0,6.8,1.5,3.3,0.462,0.5,1.8,0.286,1.0,1.5,0.667,0.538,0.0,0.5,0.0,0.3,0.5,0.8,1.3,0.0,0.0,0.5,0.5,3.5,12.2,0.504,0.538,0.154,4.3,7.9,6.2,31.4,0.0,0.0,12.6,25.8,0.0,0.0,0.0,0.019,0.3,-1.4,-1.1,0.0,2023,103.0,117,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,1,1
John Wall,PG,32,LAC,19,0,21.9,4.5,10.2,0.443,0.9,3.3,0.27,3.6,6.9,0.527,0.487,2.9,4.3,0.679,0.3,2.2,2.5,5.3,0.9,0.2,2.3,1.7,12.8,17.3,0.531,0.325,0.418,1.7,10.5,6.3,40.1,2.0,0.9,16.1,28.8,0.8631578947368421,2.1578947368421053,3.0210526315789474,0.081,0.9,-0.3,0.5,1.2947368421052632,2023,106.0,111,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,1
Ivica Zubac,C,25,LAC,24,24,30.5,4.3,6.9,0.624,0.0,0.0,0.0,4.3,6.8,0.628,0.624,2.2,3.2,0.684,3.5,8.2,11.6,1.3,0.5,1.7,2.2,3.0,10.8,16.6,0.65,0.006,0.461,13.1,28.5,21.2,6.3,0.7,5.0,21.1,15.0,3.0749999999999997,4.441666666666666,7.5166666666666675,0.146,-1.7,1.3,-0.4,1.025,2023,117.0,106,Los Angeles Clippers,13,11,0.542,106.7,108.5,-2.49,6,-1.75,109.23,111.09,-1.86,-2.49,108.09,110.74,-2.65,0,0
Darius Bazley,PF,22,OKC,18,0,15.6,2.1,4.8,0.437,0.5,1.4,0.36,1.6,3.4,0.468,0.489,0.8,1.6,0.5,1.1,2.8,3.9,1.0,0.6,1.3,0.7,1.1,5.5,14.5,0.498,0.287,0.322,6.9,19.9,13.2,8.5,1.7,7.2,10.8,16.5,0.0,1.8222222222222224,2.2777777777777777,0.079,-1.5,1.3,-0.1,0.4555555555555556,2023,105.0,109,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Ousmane Dieng,SF,19,OKC,13,0,15.5,1.5,3.9,0.373,0.5,2.3,0.233,0.9,1.6,0.571,0.441,0.1,0.3,0.25,0.3,2.4,2.7,1.5,0.3,0.3,0.4,0.7,3.5,7.9,0.436,0.588,0.078,2.0,16.8,9.2,11.8,0.9,1.7,8.7,11.9,-0.6307692307692307,1.2615384615384615,0.6307692307692307,0.027,-3.2,-0.1,-3.3,-0.6307692307692307,2023,100.0,114,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,1,1
Luguentz Dort,SG,23,OKC,23,23,30.6,5.0,12.1,0.414,1.7,5.3,0.328,3.3,6.8,0.481,0.486,2.6,3.3,0.766,1.6,2.8,4.4,2.3,1.2,0.3,1.4,3.3,14.3,13.0,0.527,0.439,0.277,5.2,10.1,7.6,10.5,1.9,1.0,9.3,20.2,1.7826086956521738,2.139130434782609,3.9217391304347826,0.073,-1.7,-0.8,-2.5,-0.35652173913043483,2023,110.0,115,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,0
Josh Giddey,SG,20,OKC,20,20,30.6,6.4,14.1,0.456,0.9,3.1,0.274,5.6,11.0,0.507,0.486,1.1,1.6,0.677,1.7,6.0,7.7,5.6,0.6,0.5,3.4,2.4,14.7,13.6,0.499,0.221,0.11,5.7,21.4,13.3,26.4,0.9,1.4,18.5,24.5,-1.6400000000000001,2.46,0.8200000000000001,0.013,-1.4,-1.2,-2.6,-0.41000000000000003,2023,99.0,113,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,0
Shai Gilgeous-Alexander,SG,24,OKC,21,21,35.8,10.7,21.0,0.509,1.0,3.0,0.344,9.7,18.0,0.537,0.534,8.7,9.4,0.924,1.0,3.7,4.7,6.0,1.8,1.2,3.2,2.4,31.1,28.2,0.619,0.145,0.446,2.8,11.3,6.9,28.4,2.3,2.9,11.2,32.8,10.152380952380952,3.1238095238095243,13.666666666666666,0.222,6.2,1.2,7.3,6.6380952380952385,2023,123.0,112,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,0
Isaiah Joe,SG,23,OKC,16,0,8.1,1.6,3.4,0.473,1.3,2.9,0.435,0.4,0.6,0.667,0.655,0.4,0.6,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.3,0.9,4.9,19.7,0.67,0.836,0.164,1.6,15.9,8.5,15.5,1.8,0.7,7.8,20.4,2.0500000000000003,0.5125000000000001,2.5625,0.195,5.4,0.4,5.8,1.0250000000000001,2023,132.0,113,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Tre Mann,PG,21,OKC,20,4,22.4,3.7,9.7,0.381,1.5,5.2,0.288,2.2,4.5,0.489,0.459,0.6,0.9,0.647,0.6,2.3,2.8,1.9,0.9,0.1,1.1,1.8,9.5,9.2,0.469,0.536,0.088,2.5,11.0,6.6,11.3,1.9,0.4,9.8,20.6,-1.6400000000000001,1.6400000000000001,0.0,0.0,-3.7,-1.0,-4.7,-1.23,2023,97.0,115,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Mike Muscala,C,31,OKC,14,1,12.8,2.1,4.8,0.433,1.0,3.1,0.318,1.1,1.6,0.652,0.537,0.9,1.1,0.75,0.5,3.0,3.5,0.8,0.1,0.6,0.5,1.7,6.0,14.2,0.567,0.657,0.239,4.0,25.6,14.4,8.4,0.3,3.9,8.6,18.7,1.1714285714285715,1.1714285714285715,2.342857142857143,0.109,-0.8,-0.6,-1.4,0.0,2023,115.0,112,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Eugene Omoruyi,SF,25,OKC,8,0,11.9,2.1,4.1,0.515,0.8,1.6,0.462,1.4,2.5,0.55,0.606,0.9,1.4,0.636,0.8,1.0,1.8,0.3,0.4,0.0,0.6,2.6,5.9,11.8,0.621,0.394,0.333,6.4,9.2,7.8,2.9,1.5,0.0,11.7,18.7,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.091,-3.3,-1.7,-5.0,-1.0250000000000001,2023,116.0,116,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Aleksej Pokusevski,PF,21,OKC,20,16,22.8,3.9,8.2,0.47,1.3,3.3,0.394,2.6,4.9,0.52,0.549,0.7,1.1,0.619,1.8,3.4,5.1,1.6,0.7,1.6,1.4,1.8,9.7,15.4,0.557,0.402,0.128,7.8,16.0,11.8,9.7,1.3,5.9,13.9,18.3,1.23,2.46,3.2800000000000002,0.085,-0.2,0.4,0.2,0.8200000000000001,2023,109.0,111,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,0
Jeremiah Robinson-Earl,PF,22,OKC,22,15,21.0,3.3,6.8,0.49,1.2,3.1,0.382,2.1,3.7,0.58,0.577,0.9,1.2,0.769,1.8,3.2,5.0,1.0,0.9,0.5,0.5,1.9,8.7,16.4,0.598,0.456,0.174,8.6,16.5,12.4,6.5,1.9,1.9,7.0,15.5,3.3545454545454545,1.8636363636363638,5.218181818181818,0.147,0.8,-0.3,0.5,1.1181818181818182,2023,126.0,112,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,0
Lindy Waters III,SG,25,OKC,5,0,13.8,1.6,4.6,0.348,1.4,4.4,0.318,0.2,0.2,1.0,0.5,0.0,0.0,0.0,0.4,1.6,2.0,0.4,0.6,0.0,0.0,1.0,4.6,9.5,0.5,0.957,0.0,3.0,12.6,7.6,3.7,2.1,0.0,0.0,13.8,0.0,1.6400000000000001,1.6400000000000001,0.072,-2.1,-1.0,-3.1,0.0,2023,112.0,114,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Aaron Wiggins,SG,24,OKC,16,5,19.8,2.3,4.9,0.474,0.8,2.0,0.406,1.5,2.9,0.522,0.558,0.9,1.1,0.833,0.8,2.8,3.6,1.6,0.6,0.3,0.7,1.6,6.4,12.1,0.594,0.41,0.231,4.2,15.1,9.5,10.5,1.3,1.1,11.3,12.7,2.0500000000000003,1.5375,3.5874999999999995,0.104,-1.2,-0.3,-1.5,0.0,2023,121.0,114,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Jalen Williams,SG,21,OKC,19,7,25.2,4.3,8.1,0.529,0.7,2.4,0.311,3.5,5.7,0.62,0.575,1.5,1.8,0.8,0.6,2.5,3.1,2.6,0.6,0.3,1.6,2.7,10.7,12.5,0.606,0.294,0.229,2.3,10.9,6.5,14.1,1.2,1.1,15.5,17.2,1.7263157894736842,1.2947368421052632,3.4526315789473685,0.076,-2.2,-0.7,-2.9,-0.43157894736842106,2023,113.0,116,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,1,1
Jaylin Williams,PF,20,OKC,5,0,7.0,1.0,2.2,0.455,0.0,0.4,0.0,1.0,1.8,0.556,0.455,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.2,0.0,0.4,1.2,2.8,13.5,0.513,0.182,0.545,14.6,15.6,15.1,11.4,1.3,0.0,12.8,18.5,0.0,0.0,1.6400000000000001,0.093,-2.9,-1.1,-4.0,0.0,2023,113.0,115,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,1,1
Kenrich Williams,PF,28,OKC,21,3,20.4,2.8,5.3,0.527,0.7,1.8,0.368,2.1,3.5,0.608,0.589,0.3,0.7,0.429,1.7,2.1,3.8,1.4,0.6,0.2,0.4,1.9,6.6,13.3,0.584,0.339,0.125,8.3,11.4,9.8,8.9,1.4,0.8,6.3,12.2,3.1238095238095243,1.1714285714285715,4.295238095238096,0.119,-0.5,-0.5,-1.0,0.39047619047619053,2023,128.0,115,Oklahoma City Thunder,10,13,0.435,116.8,117.8,-1.79,13,-1.0,112.88,113.92,-1.04,-1.79,112.49,114.33,-1.85,0,1
Dāvis Bertāns,PF,30,DAL,8,0,7.8,1.1,3.0,0.375,1.0,2.4,0.421,0.1,0.6,0.2,0.542,0.4,0.5,0.75,0.1,0.5,0.6,0.5,0.0,0.0,0.3,1.6,3.6,8.4,0.563,0.792,0.167,1.9,7.9,4.8,9.8,0.0,0.0,7.2,20.3,1.0250000000000001,0.0,1.0250000000000001,0.062,-2.5,-1.9,-4.4,0.0,2023,111.0,118,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Reggie Bullock,SF,31,DAL,21,18,27.5,1.7,5.5,0.304,1.3,4.5,0.284,0.4,1.0,0.4,0.422,0.5,0.7,0.714,0.5,2.5,3.0,1.0,0.9,0.1,0.4,2.3,5.1,4.9,0.442,0.826,0.122,2.0,11.2,6.5,4.9,1.6,0.3,6.2,10.1,-0.7809523809523811,1.9523809523809523,1.1714285714285715,0.024,-4.5,0.1,-4.4,-1.5619047619047621,2023,96.0,114,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,0
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.3,0.36,0.846,0.154,0.0,4.7,2.3,23.2,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,0.009,-4.7,3.6,-1.1,0.0,2023,86.0,106,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Spencer Dinwiddie,PG,29,DAL,22,22,31.7,6.0,12.8,0.466,2.6,6.5,0.396,3.4,6.2,0.54,0.568,1.8,2.2,0.796,0.3,2.8,3.1,5.0,1.0,0.2,1.6,2.2,16.3,17.3,0.592,0.512,0.174,1.2,10.6,5.8,25.8,1.6,0.7,10.4,21.9,5.218181818181818,2.2363636363636363,7.454545454545455,0.139,2.4,-0.3,2.1,2.609090909090909,2023,119.0,114,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,0
Luka Dončić,PG,23,DAL,21,21,37.1,11.5,22.8,0.506,2.7,8.0,0.337,8.8,14.7,0.599,0.566,7.6,10.6,0.717,0.9,7.8,8.6,8.6,1.9,0.6,3.6,2.9,33.4,31.4,0.608,0.354,0.467,2.7,25.4,13.9,46.7,2.5,1.5,11.7,37.9,11.714285714285714,5.076190476190476,16.79047619047619,0.262,8.3,2.8,11.1,10.152380952380952,2023,121.0,107,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,105.1,1.125,0.25,0.0,29.5,30.4,29.9,0.0,0.0,0.0,0.0,45.3,8.2,0.0,8.2,1.775,42.8,9.5,52.3,8.2,2023,225.0,113,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Dorian Finney-Smith,PF,29,DAL,22,22,33.1,3.1,7.8,0.404,1.8,5.4,0.328,1.4,2.4,0.577,0.518,0.6,0.9,0.737,1.3,2.9,4.2,1.0,1.0,0.5,1.0,1.8,8.7,8.8,0.532,0.696,0.111,4.7,10.7,7.6,4.4,1.5,1.4,10.5,12.4,0.3727272727272728,2.609090909090909,2.9818181818181824,0.055,-1.7,-0.3,-2.0,0.0,2023,106.0,113,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,0
Josh Green,SG,22,DAL,22,1,19.7,2.3,3.9,0.581,1.0,2.3,0.46,1.2,1.6,0.75,0.715,1.2,1.8,0.675,0.9,1.4,2.2,1.0,1.0,0.0,0.7,2.5,6.8,13.5,0.724,0.581,0.465,5.2,8.4,6.8,7.7,2.4,0.2,13.4,12.5,3.3545454545454545,1.8636363636363638,5.218181818181818,0.156,-0.9,1.2,0.3,0.7454545454545456,2023,133.0,112,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Tim Hardaway Jr.,SG,30,DAL,21,4,25.0,4.0,11.2,0.356,2.6,7.5,0.344,1.4,3.8,0.38,0.47,1.8,2.1,0.844,0.3,2.2,2.5,2.0,0.8,0.2,0.9,1.3,12.4,12.3,0.508,0.665,0.191,1.3,10.9,6.0,12.1,1.5,0.7,6.9,23.7,0.0,1.9523809523809523,1.9523809523809523,0.043,-0.4,-1.2,-1.6,0.39047619047619053,2023,104.0,114,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Jaden Hardy,SG,20,DAL,4,0,4.3,0.5,2.5,0.2,0.3,1.3,0.2,0.3,1.3,0.2,0.25,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,1.3,-11.5,0.25,0.5,0.0,0.0,21.5,10.6,8.6,0.0,0.0,16.7,32.0,-4.1000000000000005,0.0,-4.1000000000000005,-0.431,-17.4,-5.3,-22.8,-2.0500000000000003,2023,48.0,115,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,1,1
Maxi Kleber,C,31,DAL,18,0,25.2,2.1,4.5,0.469,0.9,2.8,0.34,1.2,1.7,0.677,0.574,0.6,0.8,0.786,0.8,2.7,3.5,1.1,0.3,0.8,0.6,2.1,5.8,9.2,0.597,0.617,0.173,3.9,12.9,8.3,6.1,0.7,3.1,11.2,9.8,1.8222222222222224,1.8222222222222224,3.644444444444445,0.087,-1.8,0.2,-1.6,0.0,2023,119.0,113,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
JaVale McGee,C,35,DAL,16,7,8.8,1.7,2.9,0.587,0.0,0.0,0.0,1.7,2.9,0.587,0.587,0.7,1.3,0.55,0.7,1.8,2.5,0.3,0.2,0.6,1.0,1.1,4.1,14.3,0.593,0.0,0.435,9.2,25.0,17.0,4.6,1.1,5.9,22.6,22.7,-0.5125000000000001,1.0250000000000001,0.5125000000000001,0.039,-5.1,0.0,-5.1,-0.5125000000000001,2023,98.0,108,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Frank Ntilikina,PG,24,DAL,6,0,5.7,0.5,1.7,0.3,0.2,0.8,0.2,0.3,0.8,0.4,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.0,0.3,0.7,1.2,3.4,0.35,0.5,0.0,0.0,21.5,10.6,12.3,2.9,0.0,16.7,16.0,-1.3666666666666667,1.3666666666666667,0.0,-0.068,-9.4,1.8,-7.6,0.0,2023,72.0,108,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Theo Pinson,SG,27,DAL,6,0,3.5,0.2,0.7,0.25,0.0,0.5,0.0,0.2,0.2,1.0,0.25,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.2,0.0,0.2,0.2,0.7,8.2,0.41,0.75,0.5,0.0,34.8,17.1,12.6,2.4,0.0,17.0,12.7,0.0,0.0,0.0,0.026,-5.6,2.4,-3.2,0.0,2023,88.0,107,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Dwight Powell,C,31,DAL,19,15,17.1,2.3,3.3,0.698,0.0,0.1,0.0,2.3,3.3,0.71,0.698,1.3,2.1,0.641,1.7,1.5,3.2,0.5,0.6,0.4,0.9,2.4,5.9,14.8,0.705,0.016,0.619,11.6,10.9,11.2,4.6,1.7,2.3,17.5,13.5,3.0210526315789474,1.7263157894736842,4.315789473684211,0.154,-2.0,0.2,-1.8,0.0,2023,129.0,112,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,0
Christian Wood,PF,27,DAL,19,0,26.0,6.3,11.3,0.556,1.4,3.4,0.406,4.9,7.9,0.62,0.617,2.9,4.3,0.671,1.2,6.5,7.7,1.2,0.4,0.5,2.3,2.8,16.8,19.5,0.638,0.299,0.383,5.2,30.5,17.7,7.9,0.8,1.9,15.0,27.0,2.1578947368421053,3.0210526315789474,5.178947368421053,0.117,1.0,-0.7,0.2,1.2947368421052632,2023,111.0,110,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
McKinley Wright IV,PG,24,DAL,1,0,5.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,25.9,0.25,0.25,0.0,23.6,24.3,23.9,66.1,10.0,0.0,0.0,36.2,0.0,0.0,0.0,0.04,-0.7,7.1,6.4,0.0,2023,93.0,92,Dallas Mavericks,11,11,0.5,110.6,108.3,2.53,10,2.32,114.75,112.32,2.42,2.53,114.26,111.65,2.61,0,1
Patrick Beverley,PG,34,LAL,17,17,26.6,1.3,4.7,0.275,0.7,3.2,0.222,0.6,1.5,0.385,0.35,0.9,1.1,0.789,0.7,3.2,3.9,2.5,0.8,0.5,0.9,3.0,4.2,5.3,0.402,0.675,0.238,2.8,12.3,7.7,11.5,1.4,1.4,14.5,9.6,-1.4470588235294117,2.411764705882353,0.9647058823529411,0.023,-5.4,1.4,-4.0,-0.9647058823529411,2023,94.0,113,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,0
Troy Brown Jr.,SF,23,LAL,19,16,25.6,3.1,6.7,0.453,1.1,3.2,0.35,1.9,3.6,0.544,0.535,0.6,0.6,1.0,0.9,3.7,4.7,1.0,0.8,0.1,0.9,1.7,7.8,9.3,0.557,0.469,0.086,4.0,14.8,9.5,5.2,1.4,0.2,11.9,13.0,0.43157894736842106,2.1578947368421053,2.5894736842105264,0.059,-2.6,0.2,-2.5,-0.43157894736842106,2023,107.0,113,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,0
Thomas Bryant,C,25,LAL,8,1,12.9,3.3,4.5,0.722,0.1,0.5,0.25,3.1,4.0,0.781,0.736,1.4,2.5,0.55,0.9,3.5,4.4,0.6,0.0,0.6,0.3,1.5,8.0,24.4,0.714,0.111,0.556,7.3,27.5,17.7,7.8,0.0,3.9,4.3,19.0,4.1000000000000005,1.0250000000000001,5.125,0.245,2.4,0.8,3.1,1.0250000000000001,2023,141.0,110,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,1
Max Christie,SG,19,LAL,10,0,11.2,0.9,2.3,0.391,0.7,1.6,0.438,0.2,0.7,0.286,0.543,0.3,0.4,0.75,0.1,2.1,2.2,0.5,0.3,0.0,0.2,0.5,2.8,8.6,0.565,0.696,0.174,1.0,19.0,10.2,5.6,1.3,0.0,7.5,10.0,0.82,0.82,1.64,0.076,-2.5,0.1,-2.4,0.0,2023,113.0,112,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,1,1
Anthony Davis,C,29,LAL,20,20,34.6,10.9,18.4,0.59,0.5,1.4,0.333,10.4,17.1,0.61,0.602,6.5,7.8,0.832,3.4,9.4,12.8,2.6,1.4,2.4,2.0,2.9,28.6,31.9,0.656,0.073,0.421,10.6,27.5,19.3,13.3,1.8,5.6,8.4,28.8,11.48,5.74,16.81,0.288,6.4,2.2,8.6,7.789999999999999,2023,129.0,105,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,0
Wenyen Gabriel,PF,25,LAL,20,2,13.6,2.0,3.4,0.597,0.2,0.7,0.308,1.8,2.7,0.667,0.627,0.9,1.1,0.818,1.3,2.4,3.7,0.7,0.6,0.5,0.7,1.8,5.1,16.2,0.665,0.194,0.328,10.3,17.5,14.0,6.6,1.9,3.0,15.4,14.0,2.05,1.6400000000000001,3.69,0.157,-1.2,1.1,-0.1,0.41000000000000003,2023,125.0,109,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,1
LeBron James,PF,38,LAL,16,16,35.4,10.2,21.9,0.466,2.4,7.4,0.331,7.8,14.5,0.534,0.521,3.3,4.6,0.716,1.4,7.1,8.6,6.6,1.2,0.6,3.4,2.0,26.1,21.2,0.546,0.337,0.211,4.4,20.4,12.6,31.5,1.6,1.4,12.6,32.4,1.5375,3.5874999999999995,5.637500000000001,0.09,3.9,0.5,4.4,4.6125,2023,107.0,110,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,0
Damian Jones,C,27,LAL,11,1,7.5,0.9,1.9,0.476,0.0,0.1,0.0,0.9,1.8,0.5,0.476,0.6,0.9,0.7,0.8,1.5,2.4,0.3,0.1,0.5,0.5,0.9,2.5,12.4,0.531,0.048,0.476,11.8,21.0,16.5,4.8,0.6,4.9,16.4,15.5,0.0,0.7454545454545455,0.7454545454545455,0.08,-4.0,0.0,-4.0,0.0,2023,107.0,110,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,1
Kendrick Nunn,PG,27,LAL,19,2,13.3,2.1,5.9,0.357,0.8,3.0,0.281,1.3,2.9,0.436,0.429,0.4,0.5,0.889,0.1,1.3,1.4,1.3,0.1,0.1,1.3,0.8,5.5,4.1,0.448,0.509,0.08,0.4,10.0,5.4,13.2,0.4,0.3,17.1,23.2,-3.0210526315789474,0.8631578947368421,-2.5894736842105264,-0.105,-6.2,-2.7,-8.9,-1.7263157894736842,2023,82.0,117,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,1
Scotty Pippen Jr.,PG,22,LAL,2,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.5,-0.3,0.399,0.0,2.0,13.4,12.6,13.0,0.0,0.0,0.0,21.0,24.9,0.0,0.0,0.0,-0.128,-13.0,-6.0,-19.0,0.0,2023,81.0,116,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,1,1
Austin Reaves,SG,24,LAL,22,8,28.7,3.2,6.0,0.534,1.1,2.8,0.387,2.1,3.2,0.662,0.624,2.9,3.1,0.913,0.7,2.5,3.2,2.0,0.4,0.3,1.0,1.4,10.4,12.9,0.701,0.466,0.519,2.7,8.8,5.9,9.1,0.7,0.9,11.9,12.3,4.845454545454546,1.4909090909090912,6.336363636363637,0.133,-0.5,-0.2,-0.6,0.7454545454545456,2023,133.0,116,Los Angeles Lakers,10,12,0.455,114.8,115.1,-1.19,12,-0.36,112.05,112.32,-0.27,-1.19,111.21,112.33,-1.11,0,1
