Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mo Bamba,C,24,LAL,47,7,16.2,2.5,5.1,0.487,1.0,2.6,0.39,1.4,2.4,0.591,0.588,0.9,1.3,0.661,1.2,3.5,4.7,1.0,0.3,0.9,0.6,2.2,6.8,15.9,0.605,0.517,0.261,8.3,24.4,16.3,8.7,0.8,5.3,10.2,16.6,1.919148936170213,1.7446808510638299,3.838297872340426,0.138,-0.1,0.7,0.5,0.8723404255319149,2023,99.0,108,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Rui Hachimura,PF,24,LAL,54,9,23.9,4.6,9.6,0.485,0.9,2.6,0.343,3.7,6.9,0.539,0.532,1.5,2.0,0.745,0.8,3.6,4.4,0.9,0.3,0.4,0.9,1.1,11.7,13.2,0.558,0.276,0.205,3.8,15.9,10.1,5.7,0.6,1.4,7.8,20.5,0.7592592592592593,1.6703703703703705,2.2777777777777777,0.057,-1.1,-1.0,-2.2,-0.15185185185185185,2023,114.0,116,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Scotty Pippen Jr.,PG,22,LAL,6,0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,9.6,0.439,0.25,0.75,6.9,6.4,6.7,8.3,3.0,2.6,11.1,23.7,-1.3666666666666667,0.0,0.0,-0.019,-5.1,-0.8,-5.9,0.0,2023,92.0,112,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,1,1
Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,0.0,0.5,0.0,13.8,21.5,17.8,9.5,5.9,0.0,0.0,7.0,0.0,2.0500000000000003,0.0,0.039,-8.5,5.2,-3.3,0.0,2023,75.0,103,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Troy Brown Jr.,SF,23,LAL,66,42,24.8,2.7,6.2,0.435,1.4,3.7,0.377,1.3,2.5,0.525,0.549,0.5,0.5,0.914,0.9,3.2,4.1,1.2,0.8,0.2,0.7,1.6,7.3,9.6,0.567,0.604,0.086,3.9,13.4,8.8,6.4,1.4,0.6,9.6,12.1,1.1181818181818182,1.987878787878788,3.106060606060606,0.074,-1.9,0.7,-1.2,0.3727272727272727,2023,114.0,115,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,0
Wenyen Gabriel,PF,25,LAL,58,2,15.4,2.4,4.1,0.599,0.2,0.5,0.29,2.3,3.6,0.646,0.618,0.8,1.3,0.63,1.8,2.5,4.3,0.5,0.4,0.5,0.7,2.2,5.8,15.0,0.63,0.131,0.308,13.3,16.6,15.0,4.7,1.1,2.9,12.7,14.6,2.1206896551724137,1.5551724137931036,3.5344827586206895,0.137,-2.1,-0.2,-2.3,-0.1413793103448276,2023,124.0,113,Los Angeles Lakers,35,37,0.486,116.4,116.8,-0.46,9,-0.38,114.37,114.76,-0.39,-0.46,114.03,114.51,-0.48,0,1
Anthony Edwards,SG,21,MIN,71,71,36.0,9.0,19.4,0.461,2.7,7.3,0.371,6.2,12.1,0.515,0.531,4.1,5.3,0.767,0.5,5.3,5.9,4.4,1.6,0.7,3.3,2.4,24.7,17.6,0.567,0.377,0.274,1.7,16.2,9.1,19.3,2.1,1.8,13.3,29.8,0.46197183098591554,3.6957746478873243,4.157746478873239,0.067,1.1,-0.1,1.0,2.1943661971830983,2023,106.0,113,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Austin Rivers,SG,30,MIN,51,10,19.9,1.8,4.1,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.5,0.5,0.1,0.5,1.6,5.0,7.5,0.564,0.589,0.187,0.6,8.5,4.6,9.3,1.3,0.3,9.2,10.5,0.803921568627451,1.1254901960784314,2.0901960784313727,0.06,-3.3,0.4,-2.8,-0.3215686274509804,2023,114.0,117,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.656,0.656,0.0,-0.001,-4.8,-1.5,-6.3,-0.984,2023,98.0,118,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Jaden McDaniels,SF,22,MIN,69,69,30.9,4.7,9.0,0.519,1.3,3.4,0.392,3.3,5.5,0.597,0.594,1.3,1.8,0.742,1.2,2.7,3.9,2.0,0.9,1.0,1.4,3.5,12.0,12.2,0.614,0.383,0.2,4.5,9.6,7.1,8.7,1.4,2.8,12.5,15.4,2.3768115942028984,2.4956521739130437,4.753623188405797,0.091,-1.5,0.5,-1.0,0.5942028985507246,2023,116.0,115,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Jaylen Nowell,SG,23,MIN,62,2,19.5,4.3,9.7,0.446,1.1,3.6,0.293,3.2,6.0,0.537,0.501,1.2,1.6,0.784,0.5,2.1,2.6,2.0,0.6,0.1,1.0,1.5,10.9,13.7,0.527,0.376,0.162,3.2,11.8,7.6,15.7,1.5,0.3,8.8,24.9,0.13225806451612904,1.4548387096774196,1.4548387096774196,0.045,-1.3,-1.1,-2.4,-0.13225806451612904,2023,106.0,116,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Jordan McLaughlin,PG,26,MIN,35,0,15.9,1.5,3.5,0.435,0.5,1.9,0.273,1.0,1.7,0.621,0.508,0.3,0.3,0.833,0.4,1.1,1.5,3.2,0.8,0.1,0.8,0.5,3.9,12.0,0.526,0.532,0.097,3.1,7.3,5.2,25.6,2.5,0.5,17.3,12.0,1.1714285714285713,1.1714285714285713,2.3428571428571425,0.09,-1.2,0.7,-0.5,0.4685714285714286,2023,117.0,115,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Josh Minott,SF,20,MIN,14,0,6.6,1.3,2.4,0.529,0.1,0.4,0.333,1.1,2.0,0.571,0.559,0.6,0.6,1.0,0.4,1.4,1.8,0.3,0.3,0.4,0.2,0.7,3.3,19.3,0.613,0.176,0.235,6.2,23.9,15.2,6.3,2.1,5.8,7.4,18.8,1.1714285714285715,1.1714285714285715,1.7571428571428571,0.167,-1.2,0.6,-0.6,0.0,2023,122.0,108,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,1,1
Karl-Anthony Towns,PF,27,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,0.325,5.5,8.9,0.618,0.568,4.4,5.0,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,19.2,0.625,0.386,0.343,5.6,21.2,13.6,23.4,1.1,1.7,15.7,24.9,5.076190476190476,3.1238095238095243,8.200000000000001,0.143,2.3,1.0,3.3,3.9047619047619047,2023,118.0,113,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Kyle Anderson,PF,29,MIN,59,43,27.6,3.5,6.9,0.506,0.6,1.4,0.417,2.9,5.5,0.529,0.549,1.6,2.2,0.748,0.9,4.4,5.2,4.6,1.1,0.9,1.4,2.2,9.2,14.8,0.585,0.206,0.312,3.6,17.3,10.6,22.0,1.9,2.9,15.5,14.4,2.91864406779661,3.057627118644068,5.976271186440678,0.126,0.1,2.2,2.3,2.5016949152542374,2023,120.0,112,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Luka Garza,C,24,MIN,26,0,9.0,2.3,4.3,0.55,0.5,1.5,0.368,1.8,2.8,0.644,0.613,1.6,2.0,0.788,1.2,1.1,2.3,0.7,0.1,0.1,0.5,1.6,6.8,23.7,0.661,0.342,0.468,15.0,13.6,14.3,12.2,0.6,0.8,8.9,26.7,2.8384615384615386,0.6307692307692307,3.4692307692307693,0.224,2.9,-2.4,0.5,0.6307692307692307,2023,132.0,117,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Matt Ryan,SF,25,MIN,33,0,9.3,1.2,3.2,0.374,1.0,2.5,0.386,0.2,0.7,0.333,0.523,0.3,0.4,0.833,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,3.7,8.3,0.543,0.776,0.112,1.5,7.6,4.6,6.5,0.8,0.3,5.9,16.6,0.2484848484848485,0.496969696969697,0.7454545454545454,0.044,-1.8,-1.5,-3.3,-0.2484848484848485,2023,121.0,119,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Mike Conley,PG,35,MIN,57,56,30.1,3.7,8.9,0.417,1.9,5.1,0.372,1.8,3.8,0.479,0.525,1.8,2.2,0.829,0.5,2.2,2.6,7.0,1.1,0.2,1.6,2.0,11.1,14.2,0.565,0.577,0.242,1.8,7.8,4.8,30.7,1.7,0.6,13.9,16.0,4.459649122807018,1.5824561403508772,6.185964912280701,0.12,0.7,-0.4,0.3,1.4385964912280702,2023,125.0,116,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Nathan Knight,PF,25,MIN,36,0,7.9,1.2,2.2,0.564,0.2,0.6,0.364,1.0,1.6,0.643,0.615,1.1,1.5,0.691,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1.0,3.7,14.7,0.656,0.282,0.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.2,0.9111111111111112,0.6833333333333333,1.5944444444444446,0.121,-1.9,-0.9,-2.8,-0.2277777777777778,2023,120.0,115,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Naz Reid,C,23,MIN,63,11,18.1,4.3,8.1,0.53,1.0,3.1,0.335,3.3,5.0,0.653,0.595,1.3,1.8,0.681,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.7,10.9,17.9,0.611,0.386,0.227,7.0,22.8,15.1,9.5,1.6,3.9,13.4,24.3,1.0412698412698413,2.212698412698413,3.384126984126984,0.108,-0.3,0.7,0.3,0.911111111111111,2023,111.0,110,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Nickeil Alexander-Walker,SG,24,MIN,49,3,15.5,2.4,5.3,0.448,1.1,2.8,0.38,1.3,2.5,0.525,0.548,0.7,1.1,0.654,0.3,1.6,1.8,2.0,0.6,0.4,1.0,1.6,6.5,12.1,0.564,0.529,0.201,1.9,11.0,6.5,17.9,1.9,2.1,15.3,18.5,0.5020408163265306,1.1714285714285713,1.6734693877551021,0.062,-1.1,0.5,-0.6,0.5020408163265306,2023,103.0,115,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Rudy Gobert,C,30,MIN,60,60,30.5,5.3,8.0,0.666,0.0,0.1,0.0,5.3,7.9,0.67,0.666,3.2,4.9,0.651,3.3,8.3,11.5,1.1,0.8,1.4,1.8,3.0,13.8,19.4,0.682,0.006,0.616,12.1,29.8,21.1,4.8,1.3,4.1,14.7,16.7,5.193333333333333,4.1,9.293333333333333,0.178,0.2,0.6,0.8,1.7766666666666668,2023,127.0,109,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,0
Taurean Prince,SF,28,MIN,46,3,21.6,3.1,6.7,0.463,1.2,3.4,0.365,1.8,3.3,0.563,0.555,1.0,1.2,0.849,0.3,2.1,2.4,1.6,0.5,0.3,1.3,2.3,8.4,9.3,0.584,0.508,0.173,1.5,10.6,6.1,10.0,1.1,1.3,15.4,16.8,0.0,1.4260869565217393,1.4260869565217393,0.041,-3.0,-0.5,-3.5,-0.7130434782608697,2023,106.0,116,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,0,1
Wendell Moore Jr.,SG,21,MIN,27,2,5.5,0.6,1.6,0.405,0.1,0.6,0.118,0.6,0.9,0.6,0.429,0.1,0.2,0.8,0.1,0.5,0.6,0.7,0.3,0.2,0.3,0.5,1.5,8.9,0.452,0.405,0.119,2.3,10.3,6.4,15.7,2.5,3.0,15.3,15.0,-0.3037037037037037,0.6074074074074074,0.3037037037037037,0.018,-4.0,1.4,-2.6,0.0,2023,95.0,112,Minnesota Timberwolves,35,37,0.486,115.6,116.0,-0.46,9,-0.36,114.22,114.51,-0.29,-0.46,114.04,114.45,-0.41,1,1
Anthony Gill,PF,30,WAS,48,5,10.0,1.1,2.0,0.574,0.1,0.5,0.136,1.1,1.5,0.708,0.59,0.8,1.0,0.816,0.6,1.0,1.6,0.5,0.1,0.2,0.2,1.2,3.1,12.0,0.653,0.234,0.521,7.1,10.3,8.8,6.4,0.6,1.9,8.7,11.5,1.7083333333333333,0.5125,2.220833333333333,0.126,-1.9,-0.5,-2.4,0.0,2023,135.0,118,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Bradley Beal,SG,29,WAS,49,49,33.5,9.0,17.6,0.51,1.6,4.4,0.372,7.3,13.2,0.556,0.556,3.8,4.4,0.844,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.3,20.1,0.597,0.249,0.253,2.8,9.9,6.5,26.8,1.3,1.7,13.0,29.3,3.848979591836734,2.1755102040816325,6.024489795918368,0.105,3.1,-1.1,2.0,2.8448979591836734,2023,114.0,117,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Corey Kispert,SF,23,WAS,63,34,27.5,3.5,7.1,0.499,2.0,4.7,0.423,1.6,2.4,0.645,0.638,0.9,1.0,0.877,0.4,2.3,2.7,1.2,0.5,0.1,0.7,1.3,9.9,11.1,0.66,0.658,0.146,1.9,8.9,5.5,5.8,0.9,0.3,8.5,13.0,2.9936507936507932,1.1714285714285715,4.165079365079365,0.089,-0.4,-1.0,-1.4,0.26031746031746034,2023,125.0,119,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Daniel Gafford,C,24,WAS,69,38,19.7,3.5,4.7,0.742,0.0,0.0,0.0,3.5,4.7,0.742,0.742,1.5,2.3,0.658,2.0,3.3,5.3,1.0,0.4,1.2,1.0,2.2,8.5,19.9,0.743,0.0,0.5,11.9,18.1,15.1,7.6,1.1,5.3,15.1,14.8,4.397101449275363,2.0202898550724635,6.417391304347826,0.189,0.5,0.8,1.3,1.3072463768115943,2023,136.0,113,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Delon Wright,PG,30,WAS,42,9,24.0,2.5,5.3,0.471,0.8,2.2,0.355,1.7,3.1,0.554,0.545,1.0,1.0,0.909,1.2,2.0,3.3,3.9,2.0,0.4,0.9,1.3,6.7,16.2,0.584,0.417,0.197,6.0,9.0,7.6,21.1,4.0,1.3,13.6,12.2,3.5142857142857142,2.7333333333333334,6.052380952380952,0.15,0.4,3.5,3.8,2.9285714285714284,2023,128.0,111,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Deni Avdija,SF,22,WAS,69,34,25.9,3.1,7.2,0.423,0.8,2.9,0.287,2.2,4.3,0.515,0.481,1.6,2.1,0.759,1.0,5.2,6.2,2.5,0.8,0.4,1.4,2.8,8.6,11.0,0.524,0.405,0.291,4.7,21.5,13.5,13.1,1.6,1.3,14.7,16.1,0.11884057971014493,2.4956521739130437,2.6144927536231886,0.058,-2.9,0.5,-2.4,-0.23768115942028986,2023,106.0,114,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Devon Dotson,PG,23,WAS,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,4.9,0.15,0.4,0.0,13.2,8.1,10.5,17.8,4.6,0.0,23.1,10.7,-1.3666666666666667,1.3666666666666667,0.0,-0.023,-7.1,1.8,-5.3,0.0,2023,81.0,111,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Isaiah Todd,PF,21,WAS,4,0,3.3,0.3,1.0,0.25,0.0,0.8,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.162,-8.1,-5.6,-13.7,0.0,2023,55.0,124,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Jamaree Bouyea,PG,23,WAS,5,0,14.2,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,6.5,0.504,0.429,0.143,1.6,8.3,4.9,7.9,2.8,2.9,21.2,11.7,-1.6400000000000001,1.6400000000000001,0.0,0.016,-5.9,1.7,-4.2,0.0,2023,0.0,119,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,1,1
Jay Huff,C,24,WAS,2,0,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.5,1.5,1.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.5,2.5,13.0,1.078,0.0,3.0,0.0,35.6,18.6,0.0,0.0,0.0,46.3,20.9,0.0,0.0,0.0,0.066,-6.7,-1.0,-7.6,0.0,2023,108.0,114,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Johnny Davis,SG,20,WAS,17,0,7.0,0.9,2.2,0.405,0.1,0.5,0.125,0.8,1.7,0.483,0.419,0.2,0.4,0.571,0.1,0.9,1.0,0.2,0.1,0.1,0.2,1.1,2.1,3.5,0.437,0.216,0.189,2.0,13.5,8.0,3.4,0.4,1.4,9.1,16.2,-0.9647058823529411,0.48235294117647054,-0.48235294117647054,-0.046,-8.5,-2.4,-10.9,-1.4470588235294117,2023,87.0,118,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,1,1
Jordan Goodwin,PG,24,WAS,51,4,16.8,2.2,4.9,0.45,0.6,1.5,0.367,1.6,3.3,0.488,0.508,0.7,1.0,0.755,0.9,2.2,3.1,2.3,0.9,0.4,0.8,1.5,5.7,14.2,0.536,0.317,0.197,6.1,14.0,10.2,18.8,2.6,2.2,13.7,15.9,1.1254901960784314,1.7686274509803923,2.8941176470588235,0.098,-0.9,1.8,0.9,0.9647058823529411,2023,114.0,113,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,24.5,0.75,0.5,0.0,0.0,0.0,0.0,23.8,8.2,0.0,0.0,14.5,0.0,0.0,0.0,0.318,7.6,9.3,17.0,0.0,2023,161.0,105,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Kendrick Nunn,SG-PG,27,WAS,60,2,13.5,2.5,6.0,0.418,1.0,3.0,0.335,1.5,3.0,0.5,0.501,0.5,0.6,0.848,0.2,1.3,1.5,1.2,0.4,0.1,0.9,0.9,6.5,9.9,0.519,0.496,0.091,1.7,9.8,5.9,12.3,1.2,0.3,12.2,22.5,-0.82,0.82,0.0,-0.002,-2.8,-1.6,-4.4,-0.6833333333333333,2023,106.0,117,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Kristaps Porziņģis,C,27,WAS,60,60,32.7,7.6,15.5,0.488,2.1,5.5,0.375,5.5,10.0,0.551,0.555,5.6,6.6,0.847,1.8,6.7,8.5,2.6,0.9,1.6,2.2,3.1,22.8,22.6,0.619,0.356,0.428,6.5,21.8,14.5,12.5,1.3,4.0,10.5,27.4,5.876666666666667,3.5533333333333337,9.43,0.17,3.4,0.4,3.7,3.826666666666666,2023,120.0,112,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,14.4,0.544,0.421,0.208,2.9,19.5,11.5,16.7,0.8,1.1,13.2,28.0,-1.0250000000000001,2.4343749999999997,1.409375,0.024,-0.2,-1.5,-1.7,0.25625000000000003,2023,103.0,116,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Monte Morris,PG,27,WAS,57,56,27.7,3.9,8.2,0.478,1.3,3.3,0.398,2.6,4.9,0.53,0.557,1.1,1.3,0.824,0.4,3.1,3.5,5.2,0.7,0.2,1.0,1.3,10.2,14.6,0.582,0.398,0.158,1.7,11.8,7.0,25.7,1.2,0.5,10.4,15.4,4.028070175438597,1.5824561403508772,5.610526315789474,0.118,0.6,-0.4,0.2,1.2947368421052632,2023,125.0,118,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,0
Quenton Jackson,PG,24,WAS,3,0,2.7,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.7,26.2,0.833,0.667,0.0,14.6,0.0,7.0,20.2,0.0,0.0,0.0,16.4,2.7333333333333334,0.0,2.7333333333333334,0.314,8.7,-2.2,6.5,0.0,2023,175.0,124,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,1,1
Taj Gibson,C,37,WAS,45,2,9.6,1.3,2.4,0.545,0.1,0.4,0.211,1.2,2.0,0.615,0.564,0.6,0.8,0.684,0.7,1.3,2.0,0.7,0.3,0.2,0.5,1.7,3.3,12.1,0.592,0.173,0.345,8.1,14.4,11.4,10.2,1.6,2.2,14.8,15.0,0.7288888888888889,0.7288888888888889,1.6400000000000001,0.096,-3.5,0.7,-2.8,-0.18222222222222223,2023,116.0,115,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,10.8,0.338,0.0,0.25,12.5,30.5,21.9,13.4,3.5,6.0,18.4,16.9,-0.7454545454545455,0.7454545454545455,0.0,0.016,-7.0,2.1,-5.0,0.0,2023,87.0,103,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,0,1
Xavier Cooks,PF,27,WAS,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,17.8,18.6,0.0,0.0,0.0,100.0,7.3,0.0,0.0,0.0,-0.119,-9.0,-6.8,-15.9,0.0,2023,57.0,119,Washington Wizards,32,39,0.451,112.8,113.5,-0.49,11,-0.72,115.22,116.01,-0.78,-0.49,115.44,115.98,-0.54,1,1
Bam Adebayo,C,25,MIA,68,68,35.1,8.3,15.3,0.543,0.0,0.2,0.083,8.3,15.1,0.548,0.543,4.5,5.6,0.803,2.4,6.9,9.4,3.3,1.2,0.9,2.6,2.9,21.1,20.4,0.595,0.012,0.366,7.8,23.9,15.5,16.4,1.7,2.5,12.8,25.5,4.1,4.461764705882353,8.561764705882352,0.142,0.9,0.9,1.8,2.773529411764706,2023,115.0,110,Miami Heat,39,34,0.534,109.0,109.5,-0.34,7,-0.49,113.2,113.76,-0.55,-0.34,113.33,113.72,-0.39,0,0
