Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Rodney McGruder,SG,31,DET,4,0,3.8,0.3,1.5,0.167,0.3,1.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,0.8,0.7,0.25,0.667,0.0,6.7,14.7,10.5,9.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-0.14,-5.7,-5.0,-10.7,0.0,2023,74.0,123,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Nerlens Noel,C,28,DET,3,0,16.7,1.0,3.3,0.3,0.0,0.0,0.0,1.0,3.3,0.3,0.3,0.7,0.7,1.0,0.7,3.7,4.3,1.0,1.0,0.3,1.0,1.7,2.7,6.2,0.368,0.0,0.2,4.0,24.3,13.7,8.3,2.9,1.7,21.6,11.7,-2.7333333333333334,0.0,0.0,-0.04,-5.3,0.8,-4.5,0.0,2023,77.0,112,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,1
Isaiah Stewart,C,21,DET,10,10,28.9,4.0,8.6,0.465,1.0,3.8,0.263,3.0,4.8,0.625,0.523,3.7,5.0,0.74,3.0,6.7,9.7,1.2,0.5,0.6,0.9,2.7,12.7,17.3,0.588,0.442,0.581,10.4,25.6,17.7,6.4,0.8,1.7,7.7,17.0,4.92,0.82,6.56,0.13,1.1,-1.8,-0.7,0.82,2023,125.0,116,Detroit Pistons,2,8,0.2,107.3,118.9,-10.85,14,-11.6,107.55,119.23,-11.68,-10.85,108.64,119.6,-10.96,0,0
Goga Bitadze,C,23,IND,7,0,14.0,1.9,3.3,0.565,0.1,0.9,0.167,1.7,2.4,0.706,0.587,1.0,2.0,0.5,1.7,2.0,3.7,1.6,0.6,0.6,0.6,2.3,4.9,16.5,0.583,0.261,0.609,13.3,16.2,14.7,15.6,1.9,3.9,12.1,13.8,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.145,-1.2,0.7,-0.4,0.0,2023,127.0,113,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
Oshae Brissett,SF,24,IND,5,0,7.8,0.2,1.8,0.111,0.2,1.4,0.143,0.0,0.4,0.0,0.167,0.2,0.4,0.5,0.4,0.6,1.0,0.4,0.2,0.0,0.4,0.4,0.8,-1.8,0.202,0.778,0.222,5.6,8.7,7.1,6.2,1.2,0.0,16.8,12.4,-1.6400000000000001,0.0,-1.6400000000000001,-0.15,-7.6,-2.5,-10.2,-1.6400000000000001,2023,58.0,119,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
Chris Duarte,SF,25,IND,9,5,19.7,3.1,7.9,0.394,1.4,4.2,0.342,1.7,3.7,0.455,0.486,1.2,1.3,0.917,0.4,1.7,2.1,1.0,0.1,0.4,0.9,1.8,8.9,8.9,0.524,0.535,0.169,2.4,9.6,5.9,7.3,0.3,2.2,9.5,19.4,0.0,0.0,0.0,0.008,-2.4,-2.9,-5.3,-0.9111111111111111,2023,104.0,120,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
Tyrese Haliburton,PG,22,IND,9,9,33.7,7.6,15.2,0.496,2.8,6.3,0.439,4.8,8.9,0.538,0.588,4.0,4.6,0.878,1.1,4.0,5.1,9.3,1.7,0.1,3.3,1.2,21.9,24.0,0.635,0.416,0.299,3.6,13.4,8.4,44.0,2.3,0.3,16.2,24.8,9.11111111111111,1.8222222222222222,10.933333333333332,0.194,6.1,-0.3,5.8,5.466666666666666,2023,125.0,116,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
Buddy Hield,SG,30,IND,9,9,31.0,6.8,14.2,0.477,4.1,9.7,0.425,2.7,4.6,0.585,0.621,0.9,1.0,0.889,1.2,4.6,5.8,3.7,0.8,0.2,2.1,2.0,18.6,17.8,0.633,0.68,0.07,4.3,16.6,10.3,18.6,1.2,0.7,12.6,22.0,4.555555555555555,0.9111111111111111,5.466666666666666,0.109,4.4,-1.2,3.1,3.6444444444444444,2023,118.0,117,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
Isaiah Jackson,PF,21,IND,9,3,18.2,3.1,5.7,0.549,0.0,0.1,0.0,3.1,5.6,0.56,0.549,1.8,2.7,0.667,1.6,3.4,5.0,1.2,0.6,1.3,0.9,2.9,8.0,17.0,0.585,0.02,0.471,9.2,21.4,15.2,9.8,1.4,7.0,11.5,17.2,2.733333333333333,1.8222222222222222,3.6444444444444444,0.127,-2.3,0.8,-1.5,0.0,2023,118.0,111,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
James Johnson,PF,35,IND,3,0,14.7,1.7,4.0,0.417,0.3,1.7,0.2,1.3,2.3,0.571,0.458,0.0,0.0,0.0,0.0,2.3,2.3,1.3,0.3,0.7,0.0,3.3,3.7,7.3,0.458,0.417,0.0,0.0,18.0,8.8,12.3,1.1,4.4,0.0,11.1,0.0,0.0,2.7333333333333334,0.056,-5.2,0.9,-4.3,0.0,2023,110.0,114,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
Bennedict Mathurin,SG,20,IND,9,0,28.1,6.3,13.9,0.456,2.7,6.2,0.429,3.7,7.7,0.478,0.552,5.3,6.2,0.857,1.3,2.6,3.9,2.1,0.4,0.1,2.2,2.3,20.7,18.4,0.621,0.448,0.448,5.1,10.3,7.7,11.9,0.7,0.4,11.8,27.3,5.466666666666666,0.0,5.466666666666666,0.114,3.1,-2.8,0.3,0.9111111111111111,2023,118.0,120,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,1,1
T.J. McConnell,PG,30,IND,8,0,15.5,1.8,5.1,0.341,0.0,0.3,0.0,1.8,4.9,0.359,0.341,0.0,0.0,0.0,0.5,1.6,2.1,2.9,1.4,0.3,1.4,0.9,3.5,7.8,0.341,0.049,0.0,3.5,11.9,7.6,25.0,4.2,1.6,21.2,17.1,-3.0749999999999997,1.0250000000000001,-2.0500000000000003,-0.058,-5.9,1.5,-4.4,-1.0250000000000001,2023,81.0,111,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
Andrew Nembhard,SG,23,IND,8,0,17.1,1.9,5.3,0.357,1.0,3.1,0.32,0.9,2.1,0.412,0.452,0.5,0.5,1.0,0.4,1.6,2.0,3.1,0.5,0.1,0.5,2.0,5.3,10.3,0.48,0.595,0.095,2.4,10.7,6.5,24.5,1.4,0.7,8.4,14.2,2.0500000000000003,0.0,2.0500000000000003,0.068,-1.9,-0.7,-2.6,0.0,2023,115.0,118,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,1,1
Aaron Nesmith,SF,23,IND,6,4,21.8,3.2,7.2,0.442,1.2,3.7,0.318,2.0,3.5,0.571,0.523,1.2,1.5,0.778,0.5,3.0,3.5,1.5,0.2,0.8,1.0,3.0,8.7,9.9,0.554,0.512,0.209,2.5,15.5,8.9,9.7,0.4,3.7,11.3,16.4,1.3666666666666667,1.3666666666666667,1.3666666666666667,0.042,-3.3,-1.3,-4.6,-1.3666666666666667,2023,108.0,117,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
Jalen Smith,PF,22,IND,9,9,23.7,4.0,9.1,0.439,0.9,3.3,0.267,3.1,5.8,0.538,0.488,1.7,2.4,0.682,1.9,5.9,7.8,1.0,0.2,0.9,1.4,2.2,10.6,12.7,0.518,0.366,0.268,8.6,28.1,18.2,6.2,0.4,3.6,12.4,20.0,0.0,1.8222222222222222,1.8222222222222222,0.034,-2.5,-2.1,-4.5,-0.9111111111111111,2023,103.0,114,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
Terry Taylor,SG,23,IND,6,2,14.7,1.2,3.3,0.35,0.3,1.2,0.286,0.8,2.2,0.385,0.4,0.5,0.7,0.75,1.0,1.5,2.5,0.8,0.3,0.7,0.2,1.5,3.2,8.6,0.437,0.35,0.2,7.4,11.6,9.4,7.3,1.1,4.4,4.4,10.5,0.0,0.0,1.3666666666666667,0.048,-3.5,-0.7,-4.2,0.0,2023,110.0,116,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,1
Myles Turner,C,26,IND,4,4,27.0,4.3,9.5,0.447,1.0,3.3,0.308,3.3,6.3,0.52,0.5,4.3,5.5,0.773,1.3,5.8,7.0,1.8,0.3,3.5,2.8,3.3,13.8,15.9,0.577,0.342,0.579,5.0,24.1,14.3,9.3,0.4,12.5,18.7,22.1,0.0,2.0500000000000003,2.0500000000000003,0.065,-2.9,1.5,-1.4,0.0,2023,103.0,109,Indiana Pacers,4,5,0.444,115.8,117.6,-4.46,7,-1.78,114.59,116.31,-1.71,-4.46,113.07,117.44,-4.36,0,0
James Bouknight,SG,22,CHO,10,0,19.7,2.4,7.4,0.324,1.0,3.9,0.256,1.4,3.5,0.4,0.392,0.6,1.0,0.6,0.3,2.2,2.5,1.8,0.4,0.3,1.2,1.6,6.4,4.6,0.408,0.527,0.135,1.6,11.8,6.6,12.9,1.0,1.3,13.3,19.2,-3.28,1.64,-2.46,-0.064,-6.4,-1.4,-7.8,-2.46,2023,83.0,114,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Gordon Hayward,SF,32,CHO,8,8,31.0,6.3,13.3,0.472,1.3,3.5,0.357,5.0,9.8,0.513,0.519,3.6,4.6,0.784,0.5,3.8,4.3,4.1,0.8,0.3,2.8,0.8,17.4,15.2,0.568,0.264,0.349,1.7,12.8,7.2,21.1,1.2,0.7,15.2,24.3,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.06,-0.3,-1.1,-1.4,0.0,2023,106.0,114,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
Kai Jones,C,22,CHO,5,0,4.8,0.6,1.2,0.5,0.2,0.6,0.333,0.4,0.6,0.667,0.583,0.4,0.8,0.5,0.0,0.2,0.2,0.4,0.2,1.0,0.0,0.4,1.8,20.0,0.58,0.5,0.667,0.0,4.4,2.2,11.8,2.0,17.9,0.0,13.5,0.0,0.0,1.6400000000000001,0.181,0.6,6.5,7.1,1.6400000000000001,2023,127.0,104,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Théo Maledon,PG,21,CHO,9,0,14.3,1.9,3.8,0.5,0.7,1.8,0.375,1.2,2.0,0.611,0.588,0.6,0.7,0.833,0.1,1.7,1.8,2.7,0.6,0.2,1.3,0.9,5.0,12.6,0.614,0.471,0.176,0.8,12.3,6.5,26.5,1.8,1.3,24.7,15.7,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.069,-2.4,0.5,-1.8,0.0,2023,107.0,112,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-1.6,-7.0,0.0,2023,0.0,121,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Jalen McDaniels,SF,25,CHO,10,1,25.9,3.5,8.6,0.407,1.4,3.5,0.4,2.1,5.1,0.412,0.488,1.3,1.4,0.929,1.1,4.2,5.3,2.4,1.2,0.6,1.4,2.6,9.7,12.3,0.526,0.407,0.163,4.4,17.2,10.7,13.3,2.2,2.0,13.2,17.1,0.82,2.46,3.28,0.074,-2.3,1.2,-1.2,0.0,2023,105.0,109,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Bryce McGowens,SG,20,CHO,5,0,6.0,1.0,1.8,0.556,0.2,0.6,0.333,0.8,1.2,0.667,0.611,1.0,1.0,1.0,0.0,0.4,0.4,0.2,0.4,0.2,0.2,0.2,3.2,19.8,0.714,0.333,0.556,0.0,7.1,3.5,5.0,3.2,2.9,8.2,17.0,1.6400000000000001,0.0,1.6400000000000001,0.2,1.0,2.6,3.6,0.0,2023,136.0,110,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,1,1
Kelly Oubre Jr.,SF,27,CHO,10,10,29.1,6.3,15.1,0.417,2.7,7.3,0.37,3.6,7.8,0.462,0.507,2.1,3.2,0.656,0.8,3.5,4.3,1.2,1.4,0.3,1.1,3.0,17.4,14.1,0.527,0.483,0.212,2.8,12.7,7.7,6.7,2.3,0.9,6.2,25.3,0.0,2.46,3.28,0.062,-1.0,-0.4,-1.4,0.0,2023,104.0,111,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
Mason Plumlee,C,32,CHO,10,10,24.8,3.2,5.4,0.593,0.0,0.0,0.0,3.2,5.4,0.593,0.593,1.9,3.5,0.543,2.5,5.6,8.1,4.0,0.4,0.6,1.7,3.4,8.3,15.7,0.598,0.0,0.648,10.4,23.9,17.0,22.9,0.8,2.1,19.7,14.5,3.28,2.46,5.739999999999999,0.135,-1.8,1.6,-0.2,0.82,2023,119.0,110,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
Nick Richards,C,25,CHO,10,0,19.7,3.7,6.3,0.587,0.0,0.0,0.0,3.7,6.3,0.587,0.587,2.8,3.9,0.718,3.2,3.7,6.9,1.1,0.0,0.6,0.8,2.0,10.2,21.3,0.636,0.0,0.619,16.7,19.9,18.3,8.7,0.0,2.6,9.1,18.7,5.739999999999999,1.64,6.56,0.202,1.2,-1.7,-0.5,0.82,2023,132.0,113,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
Terry Rozier,PG,28,CHO,3,3,34.0,8.7,22.3,0.388,4.0,9.7,0.414,4.7,12.7,0.368,0.478,2.7,3.0,0.889,1.7,5.3,7.0,6.7,0.3,1.0,3.3,1.0,24.0,18.0,0.507,0.433,0.134,5.0,16.6,10.7,33.9,0.5,2.5,12.4,33.1,0.0,2.7333333333333334,2.7333333333333334,0.04,3.9,-1.1,2.8,2.7333333333333334,2023,103.0,113,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
Dennis Smith Jr.,PG,25,CHO,10,8,28.2,4.5,9.3,0.484,0.9,2.1,0.429,3.6,7.2,0.5,0.532,0.5,0.9,0.556,0.6,3.2,3.8,5.8,2.0,0.5,1.7,2.1,10.4,15.8,0.536,0.226,0.097,2.2,12.0,7.0,30.6,3.4,1.5,14.9,16.9,1.64,3.28,4.92,0.107,-1.9,2.1,0.2,1.64,2023,111.0,109,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
JT Thor,PF,20,CHO,9,0,13.0,1.1,3.3,0.333,0.4,1.9,0.235,0.7,1.4,0.462,0.4,0.4,0.7,0.667,0.8,1.9,2.7,0.6,0.2,0.6,0.6,0.7,3.1,7.3,0.429,0.567,0.2,6.2,15.4,10.7,5.7,0.8,3.7,13.3,13.4,-0.9111111111111111,0.9111111111111111,0.0,0.004,-4.2,-0.5,-4.7,-0.9111111111111111,2023,91.0,112,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,1
P.J. Washington,PF,24,CHO,10,10,31.1,5.7,13.6,0.419,2.0,5.5,0.364,3.7,8.1,0.457,0.493,2.2,2.7,0.815,1.1,3.4,4.5,1.7,0.3,1.5,1.8,2.6,15.6,11.9,0.527,0.404,0.199,3.6,11.6,7.6,8.4,0.5,4.1,10.9,22.3,0.0,2.46,1.64,0.033,-2.1,-1.0,-3.1,-0.82,2023,102.0,114,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,27.6,0.661,0.0,0.429,31.7,32.6,32.1,0.0,0.0,0.0,19.4,33.1,0.0,0.0,2.7333333333333334,0.188,1.1,-3.4,-2.3,0.0,2023,117.0,111,Charlotte Hornets,3,7,0.3,110.0,114.4,-5.81,13,-4.4,107.24,111.61,-4.37,-5.81,105.01,110.78,-5.78,1,1
Tony Bradley,C,25,CHI,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,17.9,37.7,27.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-0.027,-4.0,-6.8,-10.9,0.0,2023,67.0,111,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Alex Caruso,PG,28,CHI,11,5,25.5,1.5,4.7,0.327,0.8,2.7,0.3,0.7,2.0,0.364,0.413,1.3,1.6,0.778,0.7,2.6,3.4,4.1,1.5,1.0,1.8,2.0,5.2,10.0,0.476,0.577,0.346,3.1,11.7,7.3,20.9,2.7,3.6,25.0,12.1,-0.7454545454545455,2.981818181818182,2.2363636363636363,0.056,-2.6,2.6,0.0,0.7454545454545455,2023,99.0,108,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
DeMar DeRozan,SF,33,CHI,11,11,34.1,8.4,16.5,0.508,0.4,1.5,0.25,8.0,15.0,0.533,0.519,8.0,8.8,0.907,0.5,3.5,4.0,4.1,1.3,0.4,2.5,2.2,25.1,22.5,0.617,0.088,0.536,1.4,11.8,6.5,20.7,1.8,1.0,10.8,28.4,8.200000000000001,2.981818181818182,11.181818181818182,0.187,2.4,0.2,2.6,2.981818181818182,2023,121.0,112,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,0
Ayo Dosunmu,PG,23,CHI,10,10,31.1,5.1,10.3,0.495,1.6,4.0,0.4,3.5,6.3,0.556,0.573,0.8,0.8,1.0,0.4,3.7,4.1,3.2,0.9,0.2,1.5,2.6,12.6,12.6,0.591,0.388,0.078,1.4,13.5,7.3,15.5,1.4,0.6,12.3,16.6,2.46,2.46,4.92,0.092,-1.4,0.2,-1.3,0.82,2023,113.0,113,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,0
Goran Dragić,PG,36,CHI,11,0,17.9,3.5,7.8,0.442,1.8,3.5,0.526,1.6,4.4,0.375,0.558,0.9,1.3,0.714,0.4,1.3,1.6,3.3,0.2,0.3,1.2,1.5,9.6,15.5,0.575,0.442,0.163,2.2,8.0,5.0,28.9,0.5,1.4,12.4,22.7,2.2363636363636363,0.7454545454545455,2.981818181818182,0.106,2.4,-1.4,1.0,0.7454545454545455,2023,115.0,116,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Andre Drummond,C,29,CHI,6,0,16.8,3.8,7.2,0.535,0.0,0.3,0.0,3.8,6.8,0.561,0.535,1.3,2.0,0.667,3.7,6.5,10.2,0.8,1.0,0.5,1.8,2.8,9.0,22.8,0.559,0.047,0.279,23.4,43.7,33.3,8.3,2.9,2.7,18.6,25.0,1.3666666666666667,2.7333333333333334,4.1,0.151,-1.0,-0.5,-1.5,0.0,2023,108.0,101,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Javonte Green,SG,29,CHI,11,0,18.4,2.5,4.5,0.56,0.6,1.6,0.389,1.9,2.9,0.656,0.63,0.9,1.2,0.769,1.2,2.4,3.5,0.9,1.4,0.8,0.7,2.5,6.6,16.6,0.655,0.36,0.26,6.9,14.6,10.6,7.2,3.6,4.1,12.6,13.4,2.2363636363636363,2.981818181818182,5.218181818181818,0.17,-0.5,3.3,2.7,1.490909090909091,2023,125.0,105,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Malcolm Hill,SF,27,CHI,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,-5.1,6.3,1.2,0.0,2023,0.0,93,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Derrick Jones Jr.,SF,25,CHI,9,0,14.8,1.2,3.6,0.344,0.3,1.0,0.333,0.9,2.6,0.348,0.391,2.6,3.0,0.852,1.2,1.6,2.8,0.7,0.6,0.9,0.2,1.1,5.3,16.0,0.547,0.281,0.844,8.9,11.9,10.4,6.1,1.8,5.5,4.4,14.7,2.733333333333333,1.8222222222222222,4.555555555555555,0.169,0.0,1.1,1.1,0.9111111111111111,2023,128.0,109,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Zach LaVine,SG,27,CHI,7,7,33.6,6.9,16.3,0.421,3.1,7.4,0.423,3.7,8.9,0.419,0.518,3.9,4.6,0.844,0.3,3.6,3.9,4.0,1.1,0.1,1.9,1.9,20.7,17.0,0.566,0.456,0.281,0.9,12.0,6.3,19.2,1.6,0.4,9.2,25.5,3.5142857142857142,2.3428571428571434,7.0285714285714285,0.114,1.8,-0.3,1.5,2.3428571428571434,2023,113.0,113,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.498,-18.5,-14.1,-32.5,0.0,2023,0.0,120,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Dalen Terry,SG,20,CHI,6,0,3.7,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.7,0.3,0.286,0.286,0.0,0.0,10.3,5.0,12.4,2.2,8.3,30.0,19.3,-1.3666666666666667,0.0,-1.3666666666666667,-0.199,-9.1,0.0,-9.0,0.0,2023,51.0,107,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,1,1
Nikola Vučević,C,32,CHI,11,11,31.9,6.1,13.3,0.459,1.8,4.5,0.4,4.3,8.7,0.49,0.527,2.5,2.7,0.933,3.4,8.9,12.3,3.1,0.3,0.8,2.2,2.5,16.5,18.9,0.572,0.342,0.205,11.3,31.6,21.2,15.3,0.4,2.3,13.1,22.2,4.472727272727273,3.7272727272727275,7.454545454545455,0.142,1.9,-0.5,1.5,2.2363636363636363,2023,115.0,109,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,0
Coby White,PG,22,CHI,7,0,21.9,3.0,7.9,0.382,1.4,4.9,0.294,1.6,3.0,0.524,0.473,0.7,1.3,0.556,0.1,1.6,1.7,1.7,0.7,0.0,0.9,2.0,8.1,7.6,0.483,0.618,0.164,0.7,8.1,4.3,11.4,1.6,0.0,9.2,18.1,-1.1714285714285717,1.1714285714285717,0.0,0.015,-4.3,-1.2,-5.5,-1.1714285714285717,2023,98.0,114,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,1
Patrick Williams,PF,21,CHI,11,11,24.6,3.5,7.8,0.442,1.1,3.0,0.364,2.4,4.8,0.491,0.512,0.9,1.0,0.909,1.1,2.4,3.5,0.6,0.8,0.8,1.5,2.0,8.9,9.6,0.539,0.384,0.128,4.8,10.8,7.7,3.8,1.6,3.0,15.8,16.9,-0.7454545454545455,2.2363636363636363,1.490909090909091,0.031,-3.2,-0.2,-3.4,-0.7454545454545455,2023,98.0,111,Chicago Bulls,5,6,0.455,111.5,110.5,1.95,6,1.0,112.23,111.37,0.86,1.95,111.86,109.97,1.9,0,0
Christian Braun,SG,21,DEN,9,0,16.2,1.7,3.7,0.455,0.6,1.6,0.357,1.1,2.1,0.526,0.53,0.2,0.4,0.5,0.8,1.7,2.4,1.1,0.4,0.2,0.4,1.0,4.1,9.6,0.532,0.424,0.121,5.3,11.2,8.3,8.5,1.3,1.2,10.3,11.4,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.066,-2.2,-0.6,-2.8,0.0,2023,114.0,115,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,1,1
