Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Antonis Fotsis,PF,20,MEM,28,1.0,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,-0.1,0.2,0.1,0.017,-2.0,-1.4,-3.4,-0.1,2002,93.0,107.0,Memphis Grizzlies,23,59,0.28,89.9,97.3,-6.74,13,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,0.0
Pau Gasol,PF,21,MEM,82,79.0,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.5,0.2,1.7,2.8,2002,108.0,105.0,Memphis Grizzlies,23,59,0.28,89.9,97.3,-6.74,13,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,0.929
Shane Battier,SF,23,MEM,78,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,2002,104.0,107.0,Memphis Grizzlies,23,59,0.28,89.9,97.3,-6.74,13,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,0.0
Will Solomon,SG,23,MEM,62,4.0,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5,2002,88.0,109.0,Memphis Grizzlies,23,59,0.28,89.9,97.3,-6.74,13,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,0.0
Rodney White,SF,21,DET,16,0.0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,11.0,0.423,0.15,0.233,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,-0.4,0.2,-0.2,-0.056,-4.7,0.2,-4.5,-0.1,2002,80.0,99.0,Detroit Pistons,50,32,0.61,94.3,92.2,1.69,2,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83,0.0
Željko Rebrača,C,29,DET,74,4.0,15.9,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.9,0.6,-2.3,-0.1,2002,105.0,100.0,Detroit Pistons,50,32,0.61,94.3,92.2,1.69,2,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83,0.0
Gerald Wallace,SF,19,SAC,54,1.0,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,13.3,0.443,0.04,0.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22.0,0.1,0.6,0.6,0.071,-2.0,-0.4,-2.4,0.0,2002,97.0,102.0,Sacramento Kings,61,21,0.744,104.6,97.0,7.61,1,7.61,109.7,101.62,8.08,7.61,109.48,101.37,8.12,0.0
Bobby Simmons,SF,21,WAS,30,3.0,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,13.2,0.518,0.147,0.316,8.4,9.3,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2,2002,108.0,107.0,Washington Wizards,37,45,0.451,92.8,94.2,-1.58,10,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,0.0
Brendan Haywood,C,22,WAS,62,2.0,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,13.7,0.54,0.0,0.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.7,0.5,-1.3,0.2,2002,112.0,104.0,Washington Wizards,37,45,0.451,92.8,94.2,-1.58,10,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,0.0
Etan Thomas,C,23,WAS,47,0.0,13.1,1.7,3.2,0.536,0.0,0.0,0.0,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,15.7,0.553,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-1.2,0.0,-1.2,0.1,2002,109.0,101.0,Washington Wizards,37,45,0.451,92.8,94.2,-1.58,10,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,0.0
Kwame Brown,PF,19,WAS,57,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,2002,96.0,105.0,Washington Wizards,37,45,0.451,92.8,94.2,-1.58,10,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,0.0
Tremaine Fowlkes,SF,25,LAC,22,17.0,15.6,1.1,2.9,0.391,0.0,0.0,0.0,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,0.071,-2.5,0.0,-2.5,0.0,2002,107.0,108.0,Los Angeles Clippers,39,43,0.476,95.7,96.1,-0.09,9,-0.46,106.49,106.87,-0.38,-0.09,106.51,106.47,0.05,0.0
Eddie Griffin,PF,19,HOU,73,24.0,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,13.8,0.456,0.41,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1.0,1.4,2.4,0.061,-0.3,-0.6,-0.9,0.5,2002,101.0,107.0,Houston Rockets,28,54,0.341,92.3,97.2,-4.31,11,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,0.0
Terence Morris,SF,23,HOU,68,12.0,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,9.5,0.423,0.27,0.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,0.009,-2.2,-1.1,-3.3,-0.4,2002,94.0,110.0,Houston Rockets,28,54,0.341,92.3,97.2,-4.31,11,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,0.0
Tierre Brown,SG,22,HOU,40,1.0,10.1,1.2,2.9,0.426,0.1,0.3,0.333,1.1,2.6,0.437,0.443,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,12.4,0.483,0.104,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-2.3,-1.0,-3.3,-0.1,2002,94.0,109.0,Houston Rockets,28,54,0.341,92.3,97.2,-4.31,11,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,0.0
Óscar Torres,SG,25,HOU,65,13.0,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,11.4,0.502,0.37,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,0.039,-1.1,-1.6,-2.7,-0.2,2002,102.0,112.0,Houston Rockets,28,54,0.341,92.3,97.2,-4.31,11,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,0.0
Mike Dunleavy,SF,22,GSW,82,3.0,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,2003,103.0,109.0,Golden State Warriors,38,44,0.463,102.4,103.6,-0.6,11,-1.13,109.01,110.1,-1.09,-0.59,109.45,109.96,-0.51,0.0
Junior Harrington,PG,22,DEN,82,51.0,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2.0,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,2003,81.0,102.0,Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,0.0
Nenê,C,20,DEN,80,53.0,28.2,4.0,7.7,0.519,0.0,0.0,0.0,4.0,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,2003,100.0,99.0,Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,0.003
Nikoloz Tskitishvili,SF,19,DEN,81,16.0,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-4.9,-0.7,-5.5,-1.2,2003,79.0,104.0,Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,0.0
Predrag Savović,SG,26,DEN,27,0.0,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,6.0,0.392,0.28,0.312,3.9,7.6,5.7,15.1,2.9,0.3,16.6,22.0,-0.5,0.3,-0.2,-0.04,-5.9,0.6,-5.3,-0.2,2003,80.0,102.0,Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,0.0
Vincent Yarbrough,SG,21,DEN,59,39.0,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,9.5,0.446,0.182,0.145,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,-0.7,1.7,1.0,0.035,-3.3,0.9,-2.4,-0.1,2003,90.0,102.0,Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,0.0
Dan Dickau,PG,24,ATL,50,0.0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,2003,94.0,110.0,Atlanta Hawks,35,47,0.427,94.1,97.6,-3.87,11,-3.56,103.1,106.96,-3.86,-3.87,103.07,107.27,-4.19,0.0
Frank Williams,PG,22,NYK,21,0.0,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,6.4,0.393,0.485,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.1,-0.1,2003,81.0,106.0,New York Knicks,37,45,0.451,95.9,97.2,-1.61,9,-1.35,105.34,106.81,-1.47,-1.61,105.37,107.12,-1.75,0.0
Amar'e Stoudemire,PF,20,PHO,82,71.0,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.4,0.4,2003,103.0,101.0,Phoenix Suns,44,38,0.537,95.5,94.4,1.57,8,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74,0.783
Casey Jacobsen,SF,21,PHO,72,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,2003,100.0,107.0,Phoenix Suns,44,38,0.537,95.5,94.4,1.57,8,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74,0.0
Chris Jefferies,SF,22,TOR,51,10.0,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,6.8,0.463,0.278,0.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,2003,85.0,109.0,Toronto Raptors,24,58,0.293,90.9,96.8,-6.1,14,-5.87,101.37,107.99,-6.62,-6.09,101.36,108.21,-6.85,0.0
Chris Wilcox,PF,20,LAC,46,3.0,10.4,1.6,3.0,0.521,0.0,0.0,0.0,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,12.5,0.528,0.0,0.357,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,0.3,0.3,0.6,0.062,-2.0,-1.1,-3.2,-0.1,2003,102.0,107.0,Los Angeles Clippers,27,55,0.329,93.8,97.9,-3.45,13,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,0.0
Marko Jarić,SF,24,LAC,66,12.0,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,2003,99.0,104.0,Los Angeles Clippers,27,55,0.329,93.8,97.9,-3.45,13,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,0.0
Melvin Ely,C,24,LAC,52,7.0,15.4,1.8,3.6,0.495,0.0,0.0,0.0,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,10.8,0.54,0.0,0.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,0.4,0.4,0.8,0.048,-3.1,-1.1,-4.2,-0.4,2003,100.0,107.0,Los Angeles Clippers,27,55,0.329,93.8,97.9,-3.45,13,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,0.0
Drew Gooden,SF-PF,21,ORL,70,47.0,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.468,0.466,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,15.0,0.503,0.062,0.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,0.043,-1.1,-1.9,-3.0,-0.4,2003,104.0,103.0,Orlando Magic,42,40,0.512,98.5,98.4,-0.39,7,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,0.005
Gordan Giriček,SG-SF,25,ORL,76,62.0,28.3,4.6,10.6,0.436,1.1,3.3,0.341,3.5,7.3,0.478,0.489,2.0,2.4,0.82,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,0.036,-1.1,-1.8,-2.9,-0.5,2003,105.0,106.0,Orlando Magic,42,40,0.512,98.5,98.4,-0.39,7,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,0.0
Pat Burke,C,29,ORL,62,8.0,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,8.3,0.415,0.024,0.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,2003,86.0,106.0,Orlando Magic,42,40,0.512,98.5,98.4,-0.39,7,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,0.0
Reggie Evans,PF,22,SEA,67,60.0,20.4,1.0,2.1,0.471,0.0,0.0,0.0,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,10.4,0.51,0.0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,1.3,1.7,3.0,0.105,-2.4,-0.3,-2.8,-0.3,2003,109.0,102.0,Seattle SuperSonics,40,42,0.488,92.1,92.3,0.37,10,-0.12,104.48,104.63,-0.14,0.37,104.64,104.25,0.4,0.0
Caron Butler,SF,22,MIA,78,78.0,36.6,5.5,13.2,0.416,0.4,1.4,0.318,5.1,11.9,0.427,0.432,4.0,4.8,0.824,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,15.1,0.502,0.104,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,0.086,-0.4,1.0,0.5,1.8,2003,99.0,102.0,Miami Heat,25,57,0.305,85.6,90.6,-5.13,13,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,0.306
Ken Johnson,C,24,MIA,16,0.0,9.8,0.9,2.3,0.405,0.0,0.0,0.0,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,6.1,0.404,0.0,0.162,2.9,21.3,11.8,0.0,0.4,6.0,13.1,13.8,-0.2,0.2,0.0,-0.002,-7.2,0.3,-6.8,-0.2,2003,76.0,100.0,Miami Heat,25,57,0.305,85.6,90.6,-5.13,13,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,0.0
Rasual Butler,SG,23,MIA,72,28.0,21.0,2.9,7.9,0.362,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,9.5,0.437,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,0.002,-1.9,-0.6,-2.5,-0.2,2003,88.0,104.0,Miami Heat,25,57,0.305,85.6,90.6,-5.13,13,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,0.0
Sean Lampley,SF,23,MIA,35,0.0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,12.4,0.512,0.031,0.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0.0,2003,103.0,105.0,Miami Heat,25,57,0.305,85.6,90.6,-5.13,13,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,0.0
Jared Jeffries,SF,21,WAS,20,1.0,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,11.1,0.521,0.095,0.46,10.5,13.0,11.7,9.0,1.5,1.3,21.7,15.6,0.1,0.2,0.3,0.049,-1.7,-0.6,-2.3,0.0,2003,97.0,105.0,Washington Wizards,37,45,0.451,91.5,92.5,-1.47,9,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74,0.0
Juan Dixon,PG,24,WAS,42,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,11.0,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,0.005,-2.6,-1.2,-3.8,-0.3,2003,90.0,105.0,Washington Wizards,37,45,0.451,91.5,92.5,-1.47,9,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74,0.0
Dan Gadzuric,C,24,MIL,49,30.0,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,11.2,0.498,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,0.075,-3.6,0.1,-3.5,-0.3,2003,103.0,104.0,Milwaukee Bucks,42,40,0.512,99.5,99.3,-0.24,7,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25,0.0
Marcus Haislip,PF,22,MIL,39,8.0,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,9.6,0.474,0.078,0.248,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,-0.1,0.1,0.0,-0.003,-3.6,-2.3,-5.9,-0.4,2003,94.0,111.0,Milwaukee Bucks,42,40,0.512,99.5,99.3,-0.24,7,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25,0.0
Mike Wilks,PG-SG,23,MIN,46,7.0,15.0,1.1,3.2,0.338,0.2,0.8,0.286,0.9,2.5,0.354,0.372,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2,9.3,0.436,0.236,0.318,3.4,8.1,5.9,19.4,2.1,0.4,14.2,13.0,0.3,0.4,0.7,0.049,-2.3,0.6,-1.7,0.0,2003,101.0,107.0,Minnesota Timberwolves,51,31,0.622,98.1,96.0,2.46,4,2.07,106.81,104.5,2.31,2.46,106.97,104.23,2.73,0.0
J.R. Bremer,PG,22,BOS,64,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,0.096,0.0,-0.5,-0.5,0.6,2003,106.0,105.0,Boston Celtics,44,38,0.537,92.7,93.1,-0.75,6,-0.39,101.9,102.33,-0.43,-0.75,101.78,102.59,-0.81,0.0
Mehmet Okur,PF,23,DET,72,9.0,19.0,2.5,5.9,0.426,0.5,1.6,0.339,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0.0,-0.5,0.5,2003,106.0,99.0,Detroit Pistons,50,32,0.61,91.4,87.7,2.97,1,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36,0.0
Tayshaun Prince,SF,22,DET,42,5.0,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,11.7,0.546,0.398,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,0.2,0.6,0.8,0.084,-0.6,0.5,0.0,0.2,2003,100.0,101.0,Detroit Pistons,50,32,0.61,91.4,87.7,2.97,1,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36,0.0
Juaquin Hawkins,SG,29,HOU,58,10.0,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,7.3,0.427,0.162,0.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,-0.3,0.7,0.4,0.027,-3.8,1.6,-2.3,-0.1,2003,90.0,104.0,Houston Rockets,43,39,0.524,93.8,92.3,1.89,9,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93,0.0
Yao Ming,C,22,HOU,82,72.0,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,0.176,1.3,0.9,2.2,2.5,2003,111.0,100.0,Houston Rockets,43,39,0.524,93.8,92.3,1.89,9,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93,0.692
